Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
29.549793,1746,154,8217,923,74,0,0
29.569794,1722,149,8023,928,76,0,0
29.589794,1714,154,8073,931,75,0,0
29.609795,1792,157,8179,944,75,0,0
29.629793,1868,156,8072,942,77,0,0
29.649794,1716,150,8063,932,75,0,0
29.669794,1670,147,8039,919,75,0,0
29.689795,1773,156,8227,942,75,0,0
29.709793,1757,154,8417,938,74,0,0
29.729794,1703,150,8060,931,75,0,0
29.749794,1712,147,7739,919,76,0,0
29.769794,1748,155,8144,941,75,0,0
29.789795,1707,153,8105,936,75,0,0
29.869795,1714,154,8213,937,74,0,0
29.889793,1699,149,8036,928,75,0,0
29.909794,1648,145,7931,916,75,0,0
29.929794,1789,155,8155,935,75,0,0
29.949795,1749,151,8007,934,76,0,0
29.969793,1802,150,8250,929,76,0,0
29.989794,1742,146,7810,917,77,0,0
30.009794,1842,154,8226,935,76,0,0
30.029795,1742,153,8179,934,75,0,0
30.049793,1717,150,8233,927,75,0,0
30.069794,1749,146,7955,917,76,0,0
30.089794,1756,155,8326,936,74,0,0
30.109795,1745,154,8166,936,75,0,0
30.129793,1730,149,8105,926,75,0,0
30.189795,1731,153,8148,940,75,0,0
30.209793,1716,152,8020,932,75,0,0
30.229794,1705,147,7894,919,76,0,0
30.249794,1777,154,8148,931,75,0,0
30.269794,1762,154,8151,939,75,0,0
30.289795,1725,152,8264,935,75,0,0
30.309793,1670,148,8200,924,74,0,0
30.329794,1755,153,7963,928,76,0,0
30.349794,1768,152,8204,935,75,0,0
30.369795,1707,150,7895,932,76,0,0
30.389793,1654,146,7936,918,75,0,0
30.409794,1668,147,7826,912,75,0,0
30.429794,1773,153,8086,936,76,0,0
30.449795,1823,152,7899,936,77,0,0
30.529795,1701,152,7895,932,75,0,0
30.549793,1724,148,8131,928,75,0,0
30.569794,1628,144,7792,915,75,0,0
30.589794,1732,151,8250,928,75,0,0
30.609795,1677,150,8131,929,75,0,0
30.629793,1707,148,7841,926,76,0,0
30.649794,1669,144,7744,916,76,0,0
30.669794,1687,149,7914,924,75,0,0
30.689795,1729,150,8144,931,75,0,0
30.709793,1683,149,8214,930,75,0,0
30.729794,1718,144,8134,917,76,0,0
30.749794,1632,141,7978,909,75,0,0
30.769794,1708,150,8025,933,75,0,0
30.789795,1682,150,8188,930,74,0,0
30.849794,1721,150,8215,930,75,0,0
30.869795,1661,149,8002,930,75,0,0
30.889793,1629,145,7918,924,75,0,0
30.909794,1583,141,8035,913,75,0,0
30.929794,1712,149,8049,931,75,0,0
30.949795,1682,148,7853,928,76,0,0
30.969793,1667,145,7752,920,76,0,0
30.989794,1569,140,7867,911,75,0,0
31.009794,1724,150,8268,930,75,0,0
31.029795,1701,150,8016,933,75,0,0
31.049793,1674,147,8011,929,75,0,0
31.069794,1626,143,7933,918,75,0,0
31.089794,1650,148,7981,919,75,0,0
31.109795,1740,150,8263,937,75,0,0
31.169794,1715,155,8102,946,75,0,0
31.189795,1758,160,8354,966,74,0,0
31.209793,1824,159,8477,969,75,0,0
31.249794,1786,159,8193,953,75,0,0
31.269794,1852,162,8255,974,76,0,0
31.289795,1851,160,8495,973,75,0,0
31.309793,1749,155,8218,959,75,0,0
31.329794,1736,151,8270,947,75,0,0
31.349794,1820,162,8515,973,75,0,0
31.369795,1869,161,8531,974,75,0,0
31.389793,1795,156,8444,963,75,0,0
31.409794,1714,151,8288,950,75,0,0
31.429794,1794,157,8211,955,75,0,0
31.449795,1750,157,8446,962,74,0,0
31.509794,1757,152,8211,940,75,0,0
31.529795,1764,156,8265,957,75,0,0
31.549793,1759,155,8442,955,75,0,0
31.569794,1795,150,8160,946,76,0,0
31.589794,1693,146,8282,933,75,0,0
31.609795,1779,156,8420,927,74,0,0
31.629793,1779,156,8428,959,75,0,0
31.649794,1701,153,8075,954,75,0,0
31.669794,1649,149,8274,939,74,0,0
31.689795,1678,149,7863,933,76,0,0
31.709793,1848,155,8387,957,76,0,0
31.729794,1715,153,8178,957,75,0,0
31.749794,1787,149,8043,943,77,0,0
31.769794,1617,145,8067,931,75,0,0
31.849794,1659,144,7964,931,76,0,0
31.869795,1771,153,8390,951,75,0,0
31.889793,1747,153,8225,952,75,0,0
31.909794,1674,150,8428,946,74,0,0
31.929794,1672,145,8226,935,75,0,0
31.949795,1701,152,8055,946,75,0,0
31.969793,1748,152,8306,954,75,0,0
31.989794,1665,150,8439,947,74,0,0
32.009792,1689,146,8332,942,75,0,0
32.029793,1702,151,8188,946,75,0,0
32.049793,1747,152,8452,955,75,0,0
32.069794,1708,151,8210,953,75,0,0
32.089794,1689,147,8163,945,75,0,0
32.109795,1673,145,7931,934,76,0,0
32.169792,1700,150,8402,955,75,0,0
32.189793,1671,146,8182,944,75,0,0
32.209793,1729,153,8362,955,75,0,0
32.229794,1771,154,8378,960,75,0,0
32.249794,1760,153,8504,959,75,0,0
32.269794,1706,148,8333,951,75,0,0
32.289795,1724,152,7987,946,76,0,0
32.309795,1726,153,8444,962,75,0,0
32.329796,1707,152,8204,959,75,0,0
32.349792,1672,148,8216,948,75,0,0
32.369793,1631,145,8348,938,74,0,0
32.389793,1741,155,8325,963,75,0,0
32.409794,1743,155,8534,964,74,0,0
32.429794,1753,151,8520,954,75,0,0
32.449795,1698,146,8251,943,75,0,0
32.509792,1702,153,8045,958,75,0,0
32.529793,1679,148,8312,947,75,0,0
32.549793,1746,151,8024,944,76,0,0
32.569794,1716,153,8511,958,74,0,0
32.589794,1764,153,8284,956,75,0,0
32.609795,1656,148,8385,945,74,0,0
32.629795,1632,144,8091,933,75,0,0
32.649796,1734,154,8215,957,75,0,0
32.669792,1727,154,8272,957,75,0,0
32.689793,1695,150,8424,950,74,0,0
32.709793,1672,145,8187,935,75,0,0
32.729794,1754,152,8357,945,75,0,0
32.749794,1747,152,8243,952,75,0,0
32.769794,1690,151,8205,950,75,0,0
32.829796,1712,151,8324,949,75,0,0
32.849792,1737,150,7984,946,76,0,0
32.869793,1685,148,7985,942,76,0,0
32.889793,1653,145,8257,931,75,0,0
32.909794,1761,157,8151,964,75,0,0
32.929794,1766,157,8242,968,75,0,0
32.949795,1719,152,8510,959,74,0,0
32.969795,1664,146,8139,941,75,0,0
32.989796,1696,150,7893,939,76,0,0
33.009792,1743,152,8239,954,75,0,0
33.029793,1720,151,8211,952,75,0,0
33.049793,1649,147,8047,939,75,0,0
33.069794,1623,144,7944,929,75,0,0
33.089794,1699,151,8451,951,74,0,0
33.109795,1696,150,8271,949,75,0,0
33.169792,1694,151,8289,947,75,0,0
33.189793,1746,151,8128,949,76,0,0
33.209793,1706,149,8304,943,75,0,0
33.229794,1633,144,8234,912,74,0,0
33.249794,1584,141,7974,922,75,0,0
33.269794,1711,151,8228,949,75,0,0
33.289795,1701,150,8094,947,75,0,0
33.309795,1648,146,8138,936,75,0,0
33.329796,1637,142,8036,928,75,0,0
33.349792,1725,150,8175,955,76,0,0
33.369793,1663,149,8410,944,74,0,0
33.389793,1665,146,8371,940,75,0,0
33.409794,1621,142,8100,928,75,0,0
33.429794,1702,149,8118,937,75,0,0
33.489796,1670,145,8086,933,75,0,0
33.509792,1660,143,8095,924,75,0,0
33.529793,1747,152,8222,953,76,0,0
33.549793,1721,151,8000,952,76,0,0
33.569794,1653,147,8157,944,75,0,0
33.589794,1658,144,8200,919,75,0,0
33.609795,1722,152,8145,952,75,0,0
33.629795,1736,152,8232,952,75,0,0
33.649796,1704,149,8200,948,75,0,0
33.669792,1622,145,7980,938,75,0,0
33.689793,1732,153,8244,953,75,0,0
33.709793,1771,153,8417,954,75,0,0
33.729794,1682,150,8049,951,75,0,0
33.749794,1628,146,8046,938,75,0,0
33.769794,1671,148,8249,914,74,0,0
33.829796,1722,148,8383,932,75,0,0
33.849792,1622,145,8116,938,75,0,0
33.869793,1711,153,8338,956,75,0,0
33.889793,1715,153,8522,958,74,0,0
33.909794,1749,151,8279,955,76,0,0
33.929794,1665,147,8189,944,75,0,0
33.949795,1798,150,7968,945,77,0,0
33.969795,1781,153,8145,959,76,0,0
33.989796,1692,155,8454,958,74,0,0
34.009792,1645,148,8233,948,75,0,0
34.029793,1663,144,8217,935,75,0,0
34.049793,1752,154,8433,957,75,0,0
34.069794,1746,155,8413,962,75,0,0
34.089794,1717,151,8262,955,75,0,0
34.149796,1743,153,8433,958,75,0,0
34.169792,1735,153,8097,957,76,0,0
34.189793,1661,149,8297,949,75,0,0
34.209793,1746,150,8161,942,76,0,0
34.229794,1726,158,8491,966,74,0,0
34.249794,1720,154,8343,963,75,0,0
34.269794,1691,149,8111,953,76,0,0
34.289795,1759,148,8190,960,76,0,0
34.309795,1791,157,8501,969,75,0,0
34.329796,1816,156,8400,969,76,0,0
34.349792,1697,152,8110,961,75,0,0
34.369793,1676,148,8215,947,75,0,0
34.389793,1767,156,8309,960,75,0,0
34.409794,1767,156,8140,968,76,0,0
34.429794,1841,153,8327,962,76,0,0
34.489796,1729,155,8397,962,75,0,0
34.509792,1732,153,8375,960,75,0,0
34.529793,1691,148,8093,947,76,0,0
34.549793,1703,152,8420,951,74,0,0
34.569794,1730,155,8328,966,75,0,0
34.589794,1799,154,8349,965,76,0,0
34.609795,1670,150,8260,952,75,0,0
34.629795,1665,146,8175,941,75,0,0
34.649796,1767,155,8163,965,76,0,0
34.669792,1755,155,8577,965,74,0,0
34.689793,1729,150,8397,950,75,0,0
34.709793,1657,146,8356,942,75,0,0
34.729794,1736,153,8581,956,74,0,0
34.749794,1729,152,8138,955,76,0,0
34.809795,1766,152,8268,953,76,0,0
34.829796,1709,152,8276,957,75,0,0
34.849792,1704,150,8108,952,76,0,0
34.869793,1648,145,8017,940,76,0,0
34.889793,1643,147,8115,937,75,0,0
34.909794,1731,153,8461,959,75,0,0
34.929794,1723,152,8295,957,75,0,0
34.949795,1650,147,8247,944,75,0,0
34.969795,1679,144,8308,933,75,0,0
34.989796,1729,152,8339,959,75,0,0
35.009792,1742,151,8132,956,76,0,0
35.029793,1676,148,8116,948,75,0,0
35.049793,1648,145,8131,937,75,0,0
35.069794,1702,153,8550,959,74,0,0
35.089794,1758,152,8290,957,76,0,0
35.149796,1758,153,8314,958,75,0,0
35.169792,1737,154,8143,960,75,0,0
35.189793,1728,150,8422,952,75,0,0
35.209793,1681,146,7927,942,76,0,0
35.229794,1769,153,8549,975,75,0,0
35.249794,1732,153,8315,959,75,0,0
35.269794,1716,151,8134,956,76,0,0
35.289795,1706,147,8222,932,75,0,0
35.309795,1768,153,8568,957,75,0,0
35.329796,1710,153,8369,958,75,0,0
35.349792,1720,151,8288,956,75,0,0
35.369793,1673,146,8265,944,75,0,0
35.389793,1775,154,8304,956,75,0,0
35.409794,1791,155,8379,966,76,0,0
35.469795,1694,154,7962,943,75,0,0
35.489796,1799,155,8386,966,76,0,0
35.509792,1725,154,8210,964,75,0,0
35.529793,1669,150,8536,931,73,0,0
35.549793,1676,148,8174,943,75,0,0
35.569794,1779,154,8351,981,76,0,0
35.589794,1775,153,8612,961,75,0,0
35.609795,1675,148,8239,948,75,0,0
35.629795,1718,144,7876,936,77,0,0
35.649796,1770,154,8571,959,75,0,0
35.669792,1717,154,8360,959,75,0,0
35.689793,1729,150,8042,951,76,0,0
35.709793,1681,145,8249,939,75,0,0
35.729794,1672,148,8116,934,75,0,0
35.749794,1725,152,8289,956,75,0,0
35.809795,1655,144,7927,930,76,0,0
35.829796,1697,152,8252,954,75,0,0
35.849792,1741,151,8225,951,76,0,0
35.869793,1686,146,8143,938,75,0,0
35.889793,1613,142,8308,928,74,0,0
35.909794,1697,151,8029,950,76,0,0
35.929794,1747,152,8318,951,75,0,0
35.949795,1690,149,8191,946,75,0,0
35.969795,1615,144,8084,935,75,0,0
35.989796,1675,150,8170,942,75,0,0
36.009792,1692,151,8232,950,75,0,0
36.029793,1701,150,8463,950,74,0,0
36.049793,1655,146,7977,938,76,0,0
36.069794,1753,152,8101,947,76,0,0
36.149796,1690,151,7952,945,76,0,0
36.169792,1739,153,8269,956,75,0,0
36.189793,1724,152,8416,952,75,0,0
36.209793,1711,147,8167,956,76,0,0
36.229794,1697,147,8143,934,75,0,0
36.269794,1740,153,8321,955,75,0,0
36.289795,1688,149,7954,944,76,0,0
36.309795,1644,145,8087,933,75,0,0
36.329796,1744,154,8264,953,75,0,0
36.349792,1705,153,8364,951,74,0,0
36.369793,1689,149,8179,944,75,0,0
36.389793,1733,145,8294,931,76,0,0
36.409794,1755,155,8272,953,75,0,0
36.469795,1656,145,8225,930,75,0,0
36.489796,1748,154,8233,950,75,0,0
36.509792,1755,154,8258,952,75,0,0
36.529793,1762,151,8190,945,76,0,0
36.549793,1626,146,8089,932,75,0,0
36.569794,1723,151,8333,937,75,0,0
36.589794,1761,152,8383,947,75,0,0
36.609795,1721,151,8171,945,75,0,0
36.629795,1706,147,8077,934,76,0,0
36.649796,1827,152,8408,942,76,0,0
36.669792,1733,152,8420,947,75,0,0
36.689793,1708,150,7985,942,76,0,0
36.709793,1742,145,7904,929,77,0,0
36.729794,1727,149,8195,928,75,0,0
36.789795,1685,148,8119,936,75,0,0
36.809795,1638,144,8231,923,75,0,0
36.829796,1750,154,8039,946,76,0,0
36.849792,1781,153,8432,947,75,0,0
36.869793,1724,149,8106,937,76,0,0
36.889793,1652,145,7795,924,76,0,0
36.909794,1734,153,7955,946,76,0,0
36.929794,1741,153,8149,943,75,0,0
36.949795,1655,149,8082,935,75,0,0
36.969795,1645,144,8135,922,75,0,0
36.989796,1712,153,8090,945,75,0,0
37.009792,1737,154,8395,946,74,0,0
37.029793,1700,151,8314,940,74,0,0
37.049793,1671,147,8042,931,75,0,0
37.129795,1727,148,8268,934,75,0,0
37.149796,1677,147,7989,925,75,0,0
37.169792,1769,153,8191,948,76,0,0
37.189793,1746,153,8175,945,75,0,0
37.209793,1697,149,7866,937,76,0,0
37.229794,1790,149,8286,931,76,0,0
37.249794,1764,155,8166,949,75,0,0
37.269794,1839,154,7995,948,77,0,0
37.289795,1737,149,8173,939,76,0,0
37.309795,1661,145,8038,928,75,0,0
37.329796,1820,156,8147,954,76,0,0
37.349792,1852,155,8367,953,76,0,0
37.369793,1720,151,8145,942,75,0,0
37.389793,1668,146,8041,930,75,0,0
37.449795,1814,152,8294,945,76,0,0
37.469795,1716,148,8102,933,76,0,0
37.489796,1758,156,8484,955,74,0,0
37.509792,1752,155,8041,954,76,0,0
37.529793,1672,151,8222,943,74,0,0
37.549793,1665,146,8244,932,75,0,0
37.569794,1787,157,8029,954,76,0,0
37.589794,1820,157,8392,957,75,0,0
37.609795,1750,153,8254,952,75,0,0
37.629795,1696,149,8147,941,75,0,0
37.649796,1736,155,7964,925,75,0,0
37.669792,1776,156,8286,957,75,0,0
37.689793,1797,154,8411,955,75,0,0
37.709793,1708,150,8169,942,75,0,0
37.769794,1719,153,8406,951,74,0,0
37.789795,1705,148,8410,939,75,0,0
37.809795,1672,145,8044,925,75,0,0
37.829796,1845,155,8369,954,76,0,0
37.849792,1793,154,8140,951,76,0,0
37.869793,1711,150,8252,941,75,0,0
37.889793,1658,145,8071,930,75,0,0
37.909794,1799,154,8243,950,76,0,0
37.929794,1840,153,8318,950,76,0,0
37.949795,1657,149,8441,924,73,0,0
37.969795,1606,145,8069,929,75,0,0
37.989796,1786,153,8211,948,76,0,0
38.009792,1725,151,8174,936,75,0,0
38.029793,1685,148,7945,936,76,0,0
38.109795,1692,149,8015,940,76,0,0
38.129795,1675,144,8071,927,76,0,0
38.149796,1754,152,8111,943,76,0,0
38.169792,1718,151,8072,944,75,0,0
38.189793,1696,149,8207,940,75,0,0
38.209793,1680,144,7915,928,76,0,0
38.229794,1800,151,8187,940,76,0,0
38.249794,1700,151,8169,943,75,0,0
38.269794,1771,149,8177,944,76,0,0
38.289795,1658,146,8169,934,75,0,0
38.309795,1733,154,8534,940,74,0,0
38.329796,1769,154,8116,953,76,0,0
38.349792,1779,152,8236,951,76,0,0
38.369793,1652,148,8154,959,75,0,0
38.429794,1801,155,8305,957,76,0,0
38.449795,1757,150,8169,941,76,0,0
38.469795,1902,158,8120,954,77,0,0
38.489796,1905,158,8296,931,76,0,0
38.509792,1829,156,8020,953,77,0,0
38.529793,1779,152,8145,940,76,0,0
38.549793,1839,159,8309,971,76,0,0
38.569794,1842,159,8419,953,75,0,0
38.589794,1885,156,8080,949,77,0,0
38.609795,1785,152,8088,934,76,0,0
38.629795,1891,159,8024,944,77,0,0
38.649796,1933,161,8165,952,77,0,0
38.669792,1839,159,8384,950,75,0,0
38.689793,1736,153,7980,934,75,0,0
38.769794,1840,153,8150,929,76,0,0
38.789795,1822,157,8137,933,75,0,0
38.809795,1814,158,8276,939,75,0,0
38.829796,1873,156,7986,934,77,0,0
38.849792,1752,150,8133,922,75,0,0
38.869793,1824,159,8232,935,75,0,0
38.889793,1870,159,8266,940,76,0,0
38.929794,1783,152,8131,925,76,0,0
38.949795,1876,160,7910,937,76,0,0
38.969795,1906,161,8255,943,76,0,0
38.989796,1838,158,8228,942,75,0,0
39.009792,1769,153,8199,927,75,0,0
39.029793,1865,162,8287,947,75,0,0
39.089794,1786,153,7911,926,76,0,0
39.109795,1890,164,8084,949,76,0,0
39.129795,1974,164,8127,951,77,0,0
39.149796,1929,160,8301,946,76,0,0
39.169792,1810,155,7988,934,76,0,0
39.189793,1900,165,8341,949,75,0,0
39.209793,1988,165,8249,953,76,0,0
39.229794,1943,161,8074,947,77,0,0
39.249794,1804,156,8071,934,76,0,0
39.269794,1878,163,8213,942,75,0,0
39.289795,1964,163,8235,964,77,0,0
39.309795,1864,161,8094,944,76,0,0
39.329796,1873,156,7940,930,77,0,0
39.349792,1829,159,8196,927,75,0,0
39.409794,1808,157,7834,931,76,0,0
39.429794,1828,152,7758,918,77,0,0
39.449795,1957,163,8193,957,77,0,0
39.469795,1840,162,8148,942,75,0,0
39.489796,1883,157,8097,928,76,0,0
39.509792,1770,152,7991,921,76,0,0
39.529793,1908,159,7907,930,77,0,0
39.549793,1776,159,8137,934,75,0,0
39.569794,1827,157,8085,931,76,0,0
39.589794,1820,151,7833,918,77,0,0
39.609795,1787,156,8071,920,75,0,0
39.629795,1806,159,8024,935,75,0,0
39.649796,1890,157,7862,933,77,0,0
39.669792,1734,152,7908,920,75,0,0
39.689793,1683,147,7809,908,76,0,0
39.749794,1788,153,7909,924,76,0,0
39.769794,1700,148,7746,910,76,0,0
39.789795,1824,156,8026,926,76,0,0
39.809795,1802,156,7847,926,76,0,0
39.829796,1782,153,7856,924,76,0,0
39.849792,1729,148,7646,910,76,0,0
39.869793,1784,155,7946,926,76,0,0
39.889793,1792,154,7958,928,76,0,0
39.909794,1837,156,8038,926,76,0,0
39.929794,1714,148,7985,912,75,0,0
39.949795,1769,151,7977,910,76,0,0
39.969795,1872,156,7987,930,77,0,0
39.989796,1858,157,7907,929,76,0,0
40.009792,1742,149,7879,916,76,0,0
40.069794,1853,154,8067,929,76,0,0
40.089794,1681,150,7842,920,75,0,0
40.109795,1723,148,7996,910,75,0,0
40.129795,1786,156,7919,935,76,0,0
40.149796,1772,154,8159,931,75,0,0
40.169792,1749,150,8098,922,75,0,0
40.189793,1666,145,7729,910,76,0,0
40.209793,1821,156,8015,933,76,0,0
40.229794,1797,156,8135,935,75,0,0
40.249794,1746,157,8168,929,74,0,0
40.269794,1711,149,7998,920,75,0,0
40.289795,1780,156,8042,935,75,0,0
40.309795,1888,157,8202,940,76,0,0
40.329796,1737,155,8287,938,74,0,0
40.409794,1855,154,8261,939,76,0,0
40.429794,1716,150,8220,926,75,0,0
40.449795,1896,158,8088,937,76,0,0
40.469795,1863,159,8150,949,76,0,0
40.489796,1898,157,8425,946,76,0,0
40.509792,1782,153,8205,936,75,0,0
40.529793,1885,156,8192,933,76,0,0
40.549793,1839,160,8204,953,76,0,0
40.569794,1847,158,8181,950,76,0,0
40.589794,1834,153,8278,938,76,0,0
40.609795,1782,157,7843,934,76,0,0
40.629795,1886,159,8392,951,76,0,0
40.649796,1847,158,8323,950,76,0,0
40.669792,1769,153,8127,936,75,0,0
40.729794,1823,159,8264,951,75,0,0
40.749794,1848,154,7908,937,77,0,0
40.769794,1799,158,8128,939,75,0,0
40.789795,1823,158,8212,954,76,0,0
40.809795,1814,162,8226,950,75,0,0
40.829796,1795,154,8157,929,75,0,0
40.849792,1794,155,7879,930,76,0,0
40.869793,1814,159,8120,954,76,0,0
40.889793,1800,158,8380,950,75,0,0
40.909794,1748,153,8268,936,75,0,0
40.929794,1867,156,8259,935,76,0,0
40.949795,1786,160,8413,957,74,0,0
40.969795,1814,158,8379,955,75,0,0
40.989796,1781,154,8127,945,76,0,0
41.069794,1862,155,8087,951,77,0,0
41.089794,1732,150,8290,939,75,0,0
41.109795,1911,159,8106,958,77,0,0
41.129795,1910,161,8256,957,76,0,0
41.149796,1732,156,8089,951,75,0,0
41.169792,1727,150,8031,938,76,0,0
41.189793,1826,159,8164,956,76,0,0
41.209793,1811,158,8087,957,76,0,0
41.229794,1821,155,8214,953,76,0,0
41.249794,1748,150,8114,937,76,0,0
41.269794,1814,158,8135,950,76,0,0
41.289795,1809,158,8109,956,76,0,0
41.309795,1789,156,8190,951,76,0,0
41.329796,1736,151,8250,921,75,0,0
41.389793,1756,156,8400,948,74,0,0
41.409794,1676,151,7887,939,75,0,0
41.429794,1688,151,8216,930,74,0,0
41.449795,1886,158,8205,954,76,0,0
41.469795,1784,157,8202,948,75,0,0
41.489796,1728,151,8106,940,75,0,0
41.509792,1658,149,7874,929,75,0,0
41.529793,1804,159,8323,956,75,0,0
41.549793,1803,158,8344,956,75,0,0
41.569794,1709,153,7975,944,75,0,0
41.589794,1757,149,8072,932,76,0,0
41.609795,1798,158,8217,954,75,0,0
41.629795,1807,158,8335,955,75,0,0
41.649796,1788,154,8131,948,76,0,0
41.669792,1708,150,8015,936,75,0,0
41.729794,1805,155,8419,950,75,0,0
41.749794,1733,151,8344,939,75,0,0
41.769794,1824,157,8359,946,75,0,0
41.789795,1827,160,8289,961,75,0,0
41.809795,1821,158,8410,958,75,0,0
41.829796,1781,153,8097,946,76,0,0
41.849792,1784,149,7969,932,77,0,0
41.869793,1766,159,8384,957,74,0,0
41.889793,1756,158,8169,957,75,0,0
41.909794,1755,154,8192,947,75,0,0
41.929794,1707,150,8265,936,75,0,0
41.949795,1798,158,8246,954,75,0,0
41.969795,1745,157,8375,952,74,0,0
41.989796,1742,155,8307,943,75,0,0
42.049793,1789,157,8240,953,75,0,0
42.069794,1764,155,8159,949,75,0,0
42.089794,1798,150,8272,935,76,0,0
42.109795,1695,146,8258,925,75,0,0
42.129795,1769,156,8349,949,75,0,0
42.149796,1765,155,8241,948,75,0,0
42.169792,1765,151,7961,940,76,0,0
42.189793,1672,147,8187,927,75,0,0
42.209793,1807,155,7980,946,76,0,0
42.229794,1850,154,8262,945,76,0,0
42.249794,1717,150,8338,939,75,0,0
42.269794,1651,146,8001,927,75,0,0
42.289795,1745,154,8354,941,75,0,0
42.309795,1756,155,8171,945,75,0,0
42.329796,1708,155,8161,945,75,0,0
42.389793,1848,155,8260,949,76,0,0
42.409794,1716,154,8169,947,75,0,0
42.429794,1701,149,7917,937,76,0,0
42.449795,1721,154,8143,940,75,0,0
42.469795,1759,155,7971,949,76,0,0
42.489796,1780,153,7953,945,76,0,0
42.509792,1726,149,7954,932,76,0,0
42.529793,1775,156,8102,948,76,0,0
42.549793,1826,156,8135,949,76,0,0
42.569794,1761,154,8004,946,76,0,0
42.589794,1744,149,8067,935,76,0,0
42.609795,1815,156,8163,946,76,0,0
42.629795,1823,157,8223,953,76,0,0
42.649796,1766,155,8006,948,76,0,0
42.709793,1779,156,8027,948,76,0,0
42.729794,1801,155,8172,947,76,0,0
42.749794,1803,151,8084,936,76,0,0
42.769794,1664,150,8198,926,74,0,0
42.789795,1717,154,8308,944,74,0,0
42.809795,1744,153,8112,940,75,0,0
42.829796,1687,148,8174,928,75,0,0
42.849792,1648,146,7938,916,75,0,0
42.869793,1770,155,8136,944,75,0,0
42.889793,1796,154,8093,942,76,0,0
42.909794,1747,151,8173,934,75,0,0
42.929794,1628,146,7829,923,75,0,0
42.949795,1843,154,8013,937,77,0,0
42.969795,1773,153,8116,939,76,0,0
42.989796,1724,151,8154,935,75,0,0
43.049793,1689,152,8188,936,74,0,0
43.069794,1691,151,8090,933,75,0,0
43.089794,1693,146,8085,922,75,0,0
43.109795,1650,145,7770,911,76,0,0
43.129795,1693,152,7975,935,75,0,0
43.149796,1716,154,7913,934,75,0,0
43.169792,1630,147,7911,922,75,0,0
43.189793,1652,142,8001,912,75,0,0
43.209793,1730,152,7886,934,76,0,0
43.229794,1691,152,8164,934,74,0,0
43.249794,1684,148,8229,927,75,0,0
43.269794,1715,144,8053,917,76,0,0
43.289795,1700,151,8077,928,75,0,0
43.309795,1708,151,8032,930,75,0,0
43.389793,1731,149,7843,928,76,0,0
43.409794,1650,148,8062,927,75,0,0
43.429794,1661,143,7978,914,75,0,0
43.449795,1616,142,7827,906,75,0,0
43.469795,1711,151,8050,932,75,0,0
43.489796,1675,152,7933,931,75,0,0
43.509792,1628,145,8070,923,75,0,0
43.529793,1581,141,8091,910,74,0,0
43.549793,1740,150,7825,928,76,0,0
43.569794,1698,149,8035,929,75,0,0
43.589794,1705,147,8027,926,76,0,0
43.609795,1622,143,7790,914,76,0,0
43.629795,1682,148,8164,922,75,0,0
43.649796,1773,148,8010,929,76,0,0
43.709793,1638,146,8129,914,74,0,0
43.729794,1703,149,7882,930,76,0,0
43.749794,1670,148,8239,928,74,0,0
43.769794,1715,143,8093,918,76,0,0
43.789795,1618,140,7896,906,75,0,0
43.809795,1747,150,7960,929,76,0,0
43.829796,1696,149,8049,931,75,0,0
43.849792,1649,145,7784,924,76,0,0
43.869793,1608,141,7732,912,76,0,0
43.889793,1694,149,8142,928,75,0,0
43.909794,1743,148,7927,929,76,0,0
43.929794,1661,146,7990,911,75,0,0
43.949795,1598,141,7975,913,75,0,0
43.969795,1729,149,8039,928,76,0,0
44.049793,1736,149,8134,928,75,0,0
44.069794,1739,150,8195,956,76,0,0
44.089794,1698,147,7938,933,76,0,0
44.109795,1651,145,8236,922,74,0,0
44.129795,1707,150,8152,926,75,0,0
44.149796,1727,151,8115,938,75,0,0
44.169792,1713,150,8332,938,75,0,0
44.189793,1669,146,8017,925,75,0,0
44.209793,1767,151,8052,932,76,0,0
44.229794,1685,152,8278,940,74,0,0
44.249794,1724,150,8323,939,75,0,0
44.269794,1671,147,7943,928,75,0,0
44.289795,1823,153,8347,937,76,0,0
44.309795,1836,154,8454,948,76,0,0
44.369793,1728,145,7911,926,77,0,0
44.389793,1776,156,8018,952,76,0,0
44.409794,1772,155,8100,953,76,0,0
44.429794,1731,151,8264,936,75,0,0
44.449795,1764,147,7899,934,77,0,0
44.469795,1701,154,7940,945,75,0,0
44.489796,1788,154,8143,952,76,0,0
44.509792,1738,152,8211,947,75,0,0
44.529793,1711,148,8160,935,75,0,0
44.549793,1753,154,8235,942,75,0,0
44.569794,1760,154,8226,950,75,0,0
44.589794,1776,153,8471,947,75,0,0
44.609795,1688,148,8110,937,75,0,0
44.629795,1677,147,7837,926,76,0,0
44.709793,1683,145,8030,929,76,0,0
44.729794,1735,154,8281,927,74,0,0
44.749794,1783,153,8185,948,76,0,0
44.769794,1741,150,8397,941,75,0,0
44.789795,1738,146,8126,928,76,0,0
44.809795,1701,153,7991,941,75,0,0
44.829796,1800,152,8219,941,76,0,0
44.849792,1700,152,8125,938,75,0,0
44.869793,1652,145,8160,923,75,0,0
44.889793,1757,152,8143,939,76,0,0
44.909794,1752,153,8083,949,76,0,0
44.929794,1742,152,8071,945,76,0,0
44.949795,1664,147,8111,932,75,0,0
44.969795,1757,147,7992,923,76,0,0
