Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
30.209797,546,159,3034,896,67,26,59
30.229797,515,152,2886,887,69,25,59
30.249798,557,162,3043,906,68,25,60
30.269796,551,162,3070,906,67,26,59
30.289797,532,158,2901,901,69,25,59
30.309797,502,154,3226,888,62,28,55
30.329798,504,162,3064,906,63,26,54
30.349796,548,160,3013,903,68,25,60
30.369797,539,157,3003,897,68,25,60
30.389797,547,152,2963,884,70,25,62
30.409798,541,160,2978,898,68,25,59
30.429796,505,161,3079,903,63,26,54
30.449797,557,158,3079,902,68,26,61
30.529797,512,159,2969,902,66,25,56
30.549797,540,154,3032,891,68,26,61
30.569798,501,149,2945,878,67,26,58
30.589798,568,164,2999,901,69,25,60
30.609797,543,158,2995,894,68,25,60
30.629797,511,153,2958,907,68,25,58
30.649797,499,149,2938,876,67,26,58
30.669798,568,158,3093,898,69,26,62
30.689796,544,158,2998,896,68,25,60
30.709797,530,155,2979,893,68,25,59
30.729797,505,148,2899,882,68,25,60
30.749798,527,154,2946,882,68,25,59
30.769796,504,157,2937,898,66,25,56
30.789797,536,156,2991,897,68,25,60
30.849796,530,156,2998,899,68,25,59
30.869797,546,155,3024,898,69,25,61
30.889797,507,151,2963,870,66,26,58
30.909798,507,152,3050,877,65,26,57
30.929796,521,156,3149,900,65,27,57
30.949797,519,154,2899,897,69,25,59
30.969797,506,149,3027,869,66,26,58
30.989798,494,147,2927,876,67,25,58
31.009798,558,157,3232,904,67,27,61
31.029797,559,157,3001,904,70,25,62
31.049797,514,153,3003,897,67,26,58
31.069798,506,149,2967,885,67,26,59
31.089798,539,157,2913,904,70,25,60
31.109797,525,157,3090,907,66,26,58
31.169798,607,167,3298,988,70,25,63
31.189796,521,166,3401,993,63,26,54
31.209797,582,163,3215,952,69,25,62
31.229797,537,156,3016,920,69,25,60
31.249798,519,165,3111,936,64,26,55
31.269796,554,165,3111,937,67,25,58
31.289797,564,169,3149,933,66,26,58
31.309797,551,158,3048,921,69,25,61
31.329798,542,162,3120,919,66,26,58
31.349796,559,165,3115,937,68,25,59
31.369797,511,164,3290,934,61,27,53
31.389797,575,159,3168,924,69,26,62
31.409798,549,154,3025,912,70,25,62
31.429796,605,164,2935,930,73,24,65
31.449797,548,163,3094,928,67,25,58
31.509798,547,164,3085,924,67,26,58
31.529797,544,162,3159,928,66,26,58
31.549797,550,160,2995,937,70,24,60
31.569798,563,156,3057,912,70,25,62
31.589798,518,156,3036,905,66,26,58
31.609797,563,164,3109,909,67,26,59
31.629797,516,163,3260,930,62,27,54
31.649797,542,158,3165,919,67,26,59
31.669798,543,154,3164,908,67,26,61
31.689796,553,161,3338,921,65,27,58
31.709797,554,162,3008,921,69,25,60
31.729797,580,160,3084,958,72,24,63
31.749798,537,155,3045,902,68,26,60
31.769796,543,162,3096,911,66,26,58
31.849796,539,153,3026,899,69,25,61
31.869797,550,162,3042,925,68,25,59
31.889797,510,161,3118,922,64,26,55
31.909798,565,156,3111,913,69,26,62
31.929796,518,151,3086,902,67,26,59
31.949797,526,161,3144,923,65,26,56
31.969797,508,161,3225,921,62,27,54
31.989798,550,157,2944,915,70,24,61
32.009796,535,153,3083,902,68,26,60
32.029797,544,161,3000,921,68,25,59
32.049797,582,161,3132,920,69,26,62
32.069798,545,158,3112,915,67,26,60
32.089798,513,154,2952,878,66,26,58
32.1098,577,166,3091,909,68,26,60
32.169796,532,157,3015,912,68,25,59
32.189796,533,152,3031,901,69,25,61
32.209797,545,162,3084,918,67,26,58
32.229797,507,162,3035,944,65,25,55
32.249798,570,159,3022,941,71,24,63
32.2698,533,165,3035,910,65,26,56
32.2898,549,162,3038,924,68,25,59
32.309795,509,161,3083,919,64,26,55
32.329796,512,159,3132,916,64,26,56
32.349796,520,155,3007,907,67,25,58
32.369797,522,160,2977,909,67,25,57
32.389797,592,162,3009,925,72,24,64
32.409798,551,162,3148,926,67,26,59
32.4298,527,157,3117,914,66,26,58
32.4498,514,152,3087,902,66,26,58
32.509796,534,159,3209,916,65,27,58
32.529797,524,155,3036,908,67,25,59
32.549797,565,162,3069,933,69,25,61
32.569798,581,161,3120,919,69,25,62
32.589798,525,160,3303,916,62,27,56
32.6098,559,154,3239,902,67,27,62
32.6298,528,156,3003,898,67,25,59
32.649796,549,161,3012,933,69,25,60
32.669796,550,160,2977,920,69,25,60
32.689796,556,155,3024,903,70,25,62
32.709797,506,150,3002,894,67,26,59
32.729797,548,160,3104,897,66,26,59
32.749798,536,160,3022,913,67,25,58
32.7698,525,156,3014,906,67,25,59
32.829796,554,158,3128,909,68,26,60
32.849796,532,156,3011,906,68,25,59
32.869797,521,156,3002,913,67,25,58
32.889797,501,160,3194,929,62,27,54
32.909798,550,163,3191,918,65,26,58
32.9298,577,162,3046,945,71,24,62
32.9498,544,160,3131,911,66,26,59
32.9698,468,149,2995,895,64,26,54
32.989796,546,158,3044,912,68,25,60
33.009796,559,158,2965,913,70,25,62
33.029797,522,156,2912,905,68,25,59
33.049797,518,151,3064,896,67,26,59
33.069798,542,160,3003,899,67,25,59
33.089798,540,157,2966,908,69,25,60
33.1098,516,155,2977,906,67,25,58
33.169796,511,158,3098,913,65,26,56
33.189796,520,158,3101,913,65,26,57
33.209797,531,154,2951,906,69,25,60
33.229797,525,149,2998,894,69,25,61
33.249798,526,154,3233,899,65,27,58
33.2698,537,157,3141,919,67,26,59
33.2898,513,156,3302,913,62,27,56
33.309795,510,152,2949,903,68,25,59
33.329796,478,148,2943,893,66,25,56
33.349796,556,158,3130,918,68,26,61
33.369797,523,156,3208,914,65,27,58
33.389797,556,152,3078,905,70,25,63
33.409798,497,148,2975,895,67,25,58
33.4298,560,158,3092,918,69,25,61
33.489796,474,151,3151,904,62,27,54
33.509796,516,157,3079,911,65,26,57
33.529797,549,159,3169,923,67,26,60
33.549797,527,158,3026,889,66,26,58
33.569798,476,153,3073,924,63,26,54
33.589798,506,151,3129,901,65,26,58
33.6098,516,160,3128,925,65,26,56
33.6298,541,159,3116,926,67,26,59
33.649796,481,155,3064,917,63,26,54
33.669796,504,152,3086,905,66,26,57
33.689796,556,154,3143,929,70,25,62
33.709797,538,163,3095,927,66,26,57
33.729797,542,156,3091,920,68,25,60
33.749798,509,152,3031,909,67,25,58
33.7698,523,160,3079,923,66,26,57
33.829796,560,154,3008,916,71,25,63
33.849796,546,151,2983,906,71,25,63
33.869797,570,160,3139,930,69,25,62
33.889797,563,160,3148,930,69,26,61
33.909798,524,160,2971,930,68,25,58
33.9298,522,156,3053,913,67,26,58
33.9498,518,160,3367,928,62,28,55
33.9698,552,160,3068,931,69,25,60
33.989796,504,158,3103,918,64,26,55
34.009796,513,154,3132,915,66,26,58
34.029797,519,155,3269,885,62,28,57
34.049797,561,162,3025,936,70,25,61
34.069798,568,161,3160,935,69,25,61
34.089798,516,157,3146,911,65,26,57
34.149796,567,161,3162,944,69,25,61
34.169796,550,159,3046,952,70,24,61
34.189796,489,155,3061,919,64,26,55
34.209797,575,161,3268,932,68,26,61
34.229797,552,160,3119,936,68,25,60
34.249798,552,159,3287,951,67,26,60
34.2698,550,155,3336,922,66,27,60
34.2898,561,161,3184,930,68,26,60
34.309795,534,162,3139,922,65,26,57
34.329796,549,162,3134,921,67,26,59
34.349796,523,160,3092,930,66,26,57
34.369797,539,152,3316,934,67,27,61
34.389797,527,169,3195,940,63,26,54
34.409798,554,162,2967,940,70,24,60
34.4298,539,158,3073,934,68,25,59
34.489796,504,162,3181,939,63,26,54
34.509796,529,158,3000,931,68,25,59
34.529797,513,153,3177,920,65,26,58
34.549797,542,162,3263,938,65,26,58
34.569798,563,162,3133,940,69,25,60
34.589798,546,160,3117,936,68,25,59
34.6098,542,155,3092,927,69,25,61
34.6298,538,157,3076,920,68,25,60
34.649796,543,159,3209,943,67,26,59
34.669796,553,161,3352,937,65,27,59
34.689796,510,156,3005,926,67,25,57
34.709797,509,152,3320,914,63,27,57
34.729797,580,161,3309,936,68,26,62
34.749798,581,160,3366,950,68,26,62
34.809795,553,165,3151,935,67,26,58
34.829796,584,160,3323,956,69,26,63
34.849796,525,159,3169,927,65,26,57
34.869797,551,152,3231,916,68,26,62
34.889797,542,160,3091,930,68,25,59
34.909798,592,161,3211,928,70,26,63
34.9298,540,159,3154,931,67,26,59
34.9498,525,154,3054,920,68,25,59
34.9698,560,158,2995,922,71,25,62
34.989796,545,161,3122,956,68,25,59
35.009796,508,159,3192,935,64,26,55
35.029797,520,157,3088,968,68,25,58
35.049797,547,168,3023,978,69,24,58
35.069798,533,163,3443,934,61,28,55
35.089798,502,159,3042,933,65,25,55
35.149796,586,161,2977,939,73,24,64
35.169796,583,161,3127,938,70,25,63
35.189796,538,157,3098,926,68,25,60
35.209797,521,152,3204,914,66,26,59
35.229797,542,169,3128,937,65,26,56
35.249798,542,162,3303,937,64,27,57
35.2698,555,158,3095,929,69,25,61
35.2898,529,154,3080,942,69,25,60
35.309795,542,162,3075,963,69,24,59
35.329796,528,161,3131,935,66,26,57
35.349796,543,157,3144,928,68,26,60
35.369797,509,156,3093,922,65,26,57
35.389797,537,163,3128,939,66,26,57
35.409798,593,163,3125,939,71,25,63
35.4698,566,157,3052,934,71,25,63
35.489796,551,163,3158,939,67,26,59
35.509796,550,161,3279,939,66,26,59
35.529797,560,157,2962,905,71,25,62
35.549797,563,162,3100,920,68,25,60
35.569798,544,162,3202,936,66,26,58
35.589798,577,156,3382,941,68,27,63
35.6098,517,155,3107,922,66,26,58
35.6298,540,155,3042,913,69,25,61
35.649796,546,166,3021,957,69,24,58
35.669796,587,162,3114,936,70,25,63
35.689796,542,158,3126,925,67,26,59
35.709797,514,153,2944,914,69,25,59
35.729797,573,166,3282,928,66,27,59
35.749798,581,160,3128,931,70,25,63
35.809795,547,158,3033,915,69,25,60
35.829796,572,160,3164,928,69,26,62
35.849796,518,159,3034,926,66,25,57
35.869797,505,154,3047,914,66,26,57
35.889797,551,151,3239,903,68,27,62
35.909798,547,161,3024,928,69,25,59
35.9298,549,160,2995,926,69,25,60
35.9498,543,150,3009,918,71,25,63
35.9698,508,152,3030,900,66,26,58
35.989796,522,168,3245,927,61,27,53
36.009796,548,160,3053,927,69,25,60
36.029797,557,157,3029,920,70,25,62
36.049797,514,153,3032,908,67,25,58
36.069798,519,161,3083,928,65,26,56
36.149796,511,167,3021,928,64,25,53
36.169796,552,162,3127,929,67,26,59
36.189796,531,158,3072,926,67,25,59
36.209797,518,154,3114,915,66,26,58
36.229797,550,161,3074,924,68,25,59
36.249798,538,161,2982,930,69,25,59
36.2698,556,160,3181,927,67,26,60
36.2898,501,155,3281,916,62,27,55
36.309795,568,157,2968,895,71,25,63
36.329796,526,160,3141,929,65,26,57
36.349796,524,168,3354,929,60,28,53
36.369797,537,155,2923,898,70,25,61
36.389797,528,158,3147,909,65,26,58
36.409798,529,161,2972,934,68,25,58
36.4698,512,153,3089,907,66,26,58
36.489796,553,162,3177,953,68,25,59
36.509796,572,161,3338,931,67,27,61
36.529797,526,157,3073,921,67,25,58
36.549797,521,152,3037,899,67,26,59
36.569798,569,170,3082,928,67,25,58
36.589798,543,160,3079,927,68,25,59
36.6098,485,158,3035,922,63,26,53
36.6298,509,153,3123,912,65,26,57
36.649796,529,161,3037,928,67,25,57
36.669796,528,160,3071,951,68,25,58
36.689796,541,157,3022,919,69,25,60
36.709797,518,152,3062,907,67,26,59
36.729797,522,160,3093,924,66,26,57
36.7898,490,154,2992,914,65,25,56
36.809795,533,157,2934,909,69,25,60
36.829796,554,161,3147,950,68,25,60
36.849796,522,157,3182,948,66,26,58
36.869797,512,155,3114,916,65,26,57
36.889797,537,155,3102,909,68,26,60
36.909798,553,160,3125,928,68,26,60
36.9298,561,159,3069,926,70,25,61
36.9498,558,155,3041,915,70,25,62
36.9698,511,153,3014,904,67,25,58
36.989796,532,161,3077,929,67,25,58
37.009796,575,161,3193,928,69,26,61
37.029797,538,156,3057,918,68,25,60
37.049797,510,152,3025,908,67,25,58
37.1298,516,154,3044,913,67,25,58
37.149796,546,160,3056,922,68,25,59
37.169796,529,160,3130,928,66,26,57
37.189796,554,159,3245,926,67,26,60
37.209797,524,154,3103,916,67,26,59
37.229797,526,161,2989,927,67,25,57
37.249798,553,170,3062,932,66,25,57
37.2698,514,160,3079,929,65,26,56
37.2898,515,155,3095,907,66,26,57
37.309795,543,159,3045,919,68,25,59
37.329796,525,168,3109,939,64,26,54
37.349796,567,162,3028,937,70,25,61
37.369797,572,155,3314,924,68,27,63
37.389797,504,157,3173,897,62,27,55
37.4498,532,159,3090,926,67,25,58
37.4698,526,161,3130,923,65,26,57
37.489796,590,163,3110,937,71,25,63
37.509796,524,166,3163,936,63,26,55
37.529797,553,158,2958,925,71,24,61
37.549797,553,156,3088,912,69,25,61
37.569798,520,166,3112,938,64,26,54
37.589798,559,165,3158,937,67,26,59
37.6098,552,160,2970,929,70,24,61
37.6298,533,156,3099,918,67,26,59
37.649796,556,165,3266,944,66,26,58
37.669796,522,164,3132,935,64,26,55
37.689796,567,161,3171,932,68,26,61
37.709797,548,157,3062,920,69,25,61
37.7698,547,160,3080,968,70,24,60
37.7898,535,156,3112,937,68,25,60
37.809795,567,160,3030,918,70,25,62
37.829796,523,163,3088,931,65,26,56
37.849796,540,161,3056,928,68,25,59
37.869797,525,157,3098,920,66,26,58
37.889797,549,153,3076,906,69,25,62
37.909798,532,163,3146,931,65,26,57
37.9298,570,162,3086,928,69,25,61
37.9498,566,157,3057,918,70,25,62
37.9698,514,157,2948,906,67,25,57
37.989796,584,170,3119,928,68,26,60
38.009796,522,160,3074,927,66,25,57
38.029797,523,156,3089,916,67,26,58
38.1098,501,157,2982,909,65,25,56
38.1298,512,153,3087,908,66,26,58
38.149796,512,162,3084,966,66,25,56
38.169796,536,161,3111,928,66,26,58
38.189796,542,157,3352,920,65,27,59
38.209797,542,153,3091,908,69,26,61
38.229797,524,161,3101,931,66,26,57
38.249798,540,161,3217,928,65,26,58
38.2698,542,158,3016,922,69,25,60
38.2898,530,155,3095,913,67,26,59
38.309795,590,164,3123,935,70,25,62
38.329796,562,164,3375,935,65,27,58
38.349796,548,160,3093,929,68,25,60
38.369797,513,158,2964,924,67,25,57
38.4298,531,163,3099,958,67,25,57
38.4498,536,159,3126,925,67,26,58
38.4698,539,169,3139,946,65,26,55
38.489796,600,169,3179,947,69,25,61
38.509796,558,166,3222,938,66,26,58
38.529797,547,161,3136,924,67,26,59
38.549797,589,170,3364,945,66,27,59
38.569798,594,170,3014,943,71,24,61
38.589798,574,166,3156,935,68,26,60
38.6098,551,161,3059,921,68,25,60
38.6298,596,171,3175,941,68,26,60
38.649796,629,174,3172,947,70,25,63
38.669796,533,169,2997,932,66,25,55
38.689796,558,163,3026,919,69,25,60
38.7698,566,164,3136,922,67,26,60
38.7898,549,170,3096,927,65,26,56
38.809795,562,169,3171,925,65,26,57
38.829796,557,165,3011,919,68,25,59
38.849796,538,160,3055,900,66,26,58
38.869797,565,170,3033,925,67,25,58
38.889797,533,170,3208,962,64,26,54
38.909798,567,166,3042,919,68,25,59
38.9298,581,161,3033,906,70,25,62
38.9498,568,171,3061,925,67,25,58
38.9698,575,168,3023,925,69,25,60
38.989796,572,166,3099,938,69,25,60
39.009796,531,163,3007,907,66,25,57
39.029797,606,171,3130,926,69,25,61
39.089798,579,164,3019,906,69,25,61
39.1098,593,172,3325,930,65,27,59
39.1298,613,172,3067,929,70,25,62
39.149796,585,167,3052,919,69,25,61
39.169796,570,164,3069,908,68,26,60
39.189796,559,171,3076,930,66,25,57
39.209797,571,173,3110,960,68,25,58
39.229797,568,164,3047,967,71,24,61
39.249798,558,164,3206,910,65,27,58
39.2698,614,173,3205,930,68,26,61
39.2898,622,172,3065,927,71,25,63
39.309795,564,169,3089,920,66,26,58
39.329796,549,164,3013,908,67,25,58
39.349796,625,172,3117,924,70,25,63
39.409798,557,165,3101,909,66,26,58
39.4298,565,160,2985,901,70,25,61
39.4498,600,171,2914,921,71,24,62
39.4698,554,170,3208,921,64,27,56
39.489796,602,165,3024,907,71,25,63
39.509796,560,160,2958,894,69,25,61
39.529797,600,173,2970,914,70,25,61
39.549797,546,168,2892,911,68,25,57
39.569798,549,166,3031,904,66,26,57
39.589798,525,159,2918,891,67,25,58
39.6098,545,165,3225,908,64,27,56
39.6298,564,168,3112,910,66,26,58
39.649796,555,165,2960,903,68,25,59
39.669796,518,160,2955,893,66,25,56
39.689796,574,162,2922,889,70,25,62
39.749798,533,160,3020,893,66,26,58
39.7698,500,156,2921,880,65,26,56
39.7898,540,166,2972,905,66,25,57
39.809795,554,164,3006,903,67,25,59
39.829796,532,160,2962,895,67,25,58
39.849796,535,156,2864,883,69,25,60
39.869797,586,169,2937,904,70,25,61
39.889797,569,167,2991,901,68,25,59
39.909798,548,160,2956,894,68,25,60
39.9298,523,156,2922,882,67,25,58
39.9498,567,164,2965,899,69,25,60
39.9698,553,165,2911,930,70,24,59
39.989796,589,162,2931,899,71,25,63
40.009796,528,157,3031,887,66,26,58
40.069798,546,163,2998,902,67,25,58
40.089798,500,158,2942,890,65,26,55
40.1098,565,163,2949,911,70,25,61
40.1298,576,164,3001,903,69,25,61
40.149796,554,162,2929,903,69,25,60
40.169796,542,166,2975,890,66,26,57
40.189796,518,158,2911,882,66,25,57
40.209797,550,165,2877,909,69,24,59
40.229797,571,165,2991,878,68,26,60
40.249798,535,160,3013,895,66,26,58
40.2698,521,157,2869,888,68,25,58
40.2898,569,166,2985,908,69,25,60
40.309795,548,165,2980,909,67,25,58
40.329796,545,162,2957,902,68,25,59
40.409798,584,160,3032,901,70,25,63
40.4298,542,156,2942,889,69,25,60
40.4498,589,167,2912,914,71,24,62
40.4698,563,167,3009,912,68,25,59
40.489796,571,163,3195,910,67,26,60
40.509796,533,159,3013,898,67,26,58
40.529797,549,167,3012,906,66,26,57
40.549797,586,167,3072,915,69,25,61
40.569798,529,164,3195,914,63,27,55
40.589798,571,160,3043,902,69,25,62
40.6098,549,167,3293,938,64,27,56
40.6298,578,175,3219,927,65,26,57
40.649796,565,164,3073,900,67,26,60
40.669796,555,160,3001,926,70,25,61
40.729797,526,165,3031,924,65,25,56
40.749798,543,166,3005,906,66,25,57
40.7698,592,170,3094,899,67,26,60
40.7898,544,170,3098,963,66,25,56
40.809795,573,167,3158,919,67,26,59
40.829796,547,163,3013,913,68,25,59
40.849796,518,171,3039,923,63,26,53
40.869797,573,169,3035,926,68,25,59
40.889797,601,167,3046,923,71,25,63
40.909798,528,162,2903,912,68,25,57
40.9298,571,170,3150,926,66,26,58
40.9498,623,169,3119,928,71,25,64
40.9698,576,168,3056,925,68,25,60
40.989796,529,164,3023,915,66,25,56
41.069798,539,164,3135,916,65,26,57
41.089798,546,160,2981,928,69,25,60
41.1098,530,169,3055,926,64,26,55
41.1298,573,168,3091,925,68,25,59
41.149796,588,164,3276,914,67,27,61
41.169796,541,159,2909,925,70,24,60
41.189796,633,170,3161,915,70,26,64
41.209797,589,168,3169,921,68,26,60
41.229797,551,163,3024,914,68,25,59
41.249798,571,156,2992,924,72,24,64
41.2698,583,169,3050,923,69,25,60
41.2898,553,168,3042,924,67,25,57
41.309795,588,164,3091,915,69,25,62
41.329796,537,160,2906,904,69,25,59
41.389797,592,165,3071,917,70,25,62
41.409798,538,160,2994,905,67,25,59
41.4298,559,167,2983,946,69,24,59
41.4498,609,167,3112,920,70,25,63
41.4698,595,165,3031,926,71,25,63
41.489796,531,161,3026,905,66,26,57
41.509796,511,166,2973,913,64,25,54
41.529797,562,169,2931,923,69,24,59
41.549797,607,167,3097,921,70,25,63
41.569798,577,162,3006,910,70,25,62
41.589798,569,160,2981,901,70,25,62
41.6098,564,168,3307,922,64,27,57
41.6298,568,165,2917,923,70,24,61
41.649796,550,163,3012,915,68,25,59
41.669796,559,165,3224,909,65,27,58
41.729797,519,163,3043,941,66,25,56
41.749798,575,159,2973,903,71,25,63
41.7698,571,169,2987,920,69,25,59
41.7898,568,169,2973,913,68,25,59
41.809795,558,166,2941,919,69,25,59
41.829796,578,162,3055,908,69,25,62
41.849796,511,167,2986,905,63,26,53
41.869797,562,163,3046,920,69,25,60
41.889797,605,167,2952,919,72,24,63
41.909798,515,170,3068,918,62,26,52
41.9298,545,161,2966,898,68,25,59
41.9498,566,167,3067,917,67,25,59
41.9698,607,166,3150,915,69,26,63
41.989796,523,161,2989,904,66,25,57
42.049797,560,167,3017,918,68,25,59
42.069798,594,163,3003,909,71,25,63
42.089798,532,158,2980,899,67,25,59
42.1098,541,159,2988,889,67,26,59
42.1298,544,165,3057,949,68,25,58
42.149796,564,160,3055,913,69,25,61
42.169796,514,160,3041,903,65,26,56
42.189796,576,154,2966,892,72,25,65
42.209797,593,159,3090,920,71,25,64
42.229797,545,163,2991,908,67,25,58
42.249798,579,159,2904,923,73,24,64
42.2698,512,154,2880,885,68,25,58
42.2898,553,165,2998,911,68,25,58
42.309795,553,166,2982,912,68,25,58
42.329796,582,162,2947,908,71,24,63
42.389797,596,165,3059,912,70,25,62
42.409798,515,157,3050,908,66,26,57
42.4298,562,158,2958,897,70,25,62
42.4498,559,166,3103,913,66,26,58
42.4698,557,169,3103,913,65,26,57
42.489796,520,162,3024,930,66,25,56
42.509796,527,157,2952,895,68,25,59
42.529797,559,166,3075,917,67,26,58
42.549797,564,170,3125,915,65,26,57
42.569798,589,162,3083,909,70,25,63
42.589798,536,158,2958,896,68,25,59
42.6098,566,167,3041,917,68,25,59
42.6298,564,174,3017,917,66,25,57
42.649796,566,163,3003,909,69,25,60
42.709797,561,165,3004,914,68,25,59
42.729797,534,164,3002,910,66,25,57
42.749798,567,159,2958,901,70,25,62
42.7698,553,165,2989,909,68,25,58
42.7898,507,165,3057,911,62,26,53
42.809795,572,162,2981,908,70,25,62
42.829796,555,157,3029,914,70,25,61
42.849796,541,160,2933,893,68,25,59
42.869797,562,166,3118,915,67,26,59
42.889797,598,164,3048,913,71,25,63
42.909798,577,159,2950,902,71,25,63
42.9298,521,156,2931,892,67,25,58
42.9498,553,165,3003,913,68,25,58
42.9698,553,159,2865,912,71,24,61
42.989796,548,163,2903,903,69,25,59
43.049797,587,166,3252,907,66,27,60
43.069798,543,160,2969,903,68,25,59
43.089798,545,156,2917,890,70,25,61
43.1098,545,161,3001,902,68,25,59
43.1298,546,162,2980,905,68,25,59
43.149796,561,161,2976,905,69,25,61
43.169796,539,156,2979,915,69,25,60
43.189796,560,156,2978,885,70,25,62
43.209797,544,163,3000,908,67,25,58
43.229797,547,158,3027,907,68,25,60
43.249798,537,157,2949,913,69,25,60
43.2698,492,153,2976,852,63,27,55
43.2898,499,162,2938,908,64,25,54
43.309795,540,162,2977,902,67,25,58
43.389797,540,160,3036,903,67,26,59
43.409798,502,163,2904,899,64,25,54
43.4298,538,153,2923,888,70,25,61
43.4498,573,159,2943,896,71,25,63
43.4698,537,161,2939,907,68,25,58
43.489796,491,160,2971,906,63,26,53
43.509796,518,155,2943,894,67,25,58
43.529797,488,151,2931,884,66,26,56
43.549797,560,161,3210,908,66,27,60
43.569798,579,160,3045,907,70,25,63
43.589798,502,156,2969,910,66,25,56
43.6098,542,152,2962,889,70,25,62
43.6298,535,160,2906,907,69,25,59
43.649796,556,159,2972,906,70,25,61
43.709797,537,160,3079,906,66,26,58
43.729797,555,160,3055,917,69,25,60
43.749798,538,158,3008,905,68,25,59
43.7698,499,153,2941,909,67,25,57
43.7898,527,154,2918,886,68,25,60
43.809795,501,160,3025,912,64,26,54
43.829796,522,166,3203,911,61,27,54
43.849796,518,155,2955,893,67,25,58
43.869797,472,151,2927,889,64,26,54
43.889797,521,161,2917,913,67,25,57
43.909798,569,160,2984,911,70,25,62
43.9298,561,156,2982,904,71,25,62
43.9498,516,151,3109,893,66,26,59
43.9698,561,165,3008,912,68,25,59
44.049797,526,159,3039,918,67,25,58
44.069798,549,162,3010,919,68,25,59
44.089798,562,159,2994,913,70,25,62
44.1098,535,155,2972,903,69,25,60
44.1298,539,165,3010,922,67,25,57
44.149796,587,158,3028,921,72,25,64
44.169796,548,161,3015,918,68,25,59
44.189796,544,156,2990,907,69,25,61
44.209797,538,164,3043,925,67,25,57
44.229797,509,164,3281,925,60,27,53
44.249798,545,161,2900,921,70,24,60
44.2698,532,157,2992,911,68,25,59
44.2898,537,167,3169,929,64,26,56
44.309795,547,162,2995,943,69,24,59
44.369797,504,165,3001,893,62,26,53
44.389797,556,161,3032,934,69,25,60
44.409798,601,166,3102,936,71,25,63
44.4298,570,165,3043,924,69,25,60
44.4498,554,156,3007,912,70,25,62
44.4698,554,166,2955,957,70,24,59
44.489796,555,165,3034,931,68,25,59
44.509796,531,162,3046,952,68,25,58
44.529797,528,155,2977,935,70,24,60
44.549797,555,166,3056,932,68,25,58
44.569798,535,165,3039,947,67,25,57
44.589798,575,162,3038,926,70,25,62
44.6098,492,158,3062,915,63,26,54
44.6298,591,164,2933,922,72,24,63
44.709797,534,156,3050,905,68,26,59
44.729797,600,165,3136,928,70,25,63
44.749798,508,169,3096,927,61,26,52
44.7698,554,156,2983,918,71,25,62
44.7898,522,155,3168,907,65,26,58
44.809795,555,158,3024,929,70,25,61
44.829796,590,163,3040,939,72,24,63
44.849796,553,159,3099,916,68,26,60
44.869797,524,155,3017,904,67,25,59
44.889797,555,164,3085,925,67,25,59
44.909798,560,164,3123,926,67,26,59
44.9298,524,165,3010,920,65,25,55
44.9498,536,157,2919,910,69,24,60
44.9698,554,163,2923,918,70,24,60
45.029797,549,152,2994,929,72,24,63
45.049797,553,165,3263,927,65,27,57
45.069798,555,164,3051,950,69,25,59
45.089798,522,158,3317,926,63,27,56
45.1098,507,158,3085,916,64,26,56
45.1298,536,161,3065,922,67,25,58
45.149796,562,170,3103,935,67,25,58
45.169796,542,166,3166,933,65,26,57
45.189796,543,161,3041,923,68,25,59
45.209797,559,165,3076,920,67,25,59
45.229797,566,168,3123,938,67,25,59
45.249798,561,167,3064,957,69,25,59
45.2698,550,169,3007,927,67,25,57
45.2898,514,174,3097,930,61,26,51
45.349796,580,163,3035,924,70,25,62
45.369797,569,170,3131,936,67,26,58
45.389797,571,170,3227,938,66,26,58
45.409798,565,170,3298,936,64,27,57
45.4298,567,165,3156,926,67,26,59
45.4498,557,170,2978,920,67,25,57
45.4698,535,171,3188,936,63,26,54
45.489796,623,169,3071,936,72,25,64
45.509796,572,166,3048,928,69,25,60
45.529797,519,162,3017,916,65,25,56
45.549797,570,170,3066,932,68,25,59
45.569798,580,170,3044,931,69,25,60
45.589798,551,171,3006,926,66,25,56
45.6098,521,161,3033,955,68,25,57
45.689796,586,163,3009,939,72,24,63
45.709797,562,168,3047,917,67,25,58
45.729797,573,174,3078,930,67,25,57
45.749798,574,169,3049,939,69,25,59
45.7698,565,164,3124,918,67,26,60
45.7898,550,160,2989,909,69,25,60
45.809795,564,168,3023,928,68,25,59
45.829796,564,168,3023,923,68,25,59
45.849796,521,165,3061,909,64,26,55
45.869797,574,161,2974,905,70,25,62
45.889797,557,167,3089,914,66,26,58
45.909798,555,165,3105,915,66,26,58
45.9298,560,163,2991,911,69,25,60
45.9498,530,158,3020,897,67,26,58
46.009796,594,167,2996,907,70,25,62
46.029797,550,160,2958,901,69,25,60
46.049797,521,155,2954,889,67,25,58
46.069798,552,164,2963,906,68,25,59
46.089798,553,158,3026,883,68,26,60
46.1098,550,161,2952,901,69,25,60
46.1298,528,156,2885,890,69,25,59
46.149796,580,162,2910,918,72,24,63
46.169796,539,165,2953,902,67,25,57
46.189796,553,160,3018,902,68,25,60
46.209797,508,159,2854,889,66,25,56
46.229797,550,164,2958,894,67,25,58
46.249798,548,170,2980,943,68,24,57
46.2698,554,167,3195,927,65,26,57
46.329796,554,165,2987,942,69,24,59
46.349796,550,165,3040,914,67,25,58
