Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
32.144146,860,856,3954,4199,65,0,0
32.164146,859,849,3958,4191,66,0,0
32.184147,843,824,3932,4197,69,0,0
32.204147,862,829,3915,4113,69,0,0
32.224148,856,855,3945,4188,64,0,0
32.244144,877,850,3692,4201,80,0,0
32.264145,847,830,4054,4156,62,0,0
32.284145,833,828,3861,4126,66,0,0
32.304146,862,862,3961,4243,66,0,0
32.324146,919,857,3964,4215,76,0,0
32.344147,851,837,4031,4169,63,0,0
32.364147,828,823,3922,4106,63,0,0
32.384148,875,868,3969,4234,66,0,0
32.444145,867,823,3935,4147,72,0,0
32.464146,868,869,3784,4239,73,0,0
32.484146,869,869,3977,4231,64,0,0
32.504147,862,850,3966,4214,67,0,0
32.524147,855,840,4040,4157,62,0,0
32.544147,889,879,4250,4268,56,0,0
32.564148,875,877,3992,4269,65,0,0
32.584145,984,854,3969,4244,84,0,0
32.604145,871,846,3977,4172,67,0,0
32.624146,933,889,3997,4239,72,0,0
32.644146,897,886,3996,4273,68,0,0
32.664146,933,866,3990,4234,76,0,0
32.684147,863,846,3843,4242,74,0,0
32.704147,883,891,4064,4276,61,0,0
32.784145,896,896,3796,4235,73,0,0
32.804146,885,893,4004,4244,62,0,0
32.824146,887,879,3855,4254,72,0,0
32.844147,924,859,4018,4209,74,0,0
32.864147,922,888,4052,4250,69,0,0
32.884148,885,860,4181,4309,64,0,0
32.904144,886,905,4324,4271,45,0,0
32.924145,874,882,3767,4277,74,0,0
32.944145,860,859,3718,4273,78,0,0
32.964146,897,861,3848,4297,79,0,0
32.984146,907,901,4115,4246,60,0,0
33.004147,913,889,3988,4243,69,0,0
33.024147,916,870,3971,4248,74,0,0
33.044147,902,835,4155,4250,71,0,0
33.104145,864,861,4464,4241,44,0,0
33.124146,852,841,3890,4190,69,0,0
33.144146,862,809,3974,4287,77,0,0
33.164146,905,890,4195,4290,61,0,0
33.184147,831,872,4049,4271,52,0,0
33.204147,914,851,4030,4209,73,0,0
33.224148,854,855,3758,4221,74,0,0
33.244144,867,848,4111,4149,60,0,0
33.264145,902,880,3962,4283,72,0,0
33.284145,863,863,4151,4240,57,0,0
33.304146,779,785,4030,4194,59,0,0
33.324146,899,881,4014,4229,67,0,0
33.344147,880,880,3950,4358,71,0,0
33.364147,868,862,3947,4209,66,0,0
33.424145,863,800,3958,4228,77,0,0
33.444145,865,881,3892,4276,67,0,0
33.464146,838,859,4089,4191,52,0,0
33.484146,843,843,4105,4206,58,0,0
33.504147,895,801,3923,4277,83,0,0
33.524147,843,884,3970,4022,43,0,0
33.544147,844,866,3966,4097,53,0,0
33.564148,849,846,3846,4201,70,0,0
33.584145,873,895,4026,4255,58,0,0
33.604145,946,829,4002,4140,79,0,0
33.624146,885,871,3961,4295,71,0,0
33.644146,913,861,4114,4232,69,0,0
33.664146,884,878,3996,4258,66,0,0
33.684147,899,887,3828,4310,76,0,0
33.764145,887,889,3808,4285,74,0,0
33.784145,879,890,3871,4291,69,0,0
33.804146,875,880,3992,4271,64,0,0
33.824146,866,859,4037,4194,62,0,0
33.844147,913,855,4012,4175,72,0,0
33.864147,856,886,4070,4256,53,0,0
33.884148,840,882,4118,4260,47,0,0
33.904144,867,860,3971,4218,66,0,0
33.924145,855,840,3948,4089,63,0,0
33.944145,922,879,3962,4239,73,0,0
33.964146,877,884,3948,4173,62,0,0
33.984146,874,875,4112,4242,59,0,0
34.004147,859,851,4002,4197,64,0,0
34.024147,858,831,3926,4130,68,0,0
34.084145,860,854,4059,4194,61,0,0
34.104145,856,838,3945,4157,67,0,0
34.124146,872,871,3957,4140,62,0,0
34.144146,843,867,3903,4215,61,0,0
34.164146,855,855,3943,4182,64,0,0
34.184147,842,830,3848,4161,70,0,0
34.204147,871,875,3915,4250,67,0,0
34.224148,890,877,4261,4264,57,0,0
34.244144,913,864,4032,4362,76,0,0
34.264145,872,844,3935,4215,71,0,0
34.284145,891,836,3975,4254,76,0,0
34.304146,874,807,4062,4237,74,0,0
34.324146,869,859,3714,4247,78,0,0
34.344147,857,858,3960,4209,64,0,0
34.404144,893,858,4149,4229,65,0,0
34.424145,859,843,4023,4206,65,0,0
34.444145,907,844,4242,4249,67,0,0
34.464146,926,856,3978,4289,79,0,0
34.484146,885,888,4050,4230,60,0,0
34.504147,834,820,3814,4219,74,0,0
34.524147,817,858,3911,4228,57,0,0
34.544147,883,896,4310,4266,48,0,0
34.564148,884,894,4008,4183,59,0,0
34.584145,882,874,4299,4232,52,0,0
34.604145,860,855,3954,4187,65,0,0
34.624146,873,883,3983,4224,62,0,0
34.644146,842,880,3970,4229,55,0,0
34.664146,884,812,3743,4208,85,0,0
34.744144,877,878,4012,4150,59,0,0
34.764145,860,860,3994,4178,61,0,0
34.784145,851,835,3921,4117,66,0,0
34.804146,878,881,3943,4214,65,0,0
34.824146,874,802,4268,4200,67,0,0
34.844147,924,852,3934,4227,78,0,0
34.864147,852,839,4016,4124,61,0,0
34.884148,861,867,3923,4148,62,0,0
34.904144,890,870,3930,4160,68,0,0
34.924145,835,857,3918,4197,60,0,0
34.944145,849,838,3898,4131,66,0,0
34.964146,864,871,3664,4200,76,0,0
34.984146,869,876,3919,4208,65,0,0
35.004147,912,864,3924,4158,73,0,0
35.064148,866,883,4222,4221,48,0,0
35.084145,882,877,3979,4217,65,0,0
35.104145,861,859,4072,4193,59,0,0
35.124146,857,856,3901,4134,64,0,0
35.144146,895,885,3888,4221,70,0,0
35.164146,881,831,3964,4232,75,0,0
35.184147,868,875,3942,4145,61,0,0
35.204147,852,881,3937,4049,50,0,0
35.224148,915,821,3967,4210,80,0,0
35.244144,898,821,4062,4201,74,0,0
35.264145,898,880,3722,4256,80,0,0
35.284145,865,860,4078,4204,60,0,0
35.304146,910,909,3906,4025,59,0,0
35.324146,899,829,4058,4298,76,0,0
35.384148,883,884,4004,4277,65,0,0
35.404144,887,863,4059,4307,69,0,0
35.424145,888,907,3958,4216,60,0,0
35.444145,886,888,3871,4260,70,0,0
35.464146,880,882,4318,4243,49,0,0
35.484146,837,905,3999,4045,33,0,0
35.504147,900,899,3948,4275,68,0,0
35.524147,907,877,4003,4188,68,0,0
35.544147,867,878,3912,4160,62,0,0
35.564148,887,915,4170,4280,51,0,0
35.584145,907,912,3966,4142,60,0,0
35.604145,900,891,3948,4237,68,0,0
35.624146,851,867,3932,4163,60,0,0
35.644146,885,828,3961,4039,69,0,0
35.724148,882,816,3766,4026,77,0,0
35.744144,868,852,4027,4248,66,0,0
35.764145,890,888,4020,4257,64,0,0
35.784145,863,863,4235,4177,51,0,0
35.804146,897,887,4099,4222,61,0,0
35.824146,862,865,3931,4206,65,0,0
35.844147,911,884,4206,4196,59,0,0
35.864147,839,871,3952,4218,57,0,0
35.884148,857,855,3930,4238,67,0,0
35.904144,866,876,3942,4230,64,0,0
35.924145,876,893,3948,4255,63,0,0
35.944145,898,871,4030,4189,66,0,0
35.964146,851,847,4080,4095,55,0,0
35.984146,859,802,3930,4205,76,0,0
36.044147,813,842,3977,4163,54,0,0
36.064148,864,806,3925,3997,69,0,0
36.084145,869,882,4139,4247,55,0,0
36.104145,870,868,3916,4154,64,0,0
36.124146,846,850,3811,4172,69,0,0
36.144146,866,806,4027,3978,65,0,0
36.164146,869,835,3938,3939,62,0,0
36.184147,868,834,4049,4251,69,0,0
36.204147,843,857,4100,4195,54,0,0
36.224148,860,862,4314,3974,37,0,0
36.244144,890,861,3943,4018,63,0,0
36.264145,843,884,3949,4265,57,0,0
36.284145,893,842,3930,4223,76,0,0
36.304146,871,804,3767,4242,84,0,0
36.364147,857,862,3936,4219,65,0,0
36.384148,897,828,4033,4205,74,0,0
36.404144,875,893,3688,4225,74,0,0
36.424145,875,836,4232,4038,55,0,0
36.444145,862,873,3731,4177,71,0,0
36.464146,872,866,3938,4179,65,0,0
36.484146,892,902,4185,4310,56,0,0
36.504147,885,897,4044,4241,59,0,0
36.524147,877,877,4054,4120,56,0,0
36.544147,865,861,4240,4233,54,0,0
36.564148,901,851,4201,4313,69,0,0
36.584145,917,900,3849,4218,73,0,0
36.604145,878,878,4055,4269,63,0,0
36.624146,833,860,3719,4177,68,0,0
36.684147,885,886,3818,4214,71,0,0
36.704147,888,870,4056,4230,65,0,0
36.724148,884,883,4074,4268,62,0,0
36.744144,893,860,3804,4130,74,0,0
36.764145,821,857,4169,4121,39,0,0
36.784145,868,869,3843,4234,70,0,0
36.804146,883,872,4199,4214,57,0,0
36.824146,870,857,3962,4286,70,0,0
36.844147,888,886,3859,4269,72,0,0
36.864147,837,865,3965,4218,57,0,0
36.884148,864,830,4053,4265,70,0,0
36.904144,894,877,4283,4285,57,0,0
36.924145,884,886,4063,4209,59,0,0
36.944145,869,863,3900,4218,69,0,0
37.024147,867,858,3968,4201,66,0,0
37.044147,944,892,3993,4254,74,0,0
37.064148,883,851,4070,4354,72,0,0
37.084145,844,876,3992,4232,56,0,0
37.104145,866,855,3973,4190,65,0,0
37.124146,889,898,4046,4256,60,0,0
37.144146,891,895,4017,4268,63,0,0
37.164146,884,877,4000,4292,67,0,0
37.184147,878,871,3992,4183,63,0,0
37.204147,912,899,4013,4288,68,0,0
37.224148,894,895,4033,4310,65,0,0
37.244144,901,877,4002,4205,67,0,0
37.264145,910,867,4104,4288,70,0,0
37.344147,836,912,4062,4212,36,0,0
37.364147,891,916,4299,4312,47,0,0
37.384148,904,905,4029,4307,65,0,0
37.404144,868,884,3996,4318,64,0,0
37.424145,915,911,3714,4212,76,0,0
37.444145,908,916,4142,4327,59,0,0
37.464146,936,908,4026,4054,61,0,0
37.484146,896,889,4100,4274,62,0,0
37.504147,850,882,3974,4216,56,0,0
37.524147,882,910,3720,4288,73,0,0
37.544147,907,907,3960,4282,67,0,0
37.564148,955,885,4036,4234,74,0,0
37.584145,879,864,3959,4190,67,0,0
37.604145,913,828,3996,4137,75,0,0
37.664146,890,875,3958,4188,67,0,0
37.684147,892,891,3949,4160,63,0,0
37.704147,906,909,3974,4282,66,0,0
37.724148,930,902,3912,4260,74,0,0
37.744144,891,878,3954,4196,67,0,0
37.764145,817,867,3991,4181,47,0,0
37.784145,872,898,3948,4224,59,0,0
37.804146,896,893,4246,4216,53,0,0
37.824146,883,868,3925,4169,67,0,0
37.844147,876,860,3826,4127,70,0,0
37.864147,897,902,3931,4216,65,0,0
37.884148,900,898,3927,4214,66,0,0
37.904144,885,879,3847,4171,69,0,0
37.924145,867,859,3895,4154,67,0,0
37.984146,886,879,3922,4101,63,0,0
38.004147,892,862,3891,4139,70,0,0
38.024147,894,900,4259,4166,47,0,0
38.044147,921,898,3948,3970,60,0,0
38.064148,884,878,3901,4164,66,0,0
38.084145,878,875,3985,4127,60,0,0
38.104145,930,904,3683,4095,76,0,0
38.124146,923,899,3912,4231,72,0,0
38.144146,939,881,3971,4168,73,0,0
38.164146,853,883,3889,4163,58,0,0
38.184147,892,902,3690,4156,72,0,0
38.204147,900,908,4294,4217,48,0,0
38.224148,888,890,3896,4202,66,0,0
38.244144,878,875,3897,4100,63,0,0
38.264145,925,915,3812,4237,74,0,0
38.324146,891,891,3927,4138,63,0,0
38.344147,924,928,3981,4275,65,0,0
38.364147,917,929,4023,4012,49,0,0
38.384148,909,913,4242,4265,53,0,0
38.404144,923,898,4018,3930,55,0,0
38.424145,863,925,3807,4194,55,0,0
38.444145,959,933,3968,4021,61,0,0
38.464146,920,926,3916,4135,62,0,0
38.484146,927,906,4229,4129,54,0,0
38.504147,955,882,3921,4201,78,0,0
38.524147,928,927,3948,4152,63,0,0
38.544147,926,926,4061,4009,51,0,0
38.564148,921,911,4204,4246,57,0,0
38.584145,926,888,3962,3974,62,0,0
38.644146,958,906,4207,4174,63,0,0
38.664146,897,886,3661,4208,79,0,0
38.684147,951,911,4166,3961,54,0,0
38.704147,917,925,4000,4075,55,0,0
38.724148,917,921,4180,4238,55,0,0
38.744144,915,899,4017,3959,54,0,0
38.764145,890,876,3733,4158,75,0,0
38.784145,925,924,3926,4023,58,0,0
38.804146,979,925,3936,4079,70,0,0
38.824146,884,908,3963,3978,47,0,0
38.844147,931,885,3958,3945,63,0,0
38.864147,929,927,3927,4219,67,0,0
38.884148,924,926,4017,4232,62,0,0
38.904144,919,908,3918,3995,59,0,0
38.964146,925,926,3927,4121,62,0,0
38.984146,924,915,3878,4249,71,0,0
39.004147,940,892,3801,4205,79,0,0
39.024147,913,913,3918,4248,68,0,0
39.044147,926,920,3995,4249,66,0,0
39.064148,909,915,4188,4143,50,0,0
39.084145,897,891,3904,3921,55,0,0
39.104145,910,921,4001,4006,50,0,0
39.124146,917,926,3862,3810,48,0,0
39.144146,934,919,3807,4164,72,0,0
39.164146,879,900,3908,4224,63,0,0
39.184147,917,927,3720,4110,69,0,0
39.204147,979,935,3939,4281,76,0,0
39.224148,942,924,3934,4159,67,0,0
39.304146,917,922,4179,4149,50,0,0
39.324146,867,901,3940,4210,57,0,0
39.344147,926,936,3780,4267,73,0,0
39.364147,926,931,3741,4268,76,0,0
39.384148,941,916,4140,4169,60,0,0
39.404144,881,894,4002,4203,59,0,0
39.424145,930,932,4016,4128,58,0,0
39.444145,935,936,4032,4203,61,0,0
39.464146,881,923,3891,4118,53,0,0
39.484146,947,901,3920,4059,69,0,0
39.504147,908,931,4070,4235,55,0,0
39.524147,926,935,4056,4251,60,0,0
39.544147,923,924,4070,4031,51,0,0
39.564148,942,901,4204,4116,59,0,0
39.624146,917,912,4198,4170,53,0,0
39.644146,900,886,3905,4157,67,0,0
39.664146,913,914,3966,3957,52,0,0
39.684147,944,923,3922,4220,70,0,0
39.704147,943,911,3973,4180,69,0,0
39.724148,903,893,3957,4102,62,0,0
39.744144,879,914,3905,4183,57,0,0
39.764145,922,917,3856,4184,69,0,0
39.784145,876,909,4041,3951,39,0,0
39.804146,908,887,4064,3915,52,0,0
39.824146,967,913,3896,4205,76,0,0
39.844147,911,910,3767,3900,60,0,0
39.864147,920,894,3950,4106,66,0,0
39.884148,888,871,3904,4111,66,0,0
39.944145,895,905,3644,4189,76,0,0
39.964146,892,879,4088,3912,48,0,0
39.984146,938,915,3950,4202,69,0,0
40.004147,915,916,3742,4057,68,0,0
40.024147,928,904,3920,4127,67,0,0
40.044147,889,879,3961,3965,56,0,0
40.064148,904,912,3749,4166,71,0,0
40.084145,929,909,3777,4102,72,0,0
40.104145,895,895,3748,4143,71,0,0
40.124146,882,874,3843,4119,67,0,0
40.144146,903,914,4151,4189,52,0,0
40.164146,897,914,3731,3932,59,0,0
40.184147,898,888,3979,4166,64,0,0
40.204147,884,876,3814,4092,68,0,0
40.264145,903,899,3911,4064,61,0,0
40.284145,910,875,3853,3889,63,0,0
40.304146,923,848,3998,4143,74,0,0
40.324146,905,909,3955,4109,59,0,0
40.344147,860,893,4151,4151,43,0,0
40.364147,835,871,3841,4024,52,0,0
40.384148,921,911,3851,3952,60,0,0
40.404144,907,908,3917,4158,64,0,0
40.424145,917,888,3867,4159,72,0,0
40.444145,834,867,3840,4096,56,0,0
40.464146,930,908,4042,4141,62,0,0
40.484146,907,910,4062,4041,51,0,0
40.504147,942,892,3930,4060,69,0,0
40.524147,885,871,3901,4025,62,0,0
40.604145,883,872,3841,4080,67,0,0
40.624146,899,905,3627,4062,72,0,0
40.644146,938,900,3712,3952,72,0,0
40.664146,919,887,3852,4069,70,0,0
40.684147,878,868,3824,3837,56,0,0
40.704147,877,902,3914,3896,45,0,0
40.724148,903,905,3927,4161,63,0,0
40.744144,896,893,3856,3996,60,0,0
40.764145,883,872,3809,3855,58,0,0
40.784145,899,903,3868,4152,65,0,0
40.804146,936,905,3742,4161,77,0,0
40.824146,864,893,3959,4041,49,0,0
40.844147,885,875,3550,4109,80,0,0
40.864147,897,900,3862,3908,55,0,0
40.924145,880,865,3911,4093,65,0,0
40.944145,895,897,3853,4099,64,0,0
40.964146,901,902,3840,4092,65,0,0
40.984146,897,892,3764,4149,72,0,0
41.004147,944,873,3855,3863,68,0,0
41.024147,899,890,3695,4093,73,0,0
41.044147,903,901,4162,3900,41,0,0
41.064148,909,901,3563,3858,69,0,0
41.084145,889,876,3864,4130,68,0,0
41.104145,874,853,3833,4084,69,0,0
41.124146,924,899,3861,4124,70,0,0
41.144146,953,892,3839,4112,76,0,0
41.164146,896,904,3687,3941,64,0,0
41.184147,927,869,3842,4104,76,0,0
41.244144,921,895,3879,4155,71,0,0
41.264145,874,872,3658,4115,74,0,0
41.284145,897,835,3925,3982,69,0,0
41.304146,899,867,3932,4084,67,0,0
41.324146,938,904,3964,4150,68,0,0
41.344147,933,884,3922,3896,63,0,0
41.364147,919,884,3829,4113,73,0,0
41.384148,906,862,3960,4069,68,0,0
41.404144,872,916,3884,4192,56,0,0
41.424145,893,891,3866,4146,66,0,0
41.444145,818,897,4023,4028,25,0,0
41.464146,915,839,3886,3945,71,0,0
41.484146,895,898,3634,4008,70,0,0
41.504147,888,888,3774,3968,62,0,0
41.564148,901,917,3918,4221,63,0,0
41.584145,893,897,3830,4082,64,0,0
41.604145,899,896,4165,3927,43,0,0
41.624146,915,925,3929,4139,60,0,0
41.644146,907,920,4110,4127,50,0,0
41.664146,965,900,3919,4020,70,0,0
41.684147,883,827,3789,4110,78,0,0
41.704147,892,921,3938,3993,48,0,0
41.724148,929,917,3932,4116,64,0,0
41.744144,954,895,4007,4158,71,0,0
41.764145,856,899,3968,3946,39,0,0
41.784145,915,929,3942,4188,61,0,0
41.804146,915,926,3956,4148,59,0,0
41.824146,933,905,3971,4120,66,0,0
41.904144,929,913,4031,4278,67,0,0
41.924145,895,884,4197,4057,50,0,0
41.944145,896,923,3943,4012,49,0,0
41.964146,935,911,4024,4268,69,0,0
41.984146,925,895,3990,4216,69,0,0
42.004147,881,874,3808,4060,66,0,0
42.024147,894,921,3892,4233,62,0,0
42.044147,920,920,4124,4236,58,0,0
42.064148,906,901,4203,4159,52,0,0
42.084145,892,877,4122,4173,59,0,0
42.104145,908,912,4029,4071,54,0,0
42.124146,911,912,3916,4015,58,0,0
42.144146,902,899,4019,4224,63,0,0
42.164146,890,875,3837,4187,72,0,0
42.224148,888,893,3911,4122,62,0,0
42.244144,878,869,3883,4027,62,0,0
42.264145,885,891,3972,4121,58,0,0
42.284145,938,900,3978,4068,65,0,0
42.304146,892,895,3967,3952,52,0,0
42.324146,880,872,3757,4025,67,0,0
42.344147,887,882,3916,3865,52,0,0
42.364147,896,898,3823,4211,70,0,0
42.384148,895,900,3888,4144,64,0,0
42.404144,839,878,3961,4116,49,0,0
42.424145,865,860,4157,4167,55,0,0
42.444145,901,901,4202,4250,55,0,0
42.464146,935,898,3906,4082,69,0,0
42.484146,881,880,3912,4215,67,0,0
42.544147,899,901,4047,4133,57,0,0
42.564148,848,885,3846,4140,57,0,0
42.584145,870,861,3781,4103,70,0,0
42.604145,892,851,4031,4129,67,0,0
42.624146,872,902,3954,4114,53,0,0
42.644146,915,890,3951,4017,62,0,0
42.664146,938,870,3680,4218,86,0,0
42.684147,941,900,3918,4251,75,0,0
42.704147,898,897,4179,4232,56,0,0
42.724148,941,884,3820,4206,79,0,0
42.744144,876,863,3928,4214,69,0,0
42.764145,867,897,3793,4225,66,0,0
42.784145,916,896,4227,4216,58,0,0
42.804146,891,883,3872,4247,71,0,0
42.864147,942,902,4206,4259,64,0,0
42.884148,894,884,3856,4236,72,0,0
42.904144,819,869,3772,4195,60,0,0
42.924145,904,904,4013,4239,63,0,0
42.944145,901,899,3983,4164,62,0,0
42.964146,836,877,3963,4217,54,0,0
42.984146,900,899,3714,4225,76,0,0
43.004147,887,894,3967,4277,65,0,0
43.024147,949,881,3953,4237,77,0,0
43.044147,881,869,3890,4180,69,0,0
43.064148,898,901,3726,3997,65,0,0
43.084145,869,896,4246,4061,36,0,0
43.104145,885,875,3857,4211,71,0,0
43.124146,935,906,4221,3988,50,0,0
43.184147,928,911,3830,4175,72,0,0
43.204147,922,922,4035,4280,64,0,0
43.224148,897,900,3955,4306,68,0,0
43.244144,972,930,3940,4086,68,0,0
43.264145,926,881,4047,4124,66,0,0
43.284145,934,896,4095,4140,64,0,0
43.304146,932,880,4043,4093,66,0,0
43.324146,912,860,4013,4134,69,0,0
43.344147,854,915,4011,4155,42,0,0
43.364147,926,927,4000,4124,59,0,0
43.384148,920,948,4053,4110,48,0,0
43.404144,934,892,3685,4105,79,0,0
43.424145,844,917,3925,4301,50,0,0
43.444145,883,888,4010,4025,52,0,0
43.524147,882,873,3936,4044,60,0,0
43.544147,866,882,3915,3950,50,0,0
43.564148,885,890,4226,4109,46,0,0
43.584145,943,878,3959,4216,76,0,0
43.604145,935,852,3838,4140,80,0,0
43.624146,862,848,3868,4100,67,0,0
43.644146,896,880,3659,4106,76,0,0
43.664146,879,876,3908,3931,55,0,0
43.684147,889,852,3898,4164,72,0,0
43.704147,859,838,3821,4105,71,0,0
43.724148,894,882,3645,4151,78,0,0
43.744144,884,888,3956,4175,62,0,0
43.764145,937,871,4101,4212,71,0,0
43.784145,925,844,3913,4148,78,0,0
43.844147,885,861,3914,4123,68,0,0
43.864147,930,847,3888,4153,79,0,0
43.884148,901,885,3695,4018,71,0,0
43.904144,841,801,3999,4298,74,0,0
43.924145,867,850,4202,4165,56,0,0
43.944145,860,859,3909,4116,63,0,0
43.964146,882,899,4251,4199,46,0,0
43.984146,880,898,3991,4203,58,0,0
44.004147,847,881,3999,4239,55,0,0
44.024147,966,871,3949,3985,73,0,0
44.044147,875,881,4042,4298,63,0,0
44.164146,925,913,3627,4325,85,0,0
44.184147,900,939,4074,4245,51,0,0
44.204147,964,965,4126,4456,67,0,0
44.224148,949,968,3832,4386,74,0,0
44.244144,906,949,3881,4381,66,0,0
44.264145,966,955,4088,4268,63,0,0
44.284145,1016,999,4274,4458,64,0,0
44.304146,980,989,4157,4486,65,0,0
44.324146,984,969,4455,4174,45,0,0
44.344147,1027,942,4071,4273,76,0,0
44.364147,1032,988,4151,4164,63,0,0
44.384148,1021,986,3952,4414,78,0,0
44.404144,978,961,4147,4122,56,0,0
44.424145,985,933,4036,4192,70,0,0
44.504147,975,946,4052,4288,69,0,0
44.524147,1039,935,4023,4276,80,0,0
44.544147,970,980,4019,4113,55,0,0
44.564148,992,977,4336,4375,58,0,0
44.584145,917,968,4030,4339,54,0,0
44.604145,961,928,3999,4029,62,0,0
44.624146,1032,972,4032,4258,73,0,0
44.644146,983,966,4304,4094,48,0,0
44.664146,969,939,3928,4083,66,0,0
44.684147,949,920,3981,4162,67,0,0
44.704147,958,970,4074,4066,50,0,0
44.724148,990,974,4196,4378,64,0,0
44.744144,963,947,4208,4254,59,0,0
44.804146,994,983,4116,4144,57,0,0
44.824146,996,978,4111,4261,63,0,0
44.844147,968,938,4031,4308,71,0,0
44.864147,1048,961,4085,4191,73,0,0
44.884148,978,964,3988,4351,71,0,0
44.904144,1052,975,4123,4118,67,0,0
44.924145,966,949,4077,4048,56,0,0
44.944145,981,962,3745,4242,78,0,0
44.964146,992,977,4199,4375,64,0,0
44.984146,978,970,3977,4312,69,0,0
45.004147,987,946,4106,4350,71,0,0
45.024147,970,934,3866,4306,78,0,0
45.044147,996,996,4265,4091,45,0,0
45.064148,994,979,4093,4331,66,0,0
45.124146,978,1005,4041,4132,51,0,0
45.144146,978,963,3862,4327,76,0,0
45.164146,974,925,4069,4336,73,0,0
45.184147,957,926,4041,4260,69,0,0
45.204147,1009,951,4040,4083,67,0,0
45.224148,977,964,4207,4284,59,0,0
45.244144,974,956,4204,4310,62,0,0
45.264145,959,933,4065,4209,65,0,0
45.284145,964,907,3879,4252,79,0,0
45.304146,913,954,4050,4231,51,0,0
45.324146,938,918,4146,4392,68,0,0
45.344147,960,943,4123,4290,64,0,0
45.364147,944,920,4081,4330,69,0,0
45.384148,926,895,4085,4269,68,0,0
45.444145,965,921,3744,4256,82,0,0
45.464146,930,900,3984,4248,71,0,0
45.484146,1007,940,3741,4317,86,0,0
45.504147,956,943,4120,4334,65,0,0
45.524147,953,930,4064,4344,70,0,0
45.544147,947,907,4049,4299,72,0,0
45.564148,937,909,4074,4178,64,0,0
45.584145,957,937,4067,4088,59,0,0
45.604145,956,935,4038,4331,70,0,0
45.624146,941,908,4098,4388,72,0,0
45.644146,964,888,4007,4253,77,0,0
45.664146,950,929,4048,4302,68,0,0
45.684147,965,968,4046,4295,63,0,0
45.744144,959,935,4052,4303,69,0,0
45.764145,966,930,4115,4269,67,0,0
45.784145,943,908,4040,4271,70,0,0
45.804146,927,894,4087,4216,66,0,0
45.824146,1029,937,4054,4307,78,0,0
45.844147,978,945,4072,4314,70,0,0
45.864147,969,921,4135,4300,70,0,0
45.884148,935,912,4027,4242,67,0,0
45.904144,968,948,4096,4212,63,0,0
45.924145,963,933,3999,4334,73,0,0
45.944145,954,930,4046,4380,72,0,0
45.964146,966,911,4026,4253,73,0,0
45.984146,1012,953,4065,4291,73,0,0
46.004147,964,954,4065,4262,64,0,0
46.064148,936,954,4118,4305,57,0,0
46.084145,968,956,4070,4036,54,0,0
46.104145,889,890,4117,4388,65,0,0
46.124146,966,919,4025,4255,72,0,0
46.144146,955,945,4029,4267,66,0,0
46.164146,983,952,4154,4224,63,0,0
46.184147,960,943,4046,4434,73,0,0
46.204147,962,923,4025,4210,69,0,0
46.224148,933,914,4092,4100,58,0,0
46.244144,955,943,4025,4288,67,0,0
46.264145,955,937,4024,4233,66,0,0
46.284145,939,918,4102,4265,65,0,0
46.304146,962,958,3985,4194,63,0,0
46.324146,963,934,4078,4549,77,0,0
46.384148,931,943,4086,4195,55,0,0
46.404144,930,889,3935,4121,70,0,0
46.424145,1001,928,3967,4227,77,0,0
46.444145,942,925,3980,4212,67,0,0
46.464146,1002,902,3957,4196,79,0,0
46.484146,917,882,3918,4046,67,0,0
46.504147,931,915,4051,4133,60,0,0
46.524147,938,912,3947,4174,69,0,0
46.544147,921,899,4023,4170,65,0,0
46.564148,905,878,4029,4103,63,0,0
46.584145,913,894,3894,4113,67,0,0
46.604145,919,913,3875,4196,69,0,0
46.624146,904,902,3971,4071,58,0,0
46.684147,916,909,3961,4154,63,0,0
46.704147,918,905,3921,4127,65,0,0
46.724148,899,886,3911,4153,67,0,0
46.744144,896,898,3880,4071,61,0,0
46.764145,910,903,4016,4152,61,0,0
46.784145,916,903,3912,4029,62,0,0
46.804146,927,894,3921,4178,71,0,0
46.824146,900,876,3899,4143,69,0,0
46.844147,927,912,3865,4022,64,0,0
46.864147,924,917,3979,4185,64,0,0
46.884148,945,912,3938,4097,67,0,0
46.904144,923,894,3925,4150,69,0,0
46.924145,990,909,3913,4145,77,0,0
46.944145,937,931,4024,3972,52,0,0
47.004147,915,889,3920,3989,62,0,0
47.024147,907,931,3948,4150,57,0,0
47.044147,949,933,3929,4142,66,0,0
47.064148,932,919,4010,4139,62,0,0
47.084145,906,899,3919,4163,66,0,0
47.104145,909,936,3946,4182,57,0,0
47.124146,946,945,3978,4195,63,0,0
47.144146,934,926,4025,4111,59,0,0
47.164146,924,905,3924,4138,67,0,0
47.184147,932,931,3923,4159,64,0,0
47.204147,937,940,4016,4119,57,0,0
47.224148,959,934,4004,4255,69,0,0
47.244144,925,915,3930,3946,56,0,0
47.324146,926,913,3904,4207,69,0,0
47.344147,912,891,3977,3882,54,0,0
47.364147,968,929,3959,4184,71,0,0
47.384148,931,926,4038,4135,59,0,0
47.404144,911,903,3925,4176,66,0,0
47.424145,903,882,3907,4157,69,0,0
47.444145,925,924,3928,4177,65,0,0
47.464146,929,931,3971,4139,60,0,0
47.484146,929,915,3943,3982,58,0,0
47.504147,929,900,3921,4029,64,0,0
47.524147,922,913,3894,4181,68,0,0
47.544147,935,924,3974,4160,64,0,0
47.564148,891,934,3950,4170,52,0,0
47.624146,930,922,3944,4059,60,0,0
