Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
32.784145,599,179,3001,950,69,24,59
32.804146,596,178,3107,989,70,24,59
32.824146,585,175,3004,966,70,24,59
32.844147,537,172,2981,935,66,25,55
32.864147,591,177,2994,943,69,24,59
32.884148,603,181,3036,980,70,24,59
32.90415,592,180,3048,960,68,24,58
32.92415,587,176,3088,950,68,25,58
32.94415,612,171,2990,939,72,24,63
32.964146,600,179,3006,954,69,24,59
32.984146,601,180,3027,955,69,24,59
33.004147,592,177,3031,953,69,24,59
33.024147,535,174,3169,944,62,26,53
33.044147,598,178,2986,947,70,24,59
33.10415,597,172,3029,941,70,24,61
33.124146,566,168,3017,930,68,25,59
33.144146,604,177,3017,949,70,24,60
33.164146,594,178,3031,951,69,24,59
33.184147,630,174,3010,945,72,24,63
33.204147,531,170,2922,951,67,24,55
33.224148,567,171,2972,930,68,25,58
33.24415,547,176,3019,958,66,25,55
33.26415,587,175,3019,948,69,24,59
33.284145,575,172,3043,941,68,25,59
33.304146,528,168,2954,931,66,25,55
33.324146,588,187,3034,950,66,25,55
33.344147,563,175,3202,947,64,26,56
33.364147,576,172,2955,944,70,24,59
33.42415,618,177,3027,949,71,24,61
33.44415,586,175,3001,951,69,24,59
33.464146,522,171,2985,938,65,25,54
33.484146,561,165,3036,930,69,25,59
33.504147,640,177,3090,950,71,24,63
33.524147,636,177,2988,951,72,24,63
33.544147,532,173,3067,924,63,26,53
33.564148,571,169,3025,936,69,25,59
33.58415,609,178,2968,953,71,24,60
33.60415,556,179,3088,954,65,25,54
33.624146,590,176,3037,951,69,24,59
33.644146,533,169,2966,961,68,24,56
33.664146,585,175,3035,938,68,25,59
33.684147,645,179,3066,957,72,24,63
33.76415,593,177,3026,969,70,24,59
33.784145,596,178,3002,951,69,24,59
33.804146,588,176,2956,946,70,24,59
33.824146,557,171,2978,884,65,26,56
33.844147,532,171,3225,927,61,27,53
33.864147,591,177,3019,932,68,25,58
33.884148,638,176,2976,944,73,24,64
33.90415,618,172,2965,936,72,24,63
33.92415,538,167,2957,925,67,25,57
33.94415,539,175,3043,941,64,25,54
33.964146,588,176,3001,960,70,24,59
33.984146,571,174,3052,940,67,25,57
34.004147,584,169,2722,928,74,22,62
34.024147,563,165,2979,916,69,25,60
34.08415,564,170,2971,931,68,25,58
34.10415,536,167,2944,921,67,25,56
34.124146,580,174,3057,938,68,25,58
34.144146,578,173,3020,936,68,25,59
34.164146,569,169,2944,927,69,24,59
34.184147,558,166,2711,919,72,23,60
34.204147,623,174,2990,964,73,23,63
34.224148,574,175,3007,938,68,25,58
34.24415,533,172,3049,937,64,25,54
34.26415,604,168,2959,926,72,24,63
34.284145,571,176,2984,942,68,24,57
34.304146,591,177,3042,943,68,25,59
34.324146,629,174,2998,954,73,24,64
34.344147,552,172,2974,932,67,25,56
34.40415,583,174,2978,939,69,24,59
34.42415,561,170,2975,932,68,25,58
34.44415,594,177,3050,944,68,25,59
34.464146,607,179,3077,948,69,25,59
34.484146,593,177,3018,947,69,24,59
34.504147,587,173,2983,938,70,24,60
34.524147,578,171,3030,927,68,25,59
34.544147,620,179,3054,948,70,25,61
34.564148,596,178,3019,944,69,25,59
34.58415,577,175,2989,940,68,24,58
34.60415,613,171,2720,928,75,22,64
34.624146,602,176,2980,938,70,24,60
34.644146,638,176,3273,938,69,26,62
34.664146,588,174,2947,934,70,24,60
34.74415,588,175,2982,937,69,24,59
34.76415,575,171,2984,929,69,25,59
34.784145,572,167,2953,916,69,25,60
34.804146,587,175,3136,937,67,26,58
34.824146,592,175,2975,935,69,24,60
34.844147,537,172,2956,931,66,25,55
34.864147,603,167,2944,920,72,24,63
34.884148,580,174,2953,928,69,24,59
34.90415,579,173,3212,931,65,26,58
34.92415,588,172,2985,926,69,25,60
34.94415,601,167,3156,916,69,26,62
34.964146,595,174,2942,929,70,24,60
34.984146,583,176,2959,955,70,24,59
35.004147,550,173,3215,930,63,27,55
35.064148,535,176,3005,939,64,25,53
35.08415,593,172,2973,936,70,24,61
35.10415,585,175,2984,929,69,25,59
35.124146,579,170,2976,919,69,25,60
35.144146,590,177,3050,937,68,25,58
35.164146,592,177,2974,941,69,24,59
35.184147,591,175,2980,937,69,24,59
35.204147,641,176,2960,935,73,24,64
35.224148,602,181,3056,952,68,25,58
35.24415,602,180,3043,953,69,24,59
35.26415,587,176,2984,969,70,24,59
35.284145,575,172,2956,938,69,24,59
35.304146,618,182,3018,954,70,24,60
35.324146,609,183,3023,956,69,24,59
35.384148,605,181,3008,951,69,24,59
35.40415,664,184,3029,958,72,24,63
35.42415,623,181,3024,957,70,24,61
35.44415,603,178,2995,946,70,24,60
35.464146,602,180,2999,943,69,24,59
35.484146,559,181,3012,952,65,25,54
35.504147,599,180,2963,950,70,24,59
35.524147,590,175,3041,938,68,25,59
35.544147,587,175,2916,931,70,24,59
35.564148,619,182,3017,974,71,24,60
35.58415,611,182,3147,958,68,25,59
35.60415,597,178,3075,946,68,25,59
35.624146,531,173,2976,937,65,25,54
35.644146,610,182,3024,957,69,24,59
35.724148,627,180,3009,949,71,24,61
35.74415,605,179,3064,949,69,25,59
35.76415,594,177,3006,946,69,24,59
35.784145,579,175,2969,935,69,24,58
35.804146,602,178,2975,939,70,24,60
35.824146,599,179,2755,970,74,22,61
35.844147,616,179,3014,950,70,24,61
35.864147,635,174,2981,937,73,24,64
35.884148,574,171,2964,926,69,25,59
35.90415,650,178,3035,946,72,24,64
35.92415,597,178,3017,946,69,24,59
35.94415,583,173,3050,961,69,24,59
35.964146,614,169,2949,926,72,24,64
35.984146,592,176,2948,941,70,24,59
36.044147,533,168,2990,923,66,25,56
36.064148,608,177,2756,942,74,22,62
36.08415,607,180,2992,952,70,24,60
36.10415,583,173,3151,939,67,26,58
36.124146,614,167,2950,965,74,23,65
36.144146,595,177,2997,944,69,24,59
36.164146,607,178,3013,948,70,24,60
36.184147,589,175,2998,945,69,24,59
36.204147,568,171,2964,932,69,24,58
36.224148,598,175,2998,933,69,25,60
36.24415,600,177,3010,946,70,24,60
36.26415,598,176,3061,947,69,25,60
36.284145,578,172,3023,938,69,25,59
36.304146,644,177,2974,941,73,24,64
36.364147,578,172,2814,937,72,23,60
36.384148,592,176,2989,937,69,24,59
36.40415,603,179,3286,956,66,26,58
36.42415,607,178,3027,953,70,24,60
36.44415,583,174,3000,942,69,24,59
36.464146,567,174,2968,937,68,24,57
36.484146,617,179,2994,953,71,24,61
36.504147,609,183,3006,956,69,24,59
36.524147,589,175,2996,944,69,24,59
36.544147,594,177,2994,940,69,24,59
36.564148,616,180,3040,961,70,24,60
36.58415,655,179,3017,957,73,24,64
36.60415,610,175,3036,946,70,24,61
36.624146,533,176,2981,935,64,25,53
36.684147,596,177,3072,951,69,25,59
36.704147,581,173,2965,941,70,24,59
36.724148,605,180,3024,974,70,24,60
36.74415,594,180,3026,955,69,24,58
36.76415,555,178,3025,952,66,25,55
36.784145,582,173,2988,965,70,24,60
36.804146,617,180,3032,953,70,24,60
36.824146,605,180,3080,955,69,25,59
36.844147,595,177,3014,947,69,24,59
36.864147,645,172,2941,936,74,23,66
36.884148,600,179,3009,949,69,24,59
36.90415,627,179,3016,951,71,24,62
36.92415,594,177,3007,947,69,24,59
36.94415,581,172,3229,951,67,26,58
37.024147,622,171,2706,952,77,21,65
37.044147,554,178,2775,944,69,23,56
37.064148,597,178,2996,945,69,24,59
37.08415,596,175,3267,941,66,26,59
37.10415,595,171,2962,929,71,24,61
37.124146,608,179,3012,928,69,25,59
37.144146,602,178,2785,947,73,23,61
37.164146,576,175,2996,940,68,25,58
37.184147,585,174,3193,930,66,26,58
37.204147,614,179,3079,948,69,25,60
37.224148,611,179,3075,948,69,25,60
37.24415,590,173,2923,940,71,24,60
37.26415,598,180,3013,968,70,24,59
37.344147,569,182,3023,948,66,25,55
37.364147,617,183,3096,957,69,25,59
37.384148,608,180,3026,954,70,24,59
37.40415,548,177,3000,943,65,25,54
37.42415,613,184,3049,951,68,25,59
37.44415,628,183,3077,954,69,25,60
37.464146,613,181,3028,953,70,24,60
37.484146,599,180,3315,938,64,27,57
37.504147,559,176,3001,934,66,25,56
37.524147,613,181,3056,953,69,25,59
37.544147,625,181,2974,951,71,24,61
37.564148,552,177,2986,956,66,24,55
37.58415,633,172,3015,929,72,24,64
37.60415,638,182,2954,947,72,24,62
37.664146,593,175,2997,934,69,25,59
37.684147,601,179,2995,929,69,25,59
37.704147,610,181,2950,944,70,24,60
37.724148,660,180,3034,944,72,24,64
37.74415,574,175,2956,931,68,24,58
37.76415,546,178,2920,920,65,25,54
37.784145,555,179,2972,939,66,25,55
37.804146,643,178,3027,935,71,24,63
37.824146,590,173,2932,923,70,24,60
37.844147,617,172,2897,914,72,24,63
37.864147,611,180,2938,937,70,24,60
37.884148,602,179,2963,936,69,24,59
37.90415,617,175,3185,926,68,26,61
37.92415,588,172,2959,915,69,25,60
37.984146,615,176,2978,936,71,24,61
38.004147,586,172,2737,916,72,23,61
38.024147,604,179,2955,934,70,24,59
38.044147,601,179,2951,932,69,24,59
38.064148,594,175,2685,924,73,22,61
38.08415,599,175,2652,930,75,22,62
38.10415,604,180,2938,932,69,24,59
38.124146,604,179,2924,932,70,24,60
38.144146,560,176,2942,926,67,25,56
38.164146,599,176,2964,919,69,25,60
38.184147,619,174,2929,937,72,24,63
38.204147,629,181,2960,938,71,24,61
38.224148,598,178,2947,934,69,24,59
38.24415,587,175,2921,925,69,24,59
38.26415,616,183,2954,943,70,24,59
38.324146,596,177,2953,935,70,24,59
38.344147,618,185,2992,948,69,24,59
38.364147,624,181,2999,953,71,24,61
38.384148,625,183,2997,948,70,24,60
38.40415,599,178,3013,939,69,25,59
38.42415,648,184,2980,948,72,24,62
38.44415,634,186,3055,954,69,24,60
38.464146,641,185,3008,953,71,24,61
38.484146,623,180,2979,942,71,24,61
38.504147,556,176,2929,930,67,25,56
38.524147,626,185,3135,949,68,25,59
38.544147,625,185,3005,951,70,24,60
38.564148,614,181,2982,944,70,24,60
38.58415,597,177,2963,936,70,24,59
38.644146,561,181,2944,943,66,24,55
38.664146,598,177,2955,928,69,24,59
38.684147,613,181,2956,937,70,24,60
38.704147,644,185,2996,955,71,24,61
38.724148,637,184,2999,947,71,24,61
38.74415,616,179,3021,938,70,25,60
38.76415,634,175,2931,949,73,23,64
38.784145,646,184,2925,946,72,24,62
38.804146,625,185,2956,945,70,24,60
38.824146,668,181,2977,940,73,24,65
38.844147,655,177,2977,931,73,24,65
38.864147,635,185,2948,948,71,24,61
38.884148,626,184,2987,947,70,24,60
38.90415,612,186,2978,943,69,24,58
38.964146,624,185,2784,960,73,22,61
38.984146,618,183,2980,943,70,24,60
39.004147,588,178,2950,933,69,24,58
39.024147,654,183,2953,914,71,24,62
39.044147,636,184,2984,944,71,24,61
39.064148,627,182,2976,942,71,24,61
39.08415,601,178,2930,930,70,24,60
39.10415,618,184,2964,940,70,24,59
39.124146,625,185,3003,947,70,24,59
39.144146,619,183,2982,943,70,24,60
39.164146,617,179,3017,932,70,25,60
39.184147,633,185,3046,944,69,25,60
39.204147,629,186,2997,948,70,24,60
39.224148,636,184,3059,946,70,25,61
39.304146,636,184,2990,946,71,24,61
39.324146,657,180,2962,938,73,24,64
39.344147,681,186,2997,948,73,24,64
39.364147,628,186,2996,950,70,24,60
39.384148,598,183,2983,943,68,24,58
39.40415,608,178,2955,934,70,24,60
39.42415,651,186,2996,947,71,24,62
39.44415,642,187,3006,950,70,24,60
39.464146,668,184,2993,945,73,24,64
39.484146,608,181,3152,937,67,26,58
39.504147,606,186,3000,949,68,24,57
39.524147,639,186,3001,959,71,24,61
39.544147,638,185,3008,948,70,24,61
39.564148,613,180,2973,936,70,24,60
39.624146,613,180,2973,937,70,24,60
39.644146,607,177,2939,925,70,24,60
39.664146,617,183,2969,934,69,24,59
39.684147,632,184,3084,939,69,25,60
39.704147,619,182,2973,937,70,24,60
39.724148,599,178,2900,927,70,24,59
39.74415,616,182,2963,933,70,24,60
39.76415,620,183,2704,935,74,22,61
39.784145,664,181,2972,934,73,24,64
39.804146,580,177,2926,925,68,24,58
39.824146,620,178,2930,934,71,24,61
39.844147,614,181,2953,932,70,24,60
39.864147,651,178,2937,927,73,24,64
39.884148,628,174,2905,945,74,23,64
39.94415,572,180,2996,931,66,25,56
39.964146,597,175,2912,936,71,24,60
39.984146,624,184,2984,933,69,24,60
40.004147,615,183,3013,935,69,25,59
40.024147,613,179,2970,930,70,24,60
40.044147,614,175,2905,919,71,24,62
40.064148,611,182,2982,933,69,24,59
40.08415,613,182,2988,931,69,25,59
40.10415,592,178,2921,947,70,24,59
40.124146,651,174,2889,913,74,24,65
40.144146,629,182,2937,932,71,24,61
40.164146,665,182,3014,931,72,24,64
40.184147,613,172,2996,926,71,24,62
40.204147,589,175,2896,916,69,24,59
40.26415,605,179,2920,925,70,24,60
40.284145,599,175,2997,915,69,25,60
40.304146,610,181,2931,936,70,24,60
40.324146,653,181,2931,930,73,24,63
40.344147,651,178,2914,922,73,24,64
40.364147,547,174,2861,913,67,24,56
40.384148,614,182,2991,929,69,25,59
40.40415,612,181,2923,930,70,24,60
40.42415,599,177,2867,919,70,24,60
40.44415,591,173,2920,911,70,24,60
40.464146,613,181,2939,927,70,24,60
40.484146,621,181,2924,943,71,24,61
40.504147,552,178,2905,921,66,25,55
40.524147,590,174,2878,912,70,24,60
40.60415,621,174,2639,902,75,22,64
40.624146,605,180,2909,924,70,24,59
40.644146,607,180,2906,921,70,24,59
40.664146,596,177,2951,917,69,25,59
40.684147,590,172,2869,907,70,24,60
40.704147,660,180,2864,921,74,23,64
40.724148,623,181,2910,924,71,24,61
40.74415,606,178,3141,922,67,26,59
40.76415,605,174,2877,912,71,24,61
40.784145,618,180,2904,924,71,24,61
40.804146,618,181,2916,925,70,24,60
40.824146,601,178,2909,923,70,24,60
40.844147,608,174,2963,912,70,25,61
40.864147,607,180,2906,921,70,24,59
40.92415,606,173,3100,912,68,26,61
40.94415,604,179,2874,920,70,24,60
40.964146,608,180,2965,925,69,25,59
40.984146,601,178,2973,923,69,25,59
41.004147,557,174,2636,913,71,22,58
41.024147,649,177,2879,914,73,24,64
41.044147,631,180,2956,927,71,24,62
41.064148,611,179,2920,926,70,24,60
41.08415,571,175,3139,915,64,26,56
41.10415,584,170,2866,905,70,24,60
41.124146,604,179,2871,925,70,24,60
41.144146,564,178,2906,920,67,25,56
41.164146,602,181,2980,950,69,24,59
41.184147,630,174,2924,925,73,24,64
41.24415,599,178,2947,906,68,25,59
41.26415,585,174,2898,918,70,24,59
41.284145,585,181,2913,926,68,24,57
41.304146,597,181,2949,935,69,24,58
41.324146,607,180,2996,934,69,25,59
41.344147,537,178,2909,923,64,25,53
41.364147,583,177,2898,920,69,24,58
41.384148,615,183,2970,941,69,24,59
41.40415,665,182,2919,943,74,23,64
41.42415,601,178,2969,945,70,24,60
41.44415,624,179,2931,927,71,24,61
41.464146,624,182,2975,945,70,24,60
41.484146,611,181,2977,944,70,24,60
41.504147,595,177,2948,933,69,24,59
41.564148,627,183,2984,948,70,24,60
41.58415,596,179,2955,940,69,24,59
41.60415,603,182,2944,931,69,24,58
41.624146,612,184,2739,951,73,22,60
41.644146,625,178,3006,952,71,24,62
41.664146,567,179,2984,941,67,25,56
41.684147,611,181,2967,939,70,24,59
41.704147,623,184,3210,953,67,26,59
41.724148,619,183,3006,960,70,24,60
41.74415,558,179,2980,940,66,25,55
41.76415,612,180,2964,936,70,24,60
41.784145,639,188,3085,954,69,25,60
41.804146,625,185,3273,954,66,26,58
41.824146,611,181,2933,923,69,24,59
41.90415,610,180,3058,946,69,25,59
41.92415,604,176,3033,936,69,25,60
41.94415,644,184,2769,952,75,22,63
41.964146,619,183,2962,971,71,23,60
41.984146,604,181,2912,961,71,23,59
42.004147,636,175,2947,930,73,24,64
42.024147,674,184,2970,950,73,24,64
42.044147,587,183,2961,949,68,24,57
42.064148,638,179,2943,943,72,24,63
42.08415,593,175,2954,932,70,24,60
42.10415,625,182,2976,944,70,24,61
42.124146,616,182,2984,963,71,24,60
42.144146,606,179,2994,972,71,24,60
42.164146,641,175,3011,929,72,24,64
42.224148,603,178,2970,951,70,24,60
42.24415,631,173,3002,928,72,24,64
42.26415,598,177,2985,928,69,25,59
42.284145,618,180,2986,940,70,24,60
42.304146,603,179,2967,966,71,24,60
42.324146,587,174,2943,929,70,24,59
42.344147,598,176,2927,925,70,24,60
42.364147,609,176,2989,946,71,24,61
42.384148,638,180,2967,945,72,24,62
42.40415,595,175,2918,934,70,24,60
42.42415,620,171,2888,925,73,24,64
42.44415,653,180,2977,945,73,24,64
42.464146,604,179,2984,945,70,24,59
42.484146,599,177,2708,938,74,22,61
42.544147,606,180,2987,948,70,24,59
42.564148,589,176,2972,941,69,24,59
42.58415,569,172,2945,931,69,24,58
42.60415,593,180,2998,951,69,24,58
42.624146,608,181,3189,952,67,26,58
42.644146,598,178,2995,946,69,24,59
42.664146,544,174,3010,937,65,25,55
42.684147,592,180,3027,949,68,25,58
42.704147,613,179,3001,940,70,24,60
42.724148,559,176,2990,942,67,25,56
42.74415,566,174,3020,951,68,25,57
42.76415,598,179,2994,985,71,23,59
42.784145,602,179,3001,946,69,24,59
42.804146,579,176,3028,942,68,25,58
42.864147,606,180,3006,975,71,24,60
42.884148,639,177,2995,944,72,24,63
42.90415,594,174,2956,931,70,24,60
42.92415,607,180,3055,947,69,25,59
42.94415,604,179,3002,948,70,24,59
42.964146,599,175,3054,939,69,25,60
42.984146,604,180,3046,947,69,25,59
43.004147,611,179,3055,944,69,25,60
43.024147,562,176,2972,941,67,25,56
43.044147,580,174,2944,943,70,24,59
43.064148,606,180,2992,945,69,24,59
43.08415,657,179,2988,944,73,24,64
43.10415,570,174,2960,935,68,24,58
43.124146,614,181,2989,947,70,24,60
43.184147,621,182,2981,946,70,24,60
43.204147,619,184,3002,982,71,23,60
43.224148,678,188,3116,961,71,24,63
43.24415,578,189,3304,1011,63,26,53
43.26415,650,194,3245,1020,69,24,59
43.284145,655,195,3116,1023,71,23,60
43.304146,661,194,3040,1014,72,23,61
43.324146,636,190,3013,998,71,23,60
43.344147,568,189,3166,981,63,25,52
43.364147,620,191,3120,989,68,24,57
43.384148,644,191,3038,986,71,24,60
43.40415,688,188,3289,980,71,25,63
43.42415,571,182,3166,966,65,25,55
43.44415,611,177,3033,953,70,24,61
43.524147,587,173,2966,940,70,24,60
43.544147,594,176,2962,932,69,24,59
43.564148,598,177,2980,945,70,24,60
43.58415,539,175,2956,950,66,24,54
43.60415,550,170,3177,937,65,26,56
43.624146,602,169,2915,911,71,24,62
43.644146,591,176,2945,933,69,24,59
43.664146,589,175,2931,930,70,24,59
43.684147,608,170,2712,919,75,22,64
43.704147,534,167,3121,933,65,26,56
43.724148,594,177,3013,940,69,25,59
43.74415,593,177,3012,943,69,24,59
43.76415,531,173,2946,935,65,25,54
43.784145,531,168,2723,923,70,23,57
43.844147,564,171,2939,947,69,24,58
43.864147,536,169,2911,920,67,25,56
43.884148,592,177,2943,945,70,24,59
43.90415,637,176,2965,941,73,24,64
43.92415,599,172,3009,936,70,24,61
43.94415,599,169,2958,928,71,24,62
43.964146,561,179,3012,952,66,25,55
43.984146,609,179,2995,955,70,24,60
44.004147,539,175,2943,945,66,24,54
44.024147,546,174,2968,939,66,25,55
44.044147,612,182,3078,964,69,24,59
44.164146,659,182,3065,970,73,24,64
44.184147,682,187,3067,973,73,24,64
44.204147,615,193,3150,1019,68,24,57
44.224148,654,193,3096,994,70,24,60
44.24415,652,187,3128,984,71,24,61
44.26415,699,191,3083,1006,74,23,65
44.284145,680,198,3146,1041,72,23,61
44.304146,669,197,3144,1021,71,24,60
44.324146,686,193,3157,987,71,24,62
44.344147,612,188,3068,971,68,24,57
44.364147,668,197,3115,988,70,24,60
44.384148,659,197,3057,987,70,24,59
44.40415,700,192,3079,979,73,24,64
44.42415,647,186,3037,961,71,24,61
44.504147,677,189,3044,963,72,24,63
44.524147,599,187,3006,951,67,25,56
44.544147,678,196,3075,974,71,24,61
44.564148,641,200,3076,975,67,24,57
44.58415,665,189,3051,965,71,24,62
44.60415,624,185,3006,951,70,24,59
44.624146,656,194,3029,971,70,24,60
44.644146,662,192,3058,967,71,24,61
44.664146,623,187,3033,959,69,24,59
44.684147,615,174,2937,945,72,24,62
44.704147,656,194,3051,967,70,24,60
44.724148,656,194,3092,970,69,24,59
44.74415,627,191,3049,966,68,24,58
44.804146,659,194,3070,971,70,24,60
44.824146,679,192,3083,968,71,24,62
44.844147,642,186,3043,980,71,24,61
44.864147,607,192,3105,985,67,25,56
44.884148,678,193,3068,972,71,24,62
44.90415,622,191,3133,971,67,25,57
44.92415,629,186,3036,959,70,24,60
44.94415,661,192,3049,964,70,24,61
44.964146,661,197,3074,1016,71,23,60
44.984146,693,194,3082,977,72,24,63
45.004147,660,188,3060,965,71,24,62
45.024147,655,188,3101,958,70,25,61
45.044147,664,195,3131,979,70,24,60
45.064148,672,195,2819,980,74,22,62
45.124146,659,193,3068,972,70,24,60
45.144146,630,192,3083,975,68,24,58
45.164146,699,190,3101,947,72,25,64
45.184147,624,184,3084,962,69,25,60
45.204147,594,190,3055,964,66,25,55
45.224148,699,192,3108,977,72,24,64
45.24415,641,191,3087,977,69,24,59
45.26415,672,186,3125,966,72,24,63
45.284145,611,181,3021,952,69,24,59
45.304146,646,191,3111,972,69,24,59
45.324146,720,191,3075,1015,76,23,66
45.344147,618,188,3097,970,68,25,58
45.364147,634,183,3035,960,71,24,61
45.384148,602,179,2776,955,73,22,61
45.44415,633,184,3042,962,70,24,61
45.464146,631,179,3256,950,68,26,61
45.484146,586,188,3046,972,66,24,55
45.504147,685,188,3113,1003,74,23,64
45.524147,677,186,3079,986,73,24,64
45.544147,612,181,3091,955,69,25,59
45.564148,604,182,3017,945,68,25,58
45.58415,645,187,3000,964,71,24,61
45.60415,602,185,3130,959,67,25,57
45.624146,623,181,2837,949,73,23,61
45.644146,551,176,2869,910,66,25,55
45.664146,637,185,3301,937,66,27,59
45.684147,662,185,3017,955,72,24,63
45.74415,653,186,3238,955,68,26,61
45.76415,660,186,3063,954,71,24,62
45.784145,642,182,3255,949,68,26,61
45.804146,635,178,2963,937,72,24,63
45.824146,596,188,2777,958,71,23,57
45.844147,647,188,3099,958,69,25,60
45.864147,659,184,3005,952,72,24,63
45.884148,602,180,2982,941,69,24,59
45.90415,623,189,2864,958,71,23,59
45.92415,661,189,3031,960,71,24,62
45.94415,639,186,2838,954,73,23,61
45.964146,612,182,3027,943,69,25,59
45.984146,691,190,3032,961,73,24,64
46.004147,630,190,3253,960,66,26,57
46.064148,646,190,2880,958,72,23,61
46.08415,644,191,3294,959,66,26,58
46.10415,597,187,3067,953,66,25,56
46.124146,657,184,2980,942,72,24,63
46.144146,638,189,3201,949,67,26,59
46.164146,638,190,3064,955,69,25,59
46.184147,647,188,3045,955,70,24,60
46.204147,659,184,2981,942,72,24,63
46.224148,635,182,2980,930,70,24,61
46.24415,635,192,2947,965,70,24,59
46.26415,680,187,2987,946,73,24,64
46.284145,634,182,2899,934,72,24,62
46.304146,635,178,3009,924,71,25,62
46.324146,630,187,3008,942,69,24,59
46.384148,620,179,2921,925,71,24,61
46.40415,609,177,2912,915,70,24,60
46.42415,593,185,2951,937,67,24,57
46.44415,676,184,3183,933,70,25,63
46.464146,575,180,2825,927,69,24,57
46.484146,617,176,2981,915,70,25,61
46.504147,623,183,3119,928,67,26,59
46.524147,621,182,2796,928,72,23,61
46.544147,634,180,2879,922,72,24,62
46.564148,570,175,2940,911,67,25,57
46.58415,611,178,2957,910,69,25,60
46.60415,663,181,2924,926,73,24,64
46.624146,622,180,2906,944,72,23,61
46.684147,633,181,2850,922,72,24,62
46.704147,619,181,3088,925,68,25,59
46.724148,587,177,2815,917,70,24,59
46.74415,578,173,2978,910,68,25,58
46.76415,585,180,3100,921,65,26,56
46.784145,614,180,2901,922,70,24,60
46.804146,640,178,2757,921,74,23,64
46.824146,582,175,2920,913,68,25,58
46.844147,613,182,2871,932,71,24,60
46.864147,615,183,3131,931,67,26,58
46.884148,617,182,3110,944,68,25,59
46.90415,587,178,2903,921,69,24,58
46.92415,574,181,3053,921,65,26,55
46.94415,632,186,2939,939,70,24,60
47.004147,598,177,2989,920,68,25,59
47.024147,590,186,2903,938,68,24,56
47.044147,626,186,3012,963,70,24,59
47.064148,586,183,2962,932,67,25,56
47.08415,617,180,3043,923,69,25,60
47.10415,631,187,2984,937,69,24,59
47.124146,631,185,2953,941,70,24,60
47.144146,601,185,2747,942,71,23,58
47.164146,660,180,2969,931,73,24,64
47.184147,681,186,2934,937,73,24,64
47.204147,629,188,2990,944,69,24,59
47.224148,626,187,2950,944,70,24,59
47.24415,638,182,3186,932,68,26,60
47.324146,637,182,3196,961,69,25,61
47.344147,635,181,2747,925,74,23,63
47.364147,681,185,2954,941,73,24,65
47.384148,632,185,2731,938,74,22,61
47.40415,592,180,2672,952,74,22,60
47.42415,618,176,2906,921,71,24,62
47.44415,620,184,2987,939,69,24,59
47.464146,628,185,2966,941,70,24,60
47.484146,623,183,2682,938,74,22,61
47.504147,583,178,3115,929,66,26,57
47.524147,637,182,2919,930,71,24,62
47.544147,626,184,2963,945,70,24,60
47.564148,578,183,3020,934,66,25,55
47.624146,613,184,2956,940,69,24,59
47.644146,619,180,2957,942,71,24,61
47.664146,590,179,2962,934,68,24,58
47.684147,639,180,2957,926,71,24,62
47.704147,624,185,3046,947,69,25,59
47.724148,621,185,2988,946,69,24,59
47.74415,580,180,2957,937,68,24,57
47.76415,610,177,2925,927,71,24,61
47.784145,629,186,2978,959,70,24,60
47.804146,632,187,3027,953,69,24,59
47.824146,618,183,3025,945,69,25,59
47.844147,585,179,2943,935,68,24,58
47.864147,630,187,2988,951,70,24,59
47.884148,690,188,2955,954,74,23,65
47.94415,637,189,3037,955,69,24,59
47.964146,637,189,3070,957,69,25,59
47.984146,588,186,2994,953,67,24,56
48.004147,648,182,2968,943,72,24,63
48.024147,633,188,2982,971,71,24,60
48.044147,639,189,2973,1006,73,23,61
48.064148,661,188,3010,958,72,24,62
48.08415,599,184,2981,948,68,24,57
48.10415,602,180,2722,938,73,22,60
48.124146,691,189,3003,956,73,24,64
48.144146,617,189,3010,948,68,25,57
48.164146,617,185,3013,949,69,24,59
48.184147,607,181,2964,942,70,24,59
48.24415,652,183,2979,946,72,24,63
48.26415,655,179,2952,935,73,24,64
48.284145,633,185,2971,943,70,24,60
48.304146,635,186,2987,969,71,24,61
48.324146,633,184,2988,967,71,24,61
48.344147,604,179,2716,936,73,22,61
48.364147,589,175,2656,944,74,22,61
48.384148,600,183,2970,944,69,24,58
48.40415,588,183,2923,945,68,24,57
48.42415,602,179,2980,936,69,24,59
48.44415,594,175,2895,920,70,24,60
48.464146,618,187,2752,942,72,23,59
48.484146,651,181,2971,944,72,24,63
48.504147,621,178,2728,935,74,22,63
48.564148,599,179,2937,934,69,24,59
48.58415,595,177,2733,929,72,23,60
48.60415,589,172,2959,915,69,25,60
48.624146,575,168,2940,904,69,25,60
48.644146,582,177,3115,927,66,26,57
48.664146,591,175,3060,925,68,25,59
48.684147,617,171,3078,913,70,25,62
48.704147,580,173,2934,910,68,25,59
48.724148,621,176,3113,925,69,25,61
48.74415,588,175,2766,923,72,23,60
48.76415,589,170,2856,911,71,24,61
48.784145,610,169,2903,903,72,24,63
48.804146,632,178,2926,929,72,24,62
48.884148,636,179,3140,931,69,25,61
48.90415,631,178,2872,930,73,23,63
48.92415,617,173,3075,921,70,25,62
48.94415,568,179,2932,931,67,24,56
48.964146,613,179,2847,923,71,24,61
48.984146,618,177,2807,931,73,23,62
49.004147,596,172,2961,922,70,24,61
