Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
32.064144,1731,148,8082,929,76,0,0
32.124146,1607,143,7925,908,75,0,0
32.144142,1731,148,8080,931,76,0,0
32.164143,1683,146,8078,927,75,0,0
32.184143,1585,142,8102,916,74,0,0
32.204144,1615,138,7886,906,76,0,0
32.224144,1716,147,8067,906,75,0,0
32.244144,1700,146,8264,927,75,0,0
32.264145,1632,143,8008,921,75,0,0
32.284145,1625,139,8132,909,75,0,0
32.304142,1689,148,8096,929,75,0,0
32.324142,1771,147,8077,927,76,0,0
32.344143,1728,143,8032,945,77,0,0
32.364143,1677,139,8177,926,76,0,0
32.384144,1736,148,8083,928,76,0,0
32.444145,1643,141,7970,914,76,0,0
32.464146,1703,148,8057,927,75,0,0
32.484142,1708,149,8146,931,75,0,0
32.504143,1686,146,8336,926,75,0,0
32.524143,1643,141,7955,915,76,0,0
32.544144,1731,150,7916,934,76,0,0
32.564144,1756,150,8119,934,76,0,0
32.584145,1690,147,8323,926,75,0,0
32.604145,1619,142,8051,915,75,0,0
32.624146,1729,152,8143,935,75,0,0
32.644142,1831,152,8394,939,76,0,0
32.664143,1715,149,8201,932,75,0,0
32.684143,1689,144,8022,921,76,0,0
32.704144,1816,151,8107,932,76,0,0
32.784145,1762,152,8207,932,75,0,0
32.804142,1764,153,8186,942,75,0,0
32.824142,1817,151,7936,937,77,0,0
32.844143,1672,147,8223,928,75,0,0
32.864143,1668,145,8134,921,75,0,0
32.884144,1796,157,8387,954,75,0,0
32.904144,1875,157,8503,960,76,0,0
32.924145,1789,153,8338,950,75,0,0
32.944145,1710,148,8260,936,75,0,0
32.964146,1776,154,8206,940,75,0,0
32.984142,1823,156,8311,955,76,0,0
33.004143,1839,154,8297,952,76,0,0
33.024143,1745,150,8211,943,76,0,0
33.044144,1700,147,8110,931,75,0,0
33.104145,1715,149,8389,940,75,0,0
33.124146,1694,145,8096,928,76,0,0
33.144142,1767,154,8252,946,75,0,0
33.164143,1857,154,8272,951,76,0,0
33.184143,1747,152,7993,946,76,0,0
33.204144,1667,146,8148,933,75,0,0
33.224144,1658,142,8039,921,76,0,0
33.244144,1702,152,8241,947,75,0,0
33.264145,1776,152,8229,946,76,0,0
33.284145,1704,148,8184,938,75,0,0
33.304142,1641,144,7934,929,76,0,0
33.324142,1725,150,8173,937,75,0,0
33.344143,1725,150,8206,943,75,0,0
33.364143,1687,148,8179,940,75,0,0
33.424145,1741,151,8377,947,75,0,0
33.444145,1783,151,8243,947,76,0,0
33.464146,1654,146,8229,934,75,0,0
33.484142,1635,142,8259,926,75,0,0
33.504143,1729,151,8225,924,75,0,0
33.524143,1730,150,8237,944,75,0,0
33.544144,1705,148,8225,941,75,0,0
33.584145,1758,150,8354,937,75,0,0
33.604145,1834,153,8519,950,76,0,0
33.624146,1754,151,8445,949,75,0,0
33.644142,1715,146,8200,937,76,0,0
33.664143,1672,143,8235,927,75,0,0
33.684143,1801,154,8478,950,75,0,0
33.764145,1776,148,8111,926,76,0,0
33.784145,1728,152,8272,947,75,0,0
33.804142,1740,151,8255,946,75,0,0
33.824142,1691,147,8182,933,75,0,0
33.844143,1615,142,8069,921,75,0,0
33.864143,1749,152,8214,943,75,0,0
33.884144,1744,151,8241,942,75,0,0
33.904144,1752,148,8179,937,76,0,0
33.924145,1728,143,8286,923,76,0,0
33.944145,1728,147,8068,921,76,0,0
33.964146,1825,152,8233,943,76,0,0
33.984142,1735,151,8200,942,75,0,0
34.004143,1690,146,8283,929,75,0,0
34.024143,1613,142,8018,917,75,0,0
34.084145,1695,147,8122,933,75,0,0
34.104145,1636,144,8034,920,75,0,0
34.124146,1711,148,8083,929,75,0,0
34.144142,1733,149,8119,932,76,0,0
34.164143,1637,147,8324,931,74,0,0
34.184143,1664,142,8000,918,76,0,0
34.204144,1794,149,8090,929,76,0,0
34.224144,1764,151,8182,951,76,0,0
34.244144,1797,150,8154,940,76,0,0
34.264145,1701,145,8073,927,76,0,0
34.284145,1759,151,8124,934,76,0,0
34.304142,1709,151,8220,944,75,0,0
34.324142,1768,151,8174,943,76,0,0
34.344143,1648,147,8207,932,74,0,0
34.404144,1815,151,8217,942,76,0,0
34.424145,1684,146,8274,930,75,0,0
34.444145,1782,149,8186,926,76,0,0
34.464146,1842,155,8244,948,76,0,0
34.484142,1760,154,7986,949,76,0,0
34.504143,1723,149,8042,937,76,0,0
34.524143,1684,145,8063,926,76,0,0
34.544144,1834,154,8439,946,76,0,0
34.564144,1782,155,8226,947,75,0,0
34.584145,1823,151,8343,941,76,0,0
34.604145,1770,147,8084,928,76,0,0
34.624146,1768,147,8011,921,76,0,0
34.644142,1781,152,8442,955,75,0,0
34.664143,1812,150,8131,936,76,0,0
34.744144,1753,152,8139,939,75,0,0
34.764145,1678,148,8153,929,75,0,0
34.784145,1654,144,8004,918,75,0,0
34.804142,1765,150,8284,928,75,0,0
34.824142,1760,151,8013,934,76,0,0
34.844143,1766,149,8107,931,76,0,0
34.864143,1619,144,8224,920,74,0,0
34.884144,1678,144,7926,910,76,0,0
34.904144,1793,149,8064,930,76,0,0
34.924145,1757,148,8039,928,76,0,0
34.944145,1689,144,8197,918,75,0,0
34.964146,1715,146,7926,913,76,0,0
34.984142,1751,149,8275,935,75,0,0
35.004143,1741,150,8286,932,75,0,0
35.064144,1785,154,8344,939,75,0,0
35.084145,1702,151,8261,935,75,0,0
35.104145,1691,147,8212,926,75,0,0
35.124146,1716,142,8163,916,76,0,0
35.144142,1809,152,8150,936,76,0,0
35.164143,1781,154,8387,942,75,0,0
35.184143,1710,152,8133,946,75,0,0
35.204144,1789,149,8069,935,76,0,0
35.224144,1850,158,8241,955,76,0,0
35.244144,1838,157,8054,954,76,0,0
35.264145,1771,152,8408,942,75,0,0
35.284145,1726,147,8056,932,76,0,0
35.304142,1738,157,8199,947,75,0,0
35.324142,1911,159,8257,958,76,0,0
35.384144,1754,153,8174,936,75,0,0
35.404144,1867,161,8451,963,75,0,0
35.424145,1870,160,8484,963,75,0,0
35.444145,1783,155,8217,950,75,0,0
35.464146,1752,151,8126,938,76,0,0
35.484142,1915,159,8545,957,76,0,0
35.504143,1836,157,8159,954,76,0,0
35.524143,1819,152,7978,942,77,0,0
35.544144,1682,148,8321,929,74,0,0
35.564144,1910,159,8422,954,76,0,0
35.584145,1808,159,8265,955,75,0,0
35.604145,1787,155,8219,947,75,0,0
35.624146,1735,150,7868,933,76,0,0
35.644142,1885,157,7953,942,77,0,0
35.724144,1768,152,7821,927,76,0,0
35.744144,1825,155,8211,945,76,0,0
35.764145,1850,154,8187,943,76,0,0
35.784145,1704,149,7879,929,76,0,0
35.804142,1699,146,7986,918,76,0,0
35.824142,1804,156,8002,946,76,0,0
35.844143,1814,155,8209,948,76,0,0
35.864143,1712,151,8138,935,75,0,0
35.884144,1685,146,8029,924,75,0,0
35.904144,1861,155,8181,942,76,0,0
35.924145,1779,154,8180,943,75,0,0
35.944145,1762,151,8142,955,76,0,0
35.964146,1681,146,8038,923,75,0,0
35.984142,1741,150,8061,925,75,0,0
36.044144,1728,144,8013,921,76,0,0
36.064144,1720,152,8153,933,75,0,0
36.084145,1782,152,8160,939,76,0,0
36.104145,1785,150,8140,936,76,0,0
36.124146,1656,145,8254,923,75,0,0
36.144142,1678,149,8042,924,75,0,0
36.164143,1826,153,8188,944,76,0,0
36.184143,1727,152,7926,942,76,0,0
36.204144,1766,147,8129,930,76,0,0
36.224144,1716,142,7976,916,76,0,0
36.244144,1835,153,8184,941,76,0,0
36.264145,1826,152,8184,939,76,0,0
36.284145,1771,147,8129,929,76,0,0
36.304142,1642,145,7971,919,75,0,0
36.364143,1715,147,8219,930,75,0,0
36.384144,1633,144,8028,919,75,0,0
36.404144,1817,155,8235,926,75,0,0
36.424145,1852,154,8244,945,76,0,0
36.444145,1738,149,8378,937,75,0,0
36.464146,1745,145,8190,925,76,0,0
36.484142,1852,155,8381,946,76,0,0
36.504143,1846,154,8088,946,77,0,0
36.524143,1743,150,8183,937,75,0,0
36.544144,1756,146,8301,927,76,0,0
36.564144,1764,156,8266,951,75,0,0
36.584145,1870,155,8267,951,76,0,0
36.604145,1731,151,8241,939,75,0,0
36.624146,1707,146,8162,927,75,0,0
36.684143,1842,153,8233,946,76,0,0
36.704144,1784,148,8130,932,76,0,0
36.724144,1765,152,8132,931,75,0,0
36.744144,1798,155,8241,948,76,0,0
36.764145,1843,154,8225,946,76,0,0
36.784145,1791,149,8398,932,75,0,0
36.804142,1835,153,8304,931,76,0,0
36.824142,1793,155,8248,949,75,0,0
36.844143,1770,154,8110,945,76,0,0
36.864143,1685,148,8118,932,75,0,0
36.884144,1787,149,8214,924,76,0,0
36.904144,1872,156,8235,949,76,0,0
36.924145,1798,154,8201,945,76,0,0
36.944145,1791,149,8212,932,76,0,0
37.024143,1783,148,8093,942,77,0,0
37.044144,1746,152,8086,928,75,0,0
37.064144,1764,157,8434,946,74,0,0
37.084145,1785,153,8472,942,75,0,0
37.104145,1715,148,8343,920,75,0,0
37.124146,1867,158,8186,942,76,0,0
37.144142,1816,156,8293,947,75,0,0
37.164143,1756,153,7954,943,76,0,0
37.184143,1735,148,7853,927,76,0,0
37.204144,1785,157,8031,947,76,0,0
37.224144,1781,156,8437,947,75,0,0
37.244144,1829,152,7994,938,77,0,0
37.264145,1770,152,8146,930,75,0,0
37.344143,1798,156,8063,938,76,0,0
37.364143,1871,160,8525,957,75,0,0
37.384144,1888,158,8288,953,76,0,0
37.404144,1794,153,8375,939,75,0,0
37.424145,1732,153,8260,930,74,0,0
37.444145,1817,159,8284,955,75,0,0
37.464146,1842,158,8244,951,76,0,0
37.484142,1835,153,7981,942,77,0,0
37.504143,1787,148,8240,930,76,0,0
37.524143,1821,157,8260,948,75,0,0
37.544144,1808,158,8079,945,76,0,0
37.564144,1753,152,8128,938,75,0,0
37.584145,1760,147,8103,928,76,0,0
37.604145,1857,154,8119,930,76,0,0
37.664143,1786,149,8091,904,76,0,0
37.684143,1743,144,7977,915,76,0,0
37.704144,1795,156,8169,942,75,0,0
37.724144,1810,155,8158,941,76,0,0
37.744144,1800,150,8072,929,76,0,0
37.764145,1745,145,7966,917,76,0,0
37.784145,1778,154,8122,937,76,0,0
37.804142,1767,152,8220,933,75,0,0
37.824142,1780,148,8197,923,76,0,0
37.844143,1618,143,7892,911,75,0,0
37.864143,1771,153,8296,931,75,0,0
37.884144,1766,154,8333,933,75,0,0
37.904144,1797,150,8003,926,76,0,0
37.924145,1665,145,7997,913,75,0,0
37.984142,1808,150,8249,928,76,0,0
38.004143,1755,146,7943,916,76,0,0
38.024143,1800,153,8312,931,75,0,0
38.044144,1842,153,8159,930,76,0,0
38.064144,1812,151,7935,927,77,0,0
38.084145,1690,146,7984,915,75,0,0
38.124146,1875,156,8299,935,76,0,0
38.144142,1758,152,7952,931,76,0,0
38.164143,1709,148,7787,919,76,0,0
38.184143,1905,158,8208,943,76,0,0
38.204144,1844,158,8085,945,76,0,0
38.224144,1756,155,8224,938,75,0,0
38.244144,1813,151,8218,927,76,0,0
38.264145,1914,159,8139,945,77,0,0
38.324142,1852,154,7883,937,77,0,0
38.344143,1830,161,8329,935,75,0,0
38.364143,1840,162,8258,955,75,0,0
38.384144,1865,163,8349,950,75,0,0
38.404144,1856,155,8020,937,77,0,0
38.424145,1815,156,7919,932,76,0,0
38.444145,1859,164,8146,959,76,0,0
38.464146,1845,163,8404,957,75,0,0
38.484142,1897,158,8071,944,77,0,0
38.504143,1779,153,8035,932,76,0,0
38.524143,1935,161,8297,947,76,0,0
38.544144,1951,162,8282,950,76,0,0
38.564144,1914,159,8160,945,76,0,0
38.584145,1764,154,8172,932,75,0,0
38.644142,1904,159,8115,942,76,0,0
38.664143,1838,153,7777,927,77,0,0
38.684143,1805,150,7910,915,76,0,0
38.704144,1824,162,8283,943,75,0,0
38.724144,1841,160,8218,945,75,0,0
38.744144,1865,155,8056,933,76,0,0
38.764145,1807,150,8178,920,76,0,0
38.784145,1912,159,8293,936,76,0,0
38.804142,1915,160,8083,940,76,0,0
38.824142,1767,156,8040,934,75,0,0
38.844143,1824,152,8196,922,76,0,0
38.864143,1812,159,8067,934,75,0,0
38.884144,1917,159,8225,937,76,0,0
38.904144,1846,156,8032,934,76,0,0
38.964146,1857,160,7922,940,76,0,0
38.984142,1789,158,8077,932,75,0,0
39.004143,1833,153,7967,923,76,0,0
39.024143,1797,149,7790,910,77,0,0
39.044144,1910,159,8253,936,76,0,0
39.064144,1898,158,8135,934,76,0,0
39.084145,1835,152,7978,923,77,0,0
39.104145,1839,153,8031,915,76,0,0
39.124146,1927,160,8256,939,76,0,0
39.144142,1819,159,8037,939,76,0,0
39.164143,1848,153,8085,925,76,0,0
39.184143,1865,155,8121,920,76,0,0
39.204144,1866,162,8038,946,76,0,0
39.224144,1869,161,8058,945,76,0,0
39.304142,1936,161,8088,944,77,0,0
39.324142,1798,156,8207,932,75,0,0
39.344143,1935,161,8332,935,76,0,0
39.364143,1954,162,8194,946,76,0,0
39.384144,1861,160,8142,942,76,0,0
39.404144,1865,155,8038,929,76,0,0
39.424145,1942,161,8005,938,77,0,0
39.444145,1979,165,8319,952,76,0,0
39.464146,1958,163,8332,948,76,0,0
39.484142,1890,157,8231,935,76,0,0
39.504143,1853,160,8035,931,76,0,0
39.524143,1982,165,8258,953,76,0,0
39.544144,1876,163,8172,950,76,0,0
39.564144,1898,158,8075,923,76,0,0
39.624146,1934,161,8299,941,76,0,0
39.644142,1815,155,8195,929,75,0,0
39.664143,1860,154,8060,918,76,0,0
39.684143,1967,163,8251,944,76,0,0
39.704144,1867,162,8096,942,76,0,0
39.724144,1877,156,7993,930,77,0,0
39.744144,1866,155,8044,920,76,0,0
39.764145,1954,162,8155,944,77,0,0
39.784145,1921,161,8264,941,76,0,0
39.804142,1761,155,7855,927,76,0,0
39.824142,1832,158,8098,923,75,0,0
39.844143,1921,160,8044,937,77,0,0
39.864143,1896,157,8239,931,76,0,0
39.884144,1829,153,7907,918,76,0,0
39.944145,1791,159,8164,935,75,0,0
39.964146,1779,153,8072,922,75,0,0
39.984142,1909,158,8183,926,76,0,0
40.004143,1857,160,8212,937,75,0,0
40.024143,1905,159,8080,932,76,0,0
40.044144,1773,153,7830,920,76,0,0
40.064144,1831,159,8143,926,75,0,0
40.084145,1868,159,7978,933,76,0,0
40.104145,1800,156,7815,929,76,0,0
40.124146,1722,151,7794,916,76,0,0
40.144142,1818,160,8138,930,75,0,0
40.164143,1930,161,8022,937,77,0,0
40.184143,1787,158,8049,932,75,0,0
40.204144,1841,153,7896,920,77,0,0
40.264145,1826,159,8004,933,76,0,0
40.284145,1846,153,7811,922,77,0,0
40.304142,1835,160,7971,927,76,0,0
40.324142,1848,160,8060,936,76,0,0
40.344143,1823,158,8182,932,75,0,0
40.364143,1735,153,8066,918,75,0,0
40.384144,1858,161,8061,932,76,0,0
40.404144,1936,161,7971,936,77,0,0
40.424145,1817,158,7966,931,76,0,0
40.444145,1827,152,7801,916,77,0,0
40.464146,1923,160,8059,926,76,0,0
40.484142,1880,161,8102,937,76,0,0
40.504143,1908,158,8048,932,77,0,0
40.524143,1840,153,7828,918,77,0,0
40.604145,1841,153,8021,920,76,0,0
40.624146,1831,157,8024,919,76,0,0
40.644142,1813,158,8137,931,75,0,0
40.664143,1779,156,8099,931,75,0,0
40.684143,1770,151,7964,915,76,0,0
40.704144,1803,157,7979,918,75,0,0
40.724144,1840,160,8055,937,76,0,0
40.744144,1848,158,8221,933,75,0,0
40.764145,1796,154,7839,920,76,0,0
40.784145,1877,157,7841,919,77,0,0
40.804142,1910,160,8213,939,76,0,0
40.824142,1799,159,7958,937,76,0,0
40.844143,1781,154,7930,924,76,0,0
40.864143,1816,155,8038,918,76,0,0
40.924145,1725,152,8113,922,75,0,0
40.944145,1854,154,7928,915,76,0,0
40.964146,1853,161,8246,940,75,0,0
40.984142,1852,161,8244,937,75,0,0
41.004143,1777,151,8080,926,76,0,0
41.024143,1794,150,7769,912,77,0,0
41.044144,1835,161,8163,960,76,0,0
41.064144,1912,159,8258,937,76,0,0
41.084145,1858,155,7847,926,77,0,0
41.104145,1723,149,8086,913,75,0,0
41.124146,1815,157,7811,926,76,0,0
41.144142,1875,157,7981,928,76,0,0
41.164143,1851,155,8097,922,76,0,0
41.184143,1723,151,7920,912,75,0,0
41.244144,1817,157,8094,930,75,0,0
41.264145,1768,152,8031,916,75,0,0
41.284145,1745,150,7873,906,76,0,0
41.304142,1839,161,8068,938,75,0,0
41.324142,1908,160,8226,939,76,0,0
41.344143,1745,155,7785,931,76,0,0
41.364143,1720,150,8067,921,75,0,0
41.384144,1875,162,8336,947,75,0,0
41.404144,1844,162,8115,948,75,0,0
41.424145,1862,157,8172,937,76,0,0
41.444145,1740,152,8012,926,75,0,0
41.464146,1856,162,7979,950,76,0,0
41.484142,1790,161,8256,950,75,0,0
41.504143,1781,156,8028,938,76,0,0
41.564144,1872,164,8091,958,76,0,0
41.584145,1764,159,8339,949,74,0,0
41.604145,1839,154,7890,937,77,0,0
41.624146,1982,165,8426,959,76,0,0
41.644142,1914,165,8402,960,75,0,0
41.664143,1832,160,8011,952,76,0,0
41.684143,1808,156,8237,939,75,0,0
41.704144,1859,168,8092,964,75,0,0
41.724144,1921,166,8214,963,76,0,0
41.744144,1824,159,8379,953,75,0,0
41.764145,1797,155,8312,939,75,0,0
41.784145,1929,168,8125,967,76,0,0
41.804142,1918,167,8250,968,76,0,0
41.824142,1883,163,8321,960,76,0,0
41.904144,1871,163,8496,961,75,0,0
41.924145,1809,158,8298,946,75,0,0
41.944145,1880,166,8248,962,75,0,0
41.964146,1982,164,8009,962,77,0,0
41.984142,1884,161,8214,954,76,0,0
42.004143,1812,155,7969,941,76,0,0
42.024143,1875,165,8124,957,76,0,0
42.044144,1935,165,8107,940,76,0,0
42.064144,1882,161,8299,954,76,0,0
42.084145,1797,156,8237,939,75,0,0
42.104145,1909,158,8072,935,77,0,0
42.124146,1900,163,8308,982,76,0,0
42.144142,1837,161,8171,952,75,0,0
42.164143,1789,155,7907,938,76,0,0
42.224144,1807,159,8315,943,75,0,0
42.244144,1747,153,8114,932,75,0,0
42.264145,1704,149,8214,918,75,0,0
42.284145,1881,161,8324,948,75,0,0
42.304142,1829,160,8420,939,74,0,0
42.324142,1772,154,7921,934,76,0,0
42.344143,1700,149,7983,920,75,0,0
42.364143,1936,161,8015,948,77,0,0
42.384144,1901,160,8130,947,76,0,0
42.404144,1758,155,8090,936,75,0,0
42.424145,1762,150,7907,924,76,0,0
42.444145,1827,159,8215,941,75,0,0
42.464146,1835,158,8156,942,76,0,0
42.484142,1865,155,8206,963,77,0,0
42.544144,1860,159,8325,944,75,0,0
42.564144,1848,156,8127,940,76,0,0
42.584145,1717,150,8168,941,75,0,0
42.604145,1762,158,8216,935,74,0,0
42.624146,1856,160,8209,949,76,0,0
42.644142,1866,158,8441,945,75,0,0
42.664143,1775,152,8092,933,76,0,0
42.684143,1774,153,7873,924,76,0,0
42.704144,1842,158,8197,946,76,0,0
42.724144,1797,156,8368,942,75,0,0
42.744144,1764,151,8127,929,76,0,0
42.764145,1778,155,8028,924,75,0,0
42.784145,1835,158,8350,947,75,0,0
42.804142,1820,156,8151,931,75,0,0
42.864143,1859,159,8209,945,76,0,0
42.884144,1816,156,8131,941,76,0,0
42.904144,1736,151,8106,925,75,0,0
42.924145,1832,159,7993,945,76,0,0
42.944145,1830,158,8201,944,76,0,0
42.964146,1861,155,8268,935,76,0,0
42.984142,1863,155,8244,926,76,0,0
43.004143,1809,158,8120,944,75,0,0
43.024143,1820,156,8250,926,75,0,0
43.044144,1713,150,8058,923,75,0,0
43.064144,1865,159,8379,940,75,0,0
43.084145,1895,159,8208,939,76,0,0
43.104145,1803,156,8075,933,76,0,0
43.124146,1858,159,8028,933,76,0,0
43.184143,1742,156,8197,930,74,0,0
43.204144,1908,166,8015,955,76,0,0
43.224144,1933,170,8176,971,76,0,0
43.244144,1928,168,8574,970,75,0,0
43.264145,1994,166,8118,963,77,0,0
43.284145,2098,179,8728,996,76,0,0
43.304142,2068,181,8496,1007,76,0,0
43.324142,2131,177,8518,1005,77,0,0
43.344143,2047,171,8638,994,76,0,0
43.364143,2026,178,8815,999,75,0,0
43.384144,2048,179,8543,1013,76,0,0
43.404144,2014,177,8469,1007,76,0,0
43.424145,1878,169,8401,987,75,0,0
43.444145,1846,162,8490,968,75,0,0
43.524143,1804,158,8152,952,76,0,0
43.544144,1784,153,7996,939,76,0,0
43.564144,1855,163,8238,962,75,0,0
43.584145,1867,160,8359,955,76,0,0
43.604145,1786,154,7902,941,76,0,0
43.624146,1696,148,8134,924,75,0,0
43.644142,1774,159,7984,949,75,0,0
43.664143,1811,158,8252,947,75,0,0
43.684143,1754,153,8229,938,75,0,0
43.704144,1705,149,7976,928,76,0,0
43.724144,1861,159,8348,949,75,0,0
43.744144,1908,158,8203,951,77,0,0
43.764145,1772,155,8182,942,75,0,0
43.784145,1791,149,7939,927,77,0,0
43.844143,1722,152,7851,934,76,0,0
43.864143,1625,146,7732,919,75,0,0
43.884144,1733,155,8124,937,75,0,0
43.904144,1754,154,8331,936,75,0,0
43.924145,1724,154,8224,932,74,0,0
43.944145,1699,150,7982,929,75,0,0
43.964146,1843,158,8415,948,75,0,0
43.984142,1847,158,8355,948,75,0,0
44.004143,1809,155,8304,941,75,0,0
44.024143,1715,150,8061,931,75,0,0
44.044144,1843,160,8480,952,75,0,0
44.164143,1889,159,8274,958,76,0,0
44.184143,1873,156,8184,944,76,0,0
44.204144,1909,169,8229,975,76,0,0
44.224144,1933,168,8486,976,75,0,0
44.244144,1961,163,8661,976,76,0,0
44.264145,1900,158,8219,947,76,0,0
44.284145,2043,170,8430,971,76,0,0
44.304142,2036,170,8424,971,76,0,0
44.324142,1972,164,8336,959,76,0,0
44.344143,1908,159,7969,942,77,0,0
44.364143,2011,167,8286,975,77,0,0
44.384144,2001,166,8258,956,76,0,0
44.404144,1950,162,8213,947,76,0,0
44.424145,1882,156,8083,931,76,0,0
44.504143,1899,158,8171,953,77,0,0
44.524143,1829,152,7942,918,76,0,0
44.544144,1968,164,8276,942,76,0,0
44.564144,1965,163,8282,941,76,0,0
44.584145,1910,158,8159,933,76,0,0
44.604145,1846,153,7959,919,76,0,0
44.624146,1945,161,8168,934,76,0,0
44.644142,1933,161,8181,908,75,0,0
44.664143,1889,157,8130,928,76,0,0
44.684143,1824,152,7924,913,76,0,0
44.704144,1936,161,8115,931,76,0,0
44.724144,1957,162,7976,940,77,0,0
44.744144,1931,160,8107,935,76,0,0
44.804142,1966,163,8293,944,76,0,0
44.824142,1951,162,8092,940,77,0,0
44.844143,1881,156,8096,926,76,0,0
44.864143,1854,154,8006,914,76,0,0
44.884144,1961,163,8159,940,76,0,0
44.904144,1952,162,8160,940,76,0,0
44.924145,1885,156,7908,928,77,0,0
44.944145,1861,155,8167,917,76,0,0
44.964146,1995,166,8211,950,76,0,0
44.984142,1983,165,8419,949,76,0,0
45.004143,1915,159,8222,935,76,0,0
45.024143,1853,154,8010,922,76,0,0
45.044144,1976,167,8227,950,76,0,0
45.064144,1999,166,8229,950,76,0,0
45.124146,1911,159,8075,925,76,0,0
45.144142,1966,163,8189,945,76,0,0
45.164143,1951,162,8170,944,76,0,0
45.184143,1882,157,7921,932,77,0,0
45.204144,1845,153,8008,918,76,0,0
45.224144,1986,165,8084,948,77,0,0
45.244144,1972,164,8214,948,76,0,0
45.264145,1904,158,8137,937,76,0,0
45.284145,1842,153,8203,924,76,0,0
45.304142,1905,158,8297,911,75,0,0
45.324142,1956,162,8046,948,77,0,0
45.344143,1844,161,8230,943,75,0,0
45.364143,1869,155,8381,931,76,0,0
45.384144,1809,151,7988,918,76,0,0
45.444145,1887,157,8366,936,76,0,0
45.464146,1738,151,8097,923,75,0,0
45.484142,1864,155,7987,921,76,0,0
45.504143,1933,161,8002,922,76,0,0
45.524143,1918,159,8227,944,76,0,0
45.544144,1744,154,8102,927,75,0,0
45.564144,1790,149,8260,917,75,0,0
45.584145,1929,160,8227,944,76,0,0
45.604145,1915,159,8156,941,76,0,0
45.624146,1862,155,8085,931,76,0,0
45.644142,1801,150,8216,918,76,0,0
45.664143,1897,158,8082,932,76,0,0
45.684143,1897,156,8112,935,77,0,0
45.744144,1925,160,8128,940,76,0,0
45.764145,1919,159,8169,941,76,0,0
45.784145,1815,156,7980,934,76,0,0
45.804142,1817,151,7902,921,77,0,0
45.824142,1943,162,7972,943,77,0,0
45.844143,1911,162,8425,943,75,0,0
45.864143,1793,159,7950,940,76,0,0
45.884144,1851,153,8283,929,76,0,0
45.904144,1957,163,8358,946,76,0,0
45.924145,1964,163,8408,950,76,0,0
45.944145,1929,161,8003,941,77,0,0
45.964146,1872,155,8105,930,76,0,0
45.984142,1976,164,8176,946,76,0,0
46.004143,1905,164,8038,947,76,0,0
46.064144,1970,164,8319,941,76,0,0
46.084145,1879,166,8313,952,75,0,0
46.104145,1966,163,8289,947,76,0,0
46.124146,1898,158,8045,933,76,0,0
46.144142,1824,157,8037,923,76,0,0
46.164143,1869,166,8068,951,75,0,0
46.184143,1976,164,8022,947,77,0,0
46.204144,1914,159,8251,935,76,0,0
46.224144,1855,154,8085,924,76,0,0
46.244144,1972,164,8283,943,76,0,0
46.264145,1962,163,8200,943,76,0,0
46.284145,1907,158,8192,933,76,0,0
46.304142,1825,153,8111,922,76,0,0
46.324142,1933,161,8122,930,76,0,0
46.384144,1866,155,8167,924,76,0,0
46.404144,1805,150,8083,915,76,0,0
46.424145,1935,161,8232,935,76,0,0
46.444145,1934,161,8051,937,77,0,0
46.464146,1820,157,7989,929,76,0,0
46.484142,1827,152,8127,917,76,0,0
46.504143,1874,156,8011,917,76,0,0
46.524143,1899,158,7870,932,77,0,0
46.544144,1800,156,8171,927,75,0,0
46.564144,1818,151,7860,917,77,0,0
46.584145,1776,147,7995,905,76,0,0
46.604145,1917,159,7847,931,77,0,0
46.624146,1907,159,7831,933,77,0,0
46.684143,1798,158,7988,928,75,0,0
46.704144,1906,158,8172,930,76,0,0
46.724144,1872,155,8173,926,76,0,0
46.744144,1817,151,7871,915,77,0,0
46.764145,1782,155,7854,914,76,0,0
46.784145,1834,158,7997,932,76,0,0
46.804142,1887,157,8094,930,76,0,0
46.824142,1832,152,7697,921,77,0,0
46.844143,1781,155,7986,919,75,0,0
46.864143,1934,161,8115,940,76,0,0
46.884144,1872,160,8181,938,76,0,0
46.904144,1821,155,7827,928,77,0,0
46.924145,1827,151,7957,918,76,0,0
46.944145,1978,164,8134,948,77,0,0
47.004143,1860,154,7981,928,77,0,0
47.024143,1957,162,8284,941,76,0,0
47.044144,1964,163,8130,946,77,0,0
47.064144,1824,161,7976,943,76,0,0
47.084145,1772,156,8217,931,75,0,0
47.104145,1923,165,8023,945,76,0,0
47.124146,1912,167,8290,955,75,0,0
47.144142,1889,160,8139,952,76,0,0
47.164143,1837,158,8059,937,76,0,0
47.184143,1900,159,7849,928,77,0,0
47.204144,2025,168,8300,960,76,0,0
47.224144,1902,167,8208,959,75,0,0
47.244144,1872,162,8122,948,76,0,0
47.324142,1967,163,8416,948,76,0,0
47.344143,1855,158,8278,937,75,0,0
47.364143,1929,166,8387,950,75,0,0
47.384144,1986,165,8307,951,76,0,0
47.404144,1947,162,8009,945,77,0,0
47.424145,1800,156,8147,931,75,0,0
47.444145,1906,162,8219,936,76,0,0
47.464146,1997,166,8085,955,77,0,0
47.484142,1898,164,8280,951,75,0,0
47.504143,1911,159,8137,938,76,0,0
47.524143,1752,155,8000,926,75,0,0
47.544144,1922,168,8004,952,76,0,0
47.564144,1985,165,8141,952,77,0,0
47.624146,1898,165,8354,948,75,0,0
