Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
31.505722,435,219,1796,1038,73,70,87
31.625721,433,219,1791,1042,74,70,87
31.645721,432,213,1805,1032,74,70,88
31.665722,433,218,1739,1046,76,69,87
31.68572,432,218,1734,1034,75,69,87
31.70572,443,216,1744,1031,77,69,89
31.725721,417,214,1714,1025,74,69,86
31.745722,430,215,1730,1033,76,69,88
31.76572,444,217,1726,1028,77,69,89
31.78572,447,216,1725,1035,78,69,90
31.805721,422,214,1719,1025,75,69,87
31.825722,435,217,1799,1028,73,70,87
31.845722,435,214,1732,1032,77,69,89
31.86572,431,215,1805,997,71,71,87
31.885721,430,216,1725,1028,75,69,87
31.905722,432,220,1816,1037,72,70,86
31.925722,438,217,1741,1033,76,69,88
31.94572,427,217,1735,1019,74,70,87
31.965721,440,220,1746,1038,76,69,88
31.985722,436,221,1750,1037,75,70,87
32.005722,441,221,1746,1040,76,69,88
32.025723,435,218,1737,1033,75,69,88
32.045723,444,222,1749,1039,76,69,88
32.06572,445,223,1831,1049,73,70,87
32.08572,441,222,1742,1036,75,69,87
32.10572,435,219,1729,1028,75,69,87
32.12572,443,221,1737,1038,76,69,88
32.14572,442,222,1735,1033,75,69,87
32.24572,442,218,1736,1018,76,70,88
32.26572,428,215,1699,1045,77,69,88
32.28572,427,218,1784,1024,72,70,86
32.30572,435,218,1725,1018,75,70,87
32.32572,440,219,1700,1017,76,69,88
32.345722,431,215,1691,1012,76,69,88
32.365723,446,215,1705,1010,77,69,90
32.385723,434,220,1699,1015,75,69,87
32.40572,432,217,1764,1015,73,70,87
32.42572,426,215,1600,1011,79,68,88
32.44572,425,212,1681,1006,76,69,88
32.46572,435,218,1698,1015,76,69,88
32.48572,449,218,1694,1016,78,69,89
32.505722,433,216,1629,1013,78,68,88
32.525723,437,216,1685,1019,77,69,89
32.545723,430,217,1691,1014,76,69,87
32.56572,440,217,1689,1014,77,69,89
32.58572,428,216,1688,1014,76,69,87
32.60572,429,214,1681,1009,76,69,88
32.62572,441,218,1762,1013,74,70,88
32.64572,436,218,1614,1016,79,68,89
32.66572,436,217,1692,1014,76,69,88
32.685722,425,215,1704,1009,75,70,87
32.705723,434,219,1690,1014,76,69,87
32.72572,432,220,1695,1016,75,69,87
32.74572,438,221,1765,1017,73,70,87
32.865723,452,220,1752,1031,76,69,89
32.885723,443,222,1771,1003,72,71,87
32.90572,459,222,1685,1039,79,68,90
32.92572,454,220,1650,1005,79,69,90
32.94572,434,218,1664,1000,76,69,88
32.96572,451,223,1681,1008,77,69,88
32.98572,442,223,1679,1008,76,69,87
33.005722,442,220,1672,1004,76,69,88
33.025723,442,217,1662,999,77,69,89
33.045723,443,221,1744,1004,74,70,87
33.06572,455,222,1623,1004,79,68,90
33.08572,442,221,1741,1004,74,70,87
33.10572,436,218,1660,996,76,69,88
33.12572,434,217,1681,995,75,70,88
33.14572,437,220,1616,1001,78,69,88
33.16572,438,220,1581,999,79,68,88
33.185722,431,217,1656,996,76,69,87
33.205723,450,215,1646,990,79,69,90
33.22572,453,220,1665,1002,78,69,90
33.24572,441,221,1654,1002,77,69,88
33.26572,433,218,1665,991,75,69,87
33.28572,427,216,1653,1001,76,69,87
33.30572,435,219,1666,1001,76,69,87
33.32572,435,219,1721,1004,74,70,87
33.345722,429,222,1668,1002,74,69,86
33.365723,420,215,1664,994,75,69,86
33.385723,420,212,1648,991,76,69,87
33.48572,427,215,1672,1002,76,69,87
33.505722,431,218,1671,1004,76,69,87
33.525723,422,213,1671,1003,76,69,87
33.545723,411,216,1665,1002,73,69,85
33.56572,430,215,1679,992,75,70,88
33.58572,426,215,1686,1013,76,69,87
33.60572,429,214,1732,1011,75,70,88
33.62572,425,212,1672,1007,76,69,88
33.64572,437,215,1694,1016,77,69,89
33.66572,443,215,1698,1015,78,69,89
33.685722,427,214,1732,1016,75,70,87
33.705723,424,212,1690,1024,77,69,88
33.72572,434,214,1705,1032,77,69,89
33.74572,424,214,1703,1020,76,69,87
33.76572,427,213,1706,1020,76,69,88
33.78572,402,211,1702,1018,73,70,85
33.80572,427,216,1715,1027,75,69,87
33.82572,438,216,1724,1059,78,69,89
33.845722,436,215,1670,1030,79,69,89
33.865723,424,214,1755,1012,73,70,87
33.885723,434,219,1776,1042,74,70,87
33.90572,439,230,1748,1045,73,70,85
33.92572,446,220,1753,1045,76,69,88
33.94572,448,218,1744,1044,77,69,89
33.96572,443,224,1790,1053,74,70,87
33.98572,467,225,1765,1052,78,69,90
34.005722,446,224,1728,1049,77,69,88
34.10572,438,223,1761,1039,74,70,86
34.12572,440,222,1788,1032,73,70,87
34.14572,453,226,1821,1041,73,70,87
34.16572,450,225,1742,1038,76,69,88
34.185722,461,223,1736,1033,77,69,90
34.205723,434,220,1723,1028,75,69,87
34.22572,441,221,1718,1028,76,69,88
34.24572,444,221,1722,1027,76,69,88
34.26572,440,221,1716,1027,76,69,87
34.28572,435,223,1709,1022,75,69,86
34.30572,437,218,1701,1019,76,69,88
34.32572,439,222,1755,1026,74,70,87
34.345722,446,221,1722,1022,76,69,88
34.365723,452,218,1776,1043,77,69,90
34.385723,437,216,1696,1019,77,69,88
34.40572,438,219,1677,1024,77,69,88
34.42572,444,220,1736,1025,76,70,88
34.44572,430,220,1702,1023,75,69,86
34.46572,425,214,1720,1017,75,70,87
34.48572,433,216,1656,1020,78,69,88
34.505722,431,216,1698,1018,76,69,88
34.525723,443,212,1695,1018,79,69,90
34.545723,435,213,1715,1017,77,69,89
34.56572,432,214,1689,1018,77,69,88
34.58572,429,217,1696,1023,76,69,87
34.60572,428,216,1705,1025,76,69,87
34.62572,423,214,1729,1037,75,69,87
34.74572,433,216,1709,1029,76,69,88
34.76572,446,215,1743,1030,77,69,90
34.78572,424,220,1711,1044,75,69,86
34.80572,432,215,1712,1029,77,69,88
34.82572,428,216,1722,1039,76,69,87
34.845722,432,216,1719,1052,77,69,88
34.865723,424,214,1717,1029,76,69,87
34.885723,430,215,1725,1035,76,69,88
34.90572,419,218,1731,1035,74,70,85
34.92572,438,219,1733,1038,76,69,88
34.94572,431,217,1726,1036,76,69,87
34.96572,434,218,1723,1035,76,69,88
34.98572,441,220,1809,1054,74,70,87
35.005722,452,220,1754,1040,77,69,89
35.025723,414,219,1731,1035,73,70,84
35.045723,428,218,1722,1032,75,69,87
35.06572,438,217,1737,1037,76,69,88
35.08572,441,220,1735,1037,76,69,88
35.10572,437,218,1724,1031,76,69,88
35.12572,436,218,1802,1028,73,70,87
35.14572,442,221,1731,1035,76,69,88
35.16572,444,220,1729,1033,76,69,88
35.185722,447,218,1720,1027,77,69,89
35.205723,441,216,1711,1021,77,69,89
35.22572,439,219,1720,1029,76,69,88
35.24572,438,220,1748,1027,75,70,87
35.365723,443,217,1701,1022,77,69,89
35.385723,429,213,1781,1017,74,70,87
35.40572,423,219,1687,1012,74,69,86
35.42572,421,213,1663,1009,76,69,87
35.44572,419,214,1693,1015,75,69,87
35.46572,422,213,1712,1015,75,70,87
35.48572,418,211,1758,1010,73,70,87
35.505722,413,209,1706,1009,75,70,87
35.525723,415,212,1637,991,75,69,87
35.545723,419,211,1671,1002,76,69,87
35.56572,416,210,1681,1008,76,69,87
35.58572,417,208,1671,1003,76,69,88
35.60572,437,211,1756,1010,76,70,89
35.62572,427,214,1694,1012,76,69,88
35.64572,418,211,1695,1013,75,69,87
35.66572,411,209,1710,1010,74,70,87
35.685722,415,204,1665,1007,78,69,89
35.705723,434,212,1668,1016,78,69,89
35.72572,420,211,1698,1015,76,69,87
35.74572,415,209,1673,1011,76,69,87
35.76572,419,207,1731,1007,75,70,88
35.78572,419,211,1705,1016,75,69,87
35.80572,419,211,1654,1013,77,69,88
35.82572,424,209,1693,1013,77,69,89
35.845722,411,208,1686,1009,75,69,87
35.865723,427,212,1700,1005,76,70,88
35.885723,421,212,1704,1018,75,69,87
35.98572,419,213,1736,1022,74,70,87
36.005722,419,211,1705,1019,76,69,87
36.025723,434,215,1718,1034,77,69,88
36.045723,430,216,1726,1027,75,69,87
36.06572,431,217,1727,1026,75,69,87
36.08572,430,221,1695,1003,74,70,86
36.10572,432,222,1722,1014,73,70,86
36.12572,437,219,1745,1027,75,70,87
36.14572,438,220,1732,1027,75,70,87
36.16572,436,218,1722,1023,76,69,88
36.185722,437,224,1790,1019,71,71,86
36.205723,447,224,1736,1029,75,69,87
36.22572,448,226,1736,1046,76,69,87
36.24572,446,223,1728,1018,75,70,88
36.26572,443,221,1731,1018,75,70,88
36.28572,459,228,1728,1026,76,69,88
36.30572,462,228,1735,1027,76,69,88
36.32572,443,228,1728,1024,74,70,86
36.345722,452,225,1712,1017,76,69,88
36.365723,465,231,1725,1024,76,69,88
36.385723,478,231,1721,1023,77,69,90
36.40572,463,230,1713,1019,76,69,88
36.42572,456,227,1763,978,72,71,87
36.44572,468,232,1710,1020,76,69,88
36.46572,473,235,1715,1031,77,69,88
36.48572,474,234,1714,1020,76,69,88
36.505722,464,230,1666,1013,77,69,88
36.525723,471,233,1782,1017,74,70,88
36.62572,475,235,1695,1017,77,69,88
36.64572,483,234,1644,1017,80,68,90
36.66572,466,231,1704,1002,75,70,88
36.685722,469,228,1677,1006,78,69,89
36.705723,482,235,1688,1016,78,69,89
36.72572,472,236,1691,1015,76,69,88
36.74572,471,231,1677,1009,77,69,89
36.76572,469,233,1731,1008,75,70,88
36.78572,476,235,1684,1014,77,69,89
36.80572,486,235,1727,1003,76,70,89
36.82572,468,234,1688,1008,76,69,88
36.845722,469,235,1709,1002,75,70,87
36.865723,471,233,1681,1010,77,69,88
36.885723,493,233,1672,1010,79,69,91
36.90572,460,230,1665,1005,77,69,88
36.92572,465,231,1658,1002,77,69,88
36.94572,471,233,1674,1009,77,69,88
36.96572,490,233,1672,1009,79,69,91
36.98572,463,230,1662,1006,77,69,88
37.005722,465,230,1619,1004,79,68,89
37.025723,469,233,1673,1017,77,69,88
37.045723,469,233,1648,1010,78,69,88
37.06572,480,229,1664,1005,79,69,91
37.08572,443,231,1695,999,73,70,85
37.10572,465,231,1669,1006,77,69,88
37.12572,462,231,1655,1008,77,69,88
37.14572,456,227,1645,1004,77,69,88
37.24572,449,223,1652,999,77,69,88
37.26572,448,227,1672,1007,76,69,87
37.28572,462,227,1704,1007,76,69,89
37.30572,451,221,1667,1004,77,69,89
37.32572,445,222,1664,1001,76,69,88
37.345722,452,225,1658,1007,77,69,88
37.365723,459,230,1668,1007,76,69,88
37.385723,453,222,1708,1010,76,69,89
37.40572,439,219,1656,997,76,69,88
37.42572,448,224,1679,1007,76,69,88
37.44572,438,223,1698,1017,75,69,87
37.46572,436,221,1668,1006,76,69,87
37.48572,418,221,1661,1001,73,69,85
37.505722,447,222,1716,1010,75,70,88
37.525723,445,222,1681,1011,76,69,88
37.545723,435,220,1728,1008,74,70,87
37.56572,439,218,1673,1008,77,69,88
37.58572,442,220,1686,1014,77,69,88
37.60572,442,220,1688,1014,76,69,88
37.62572,438,225,1685,1012,75,69,86
37.64572,434,216,1680,1009,76,69,88
37.66572,435,220,1697,1019,76,69,87
37.685722,441,220,1772,1019,74,70,87
37.705723,429,218,1773,1018,72,70,86
37.72572,438,216,1618,1015,79,68,89
37.74572,454,220,1707,1025,78,69,90
37.76572,441,220,1749,1032,75,70,88
37.865723,447,218,1711,1027,78,69,89
37.885723,454,216,1704,1021,79,69,91
37.90572,451,219,1718,1026,77,69,89
37.92572,452,219,1626,1028,81,68,90
37.94572,437,217,1639,1025,79,68,89
37.96572,431,215,1706,1023,76,69,88
37.98572,436,221,1717,1022,75,69,87
38.005722,437,218,1720,1030,76,69,88
38.025723,434,217,1707,1027,76,69,88
38.045723,450,218,1726,1026,77,69,89
38.06572,442,216,1712,1022,77,69,89
38.08572,440,216,1716,1029,77,69,89
38.10572,431,218,1725,1028,75,69,87
38.12572,427,214,1710,1024,76,69,88
38.14572,439,216,1715,1028,77,69,89
38.16572,423,216,1683,1028,76,69,87
38.185722,448,215,1717,1028,78,69,90
38.205723,435,213,1711,1027,77,69,89
38.22572,433,215,1714,1025,76,69,88
38.24572,429,215,1728,1032,76,69,88
38.26572,430,215,1726,1032,76,69,88
38.28572,424,213,1749,1028,75,70,87
38.30572,433,217,1714,1027,76,69,88
38.32572,429,218,1730,1033,75,69,87
38.345722,424,219,1675,1033,76,69,86
38.365723,433,213,1722,1049,78,69,89
38.385723,422,212,1717,1027,76,69,87
38.48572,430,215,1737,1036,76,69,88
38.505722,439,215,1739,1037,77,69,89
38.525723,426,213,1733,1035,76,69,88
38.545723,438,211,1728,1031,78,69,90
38.56572,418,215,1703,1037,75,69,86
38.58572,428,214,1737,1037,76,69,88
38.60572,426,212,1728,1032,76,69,88
38.62572,415,212,1802,1029,72,70,86
38.64572,428,214,1739,1048,76,69,88
38.66572,413,213,1738,1032,74,70,86
38.685722,420,211,1764,1031,74,70,87
38.705723,414,211,1770,1029,73,70,86
38.72572,422,212,1738,1044,76,69,88
38.74572,420,211,1728,1033,76,69,87
38.76572,414,208,1756,1028,74,70,87
38.78572,408,209,1733,1037,75,69,86
38.80572,418,208,1726,1030,76,69,88
38.82572,413,207,1778,1025,74,70,87
38.845722,418,205,1724,1034,77,69,89
38.865723,416,208,1791,1031,74,70,87
38.885723,414,207,1709,1029,76,69,88
38.90572,421,206,1782,1029,75,70,88
38.92572,413,208,1737,1033,75,69,87
38.94572,429,210,1741,1036,77,69,89
38.96572,436,212,1742,1035,77,69,89
38.98572,412,211,1757,1036,74,70,86
39.005722,443,213,1754,1044,78,69,90
39.10572,427,214,1755,1041,75,69,87
39.12572,432,216,1760,1070,77,69,88
39.14572,421,216,1750,1044,74,69,86
39.16572,431,212,1748,1041,77,69,89
39.185722,428,214,1739,1036,76,69,88
39.205723,445,218,1770,1044,76,69,89
39.22572,436,218,1790,1019,73,70,87
39.24572,432,216,1772,1038,75,70,87
39.26572,428,214,1729,1032,76,69,88
39.28572,438,217,1750,1037,76,69,88
39.30572,442,224,1751,1039,75,70,87
39.32572,437,218,1797,1036,74,70,87
39.345722,448,216,1736,1030,77,69,90
39.365723,427,212,1671,1023,78,69,88
39.385723,435,214,1735,1028,76,69,89
39.40572,434,214,1732,1028,76,69,88
39.42572,430,215,1741,1025,75,70,88
39.44572,424,213,1711,1041,77,69,88
39.46572,434,217,1727,1025,75,69,88
39.48572,421,218,1727,1025,73,70,86
39.505722,427,217,1719,1019,74,70,87
39.525723,433,215,1769,1020,74,70,88
39.545723,432,217,1712,1031,76,69,88
39.56572,442,218,1723,1023,76,69,88
39.58572,456,219,1697,1025,79,69,90
39.60572,433,216,1740,1017,75,70,88
39.62572,431,213,1727,1012,75,70,88
39.72572,435,218,1631,1014,78,68,88
39.74572,436,218,1644,1014,78,69,88
39.78572,444,214,1741,1007,76,70,89
39.80572,434,217,1693,1006,76,69,88
39.82572,458,218,1710,1011,78,69,90
39.845722,417,215,1694,1010,74,70,86
39.865723,430,212,1714,1002,75,70,88
39.885723,426,213,1725,998,74,70,87
39.90572,434,223,1688,1001,74,70,86
39.92572,433,217,1761,1005,73,70,87
39.94572,428,214,1675,1000,76,69,88
39.96572,423,211,1665,1012,77,69,88
39.98572,431,215,1618,1001,78,69,88
40.005722,431,215,1684,1002,76,69,88
40.025723,444,213,1725,996,76,70,90
40.045723,425,211,1660,993,76,69,88
40.06572,430,215,1673,1001,76,69,88
40.08572,438,215,1673,1000,77,69,89
40.10572,425,213,1666,999,76,69,88
40.12572,421,210,1659,992,76,69,88
40.14572,431,216,1671,1000,76,69,88
40.16572,425,216,1696,1001,74,70,87
40.185722,448,212,1665,1000,79,69,91
40.205723,424,212,1661,996,76,69,88
40.22572,435,216,1670,1003,77,69,88
40.24572,433,217,1674,1003,76,69,88
40.345722,449,222,1695,1019,77,69,88
40.365723,441,220,1717,1013,75,70,88
40.385723,463,227,1644,1024,79,68,89
40.40572,459,229,1712,1027,76,69,88
40.42572,458,228,1715,1025,76,69,88
40.44572,467,226,1704,1022,78,69,90
40.46572,470,230,1709,1022,77,69,89
40.48572,465,231,1739,1026,75,70,88
40.505722,480,231,1719,1024,78,69,90
40.525723,459,228,1712,1019,76,69,88
40.545723,464,234,1706,1017,75,69,87
40.56572,470,233,1722,1028,76,69,88
40.58572,469,233,1720,1025,76,69,88
40.60572,463,230,1704,1031,77,69,88
40.62572,455,226,1688,1029,77,69,88
40.64572,467,232,1706,1020,76,69,88
40.66572,468,232,1779,1018,74,70,88
40.685722,463,230,1694,1015,76,69,88
40.705723,455,226,1684,1011,77,69,88
40.72572,454,225,1665,1011,77,69,88
40.74572,459,228,1736,1012,75,70,88
40.76572,459,228,1688,1011,76,69,88
40.78572,452,224,1695,1008,76,69,88
40.80572,443,221,1667,1000,76,69,88
40.82572,453,225,1701,1009,76,69,88
40.845722,460,225,1703,1020,77,69,89
40.865723,448,222,1668,1019,78,69,89
40.96572,443,221,1668,1015,77,69,88
40.98572,457,224,1663,1008,78,69,89
41.005722,452,225,1679,1011,77,69,88
41.025723,457,224,1703,1008,76,69,89
41.045723,443,222,1666,1005,76,69,88
41.06572,441,220,1682,1001,76,69,88
41.08572,448,223,1682,1008,76,69,88
41.10572,447,223,1676,1008,76,69,88
41.12572,440,220,1668,1004,76,69,88
41.14572,435,218,1606,999,78,68,88
41.16572,445,222,1758,1007,73,70,87
41.185722,420,221,1676,1007,73,69,85
41.205723,438,219,1681,994,75,70,88
41.22572,433,217,1658,1000,76,69,88
41.24572,449,220,1674,1007,77,69,89
41.26572,442,221,1674,1008,76,69,88
41.28572,448,220,1673,1006,77,69,89
41.30572,436,217,1659,1002,77,69,88
41.32572,439,220,1713,1006,75,70,87
41.345722,439,219,1676,1020,77,69,88
41.365723,437,219,1590,1007,79,68,88
41.385723,433,217,1665,1010,77,69,88
41.40572,436,218,1672,1004,76,69,88
41.42572,457,218,1678,1010,79,69,91
41.44572,435,218,1673,1008,76,69,88
41.46572,425,216,1665,1004,76,69,87
41.48572,429,214,1662,1002,77,69,88
41.505722,434,217,1678,1009,76,69,88
41.60572,427,214,1742,1016,74,70,87
41.62572,419,213,1683,1006,75,69,87
41.64572,419,211,1667,1012,76,69,88
41.66572,425,212,1678,1008,76,69,88
41.685722,425,212,1719,1009,75,70,88
41.705723,422,212,1666,1008,76,69,88
41.72572,420,210,1667,1009,77,69,88
41.74572,426,213,1683,1012,76,69,88
41.76572,428,214,1695,1018,76,69,88
41.80572,425,213,1729,1018,75,70,87
41.82572,445,214,1680,1021,79,69,90
41.845722,433,215,1676,1040,79,68,89
41.865723,430,215,1712,1026,76,69,88
41.885723,422,213,1754,1021,74,70,87
41.90572,430,214,1708,1022,76,69,88
41.92572,431,214,1714,1026,76,69,88
41.94572,432,214,1711,1011,76,70,88
41.96572,423,210,1731,1001,74,70,88
41.98572,419,211,1663,1011,77,69,88
42.005722,421,213,1716,1025,75,69,87
42.025723,434,213,1715,1025,77,69,89
42.045723,410,210,1705,1021,75,69,86
42.06572,415,209,1658,1029,78,68,88
42.08572,422,211,1729,1022,75,70,88
42.10572,407,211,1710,1044,75,69,86
42.12572,426,210,1708,1020,77,69,89
42.22572,416,209,1783,1025,73,70,87
42.24572,428,208,1706,1032,78,69,90
42.26572,437,212,1751,1028,77,70,89
42.28572,435,215,1756,1034,76,70,88
42.30572,445,216,1768,1038,76,70,89
42.32572,428,215,1804,1035,73,70,87
42.345722,439,212,1721,1031,78,69,90
42.365723,439,220,1735,1043,76,69,88
42.385723,447,221,1743,1040,76,69,88
42.40572,434,219,1733,1035,75,69,87
42.42572,433,217,1721,1029,76,69,88
42.44572,457,228,1812,1036,73,70,87
42.46572,462,223,1739,1040,78,69,90
42.48572,444,222,1767,1032,75,70,87
42.505722,450,222,1721,1029,77,69,89
42.525723,452,225,1738,1034,76,69,88
42.545723,457,225,1736,1033,76,69,89
42.56572,450,225,1657,1030,78,68,88
42.58572,444,222,1719,1021,76,69,88
42.60572,457,227,1732,1032,76,69,88
42.62572,460,228,1781,1038,75,70,88
42.64572,456,227,1728,1032,76,69,88
42.66572,449,224,1660,1022,78,69,88
42.685722,453,226,1758,1025,75,70,87
42.705723,459,227,1720,1025,76,69,88
42.72572,455,227,1672,1022,77,69,88
42.74572,472,223,1706,1017,79,69,91
42.76572,437,223,1727,1012,74,70,86
42.865723,450,224,1693,1013,76,69,88
42.885723,450,224,1706,1011,76,69,88
42.90572,445,222,1694,1010,76,69,88
42.92572,439,219,1709,1004,75,70,88
42.94572,448,223,1686,1011,76,69,88
42.96572,435,223,1689,1012,75,69,86
42.98572,445,222,1608,1010,79,68,89
43.005722,441,219,1677,1022,77,69,88
43.025723,443,220,1702,1005,76,70,88
43.045723,445,222,1681,1006,76,69,88
43.06572,443,223,1679,1012,76,69,87
43.08572,441,220,1656,1008,77,69,88
43.10572,439,218,1673,1004,77,69,88
43.12572,431,223,1734,1001,72,70,85
43.14572,449,224,1695,999,75,70,88
43.16572,447,222,1707,1012,76,69,88
43.185722,445,221,1733,1010,75,70,88
43.205723,461,226,1708,1022,77,69,89
43.22572,463,227,1710,1026,77,69,89
43.24572,456,227,1709,1024,76,69,88
43.26572,458,226,1704,1020,77,69,89
43.28572,468,231,1726,1031,77,69,88
43.30572,470,232,1764,1034,75,70,88
43.32572,466,230,1727,1029,76,69,88
43.345722,460,228,1715,1025,76,69,88
43.365723,474,234,1785,1035,75,70,88
43.385723,486,242,1737,1035,76,69,88
43.505722,470,230,1716,1032,77,69,89
43.525723,467,234,1749,1025,75,70,87
43.545723,474,234,1727,1031,77,69,88
43.56572,481,234,1741,1032,77,69,89
43.58572,468,231,1715,1024,77,69,88
43.60572,460,228,1716,1021,76,69,88
43.62572,475,232,1713,1024,77,69,89
43.64572,469,235,1711,1008,75,70,87
43.66572,465,234,1708,1024,76,69,87
43.685722,459,228,1769,1021,74,70,88
43.705723,458,227,1687,1015,77,69,88
43.72572,460,232,1723,1022,75,70,87
43.74572,459,230,1776,1019,73,70,87
43.76572,452,225,1724,1016,75,70,88
43.78572,463,225,1633,1013,80,68,90
43.80572,458,227,1694,1019,77,69,88
43.82572,452,227,1727,1020,75,70,87
43.845722,450,224,1700,1014,76,69,88
43.865723,446,225,1679,993,75,70,87
43.885723,454,225,1693,1021,77,69,88
43.90572,453,225,1693,1019,77,69,88
43.92572,449,223,1685,1014,77,69,88
43.94572,442,221,1678,1013,77,69,88
43.96572,464,223,1692,1020,79,69,90
43.98572,449,224,1668,1019,77,69,88
44.005722,452,222,1692,1019,77,69,89
44.12572,449,220,1671,1015,78,69,89
44.14572,447,227,1702,1025,75,69,87
44.16572,448,223,1709,1026,76,69,88
44.185722,444,221,1701,1025,77,69,88
44.205723,441,219,1696,1034,77,69,88
44.22572,448,223,1729,1029,76,69,88
44.24572,449,224,1746,1033,75,70,88
44.26572,447,223,1640,1032,79,68,89
44.28572,443,221,1695,1028,77,69,88
44.30572,451,224,1737,1033,76,69,88
44.32572,451,225,1648,1036,79,68,89
44.345722,447,224,1812,1035,73,70,87
44.365723,446,222,1790,1034,74,70,87
44.385723,446,221,1795,1031,74,70,88
44.40572,452,224,1668,1038,79,68,89
44.42572,447,227,1751,1038,75,70,87
44.44572,447,222,1723,1032,76,69,88
44.46572,440,220,1638,1031,79,68,89
44.48572,448,223,1637,1034,79,68,89
44.505722,448,226,1811,1046,73,70,87
44.525723,445,221,1647,1035,79,68,89
44.545723,440,223,1722,1032,75,69,87
44.56572,450,222,1725,1035,77,69,89
44.58572,446,222,1729,1037,76,69,88
44.60572,446,221,1731,1035,76,69,88
44.62572,450,220,1739,1034,77,69,89
44.64572,456,221,1725,1033,78,69,90
44.74572,451,224,1742,1042,76,69,88
44.76572,458,224,1746,1045,77,69,89
44.78572,448,223,1745,1051,77,69,88
44.80572,452,220,1737,1039,77,69,89
44.82572,450,225,1665,1045,79,68,88
44.845722,448,223,1748,1043,76,69,88
44.865723,445,222,1742,1042,76,69,88
44.885723,439,219,1735,1037,76,69,88
44.90572,446,221,1774,1045,76,70,88
44.92572,446,222,1750,1046,76,69,88
44.94572,444,221,1747,1058,77,69,88
44.96572,440,219,1740,1039,76,69,88
44.98572,441,219,1737,1038,76,69,88
45.005722,445,221,1831,1047,74,70,87
45.025723,444,220,1747,1046,77,69,88
45.045723,415,218,1733,1041,73,69,85
45.06572,413,217,1739,1037,73,70,85
45.08572,440,219,1751,1045,76,69,88
45.10572,441,219,1748,1044,76,69,88
45.12572,437,218,1744,1047,76,69,88
45.14572,433,216,1736,1039,76,69,88
45.16572,439,219,1744,1041,76,69,88
45.185722,439,222,1747,1045,75,69,87
45.205723,438,219,1748,1047,76,69,88
45.22572,435,217,1742,1042,76,69,88
45.24572,431,215,1737,1039,76,69,88
45.26572,439,219,1756,1047,76,69,88
45.385723,433,217,1748,1046,76,69,88
45.40572,430,215,1742,1043,76,69,88
45.42572,433,217,1742,1046,76,69,88
45.44572,439,219,1761,1051,76,69,88
45.46572,442,220,1784,1053,75,70,88
45.48572,439,219,1759,1051,76,69,88
45.505722,438,219,1755,1069,77,69,88
45.525723,451,225,1751,1061,77,69,88
45.545723,454,226,1783,1064,76,69,88
45.56572,452,228,1803,1059,74,70,87
45.58572,447,223,1768,1054,76,69,88
45.60572,458,227,1783,1059,76,69,88
45.62572,461,228,1775,1059,76,69,88
45.64572,458,227,1762,1054,76,69,88
45.66572,454,225,1715,1061,78,68,89
45.685722,464,236,1731,1066,77,69,87
45.705723,465,230,1746,1049,77,69,88
45.72572,462,230,1718,1047,77,69,88
45.74572,457,226,1743,1043,77,69,88
45.76572,466,230,1756,1046,76,69,88
45.78572,469,232,1752,1045,76,69,88
45.80572,466,231,1746,1044,76,69,88
45.82572,467,229,1732,1054,78,69,89
45.845722,446,231,1803,1036,71,70,85
45.865723,470,233,1747,1039,76,69,88
45.885723,472,232,1743,1031,76,69,89
46.005722,464,229,1683,1025,78,69,89
46.025723,474,231,1717,1028,77,69,89
46.045723,465,231,1731,1028,76,69,88
46.06572,446,229,1686,1017,75,69,86
46.08572,454,225,1738,1017,75,70,88
46.10572,460,228,1702,1022,77,69,88
46.12572,453,229,1703,1021,75,69,87
46.14572,457,227,1711,995,75,70,88
46.16572,449,224,1685,1016,77,69,88
46.185722,475,227,1753,1030,77,69,90
46.205723,457,227,1697,1022,77,69,88
46.22572,453,226,1692,1020,77,69,88
46.24572,447,222,1659,1014,78,69,88
46.26572,478,226,1672,1023,80,68,91
46.28572,457,227,1742,1024,75,70,88
46.30572,445,226,1737,1022,74,70,87
46.32572,448,224,1760,1020,74,70,87
46.345722,456,225,1725,1025,76,69,88
46.365723,456,227,1708,1027,77,69,88
46.385723,453,227,1707,1009,75,70,87
46.40572,437,225,1696,1002,73,70,86
46.42572,448,223,1708,1018,76,69,88
46.44572,448,228,1720,1029,75,69,87
46.46572,457,227,1694,1050,78,68,89
46.48572,460,225,1651,1024,79,68,90
46.505722,457,227,1722,1014,75,70,88
46.60572,461,228,1705,1037,78,69,89
46.62572,459,224,1701,1039,78,69,89
46.64572,442,221,1690,1049,78,68,88
46.66572,468,221,1744,1016,77,70,91
46.685722,436,223,1701,1023,75,69,87
46.705723,446,223,1717,1045,77,69,88
46.72572,442,214,1694,1020,78,69,90
46.74572,447,222,1774,1023,74,70,88
46.76572,452,224,1715,1028,77,69,88
46.78572,453,225,1733,1027,76,69,88
46.80572,449,223,1715,1028,76,69,88
46.82572,456,220,1724,1033,78,69,90
46.845722,459,227,1728,1036,77,69,88
46.865723,460,228,1792,1037,74,70,88
46.885723,454,225,1747,1034,76,69,88
46.90572,463,229,1737,1041,77,69,88
46.92572,463,229,1820,1034,73,70,88
46.94572,459,228,1731,1033,76,69,88
46.96572,460,227,1722,1030,77,69,88
46.98572,475,232,1741,1040,77,69,89
47.005722,469,231,1813,1039,74,70,88
