Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
31.065718,731,692,2900,3014,70,0,0
31.085718,742,653,2895,3008,79,0,0
31.105719,722,658,2881,3200,84,0,0
31.12572,714,649,2865,3023,78,0,0
31.14572,753,675,2890,3189,85,0,0
31.165718,726,623,2887,2998,82,0,0
31.185719,715,687,2874,2971,67,0,0
31.205719,714,616,2859,2952,81,0,0
31.22572,751,664,2899,3002,78,0,0
31.245718,730,666,2888,3003,75,0,0
31.265718,725,663,2950,2995,72,0,0
31.285719,719,615,2873,2985,82,0,0
31.30572,734,640,2863,3094,85,0,0
31.325718,748,667,2897,3002,78,0,0
31.345718,732,692,2895,3005,70,0,0
31.365719,728,625,2886,2996,82,0,0
31.38572,718,688,2874,3162,77,0,0
31.405718,726,650,2883,3015,78,0,0
31.425718,728,665,2886,2999,75,0,0
31.445719,729,695,2895,3031,70,0,0
31.46572,722,615,2878,3028,84,0,0
31.485718,712,654,2858,2969,74,0,0
31.505718,752,690,2884,2998,75,0,0
31.62572,727,660,2795,3046,82,0,0
31.64572,722,651,2863,2922,74,0,0
31.665718,737,645,2865,2970,80,0,0
31.685719,691,631,2864,2977,75,0,0
31.705719,716,646,2856,2981,77,0,0
31.72572,706,642,2842,2910,74,0,0
31.745718,714,636,2856,2971,78,0,0
31.765718,716,624,2857,2957,80,0,0
31.785719,721,616,2858,2967,82,0,0
31.80572,716,649,2851,3027,79,0,0
31.825718,717,652,2894,3043,77,0,0
31.845718,717,660,2935,2989,71,0,0
31.865719,716,674,2900,3140,77,0,0
31.88572,706,660,2950,2974,67,0,0
31.905718,722,680,2875,2982,71,0,0
31.925718,719,669,2879,3000,73,0,0
31.945719,718,666,2879,3174,81,0,0
31.96572,722,670,2864,2961,72,0,0
31.985718,743,661,2902,3070,80,0,0
32.00572,700,682,2895,3017,66,0,0
32.02572,767,672,2882,3001,80,0,0
32.04572,764,681,2893,3009,78,0,0
32.06572,747,692,2897,3019,74,0,0
32.08572,746,686,2886,3017,75,0,0
32.10572,727,687,2903,3097,74,0,0
32.125717,759,650,2872,2981,82,0,0
32.145718,724,667,2873,2934,72,0,0
32.24572,736,676,2835,2941,74,0,0
32.26572,725,665,2781,3061,82,0,0
32.285717,720,660,2717,2897,78,0,0
32.305717,731,672,2820,2980,77,0,0
32.325718,742,668,2854,2969,77,0,0
32.34572,709,660,2799,2892,72,0,0
32.36572,711,651,2778,2826,72,0,0
32.38572,736,663,2804,2856,74,0,0
32.40572,737,697,2795,3052,77,0,0
32.42572,716,648,2783,2941,78,0,0
32.445717,707,645,2773,2955,79,0,0
32.465717,731,680,2908,2881,66,0,0
32.485718,721,669,2740,2881,75,0,0
32.50572,717,656,2839,2946,75,0,0
32.52572,689,646,2770,2790,67,0,0
32.54572,710,649,2762,2793,71,0,0
32.56572,716,665,2897,2919,68,0,0
32.58572,716,655,2781,2578,58,0,0
32.60572,708,637,2769,2862,76,0,0
32.625717,712,650,2763,2781,71,0,0
32.645718,722,651,2790,2887,76,0,0
32.665718,722,661,2855,2878,71,0,0
32.68572,715,650,2775,2925,78,0,0
32.70572,699,648,2763,2860,73,0,0
32.72572,732,670,2801,2899,74,0,0
32.74572,734,671,2808,2971,77,0,0
32.86572,713,664,2770,2992,78,0,0
32.88572,745,684,2747,2892,76,0,0
32.90572,745,717,2802,2893,66,0,0
32.92572,737,676,2784,2903,75,0,0
32.945717,732,667,2810,2856,72,0,0
32.965717,743,680,2786,2880,74,0,0
32.985718,760,701,2785,2981,78,0,0
33.00572,742,680,2778,2985,79,0,0
33.02572,750,671,2760,2849,77,0,0
33.04572,751,660,2755,2843,79,0,0
33.06572,747,688,2782,2864,73,0,0
33.08572,741,678,2782,2859,73,0,0
33.10572,725,672,2759,2847,72,0,0
33.125717,714,662,2741,2824,72,0,0
33.145718,737,698,2763,2971,75,0,0
33.165718,762,659,2760,2826,79,0,0
33.18572,725,652,2749,2831,76,0,0
33.20572,698,675,2732,2876,69,0,0
33.22572,742,686,2754,2874,74,0,0
33.24572,733,684,2745,2942,77,0,0
33.26572,733,674,2762,2844,73,0,0
33.285717,720,664,2810,2836,70,0,0
33.305717,724,654,2740,2830,76,0,0
33.325718,728,695,2770,2854,67,0,0
33.34572,731,668,2775,2852,74,0,0
33.36572,719,684,2760,2888,70,0,0
33.38572,710,663,2735,2919,76,0,0
33.485718,721,654,2757,2836,75,0,0
33.50572,731,678,2762,2901,75,0,0
33.52572,720,679,2759,2850,70,0,0
33.54572,748,655,2753,2837,79,0,0
33.56572,719,666,2770,2855,72,0,0
33.58572,725,665,2784,2870,73,0,0
33.60572,725,663,2782,2863,74,0,0
33.625717,724,661,2772,2855,74,0,0
33.645718,724,659,2751,2863,76,0,0
33.665718,726,675,2851,2872,68,0,0
33.68572,740,657,2791,2941,80,0,0
33.70572,715,652,2870,2868,70,0,0
33.72572,724,696,2791,2884,67,0,0
33.74572,732,692,2800,2888,69,0,0
33.76572,720,658,2799,2889,74,0,0
33.785717,714,658,2880,2875,68,0,0
33.805717,738,672,2810,2870,73,0,0
33.825718,736,665,2818,2902,75,0,0
33.84572,726,665,2819,2913,74,0,0
33.86572,757,657,2802,2912,81,0,0
33.88572,719,681,2835,2910,68,0,0
33.90572,761,680,2848,2946,77,0,0
33.92572,741,692,2861,2997,73,0,0
33.945717,735,678,2834,2960,74,0,0
33.965717,751,698,2918,2970,70,0,0
33.985718,753,705,3005,2987,65,0,0
34.00572,753,703,2884,2984,71,0,0
34.10572,759,726,3003,3001,62,0,0
34.125717,748,702,2856,2958,71,0,0
34.145718,766,706,2874,2951,72,0,0
34.165718,766,709,2967,2970,68,0,0
34.18572,760,711,2854,2923,70,0,0
34.20572,750,698,2960,2960,67,0,0
34.22572,742,676,2819,2960,77,0,0
34.24572,754,703,2842,2941,72,0,0
34.26572,812,699,2809,2980,84,0,0
34.285717,744,690,3208,3000,57,0,0
34.305717,708,674,2808,2990,73,0,0
34.325718,748,700,2832,2962,73,0,0
34.34572,731,696,2835,2967,70,0,0
34.36572,743,661,2822,3019,82,0,0
34.38572,738,685,2714,2968,80,0,0
34.40572,738,692,2861,2963,71,0,0
34.42572,744,679,2813,2940,76,0,0
34.445717,735,670,2810,2942,76,0,0
34.465717,727,648,2792,2941,80,0,0
34.485718,743,667,2865,2931,75,0,0
34.50572,729,685,2804,2949,73,0,0
34.52572,726,685,2799,2927,72,0,0
34.54572,704,616,2787,2940,82,0,0
34.56572,718,614,2734,2934,86,0,0
34.58572,756,683,2802,2935,77,0,0
34.60572,720,665,2780,2873,73,0,0
34.625717,711,661,2756,2894,74,0,0
34.74572,716,658,2772,3013,80,0,0
34.76572,697,630,2886,2870,70,0,0
34.785717,706,653,2764,2863,73,0,0
34.805717,686,655,2752,2900,71,0,0
34.825718,716,657,2773,2877,74,0,0
34.84572,671,655,2778,2941,68,0,0
34.86572,715,656,2859,2816,67,0,0
34.88572,758,649,2757,2898,83,0,0
34.90572,705,640,2815,2889,74,0,0
34.92572,773,697,2844,2891,74,0,0
34.945717,715,680,2783,2839,66,0,0
34.965717,741,651,2767,2869,79,0,0
34.985718,769,660,2785,2893,82,0,0
35.00572,721,667,2791,2848,71,0,0
35.02572,714,665,2777,2883,72,0,0
35.04572,723,651,2758,2862,77,0,0
35.06572,728,670,2728,2876,76,0,0
35.08572,693,656,2779,3018,77,0,0
35.10572,707,654,2763,2862,73,0,0
35.125717,697,640,2750,2843,74,0,0
35.145718,710,640,2767,2798,73,0,0
35.165718,710,652,2767,2869,74,0,0
35.18572,702,645,2759,2976,79,0,0
35.20572,695,638,2740,2766,70,0,0
35.22572,689,644,2748,2841,71,0,0
35.24572,689,648,2756,2772,66,0,0
35.36572,700,642,2747,2830,73,0,0
35.38572,680,640,2735,2938,76,0,0
35.40572,686,622,2718,2810,75,0,0
35.42572,733,624,2734,2789,81,0,0
35.445717,687,628,2725,2814,74,0,0
35.465717,688,628,2726,2814,74,0,0
35.485718,684,595,2720,2741,77,0,0
35.50572,676,620,2705,2909,79,0,0
35.52572,689,620,2706,2782,76,0,0
35.54572,664,648,2862,2798,55,0,0
35.56572,690,640,2895,2811,63,0,0
35.58572,659,630,2712,2793,67,0,0
35.60572,701,596,2766,2794,80,0,0
35.625717,692,627,2729,2810,75,0,0
35.645718,692,626,2792,2814,72,0,0
35.665718,682,625,2783,2802,70,0,0
35.68572,676,623,2699,2791,73,0,0
35.70572,692,647,2805,2815,67,0,0
35.72572,691,628,2723,2709,70,0,0
35.74572,705,622,2713,2846,80,0,0
35.76572,676,613,2694,2792,76,0,0
35.785717,687,656,2703,2804,68,0,0
35.805717,685,624,2707,2799,75,0,0
35.825718,696,654,2707,2876,74,0,0
35.84572,676,614,2692,2844,78,0,0
35.86572,689,626,2711,2806,75,0,0
35.88572,692,627,2778,2810,72,0,0
35.985718,693,630,2749,2933,79,0,0
36.00572,711,624,2699,2797,79,0,0
36.02572,687,633,2697,2792,73,0,0
36.04572,701,636,2725,2822,75,0,0
36.06572,701,638,2722,2868,77,0,0
36.08572,696,633,2751,2813,73,0,0
36.10572,690,629,2696,2789,75,0,0
36.125717,709,645,2729,2829,75,0,0
36.145718,710,648,2729,2923,79,0,0
36.165718,705,642,2716,2821,75,0,0
36.18572,698,598,2703,2815,82,0,0
36.20572,720,663,2738,2894,76,0,0
36.22572,729,666,2747,3005,82,0,0
36.24572,737,696,2730,2840,71,0,0
36.26572,780,645,2802,2824,82,0,0
36.285717,734,661,2736,2969,82,0,0
36.305717,774,682,2753,2844,79,0,0
36.325718,744,675,2747,2838,75,0,0
36.34572,681,676,2794,2944,64,0,0
36.36572,747,724,2735,2854,67,0,0
36.38572,753,692,2740,2990,81,0,0
36.40572,751,697,2730,2829,73,0,0
36.42572,748,689,2718,2862,76,0,0
36.445717,805,684,2713,2812,83,0,0
36.465717,720,706,2745,2833,63,0,0
36.485718,814,733,2741,2833,76,0,0
36.50572,773,711,2721,2816,74,0,0
36.52572,753,725,2664,2793,69,0,0
36.625717,776,715,2725,2818,73,0,0
36.645718,775,716,2736,2923,77,0,0
36.665718,769,721,2713,2872,74,0,0
36.68572,789,695,2688,2781,79,0,0
36.70572,806,721,2725,2760,74,0,0
36.72572,794,721,2727,2814,75,0,0
36.74572,858,711,2712,2799,84,0,0
36.76572,720,702,2694,2775,64,0,0
36.785717,775,723,2723,2809,71,0,0
36.805717,794,723,2728,2810,74,0,0
36.825718,778,721,2714,2853,75,0,0
36.84572,745,720,2696,2766,65,0,0
36.86572,795,710,2722,2797,76,0,0
36.88572,782,731,2811,2794,65,0,0
36.90572,772,739,2709,2785,67,0,0
36.92572,762,714,2694,2717,67,0,0
36.945717,786,722,2728,2916,78,0,0
36.965717,787,723,2735,2859,75,0,0
36.985718,760,736,2720,2795,65,0,0
37.00572,766,695,2707,2897,80,0,0
37.02572,789,704,2737,2885,80,0,0
37.04572,810,725,2663,2813,80,0,0
37.06572,777,725,2729,2936,77,0,0
37.08572,766,690,2709,2890,80,0,0
37.10572,814,706,2735,2814,80,0,0
37.125717,785,701,2754,2811,76,0,0
37.145718,773,713,2757,2781,70,0,0
37.24572,758,703,2710,2782,71,0,0
37.26572,773,698,2727,2891,79,0,0
37.285717,773,736,2665,2809,71,0,0
37.305717,774,700,2727,2805,75,0,0
37.325718,754,718,2713,2836,70,0,0
37.34572,778,692,2755,2794,75,0,0
37.36572,777,718,2691,2802,74,0,0
37.38572,756,675,2724,2780,76,0,0
37.40572,746,699,2783,2784,66,0,0
37.42572,759,716,2817,2808,64,0,0
37.445717,756,695,2731,2782,71,0,0
37.465717,751,689,2731,2790,72,0,0
37.485718,740,677,2712,2767,72,0,0
37.50572,751,712,2789,2805,65,0,0
37.52572,752,671,2737,2818,77,0,0
37.54572,750,673,2735,2874,79,0,0
37.56572,740,714,2727,2805,65,0,0
37.58572,748,691,2733,2810,72,0,0
37.60572,747,669,2824,2824,72,0,0
37.625717,745,678,2741,2825,74,0,0
37.645718,737,705,2730,2812,67,0,0
37.665718,746,682,2751,2910,77,0,0
37.68572,747,681,2805,2832,71,0,0
37.70572,745,687,2755,2835,72,0,0
37.72572,736,684,2740,2826,72,0,0
37.74572,745,681,2889,2843,67,0,0
37.76572,749,695,2766,2842,71,0,0
37.86572,743,715,2769,2854,66,0,0
37.88572,734,656,2752,2838,77,0,0
37.90572,741,685,2766,2922,76,0,0
37.92572,742,669,2770,2908,78,0,0
37.945717,746,674,2762,2847,75,0,0
37.965717,752,698,2750,2834,72,0,0
37.985718,764,680,2749,2835,77,0,0
38.00572,738,686,2770,2973,77,0,0
38.02572,736,684,2769,2916,75,0,0
38.04572,746,664,2756,2976,83,0,0
38.06572,722,689,2662,2819,72,0,0
38.08572,732,661,2764,2847,75,0,0
38.10572,733,653,2759,2844,77,0,0
38.125717,722,619,2723,2902,85,0,0
38.145718,717,662,2801,2769,67,0,0
38.165718,728,659,2747,2903,78,0,0
38.18572,724,662,2749,2846,74,0,0
38.20572,716,663,2769,2835,71,0,0
38.22572,707,643,2742,2884,77,0,0
38.24572,722,671,2758,2886,74,0,0
38.26572,718,657,2759,2853,74,0,0
38.285717,699,643,2810,2923,74,0,0
38.305717,704,672,2736,2827,68,0,0
38.325718,739,648,2754,2843,79,0,0
38.34572,712,655,2817,2849,70,0,0
38.36572,707,647,2751,2840,74,0,0
38.38572,668,643,2740,2833,67,0,0
38.485718,748,639,2761,2860,82,0,0
38.50572,716,649,2769,2902,77,0,0
38.52572,711,650,2770,2856,74,0,0
38.54572,702,640,2758,2845,74,0,0
38.56572,714,668,2777,2867,71,0,0
38.58572,712,649,2777,2762,69,0,0
38.60572,709,636,2774,2857,76,0,0
38.625717,701,651,2747,2847,72,0,0
38.645718,714,655,2839,3023,78,0,0
38.665718,714,650,2789,2879,75,0,0
38.68572,707,644,2822,2848,71,0,0
38.70572,700,631,2759,2888,78,0,0
38.72572,710,645,2776,2936,78,0,0
38.74572,733,648,2779,2865,78,0,0
38.76572,696,634,2762,2818,73,0,0
38.785717,695,652,2738,2888,74,0,0
38.805717,696,624,2755,2842,76,0,0
38.825718,692,660,2813,2838,64,0,0
38.84572,737,646,2711,2841,81,0,0
38.86572,692,632,2765,2904,77,0,0
38.88572,691,643,2760,2852,72,0,0
38.90572,680,604,2756,2900,80,0,0
38.92572,688,609,2740,2742,74,0,0
38.945717,695,666,2766,2980,74,0,0
38.965717,743,649,2824,2960,81,0,0
38.985718,689,639,2738,2959,78,0,0
39.00572,716,643,2806,2870,75,0,0
39.10572,702,645,2781,2917,76,0,0
39.125717,709,645,2730,2865,77,0,0
39.145718,708,682,2826,2878,64,0,0
39.165718,718,671,2807,2934,73,0,0
39.18572,699,661,2767,2859,69,0,0
39.20572,722,669,2788,2846,71,0,0
39.22572,716,683,2793,2973,73,0,0
39.24572,701,683,2781,2871,64,0,0
39.26572,703,632,2764,2978,82,0,0
39.285717,709,627,2770,2907,80,0,0
39.305717,716,658,2781,2898,75,0,0
39.325718,714,683,2724,2860,70,0,0
39.34572,707,629,2756,2949,82,0,0
39.36572,697,666,2742,2918,72,0,0
39.38572,709,637,2915,2914,72,0,0
39.40572,709,687,2754,2760,60,0,0
39.42572,704,615,2738,2830,80,0,0
39.445717,696,662,2744,2873,70,0,0
39.465717,704,620,2735,2733,74,0,0
39.485718,693,648,2741,2832,71,0,0
39.50572,708,653,2737,2837,73,0,0
39.52572,693,663,2781,2875,68,0,0
39.54572,692,639,2705,2824,74,0,0
39.56572,709,630,2734,2822,78,0,0
39.58572,711,651,2829,2940,75,0,0
39.60572,702,644,2720,2809,74,0,0
39.625717,703,668,2703,2737,65,0,0
39.72572,697,647,2687,2778,72,0,0
39.74572,702,692,2706,2699,56,0,0
39.785717,692,658,2852,2822,62,0,0
39.805717,677,654,2823,2687,52,0,0
39.825718,704,628,2778,2738,71,0,0
39.84572,705,644,2675,2784,75,0,0
39.86572,687,670,2689,2683,58,0,0
39.88572,700,628,2671,2683,73,0,0
39.90572,704,637,2675,2836,79,0,0
39.92572,703,662,2694,2780,70,0,0
39.945717,697,655,2717,2884,74,0,0
39.965717,698,630,2660,2750,76,0,0
39.985718,701,650,2682,2856,76,0,0
40.00572,703,657,2698,2804,72,0,0
40.02572,711,636,2685,2718,74,0,0
40.04572,691,629,2765,2779,71,0,0
40.06572,705,664,2686,2663,64,0,0
40.08572,732,661,2723,2770,74,0,0
40.10572,699,645,2753,2837,73,0,0
40.125717,686,654,2665,2868,74,0,0
40.145718,706,657,2797,2765,65,0,0
40.165718,718,653,2693,2775,74,0,0
40.18572,709,666,2692,2818,72,0,0
40.20572,703,671,2726,2753,64,0,0
40.22572,703,677,2684,2760,66,0,0
40.24572,714,638,2789,2694,68,0,0
40.34572,731,698,2733,2858,70,0,0
40.36572,716,675,2723,2800,69,0,0
40.38572,738,666,2738,2783,74,0,0
40.40572,761,664,2760,2841,79,0,0
40.42572,714,674,2762,2938,74,0,0
40.445717,741,683,2745,2828,73,0,0
40.465717,738,714,2730,2812,65,0,0
40.485718,783,683,2767,2849,79,0,0
40.50572,761,724,2772,2915,71,0,0
40.52572,744,707,2759,2890,71,0,0
40.54572,745,692,2734,2816,72,0,0
40.56572,770,738,2758,2856,68,0,0
40.58572,771,718,2778,2858,71,0,0
40.60572,763,731,2755,2835,67,0,0
40.625717,752,690,2741,2874,76,0,0
40.645718,766,736,2754,2904,70,0,0
40.665718,770,714,2756,2838,72,0,0
40.68572,765,707,2755,2962,78,0,0
40.70572,753,680,2728,2805,75,0,0
40.72572,741,707,2702,2782,67,0,0
40.74572,757,705,2729,2813,71,0,0
40.76572,757,691,2734,2924,79,0,0
40.785717,748,705,2719,2793,69,0,0
40.805717,736,670,2698,2740,72,0,0
40.825718,748,709,2710,2825,70,0,0
40.84572,747,707,2705,2784,69,0,0
40.86572,743,674,2707,2822,76,0,0
40.965717,738,676,2699,2833,76,0,0
40.985718,735,673,2690,2761,73,0,0
41.00572,756,671,2719,2840,79,0,0
41.02572,752,687,2705,2894,79,0,0
41.04572,742,685,2707,2829,74,0,0
41.06572,745,690,2693,2766,72,0,0
41.08572,750,722,2845,2790,58,0,0
41.10572,750,702,2721,2797,70,0,0
41.125717,725,725,2711,2861,63,0,0
41.145718,733,687,2696,2816,72,0,0
41.165718,798,711,2720,2751,75,0,0
41.18572,751,676,2722,2896,80,0,0
41.20572,782,658,2717,2793,82,0,0
41.22572,734,671,2721,2778,73,0,0
41.24572,746,659,2720,2887,82,0,0
41.26572,751,709,2727,2893,74,0,0
41.285717,748,701,2798,2894,71,0,0
41.305717,739,674,2719,2748,71,0,0
41.325718,737,663,2709,2811,77,0,0
41.34572,775,699,2742,2909,79,0,0
41.36572,731,707,2740,2870,68,0,0
41.38572,758,690,2633,2762,77,0,0
41.40572,733,681,2747,2791,70,0,0
41.42572,748,695,2739,2772,69,0,0
41.445717,746,687,2737,2792,71,0,0
41.465717,736,676,2801,2806,69,0,0
41.485718,728,655,2716,2795,76,0,0
41.50572,743,653,2738,2810,78,0,0
41.60572,733,690,2646,2885,78,0,0
41.625717,728,663,2899,2808,66,0,0
41.645718,753,652,2770,2802,78,0,0
41.665718,716,672,2713,2781,69,0,0
41.68572,724,643,2741,2854,79,0,0
41.70572,780,666,2842,2894,80,0,0
41.72572,731,661,2726,2754,73,0,0
41.74572,721,627,2753,2916,83,0,0
41.76572,736,663,2634,2839,81,0,0
41.785717,746,664,2719,2964,84,0,0
41.805717,720,684,2759,2913,72,0,0
41.825718,725,657,2749,2821,74,0,0
41.84572,728,664,2783,2761,69,0,0
41.86572,739,683,2781,2769,67,0,0
41.88572,753,657,2841,2941,80,0,0
41.90572,712,680,2754,2806,66,0,0
41.92572,726,681,2969,2999,67,0,0
41.945717,723,661,2871,2981,75,0,0
41.965717,714,661,2691,2857,76,0,0
41.985718,705,669,2766,2839,68,0,0
42.00572,719,620,2767,2768,77,0,0
42.02572,720,657,2788,2867,74,0,0
42.04572,691,680,2761,2779,58,0,0
42.06572,701,649,2746,2837,72,0,0
42.08572,722,677,2740,2877,73,0,0
42.10572,723,646,2757,2991,83,0,0
42.125717,705,668,2777,2899,71,0,0
42.22572,694,667,2737,2833,67,0,0
42.24572,688,637,2731,2950,79,0,0
42.26572,684,619,2755,2850,76,0,0
42.285717,704,676,2762,2741,60,0,0
42.305717,727,648,2964,2931,72,0,0
42.325718,658,626,2667,2785,70,0,0
42.34572,694,617,2757,2871,79,0,0
42.36572,737,626,2790,2880,82,0,0
42.38572,720,689,2796,2887,67,0,0
42.40572,710,687,2780,2817,62,0,0
42.42572,708,676,2774,2786,63,0,0
42.445717,736,695,2778,2879,70,0,0
42.465717,775,690,2828,2879,76,0,0
42.485718,734,676,2862,2937,72,0,0
42.50572,719,690,2768,2911,70,0,0
42.52572,733,688,2783,2949,74,0,0
42.54572,737,674,2787,2827,72,0,0
42.56572,737,690,2781,2979,76,0,0
42.58572,729,695,2721,2848,70,0,0
42.60572,742,695,2778,2852,70,0,0
42.625717,753,689,2813,2866,72,0,0
42.645718,729,711,2780,2860,63,0,0
42.665718,741,675,2762,2835,74,0,0
42.68572,747,692,2747,2826,72,0,0
42.70572,761,684,2774,2892,77,0,0
42.72572,756,712,2750,2898,73,0,0
42.74572,745,709,2684,2820,71,0,0
42.76572,733,663,2724,2883,79,0,0
42.86572,746,684,2718,2899,78,0,0
42.88572,748,695,2723,2791,71,0,0
42.90572,743,707,2866,2829,61,0,0
42.92572,734,699,2698,2777,68,0,0
42.945717,743,662,2703,2779,77,0,0
42.965717,747,711,2720,2786,67,0,0
42.985718,747,683,2707,2760,72,0,0
43.00572,787,682,2698,2764,79,0,0
43.02572,725,680,2675,2745,70,0,0
43.04572,765,718,2706,2773,69,0,0
43.06572,747,673,2709,2727,73,0,0
43.08572,763,696,2643,2761,76,0,0
43.10572,714,669,2691,2911,77,0,0
43.125717,746,686,2712,2819,74,0,0
43.145718,748,709,2720,2795,68,0,0
43.165718,746,692,2900,2793,62,0,0
43.18572,736,681,2698,2777,72,0,0
43.20572,754,673,2788,2803,74,0,0
43.22572,760,671,2743,2907,81,0,0
43.24572,755,690,2756,2899,77,0,0
43.26572,748,715,2720,2810,68,0,0
43.285717,768,719,2753,2895,73,0,0
43.305717,777,737,2763,2837,68,0,0
43.325718,769,708,2809,2872,72,0,0
43.34572,739,673,2738,2820,74,0,0
43.36572,775,744,2760,2898,69,0,0
43.38572,783,717,2766,2842,73,0,0
43.50572,770,708,2782,2825,71,0,0
43.52572,760,726,2724,2707,62,0,0
43.54572,784,753,2754,2830,66,0,0
43.56572,785,698,2823,2838,74,0,0
43.58572,791,699,2749,2824,78,0,0
43.60572,767,701,2737,2770,71,0,0
43.625717,779,713,2824,2860,71,0,0
43.645718,780,724,2747,2824,71,0,0
43.665718,777,740,2789,2816,65,0,0
43.68572,764,729,2785,2853,67,0,0
43.70572,756,700,2728,2778,70,0,0
43.72572,769,709,2730,2936,79,0,0
43.74572,767,676,2727,2797,78,0,0
43.76572,779,732,2777,2754,64,0,0
43.785717,749,697,2697,2814,73,0,0
43.805717,764,730,2723,2796,67,0,0
43.825718,764,674,2730,2797,77,0,0
43.84572,740,730,2716,2787,61,0,0
43.86572,776,711,2706,2774,73,0,0
43.88572,752,697,2728,2845,74,0,0
43.90572,787,697,2773,2809,76,0,0
43.92572,754,725,2725,2792,65,0,0
43.945717,732,669,2713,2780,73,0,0
43.965717,743,714,2723,2752,63,0,0
43.985718,741,718,2735,2804,64,0,0
44.00572,744,696,2738,2846,72,0,0
44.125717,731,646,2718,2785,77,0,0
44.145718,765,686,2746,2775,74,0,0
44.165718,753,690,2794,2817,70,0,0
44.18572,731,665,2753,2793,72,0,0
44.20572,752,658,2740,2793,78,0,0
44.22572,747,717,2849,2920,66,0,0
44.24572,768,723,2677,2832,74,0,0
44.26572,750,695,2767,2944,76,0,0
44.285717,753,706,2756,2917,74,0,0
44.305717,743,706,2748,2819,67,0,0
44.325718,754,705,2787,2908,73,0,0
44.34572,757,667,2781,2833,77,0,0
44.36572,747,700,2777,2916,73,0,0
44.38572,737,698,2760,2832,68,0,0
44.40572,756,699,2795,2833,70,0,0
44.42572,759,731,2798,2861,65,0,0
44.445717,764,676,2785,2842,77,0,0
44.465717,731,712,2772,2840,63,0,0
44.485718,746,692,2775,2818,70,0,0
44.50572,750,697,2794,2861,71,0,0
44.52572,750,666,2904,2858,71,0,0
44.54572,740,665,2778,2849,75,0,0
44.56572,744,692,2764,2838,71,0,0
44.58572,750,663,2798,2918,79,0,0
44.60572,748,673,2793,2864,75,0,0
44.625717,741,667,2826,2854,73,0,0
44.645718,713,648,2769,2874,76,0,0
44.74572,750,660,2809,2924,80,0,0
44.76572,758,679,2779,2917,79,0,0
44.785717,747,710,2880,2883,64,0,0
44.805717,739,698,2798,2835,67,0,0
44.825718,745,714,2807,2865,65,0,0
44.84572,747,699,2816,2867,69,0,0
44.86572,744,719,2903,2887,59,0,0
44.88572,735,664,2796,2907,77,0,0
44.90572,739,661,2788,2863,76,0,0
44.92572,747,694,2803,2892,72,0,0
44.945717,745,675,2816,2849,72,0,0
44.965717,737,691,2892,2955,69,0,0
44.985718,729,665,2783,2857,74,0,0
45.00572,744,663,2740,2885,80,0,0
45.02572,744,675,2810,2859,73,0,0
45.04572,737,687,2849,3040,76,0,0
45.06572,747,685,2785,2957,77,0,0
45.08572,757,658,2793,2864,79,0,0
45.10572,727,660,2811,2879,74,0,0
45.125717,737,665,2804,2850,74,0,0
45.145718,727,651,2788,2952,80,0,0
45.165718,731,668,2875,2846,68,0,0
45.18572,738,662,2801,2993,81,0,0
45.20572,736,674,2804,2883,73,0,0
45.22572,729,651,2769,2868,77,0,0
45.24572,720,668,2786,2853,71,0,0
45.26572,747,692,2813,2879,71,0,0
45.38572,729,652,2807,2877,76,0,0
45.40572,722,660,2798,2872,73,0,0
45.42572,731,641,2782,2844,78,0,0
45.445717,738,703,2867,2888,64,0,0
45.465717,738,659,2821,2887,76,0,0
45.485718,729,685,2816,2807,65,0,0
45.50572,723,665,2799,2876,73,0,0
45.52572,741,677,2830,2904,73,0,0
45.54572,747,719,2844,2975,68,0,0
45.56572,744,666,2839,3065,82,0,0
45.58572,737,687,2827,2901,71,0,0
45.60572,741,683,2840,2914,72,0,0
45.625717,750,677,2844,2868,73,0,0
45.645718,756,698,2935,2917,67,0,0
45.665718,741,683,2823,2982,76,0,0
45.68572,769,708,2834,3044,79,0,0
45.70572,774,694,2838,3055,82,0,0
45.72572,765,708,2837,2985,75,0,0
45.74572,748,685,2820,2944,75,0,0
45.76572,755,721,2840,2891,65,0,0
45.785717,764,717,2839,3029,75,0,0
45.805717,765,718,2841,2864,67,0,0
45.825718,772,699,2819,2888,74,0,0
45.84572,753,698,2803,2911,73,0,0
45.86572,772,714,2851,2901,70,0,0
45.88572,792,712,2832,2898,75,0,0
46.00572,767,697,2775,2845,74,0,0
46.02572,776,717,2804,2864,71,0,0
46.04572,778,716,2802,2859,72,0,0
46.06572,767,712,2782,2852,71,0,0
46.08572,785,695,2764,2884,79,0,0
46.10572,769,743,2775,2839,64,0,0
46.125717,767,699,2907,2836,67,0,0
46.145718,763,701,2811,2832,70,0,0
46.165718,761,694,2751,2811,73,0,0
46.18572,761,683,2763,2821,75,0,0
46.20572,743,696,2765,2815,69,0,0
46.22572,753,692,2751,2814,72,0,0
46.24572,741,702,2734,2791,67,0,0
46.26572,754,690,2742,2855,75,0,0
46.285717,754,692,2755,2810,72,0,0
46.305717,752,689,2753,2810,72,0,0
46.325718,743,670,2738,2794,74,0,0
46.34572,755,683,2734,2790,74,0,0
46.36572,732,689,2755,2815,68,0,0
46.38572,751,673,2756,2892,79,0,0
46.40572,745,683,2899,2805,64,0,0
46.42572,755,686,2790,2805,71,0,0
46.445717,815,695,2770,2887,83,0,0
