Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
30.98572,944,283,4349,1515,73,70,51
31.00572,977,286,4398,1537,74,70,53
31.02572,932,272,4410,1519,74,70,52
31.04572,929,280,4339,1505,73,70,51
31.06572,1013,280,4234,1506,77,69,56
31.08572,916,280,4373,1507,72,70,50
31.10572,907,278,4313,1502,72,70,50
31.12572,917,276,4331,1513,73,70,51
31.14572,920,278,4353,1459,71,71,50
31.16572,945,276,4346,1489,74,70,52
31.18572,937,275,4241,1470,74,70,52
31.205719,952,277,4315,1480,74,70,53
31.22572,951,275,4265,1499,75,69,53
31.24572,973,285,4451,1516,73,70,52
31.26572,907,276,4324,1487,72,70,50
31.285719,980,277,4307,1483,75,70,54
31.30572,946,273,4304,1475,74,70,53
31.32572,964,277,4350,1500,74,70,53
31.34572,963,278,4342,1563,76,69,54
31.36572,952,277,4327,1493,74,70,53
31.38572,1032,276,4280,1492,77,69,58
31.40572,980,276,4298,1483,75,70,55
31.42572,973,280,4182,1498,76,69,54
31.44572,948,274,4372,1515,74,70,53
31.46572,962,280,4279,1500,75,69,53
31.48572,893,254,4227,1491,76,69,54
31.50572,982,284,4271,1484,75,70,53
31.62572,968,299,4465,1515,71,71,49
31.64572,924,295,4327,1519,71,70,48
31.66572,968,276,4327,1495,75,70,54
31.68572,915,275,4387,1488,72,70,51
31.705719,1031,275,4259,1488,78,69,58
31.72572,1006,273,3869,1486,81,67,58
31.74572,979,273,4288,1484,76,70,55
31.76572,1029,274,4311,1476,77,69,58
31.785719,931,282,4357,1492,72,70,50
31.80572,917,265,4282,1503,75,69,53
31.82572,1032,275,4336,1487,77,69,58
31.84572,920,273,4293,1468,73,70,51
31.86572,959,272,4298,1473,75,70,54
31.88572,837,264,4101,1476,72,69,49
31.90572,964,264,4174,1424,76,70,56
31.92572,905,267,3807,1429,77,68,53
31.94572,898,265,4310,1431,72,71,51
31.96572,904,267,4122,1433,74,70,52
31.98572,863,271,4213,1439,70,70,48
32.00572,846,273,4345,1448,68,71,46
32.02572,872,271,4321,1446,70,71,48
32.04572,879,273,3830,1445,75,68,50
32.06572,1018,275,4345,1451,76,70,56
32.08572,940,276,4354,1457,72,71,52
32.10572,855,273,4130,1451,71,70,48
32.12572,929,274,3881,1445,77,68,53
32.14572,960,256,4307,1439,76,70,57
32.24572,978,265,4120,1418,77,69,57
32.26572,853,266,4219,1410,70,71,48
32.28572,906,251,4115,1395,75,70,55
32.30572,907,261,4198,1392,73,71,53
32.32572,905,257,4183,1350,72,71,53
32.34572,904,262,3715,1433,79,67,55
32.36572,890,259,3919,1378,75,69,53
32.38572,897,261,3904,1380,75,69,53
32.40572,914,262,4200,1378,73,71,53
32.42572,906,266,3958,1377,74,70,52
32.44572,884,257,3954,1373,74,70,53
32.46572,884,257,4041,1372,73,70,52
32.48572,901,260,3919,1373,75,69,53
32.50572,875,266,4158,1375,70,71,50
32.52572,875,269,3946,1370,72,70,50
32.54572,891,257,3938,1367,75,70,53
32.56572,812,258,3814,1368,72,69,48
32.58572,861,257,4175,1391,72,71,51
32.60572,887,270,3692,1399,76,68,51
32.62572,868,272,4148,1367,69,71,48
32.64572,888,260,3736,1373,76,68,53
32.665718,919,272,4207,1428,73,70,51
32.68572,892,272,4167,1378,70,71,49
32.70572,886,260,4000,1376,74,70,52
32.72572,893,265,4203,1385,71,71,51
32.74572,915,276,3998,1373,72,70,51
32.86572,904,267,4161,1395,72,71,51
32.88572,928,268,4198,1336,71,72,52
32.90572,918,270,3765,1400,77,68,53
32.92572,925,268,4096,1493,76,69,54
32.94572,899,278,4183,1405,70,71,49
32.96572,901,268,4180,1388,72,71,51
32.98572,915,268,4185,1384,72,71,52
33.00572,901,267,3769,1391,76,68,53
33.02572,901,264,4142,1385,72,71,52
33.04572,908,263,3975,1378,74,70,53
33.06572,900,267,4173,1387,72,71,51
33.08572,928,266,3979,1386,75,70,54
33.10572,904,275,3634,1381,76,68,52
33.12572,930,259,3888,1418,78,68,56
33.14572,919,260,4076,1354,74,71,54
33.165718,916,259,3828,1356,76,69,55
33.18572,877,255,3820,1339,75,69,53
33.20572,858,250,4021,1316,72,71,52
33.22572,819,252,3992,1313,70,71,49
33.24572,917,256,4077,1321,73,71,54
33.26572,875,259,3878,1351,74,70,52
33.28572,874,256,3837,1347,74,69,53
33.30572,869,256,3825,1345,74,69,52
33.32572,832,258,3836,1366,73,69,49
33.34572,880,256,3969,1343,73,70,52
33.36572,873,258,3900,1338,73,70,52
33.38572,863,252,3808,1360,75,69,53
33.48572,879,256,3988,1359,73,70,52
33.50572,883,259,3693,1360,76,68,53
33.52572,896,263,4144,1371,72,71,52
33.54572,910,272,4133,1407,72,70,51
33.56572,968,266,4156,1419,76,70,56
33.58572,914,265,3969,1408,75,69,53
33.60572,946,265,4174,1439,75,70,55
33.62572,901,263,4152,1381,72,71,52
33.64572,919,263,4115,1443,75,69,54
33.665718,940,265,4186,1407,74,70,54
33.68572,940,263,4186,1404,74,70,55
33.70572,901,263,4017,1435,75,69,53
33.72572,866,264,4229,1416,71,71,50
33.74572,897,264,4032,1434,75,69,52
33.76572,896,263,4028,1412,74,70,52
33.78572,955,268,4126,1440,76,69,55
33.80572,897,273,4216,1409,71,71,50
33.82572,859,265,4226,1415,70,71,49
33.84572,847,266,4222,1424,70,71,48
33.86572,955,265,4224,1423,75,70,55
33.88572,859,269,4286,1426,69,71,48
33.90572,1016,272,4274,1441,76,70,57
33.92572,1054,283,4319,1491,77,69,57
33.94572,945,284,4278,1479,73,70,51
33.96572,889,278,4373,1473,70,71,48
33.98572,906,279,4220,1474,72,70,50
34.00572,879,289,4328,1499,69,70,46
34.10572,966,284,4295,1501,74,70,52
34.12572,1061,280,4263,1488,78,69,58
34.14572,987,282,4336,1485,74,70,54
34.165718,984,283,4281,1483,75,70,53
34.18572,971,282,4286,1484,74,70,53
34.20572,1025,279,3863,1480,80,67,58
34.22572,960,279,4287,1442,73,70,52
34.24572,935,282,4270,1483,73,70,51
34.26572,955,283,4405,1490,72,70,51
34.28572,942,283,4434,1499,72,70,51
34.30572,919,280,4270,1493,73,70,50
34.32572,875,280,4193,1482,71,70,48
34.34572,1004,282,4247,1484,76,69,55
34.36572,962,282,4262,1491,74,70,52
34.38572,931,278,4243,1479,73,70,51
34.40572,958,277,4212,1493,75,69,53
34.42572,927,277,4225,1451,73,70,51
34.44572,920,270,4222,1473,74,70,52
34.46572,951,275,4133,1470,75,69,53
34.48572,967,273,4184,1464,76,69,55
34.50572,860,274,4205,1509,72,69,48
34.52572,921,274,4122,1463,74,69,52
34.54572,903,273,4199,1470,73,70,51
34.56572,891,274,4172,1467,73,70,50
34.58572,918,275,4188,1464,73,70,51
34.60572,906,280,4487,1525,71,70,49
34.62572,900,270,4142,1447,73,70,51
34.74572,937,261,4157,1385,74,70,55
34.76572,897,262,4129,1393,73,70,52
34.78572,829,261,4108,1389,70,71,48
34.80572,813,266,4141,1388,68,71,45
34.82572,960,262,4163,1390,75,70,56
34.84572,841,262,4164,1379,69,71,48
34.86572,952,260,4117,1388,75,70,56
34.88572,947,261,4138,1380,75,70,55
34.90572,907,264,4182,1386,72,71,52
34.92572,994,264,4144,1411,77,70,58
34.94572,918,267,3745,1401,77,68,54
34.96572,899,260,4150,1442,75,70,53
34.98572,973,265,4181,1399,75,70,56
35.00572,959,265,4061,1406,76,69,56
35.02572,915,263,4163,1398,73,70,53
35.04572,898,259,4175,1394,73,71,53
35.06572,968,262,4132,1395,76,70,57
35.08572,824,249,4164,1388,71,71,50
35.10572,825,256,3968,1385,72,70,49
35.12572,846,255,4123,1370,71,71,50
35.14572,893,258,3906,1369,75,69,53
35.165718,895,264,3574,1376,78,67,54
35.18572,885,265,3904,1363,73,70,51
35.20572,923,256,3905,1362,76,69,56
35.22572,880,254,3939,1349,74,70,53
35.24572,877,256,4136,1360,72,71,52
35.36572,881,257,4119,1365,72,71,52
35.38572,806,255,4025,1367,70,71,48
35.40572,865,252,4080,1357,72,71,52
35.42572,797,249,4031,1349,70,71,48
35.44572,869,251,3925,1345,74,70,53
35.46572,863,263,4088,1343,70,71,49
35.48572,862,249,3884,1357,75,69,53
35.50572,847,248,3734,1339,75,69,53
35.52572,808,260,3840,1406,72,69,48
35.54572,808,260,4189,1394,68,71,46
35.56572,867,255,4029,1353,72,70,52
35.58572,862,251,3823,1387,76,69,53
35.60572,826,248,4036,1361,72,71,51
35.62572,854,260,3796,1344,73,69,50
35.64572,867,250,3721,1396,78,68,54
35.665718,858,245,3715,1338,76,69,54
35.68572,846,247,3891,1345,74,70,53
35.70572,868,250,4078,1336,72,71,52
35.72572,837,251,3763,1335,74,69,51
35.74572,847,249,3691,1331,75,69,53
35.76572,764,246,3761,1322,71,70,47
35.78572,833,245,3874,1313,73,70,52
35.80572,855,245,3765,1308,75,70,54
35.82572,817,246,3511,1319,76,68,52
35.84572,822,245,4004,1328,71,71,51
35.86572,856,250,3713,1332,75,69,53
35.88572,864,251,3897,1340,74,70,53
35.98572,873,250,4030,1338,73,71,53
36.00572,779,249,3906,1386,71,70,48
36.02572,835,257,4062,1335,70,71,49
36.04572,883,252,4086,1337,73,71,53
36.06572,829,252,4072,1334,70,71,49
36.08572,864,251,3902,1361,75,70,53
36.10572,841,249,3849,1328,73,70,52
36.12572,917,245,3800,1331,78,69,58
36.14572,864,261,3924,1338,72,70,50
36.165718,888,255,3902,1397,76,69,54
36.18572,879,254,3828,1342,75,69,53
36.20572,902,260,3954,1348,74,70,53
36.22572,866,277,3874,1367,71,70,48
36.24572,901,260,3753,1394,77,68,54
36.26572,947,262,4074,1357,75,70,55
36.28572,920,272,4112,1320,70,72,51
36.30572,913,280,4121,1368,70,71,49
36.32572,929,271,4118,1405,73,70,52
36.34572,878,261,4109,1370,72,71,51
36.36572,934,278,4113,1366,71,71,51
36.38572,950,275,4109,1372,73,71,52
36.40572,878,278,4100,1383,69,71,47
36.42572,865,276,4074,1397,70,70,47
36.44572,1002,275,3914,1396,77,69,57
36.46572,898,280,4114,1418,71,70,49
36.48572,1036,283,4112,1385,75,70,56
36.50572,974,281,4087,1401,74,70,53
36.52572,878,278,4052,1387,70,70,48
36.62572,968,283,4086,1358,72,71,52
36.64572,955,284,3904,1370,74,70,52
36.665718,995,286,4070,1397,74,70,53
36.68572,1029,280,4037,1370,76,70,56
36.70572,930,284,4122,1398,71,70,50
36.72572,992,285,4096,1366,73,71,53
36.74572,902,283,4070,1390,70,70,48
36.76572,892,295,4041,1361,67,71,45
36.78572,1022,283,4087,1361,74,70,55
36.80572,1029,284,3886,1360,77,69,56
36.82572,910,282,4069,1363,70,71,49
36.84572,892,293,3858,1350,69,70,46
36.86572,950,279,3583,1344,77,68,53
36.88572,982,279,3873,1365,76,69,54
36.90572,951,279,3563,1369,78,67,54
36.92572,954,275,4037,1338,73,71,53
36.94572,1004,275,3714,1338,78,69,57
36.96572,959,280,4111,1341,72,71,52
36.98572,977,278,4080,1343,73,71,53
37.00572,947,274,3607,1335,77,68,54
37.02572,970,279,3638,1335,77,68,54
37.04572,893,279,4112,1357,69,71,48
37.06572,1028,277,3618,1361,80,67,58
37.08572,960,273,3902,1332,74,70,54
37.10572,975,283,3772,1334,75,69,53
37.12572,981,281,4060,1335,73,71,53
37.14572,872,281,4046,1366,69,71,46
37.24572,946,268,3615,1317,77,68,55
37.26572,960,276,4032,1318,72,71,53
37.28572,961,270,3780,1318,76,69,55
37.30572,911,269,3883,1322,73,70,52
37.32572,917,266,3810,1316,74,70,53
37.34572,947,266,3849,1244,73,71,54
37.36572,950,266,4047,1312,73,71,54
37.38572,851,272,3623,1313,72,69,48
37.40572,898,252,3773,1312,76,69,55
37.42572,896,265,3924,1312,72,71,51
37.44572,944,262,3786,1313,76,69,55
37.46572,958,265,3771,1320,76,69,56
37.48572,913,262,3969,1314,73,71,53
37.50572,888,277,3709,1316,72,70,49
37.52572,840,268,4029,1348,69,71,47
37.54572,942,273,3887,1349,74,70,53
37.56572,934,267,4094,1347,73,71,53
37.58572,942,268,4084,1356,73,71,53
37.60572,937,266,3922,1343,75,70,54
37.62572,908,267,4070,1339,72,71,51
37.64572,918,264,3608,1364,78,68,55
37.665718,903,268,3830,1334,74,70,52
37.68572,921,268,4125,1322,71,71,52
37.70572,929,267,3925,1353,74,70,53
37.72572,932,265,3865,1371,76,69,54
37.74572,982,269,4034,1344,75,70,56
37.76572,935,267,3943,1348,74,70,54
37.86572,935,269,4155,1373,73,71,53
37.88572,876,265,4132,1360,70,71,50
37.90572,921,265,3869,1352,75,69,54
37.92572,921,264,3802,1352,76,69,54
37.94572,933,264,4146,1349,73,71,53
37.96572,881,262,3863,1350,74,70,52
37.98572,829,262,3958,1374,71,70,48
38.00572,922,264,4155,1357,72,71,53
38.02572,921,260,3958,1356,75,70,54
38.04572,918,262,3629,1354,78,68,55
38.06572,906,254,4088,1281,72,72,53
38.08572,890,261,3920,1363,74,70,52
38.10572,901,260,3805,1398,77,68,54
38.12572,868,260,3641,1347,76,68,52
38.14572,905,253,4093,1345,74,71,54
38.165718,885,259,4110,1345,72,71,52
38.18572,902,260,3949,1265,71,71,52
38.20572,922,258,4076,1345,74,71,54
38.22572,891,255,4064,1339,73,71,53
38.24572,904,258,4142,1379,73,71,53
38.26572,911,258,4143,1314,72,72,53
38.28572,889,257,4116,1344,72,71,52
38.30572,869,254,4104,1341,72,71,52
38.32572,922,256,3802,1337,77,69,56
38.34572,897,257,4116,1336,72,71,53
38.36572,925,257,3862,1348,76,69,56
38.38572,844,256,4113,1356,70,71,50
38.48572,891,255,3863,1347,75,69,54
38.50572,903,257,3876,1350,75,69,54
38.52572,899,256,3867,1346,75,70,54
38.54572,878,257,4132,1342,71,71,51
38.56572,929,256,3829,1347,77,69,56
38.58572,898,268,3906,1345,73,70,51
38.60572,871,251,3504,1339,78,67,55
38.62572,874,252,4131,1342,72,71,52
38.64572,885,256,4160,1350,72,71,52
38.665718,893,257,3820,1357,76,69,54
38.68572,887,266,3969,1357,72,70,51
38.70572,873,252,3804,1350,75,69,54
38.72572,890,251,3817,1330,76,69,55
38.74572,868,244,3783,1351,77,69,55
38.76572,872,237,3820,1295,76,70,56
38.78572,827,240,3738,1329,75,69,53
38.80572,773,240,3739,1280,71,70,49
38.82572,795,239,3664,1281,73,70,51
38.84572,765,235,3549,1283,74,69,50
38.86572,816,236,3985,1269,71,72,52
38.88572,777,237,3478,1273,75,69,51
38.90572,832,234,3446,1261,78,68,56
38.92572,791,235,3599,1255,74,70,52
38.94572,828,248,3471,1241,74,69,52
38.96572,774,238,3534,1275,74,69,50
38.98572,784,237,3513,1242,73,69,51
39.00572,801,238,3487,1274,76,69,52
39.10572,824,242,3496,1291,76,68,53
39.12572,795,242,3724,1287,72,70,50
39.14572,841,243,3489,1289,77,68,54
39.165718,839,243,3622,1290,75,69,53
39.18572,851,240,3855,1280,74,71,54
39.20572,855,244,3491,1288,77,68,55
39.22572,830,246,3636,1294,75,69,52
39.24572,805,245,3837,1294,71,71,50
39.26572,781,244,3573,1293,73,69,49
39.28572,850,244,3660,1286,75,69,54
39.30572,856,251,4047,1287,70,72,51
39.32572,828,246,3617,1320,75,69,52
39.34572,802,244,3994,1285,69,72,49
39.36572,836,241,3541,1274,76,69,54
39.38572,831,242,3520,1268,76,69,53
39.40572,801,241,3635,1262,73,70,51
39.42572,802,239,3848,1260,71,71,51
39.44572,806,239,3915,1271,71,71,51
39.46572,818,243,3528,1269,75,69,52
39.48572,835,241,3772,1255,73,71,53
39.50572,778,251,3622,1256,70,70,47
39.52572,799,241,3560,1295,75,69,51
39.54572,804,241,3381,1249,76,68,52
39.56572,788,242,3816,1254,70,71,49
39.58572,791,248,3741,1277,70,70,48
39.60572,820,243,3940,1249,70,72,50
39.62572,789,240,3400,1259,75,68,51
39.72572,843,238,3461,1241,77,69,55
39.74572,837,239,3574,1240,75,70,54
39.78572,814,245,3435,1235,74,69,51
39.80572,756,235,3689,1232,70,71,48
39.82572,781,238,3560,1235,72,70,50
39.84572,778,239,3656,1253,71,70,49
39.86572,786,237,3362,1283,77,68,52
39.88572,794,234,3462,1230,75,69,52
39.90572,793,236,3474,1224,74,69,52
39.92572,835,236,3590,1221,75,70,54
39.94572,778,235,3483,1224,73,70,51
39.96572,770,233,3575,1191,71,71,50
39.98572,781,229,3514,1214,74,70,52
40.00572,784,237,3345,1221,75,69,51
40.02572,783,236,3516,1237,73,70,51
40.04572,780,234,3781,1228,70,71,50
40.06572,780,235,3723,1226,71,71,50
40.08572,782,236,3546,1217,72,70,50
40.10572,799,231,3597,1204,73,70,53
40.12572,752,232,3502,1213,72,70,49
40.14572,841,239,3668,1244,74,70,54
40.165718,825,244,3875,1260,71,71,51
40.18572,865,244,3542,1271,77,69,55
40.20572,790,243,3635,1278,73,70,50
40.22572,802,243,3584,1275,74,69,51
40.24572,818,247,3660,1303,74,69,51
40.34572,913,256,3761,1323,76,69,55
40.36572,863,254,3839,1315,73,70,52
40.38572,837,258,3749,1321,73,70,50
40.40572,901,262,3936,1332,73,70,52
40.42572,952,265,3870,1343,76,69,55
40.44572,881,264,3815,1290,72,70,51
40.46572,897,263,3999,1339,72,71,52
40.48572,877,269,3947,1342,71,70,49
40.50572,919,271,3870,1320,73,70,52
40.52572,992,270,3838,1349,77,69,57
40.54572,936,272,3758,1320,75,69,53
40.56572,983,264,4116,1378,76,70,57
40.58572,877,277,3851,1356,71,70,48
40.60572,961,275,3671,1358,77,68,55
40.62572,930,272,3840,1351,75,69,53
40.64572,960,273,3861,1342,75,70,54
40.665718,928,275,3830,1378,75,69,52
40.68572,966,281,3598,1349,77,68,54
40.70572,933,272,3823,1368,75,69,53
40.72572,932,254,3458,1319,80,67,58
40.74572,947,267,3615,1308,77,69,55
40.76572,911,270,3804,1301,73,70,51
40.78572,934,276,3827,1298,73,70,52
40.80572,890,263,3806,1303,73,70,52
40.82572,886,263,3769,1321,74,70,52
40.84572,912,262,3444,1336,79,67,55
40.86572,835,263,3486,1295,74,69,49
40.96572,943,263,3585,1297,77,69,56
40.98572,924,261,3970,1301,73,71,54
41.00572,852,265,3814,1301,71,70,49
41.02572,905,267,3841,1302,73,70,52
41.04572,927,263,3815,1302,75,70,54
41.06572,910,259,3852,1296,74,70,54
41.08572,903,262,3880,1292,73,71,52
41.10572,902,262,3696,1295,75,69,53
41.12572,899,260,3810,1295,74,70,53
41.14572,916,258,3679,1289,76,69,55
41.165718,907,261,3687,1292,75,69,54
41.18572,911,258,3989,1271,72,71,53
41.20572,889,266,3764,1295,73,70,51
41.22572,898,262,3653,1292,75,69,53
41.24572,869,273,3648,1290,72,70,49
41.26572,901,264,3477,1293,77,68,53
41.28572,906,261,3887,1326,74,70,53
41.30572,925,266,3679,1295,75,69,54
41.32572,834,257,3682,1291,72,70,50
41.34572,903,260,3699,1292,75,69,53
41.36572,897,260,3702,1296,75,69,53
41.38572,872,258,3888,1295,72,71,51
41.40572,897,256,3682,1290,75,69,54
41.42572,856,259,3542,1314,75,68,52
41.44572,895,259,3845,1297,73,70,53
41.46572,835,257,3703,1295,72,70,50
41.48572,878,257,3838,1303,73,70,52
41.50572,940,258,3770,1299,76,70,56
41.60572,863,255,3911,1322,73,70,51
41.62572,885,254,3659,1300,76,69,54
41.64572,864,251,4011,1293,71,71,52
41.665718,858,246,3777,1208,71,71,52
41.68572,859,247,3653,1270,75,70,53
41.70572,809,248,3725,1268,71,70,49
41.72572,843,244,3645,1339,77,68,54
41.74572,864,238,3702,1271,76,70,56
41.76572,841,245,3544,1287,76,69,53
41.78572,862,249,3537,1283,76,69,54
41.80572,858,247,4006,1270,71,72,52
41.82572,869,246,3767,1280,74,70,54
41.84572,814,246,3760,1286,72,70,50
41.86572,845,247,3991,1326,72,71,52
41.88572,803,244,3799,1263,71,71,50
41.90572,797,242,3721,1260,71,70,50
41.92572,823,246,3628,1268,73,70,51
41.94572,808,245,3493,1294,75,68,51
41.96572,849,239,3796,1245,73,71,54
41.98572,798,242,3957,1232,68,72,49
42.00572,833,243,3649,1261,74,70,53
42.02572,796,244,3816,1264,70,71,49
42.04572,843,254,3467,1267,75,69,52
42.06572,785,241,3971,1311,70,71,49
42.08572,766,248,3429,1257,72,69,47
42.10572,786,241,3728,1256,71,71,49
42.12572,836,241,3430,1256,77,68,54
42.22572,791,242,3685,1291,73,70,50
42.24572,803,237,3412,1251,76,69,53
42.26572,815,236,3941,1274,72,71,52
42.28572,844,252,3945,1258,70,72,50
42.30572,837,242,3781,1265,73,70,53
42.32572,849,242,3540,1272,76,69,54
42.34572,835,228,3998,1273,73,71,55
42.36572,847,245,3483,1271,76,69,54
42.38572,884,245,3768,1335,77,69,56
42.40572,801,249,3505,1314,75,68,50
42.42572,791,247,3746,1293,71,70,49
42.44572,805,259,3591,1293,72,69,48
42.46572,822,251,3838,1294,71,71,50
42.48572,828,252,3715,1302,73,70,50
42.50572,838,251,3820,1301,72,70,51
42.52572,870,255,4091,1310,71,72,51
42.54572,820,244,3744,1380,76,68,52
42.56572,886,260,3749,1324,75,69,53
42.58572,838,258,3868,1322,71,70,49
42.60572,892,259,3931,1326,73,70,52
42.62572,887,262,4133,1333,71,71,51
42.64572,938,265,3849,1339,75,69,54
42.665718,909,262,3940,1335,74,70,53
42.68572,878,259,3711,1319,75,69,52
42.70572,858,264,4118,1322,69,72,48
42.72572,911,264,3814,1325,74,70,53
42.74572,897,262,3673,1319,75,69,53
42.76572,917,260,3861,1308,74,70,54
42.86572,846,262,3798,1288,71,71,49
42.88572,842,257,3643,1290,73,70,50
42.90572,863,259,3826,1291,72,70,51
42.92572,905,258,3657,1287,76,69,54
42.94572,884,257,3455,1301,78,68,54
42.96572,838,256,3714,1283,72,70,50
42.98572,894,256,3814,1291,74,70,53
43.00572,822,253,3634,1279,73,70,50
43.02572,817,248,3927,1264,69,72,49
43.04572,855,262,3461,1270,75,69,51
43.06572,872,259,3704,1289,74,70,52
43.08572,917,255,3808,1290,75,70,55
43.10572,893,251,3741,1272,75,70,54
43.12572,852,254,3634,1271,74,70,51
43.14572,903,257,3648,1328,77,68,55
43.165718,869,257,3920,1291,71,71,51
43.18572,863,258,3666,1288,74,70,51
43.20572,875,259,3999,1294,71,71,51
43.22572,950,257,4033,1303,74,71,56
43.24572,912,264,4054,1312,72,71,52
43.26572,933,262,3804,1313,75,70,55
43.28572,960,267,3476,1316,79,67,57
43.30572,972,275,3895,1338,75,70,54
43.32572,940,273,4097,1306,71,72,52
43.34572,992,271,3839,1368,78,69,57
43.36572,874,272,4018,1339,70,71,48
43.38572,940,277,3690,1378,77,68,53
43.50572,923,274,3815,1402,76,69,52
43.52572,943,267,3897,1318,74,70,54
43.54572,979,274,3853,1333,76,70,55
43.56572,881,276,3893,1330,71,70,48
43.58572,893,274,3664,1292,73,70,50
43.60572,869,274,3878,1368,72,70,48
43.62572,935,271,3777,1326,75,69,53
43.64572,893,272,3879,1326,72,70,50
43.665718,972,274,3675,1344,78,68,55
43.68572,859,268,3816,1322,71,70,49
43.70572,922,263,3840,1309,74,70,54
43.72572,910,266,3727,1314,75,69,53
43.74572,894,265,3939,1310,72,71,51
43.76572,858,263,4035,1327,70,71,49
43.78572,906,259,3795,1299,74,70,54
43.80572,851,262,3457,1324,76,68,51
43.82572,897,264,3791,1286,73,70,52
43.84572,904,261,3709,1302,75,69,53
43.86572,917,259,3395,1297,79,67,56
43.88572,944,260,3706,1296,77,69,56
43.90572,860,261,3451,1296,76,68,52
43.92572,916,260,3466,1301,78,68,55
43.94572,894,258,3429,1306,78,68,55
43.96572,902,257,3732,1351,77,69,55
43.98572,900,259,4033,1297,72,71,52
44.00572,852,259,3477,1308,76,68,51
44.12572,913,257,3705,1298,76,69,55
44.14572,933,256,3718,1301,77,69,56
44.165718,907,257,3731,1300,75,69,54
44.18572,907,258,3903,1310,74,70,54
44.20572,921,256,3467,1310,79,68,57
44.22572,872,256,3866,1307,73,70,52
44.24572,923,264,3897,1314,74,70,53
44.26572,939,259,3729,1318,77,69,56
44.28572,842,257,4066,1319,69,71,49
44.30572,888,257,3735,1316,75,69,53
44.32572,926,262,3896,1335,75,70,54
44.34572,912,262,3858,1393,76,69,54
44.36572,915,260,3727,1358,77,68,55
44.38572,895,258,4068,1379,74,70,53
44.40572,912,266,3564,1334,77,68,54
44.42572,879,264,3988,1365,72,70,51
44.44572,912,262,3517,1340,78,68,55
44.46572,901,258,3879,1391,76,69,54
44.48572,846,268,3862,1330,70,70,48
44.50572,917,266,3813,1345,75,69,53
44.52572,903,249,3981,1341,75,70,55
44.54572,929,258,3810,1271,74,70,55
44.56572,884,257,3878,1364,75,69,53
44.58572,900,249,3756,1341,77,69,56
44.60572,896,263,3964,1338,73,70,52
44.62572,840,257,3763,1283,71,70,50
44.64572,882,256,3992,1377,74,70,53
44.74572,893,271,3837,1344,73,70,50
44.76572,939,260,3832,1276,74,70,55
44.78572,922,260,3962,1351,75,70,54
44.80572,890,258,3768,1384,77,68,54
44.82572,845,258,3671,1416,77,68,52
44.84572,896,259,3762,1337,75,69,53
44.86572,932,260,3862,1351,76,69,55
44.88572,883,262,3775,1348,75,69,52
44.90572,886,257,3889,1346,74,70,53
44.92572,909,259,3823,1348,76,69,54
44.94572,931,259,3883,1394,77,69,56
44.96572,905,256,3850,1350,76,69,55
44.98572,821,255,4128,1344,69,71,48
45.00572,904,247,4013,1354,75,70,56
45.02572,935,259,3974,1349,75,70,55
45.04572,905,258,3859,1352,75,69,54
45.06572,943,257,3889,1345,77,69,56
45.08572,823,257,3750,1370,74,69,49
45.10572,887,259,3929,1357,74,70,52
45.12572,919,259,4156,1358,73,71,54
45.14572,876,257,4094,1354,72,71,52
45.165718,889,254,3760,1344,76,69,54
45.18572,836,257,3955,1344,71,70,49
45.20572,825,257,3778,1348,73,69,49
45.22572,892,257,4149,1347,72,71,52
45.24572,831,254,3788,1345,73,69,50
45.26572,883,256,3578,1384,79,67,55
45.38572,891,257,4172,1350,72,71,52
45.40572,816,273,3781,1367,70,70,45
45.42572,893,253,3824,1348,76,69,55
45.44572,903,260,4065,1332,72,71,53
45.46572,904,237,3784,1349,79,69,59
45.48572,918,258,3946,1363,75,70,55
45.50572,896,259,3928,1373,75,69,53
45.52572,923,262,3755,1383,78,68,55
45.54572,912,273,4081,1392,72,70,51
45.56572,980,269,4261,1407,74,70,55
45.58572,982,266,4239,1407,75,70,56
45.60572,930,268,4000,1402,75,69,53
45.62572,939,269,4066,1405,75,70,54
45.64572,885,270,4265,1406,70,71,49
45.665718,897,260,4238,1402,72,71,52
45.68572,941,268,4043,1396,75,70,54
45.70572,948,271,4006,1400,75,69,54
45.72572,907,272,4014,1409,74,70,51
45.74572,1004,272,4007,1446,78,68,57
45.76572,985,254,4176,1436,78,69,60
45.78572,956,274,4125,1395,74,70,53
45.80572,1010,276,4090,1420,77,69,56
45.82572,884,274,4228,1448,71,70,49
45.84572,980,272,4196,1404,75,70,55
45.86572,956,281,4184,1426,73,70,52
45.88572,972,270,4140,1436,76,69,55
46.00572,1026,276,4166,1413,76,70,57
46.02572,980,279,4204,1420,74,70,54
46.04572,997,277,4200,1421,75,70,55
46.06572,1010,290,4176,1413,74,70,53
46.08572,957,274,4044,1396,75,70,54
46.10572,946,278,4164,1391,72,71,52
46.12572,977,283,4164,1459,75,69,53
46.14572,950,285,3986,1405,74,70,51
46.165718,947,274,4131,1402,74,70,53
46.18572,954,272,4143,1383,73,70,53
46.20572,934,272,3975,1397,75,69,53
46.22572,937,272,4130,1375,73,71,52
46.24572,927,268,4102,1388,73,70,53
46.26572,945,273,3910,1367,75,69,53
46.28572,949,266,3897,1363,76,69,55
46.30572,972,265,4124,1371,75,70,56
46.32572,931,267,3880,1380,76,69,54
