Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
53.703663,952,335,2565,1061,74,47,66
53.723663,951,335,2526,1061,75,46,67
53.743664,936,330,2508,1056,75,46,67
53.763664,949,334,2512,1057,75,46,67
53.783665,970,337,2535,1066,75,46,67
53.80366,954,336,2531,1064,75,46,67
53.82366,941,331,2554,1056,74,47,66
53.843662,965,338,2526,1065,75,46,67
53.863663,1000,341,2594,1071,75,47,68
53.923664,970,340,2530,1063,75,46,67
53.943665,976,343,2545,1120,77,45,67
53.96366,970,339,2515,1068,75,46,67
53.98366,955,335,2505,1062,75,46,67
54.003662,986,342,2556,1066,75,46,67
54.023663,973,343,2532,1070,75,46,67
54.043663,963,339,2524,1064,75,46,67
54.063663,944,333,2473,1058,75,46,67
54.083664,984,344,2517,1065,75,46,67
54.103664,967,342,2567,1067,74,47,66
54.123665,954,337,2515,1062,75,46,67
54.14366,937,332,2497,1054,75,46,66
54.163662,953,338,2510,1062,75,46,66
54.183662,957,339,2584,1064,73,47,66
54.263664,945,335,2510,1060,75,46,66
54.283665,939,338,2493,1060,74,46,66
54.30366,923,331,2487,1051,74,46,66
54.32366,960,334,2504,1059,75,46,67
54.343662,942,334,2511,1060,75,46,66
54.363663,930,331,2502,1056,74,46,66
54.383663,912,325,2482,1050,74,46,66
54.403664,938,334,2497,1060,75,46,66
54.423664,942,334,2513,1060,75,46,66
54.443665,927,329,2518,1058,74,46,66
54.46366,909,324,2487,1048,74,46,66
54.48366,940,333,2520,1058,74,46,66
54.503662,963,333,2539,1061,75,46,68
54.523663,915,328,2513,1055,74,46,66
54.583664,928,330,2514,1059,74,46,66
54.603664,924,325,2498,1052,75,46,67
54.623665,946,329,2497,1054,75,46,67
54.64366,927,331,2525,1061,74,46,66
54.663662,935,328,2621,1057,73,47,66
54.683662,907,323,2503,1051,74,46,66
54.703663,921,329,2508,1056,74,46,66
54.723663,966,330,2526,1061,76,46,68
54.743664,918,327,2629,1057,72,47,65
54.763664,902,322,2506,1050,74,47,66
54.783665,922,329,2606,1058,72,47,65
54.80366,947,330,2525,1060,75,46,67
54.82366,930,326,2515,1055,75,46,67
54.843662,941,322,2500,1049,76,46,68
54.923664,897,325,2493,1050,74,46,65
54.943665,961,331,2539,1062,75,46,68
54.96366,928,329,2569,1061,74,47,66
54.98366,913,325,2558,1053,73,47,66
55.003662,950,327,2514,1054,76,46,68
55.023663,931,331,2536,1062,74,47,66
55.043663,925,328,2529,1059,74,46,66
55.063663,908,323,2511,1042,74,47,66
55.083664,949,328,2621,1055,74,47,67
55.103664,924,329,2579,1059,73,47,66
55.123665,913,326,2518,1054,74,47,66
55.14366,903,321,2502,1047,74,47,66
55.163662,951,329,2523,1057,75,46,68
55.183662,917,329,2454,1057,75,46,66
55.243664,928,331,2648,1059,72,48,65
55.263664,930,331,2533,1057,74,47,66
55.283665,959,326,2517,1054,76,46,69
55.30366,914,326,2504,1048,74,47,66
55.32366,933,332,2587,1060,73,47,66
55.343662,929,330,2534,1058,74,47,66
55.363663,926,325,2511,1051,75,46,67
55.383663,932,331,2543,1057,74,47,66
55.403664,936,331,2488,1058,75,46,67
55.423664,923,328,2573,1056,73,47,66
55.443665,906,323,2530,1048,73,47,66
55.46366,930,330,2556,1057,74,47,66
55.48366,928,331,2524,1058,74,46,66
55.503662,915,326,2509,1053,74,46,66
55.583664,910,324,2503,1035,73,47,66
55.603664,907,323,2512,1045,74,47,66
55.623665,923,329,2517,1054,74,47,66
55.64366,916,326,2456,1051,75,46,66
55.663662,886,323,2463,1043,73,46,65
55.683662,937,328,2490,1051,75,46,67
55.703663,921,328,2540,1051,73,47,66
55.723663,908,324,2506,1049,74,47,66
55.743664,902,321,2488,1043,74,46,66
55.763664,928,330,2615,1053,72,47,65
55.783665,925,329,2515,1054,74,46,66
55.80366,911,325,2578,1047,72,47,65
55.82366,928,330,2508,1053,74,46,66
55.843662,934,332,2519,1055,74,46,66
55.903664,947,334,2520,1056,74,46,66
55.923664,936,332,2620,1055,72,47,66
55.943665,906,327,2496,1044,73,47,65
55.96366,934,332,2497,1049,74,46,66
55.98366,936,333,2502,1050,74,46,66
56.003662,929,329,2520,1046,74,47,66
56.023663,916,325,2472,1035,74,46,66
56.043663,936,333,2497,1048,74,46,66
56.063663,939,330,2578,1047,73,47,66
56.083664,913,325,2506,1038,74,47,66
56.103664,920,328,2471,1040,74,46,66
56.123665,955,330,2490,1046,75,46,68
56.14366,922,328,2480,1042,74,46,66
56.163662,918,323,2461,1035,75,46,67
56.223663,915,325,2473,1051,75,46,66
56.243664,899,323,2455,1031,74,46,65
56.263664,940,326,2468,1039,75,46,68
56.283665,927,326,2475,1039,75,46,67
56.30366,918,321,2456,1032,75,46,67
56.32366,885,317,2438,1026,74,46,66
56.343662,873,324,2460,1052,73,46,64
56.363663,908,324,2465,1036,74,46,66
56.383663,905,320,2453,1032,75,46,66
56.403664,886,317,2483,1025,73,47,65
56.423664,907,324,2422,1039,75,46,66
56.443665,903,322,2488,1037,74,47,66
56.46366,886,317,2412,1029,75,46,66
56.48366,876,314,2444,1021,74,47,66
56.563663,872,318,2427,1025,73,46,65
56.583664,875,319,2447,1033,73,46,65
56.603664,886,318,2449,1029,74,46,66
56.623665,858,313,2405,1024,74,46,65
56.64366,885,318,2470,1029,73,47,65
56.663662,899,319,2495,1034,74,47,66
56.683662,881,317,2562,1031,72,47,65
56.703663,871,312,2441,1025,74,46,66
56.723663,888,319,2477,1048,74,46,66
56.743664,900,320,2463,1034,74,46,66
56.763664,882,317,2457,1032,74,46,65
56.783665,869,312,2445,1026,74,47,65
56.80366,886,319,2461,1033,74,47,65
56.82366,911,320,2468,1035,75,46,67
56.883663,883,320,2472,1035,73,47,65
56.903664,891,320,2473,1037,74,47,65
56.923664,879,315,2472,1041,74,46,66
56.943665,870,311,2446,1024,74,47,66
56.96366,900,321,2586,1052,73,47,65
56.98366,912,320,2494,1040,74,47,67
57.003662,880,315,2465,1034,74,47,66
57.023663,877,311,2451,1027,74,46,66
57.043663,891,321,2549,1041,72,47,65
57.063663,911,321,2487,1042,75,46,67
57.083664,888,318,2417,1036,75,46,66
57.103664,865,314,2459,1030,73,47,65
57.123665,924,323,2490,1044,75,46,67
57.14366,904,320,2496,1044,74,47,66
57.203663,908,324,2505,1046,74,47,66
57.223663,933,334,2503,1048,74,47,66
57.243664,899,321,2497,1045,74,47,66
57.263664,907,316,2493,1038,75,47,67
57.283665,917,325,2503,1048,74,46,66
57.30366,908,324,2439,1049,75,46,66
57.32366,901,325,2461,1046,74,46,65
57.343662,868,316,2477,1037,73,47,65
57.363663,910,325,2505,1049,74,47,66
57.383663,906,325,2536,1059,74,47,65
57.403664,891,320,2571,1045,72,47,65
57.423664,888,315,2451,1038,75,46,66
57.443665,924,325,2505,1050,75,46,67
57.46366,917,324,2539,1052,74,47,66
57.543663,914,323,2506,1051,74,46,66
57.563663,908,319,2417,1046,76,46,67
57.583664,881,315,2474,1041,74,46,66
57.603664,914,323,2502,1051,75,46,66
57.623665,929,323,2505,1050,75,46,67
57.64366,892,318,2521,1045,73,47,66
57.663662,888,319,2479,1039,74,47,65
57.683662,905,324,2505,1054,74,46,66
57.703663,902,323,2488,1052,74,46,66
57.723663,889,322,2490,1046,73,47,65
57.743664,893,320,2553,1042,73,47,65
57.763664,905,324,2617,1054,72,47,65
57.783665,902,323,2502,1050,74,46,66
57.80366,910,318,2487,1044,75,46,67
57.863663,898,322,2442,1058,75,46,66
57.883663,884,317,2528,1045,73,47,65
57.903664,903,325,2430,1050,75,46,66
57.923664,906,325,2516,1054,74,47,66
57.943665,889,322,2445,1049,74,46,65
57.96366,881,317,2527,1044,73,47,65
57.98366,907,326,2453,1056,75,46,66
58.003662,912,327,2570,1056,73,47,65
58.023663,893,322,2501,1051,74,47,65
58.043663,883,318,2486,1044,74,47,65
58.063663,906,327,2443,1054,75,46,66
58.083664,910,327,2516,1056,74,47,65
58.103664,900,323,2503,1052,74,46,66
58.123665,918,320,2491,1045,75,46,67
58.183662,897,323,2462,1051,74,46,66
58.203663,926,324,2403,1048,77,45,68
58.223663,917,335,2522,1058,73,47,64
58.243664,916,326,2537,1057,74,47,66
58.263664,899,328,2504,1050,73,47,65
58.283665,907,326,2490,1051,74,46,66
58.30366,917,328,2523,1055,74,47,66
58.32366,910,328,2516,1054,73,47,65
58.343662,896,321,2492,1047,74,46,66
58.363663,910,326,2506,1051,74,47,66
58.383663,913,326,2508,1052,74,46,66
58.403664,903,323,2492,1047,74,46,66
58.423664,884,318,2484,1041,74,47,65
58.443665,919,325,2494,1045,74,46,66
58.503662,892,318,2525,1038,73,47,66
58.523663,881,324,2484,1043,73,47,64
58.543663,911,326,2528,1046,73,47,65
58.563663,915,324,2497,1047,74,46,66
58.583664,849,320,2468,1035,71,47,63
58.603664,958,326,2490,1050,76,46,69
58.623665,916,328,2500,1048,74,47,66
58.64366,908,325,2496,1045,74,47,66
58.663662,894,323,2481,1041,73,47,65
58.683662,920,328,2481,1051,75,46,66
58.703663,927,329,2505,1051,74,46,66
58.723663,913,326,2498,1048,74,46,66
58.743664,899,322,2483,1042,74,46,66
58.763664,923,330,2505,1052,74,46,66
58.843662,927,329,2473,1066,76,46,67
58.863663,917,328,2510,1048,74,47,66
58.883663,902,324,2519,1043,73,47,65
58.903664,910,324,2472,1038,74,46,66
58.923664,884,327,2586,1047,71,47,63
58.943665,932,325,2478,1042,75,46,67
58.96366,893,320,2470,1039,74,46,66
58.98366,914,327,2509,1046,74,47,66
59.003662,942,328,2491,1047,75,46,67
59.023663,905,324,2451,1057,75,46,66
59.043663,910,327,2484,1041,74,47,65
59.063663,919,330,2495,1050,74,46,66
59.083664,901,328,2495,1050,73,47,65
59.163662,929,327,2488,1047,75,46,67
59.183662,924,331,2492,1048,74,46,66
59.203663,911,333,2506,1053,73,47,64
59.223663,919,331,2533,1052,73,47,65
59.243664,907,324,2474,1042,74,46,66
59.263664,964,333,2506,1054,76,46,68
59.283665,928,333,2507,1054,74,46,66
59.30366,943,328,2504,1047,75,46,67
59.32366,908,322,2478,1040,74,46,66
59.343662,924,331,2593,1050,72,47,65
59.363663,922,329,2556,1049,73,47,66
59.383663,903,324,2470,1042,74,46,66
59.403664,902,323,2510,1035,73,47,65
59.423664,902,327,2407,1043,75,46,65
59.48366,904,325,2472,1040,74,46,65
59.503662,904,324,2477,1030,73,47,65
59.523663,894,321,2492,1038,73,47,65
59.543663,878,317,2449,1031,74,46,65
59.563663,913,325,2481,1038,74,47,66
59.583664,903,325,2475,1038,74,47,65
59.603664,891,320,2460,1031,74,47,65
59.623665,883,318,2440,1026,74,46,65
59.64366,930,325,2471,1038,75,46,67
59.663662,936,323,2471,1036,75,46,68
59.683662,882,318,2459,1031,74,47,65
59.703663,934,324,2458,1035,75,46,68
59.723663,902,325,2502,1037,73,47,65
59.743664,891,320,2425,1034,74,46,66
59.80366,902,326,2461,1036,74,46,65
59.82366,888,319,2527,1028,72,47,65
59.843662,889,319,2370,1026,75,46,66
59.863663,904,325,2464,997,72,47,65
59.883663,882,323,2430,1034,74,46,65
59.903664,885,318,2446,1035,74,46,66
59.923664,893,319,2436,1026,74,46,66
59.943665,900,323,2458,1034,74,46,66
59.96366,902,322,2434,1032,74,46,66
59.98366,894,317,2442,1026,74,46,66
60.003662,935,323,2442,1028,76,46,68
60.023663,899,323,2455,1039,74,46,66
60.043663,900,321,2449,1029,74,46,66
60.063663,915,316,2441,1024,75,46,68
60.14366,895,318,2446,1025,74,46,66
60.163662,905,326,2538,1033,72,47,65
60.183662,912,327,2463,1041,74,46,66
60.203663,902,323,2457,1032,74,46,66
60.223663,888,319,2441,1026,74,46,65
60.243664,903,327,2459,1035,74,46,65
60.263664,914,328,2495,1037,73,47,65
60.283665,904,324,2424,1033,75,46,66
60.30366,925,321,2427,1027,76,46,68
60.32366,916,329,2575,1037,72,47,65
60.343662,919,328,2466,1038,74,46,66
60.363663,900,325,2453,1023,73,47,65
60.383663,931,324,2438,1026,75,46,67
60.46366,904,322,2402,1029,75,46,66
60.48366,928,328,2539,1036,73,47,66
60.503662,909,325,2457,1033,74,46,66
60.523663,934,327,2440,1027,75,46,67
60.543663,909,326,2445,1020,74,47,65
60.563663,889,326,2457,1033,73,47,64
60.583664,930,323,2442,1032,76,46,67
60.603664,925,318,2422,1024,76,46,68
60.623665,910,325,2447,1030,74,46,66
60.64366,909,326,2518,1031,73,47,65
60.663662,872,322,2405,1055,75,46,65
60.683662,885,317,2428,1023,74,46,66
60.703663,915,324,2448,1031,75,46,66
60.723663,907,329,2453,1032,73,47,65
60.783665,905,325,2448,1032,74,46,66
60.80366,917,326,2498,1035,74,47,66
60.82366,897,327,2454,1032,73,47,65
60.843662,874,318,2539,1026,71,47,64
60.863663,906,325,2454,1035,74,46,66
60.883663,909,327,2542,1047,73,47,65
60.903664,882,323,2466,1035,73,47,64
60.923664,879,319,2447,1029,73,47,65
60.943665,902,324,2350,1035,76,45,66
60.96366,907,326,2477,1039,74,47,65
60.98366,901,323,2551,1037,72,47,65
61.003662,884,318,2463,1031,74,47,65
61.023663,902,325,2491,1038,73,47,65
61.043663,902,326,2592,1042,71,48,64
61.103664,902,325,2489,1044,74,47,65
61.123665,921,325,2499,1052,75,46,67
61.14366,888,320,2488,1038,73,47,65
61.163662,906,316,2465,1030,75,46,67
61.183662,897,323,2466,1041,74,46,65
61.203663,900,326,2534,1038,72,47,65
61.223663,880,318,2467,1033,73,47,65
61.243664,884,318,2509,1030,73,47,65
61.263664,892,322,2518,1038,73,47,65
61.283665,912,320,2551,1034,73,47,66
61.30366,865,316,2452,1028,73,47,64
61.32366,888,320,2462,1052,74,46,66
61.343662,892,322,2490,1034,73,47,65
61.363663,882,319,2419,1032,74,46,65
61.423664,896,322,2461,1034,74,46,65
61.443665,886,319,2512,1031,73,47,65
61.46366,871,314,2422,1017,74,47,65
61.48366,894,323,2453,1033,74,46,65
61.503662,897,323,2535,1033,72,47,65
61.523663,904,319,2447,1031,75,46,67
61.543663,874,315,2490,1024,73,47,65
61.563663,901,325,2460,1034,74,46,65
61.583664,902,324,2459,1036,74,46,66
61.603664,896,320,2447,1028,74,46,66
61.623665,872,314,2435,1025,74,46,65
61.64366,900,324,2455,1034,74,46,65
61.663662,901,324,2458,1036,74,46,65
61.683662,887,325,2454,1031,73,47,64
61.763664,882,318,2453,1026,73,47,65
61.783665,871,313,2453,1020,73,47,65
61.80366,894,320,2447,1029,74,46,66
61.82366,887,320,2519,1029,72,47,65
61.843662,877,315,2434,1024,74,46,65
61.863663,861,311,2418,1018,74,46,65
61.883663,883,319,2533,1026,72,47,65
61.903664,883,319,2385,1027,75,46,66
61.923664,875,314,2531,1020,72,47,65
61.943665,853,310,2408,1014,73,47,65
61.96366,881,318,2406,1024,74,46,65
61.98366,881,317,2431,1025,74,46,65
62.003662,867,313,2403,1019,74,46,65
62.083664,867,313,2417,1019,74,46,65
62.103664,874,316,2415,1035,74,46,65
62.123665,915,320,2536,1030,73,47,67
62.14366,884,319,2436,1026,74,46,65
62.163662,863,315,2504,1021,72,47,64
62.183662,885,318,2423,1023,74,46,66
62.203663,892,321,2445,1029,74,46,65
62.223663,885,319,2445,1030,74,46,65
62.243664,873,315,2430,1009,73,47,65
62.263664,891,321,2496,1027,73,47,65
62.283665,918,320,2447,1048,76,46,67
62.30366,879,317,2474,1024,73,47,65
62.32366,876,321,2456,1022,72,47,64
62.343662,896,322,2408,1030,75,46,66
62.403664,889,320,2443,1034,74,46,65
62.423664,889,320,2440,1019,73,47,65
62.443665,878,317,2438,1029,74,46,65
62.46366,879,317,2426,1021,74,46,65
62.48366,888,321,2492,1032,73,47,65
62.503662,897,319,2447,1031,74,46,66
62.523663,872,315,2433,1023,74,47,65
62.543663,890,323,2448,1030,73,47,65
62.563663,904,320,2452,1033,75,46,66
62.583664,881,317,2444,1024,74,47,65
62.603664,866,312,2426,1021,74,46,65
62.623665,893,321,2505,1031,73,47,65
62.64366,903,320,2457,1031,74,46,66
62.663662,883,316,2447,1027,74,46,66
62.723663,922,319,2453,1029,75,46,68
62.743664,874,318,2413,1025,74,46,65
62.763664,861,310,2378,1018,75,46,66
62.783665,898,318,2451,1030,74,46,66
62.80366,880,320,2445,1027,73,47,65
62.82366,902,309,2428,1019,76,46,68
62.843662,867,312,2421,1015,74,47,65
62.863663,877,316,2456,1028,73,47,65
62.883663,875,315,2495,1027,73,47,65
62.903664,902,310,2503,1020,74,47,68
62.923664,877,315,2492,1024,73,47,65
62.943665,886,318,2453,1040,74,46,66
62.96366,884,317,2438,1030,74,46,66
62.98366,869,312,2438,1020,74,47,65
63.063663,901,311,2457,1008,74,47,67
63.083664,893,319,2457,1030,74,47,66
63.103664,894,320,2427,1029,74,46,66
63.123665,888,318,2453,1033,74,46,66
63.14366,885,317,2445,1023,74,47,66
63.163662,871,325,2470,1035,72,47,63
63.183662,905,324,2506,1038,73,47,65
63.203663,894,323,2455,1028,73,47,65
63.223663,918,323,2460,1032,75,46,67
63.243664,922,326,2474,1035,74,46,66
63.263664,909,324,2470,1032,74,47,66
63.283665,895,320,2467,1023,73,47,66
63.30366,913,320,2466,1031,75,46,67
63.32366,921,327,2481,1039,74,46,66
63.383663,907,323,2450,1027,74,46,66
63.403664,910,321,2450,1025,74,46,66
63.423664,899,316,2437,1000,74,47,66
63.443665,880,313,2455,1013,73,47,66
63.46366,922,320,2440,1022,75,46,67
63.48366,901,322,2465,1028,74,47,66
63.503662,905,320,2458,1026,74,47,66
63.523663,895,316,2448,1022,74,47,66
63.543663,918,325,2472,1034,74,47,66
63.563663,924,327,2459,1037,75,46,66
63.583664,917,324,2472,1048,75,46,67
63.603664,904,320,2459,1030,74,46,66
63.623665,928,328,2482,1039,74,46,66
63.64366,932,330,2495,1041,74,47,66
63.703663,944,333,2509,1048,74,47,66
63.723663,939,332,2507,1048,74,47,66
63.743664,929,329,2503,1044,74,47,66
63.763664,916,324,2459,1037,75,46,66
63.783665,946,335,2524,1051,74,47,66
63.80366,944,333,2604,1051,73,47,66
63.82366,927,328,2512,1047,74,47,66
63.843662,910,322,2495,1039,74,47,66
63.863663,938,332,2522,1051,74,47,66
63.883663,945,331,2621,1050,73,47,66
63.903664,940,326,2511,1044,75,47,67
63.923664,910,324,2566,1039,72,47,65
63.943665,927,328,2599,1049,73,47,66
63.96366,921,327,2523,1058,74,46,66
64.02367,925,327,2485,1050,75,46,66
64.04366,912,324,2515,1046,74,47,66
64.06366,897,319,2569,1037,72,47,65
64.083664,920,326,2511,1046,74,47,66
64.10366,918,326,2608,1047,72,47,65
64.123665,907,322,2453,1040,75,46,66
64.14366,908,323,2490,1040,74,47,66
64.163666,921,326,2605,1045,72,47,66
64.18366,914,325,2612,1043,72,48,65
64.20367,901,320,2484,1036,74,47,66
64.22366,920,327,2500,1041,74,47,66
64.24366,934,327,2503,1045,75,46,67
64.263664,912,318,2511,1040,74,47,67
64.28366,901,320,2469,1032,74,47,66
64.343666,909,324,2472,1037,74,46,66
64.36366,892,322,2457,1032,74,47,65
64.38366,930,329,2604,1042,72,47,66
64.40366,920,333,2478,1041,73,47,65
64.42366,904,323,2404,1034,75,46,66
64.443665,914,326,2441,1035,75,46,66
64.46366,924,331,2472,1043,74,46,66
64.483665,918,327,2546,1039,73,47,66
64.50366,902,323,2452,1032,74,46,66
64.52367,913,323,2435,1028,75,46,66
64.54366,920,329,2468,1006,73,47,65
64.56366,944,327,2451,1038,76,46,68
64.583664,903,322,2450,1033,74,46,66
64.60366,907,325,2442,1031,74,46,66
64.663666,916,321,2522,1027,73,47,66
64.68366,905,325,2463,1029,74,47,65
64.70367,914,318,2517,1037,74,47,67
64.72366,917,324,2535,1035,73,47,66
64.74366,890,319,2448,1029,74,46,66
64.763664,895,321,2439,1026,74,46,66
64.78366,913,325,2525,1036,73,47,66
64.803665,896,323,2455,1035,74,46,65
64.82366,888,319,2453,1029,74,47,65
64.843666,904,323,2467,1034,74,47,66
64.86366,908,325,2478,1039,74,47,66
64.88366,901,321,2483,1038,74,47,66
64.90366,878,312,2450,1028,74,46,66
64.92366,900,324,2514,1038,73,47,65
65.00366,904,325,2491,1045,74,47,65
65.02367,910,324,2488,1040,74,47,66
65.04366,885,319,2534,1036,72,47,65
65.06366,948,327,2424,1060,77,45,68
65.083664,907,326,2504,1045,73,47,65
65.10366,901,320,2571,1038,72,47,66
65.123665,911,326,2502,1044,74,47,66
65.14366,913,327,2505,1046,74,47,66
65.163666,908,324,2492,1042,74,47,66
65.18366,907,322,2558,1036,73,47,66
65.20367,919,326,2512,1073,75,46,66
65.22366,868,322,2501,1042,72,47,63
65.24366,886,315,2497,1025,73,47,66
65.263664,941,324,2509,1037,75,47,68
65.32366,909,324,2473,1034,74,47,66
65.343666,912,325,2487,1038,74,47,66
65.36366,900,320,2465,1031,74,47,66
65.38366,896,319,2451,985,72,47,65
65.40366,919,328,2502,1038,73,47,66
65.42366,918,327,2486,1035,74,47,66
65.443665,902,320,2460,1024,74,47,66
65.46366,930,327,2502,1036,74,47,66
65.483665,927,329,2491,1036,74,47,66
65.50366,923,325,2482,1034,74,47,66
65.52367,911,323,2478,1031,74,47,66
65.54366,963,333,2494,1043,75,46,68
65.56366,941,333,2509,1045,74,47,66
65.583664,925,328,2492,1038,74,47,66
65.64366,935,331,2508,1033,74,47,66
65.663666,918,324,2485,1032,74,47,66
65.68366,928,329,2482,1032,74,47,66
65.70367,964,327,2494,1037,76,46,69
65.72366,921,326,2430,1033,75,46,66
65.74366,901,320,2466,1025,74,47,66
65.763664,948,323,2478,1025,75,47,68
65.78366,941,324,2480,1032,75,46,68
65.803665,908,322,2456,1029,74,46,66
65.82366,891,319,2486,1000,72,47,65
65.843666,908,323,2477,1031,74,47,66
65.86366,899,322,2582,1031,72,48,65
65.88366,898,319,2412,1028,75,46,66
65.90366,882,313,2494,1023,73,47,66
65.96366,902,319,2491,1032,74,47,66
65.983665,886,314,2461,1027,74,47,66
66.00366,917,325,2450,1040,75,46,66
66.02367,918,325,2502,1041,74,47,66
66.04366,901,320,2495,1035,74,47,66
66.06366,887,315,2471,1026,74,47,66
66.083664,948,324,2608,1039,74,47,68
66.10366,937,324,2500,1039,75,47,68
66.123665,909,321,2498,1038,74,47,66
66.14366,895,317,2478,1031,74,47,66
66.163666,922,326,2507,1042,74,47,66
66.18366,922,326,2506,1045,74,47,66
66.20367,908,322,2415,1038,75,46,67
66.22366,900,318,2502,1023,73,47,66
66.28366,932,325,2441,1045,76,46,67
66.303665,903,321,2450,1040,75,46,66
66.32366,933,331,2544,1053,74,47,66
66.343666,944,331,2535,1055,74,47,67
66.36366,931,326,2505,1050,75,46,67
66.38366,942,329,2512,1032,74,47,67
66.40366,951,333,2543,1057,74,47,67
66.42366,946,331,2585,1056,74,47,67
66.443665,935,327,2519,1048,75,47,67
66.46366,951,333,2533,1053,74,47,67
66.483665,984,335,2554,1071,76,46,69
66.50366,955,334,2550,1058,74,47,67
66.52367,941,328,2531,1051,75,47,67
66.54366,944,334,2586,1054,73,47,66
66.623665,963,336,2571,1058,74,47,67
66.64366,970,338,2546,1060,75,47,67
66.663666,962,335,2511,1056,75,46,67
66.68366,957,330,2611,1051,74,47,67
66.70367,971,338,2542,1061,75,46,67
66.72366,979,339,2558,1064,75,47,67
66.74366,959,336,2551,1061,74,47,67
66.763664,953,332,2534,1054,75,47,67
66.78366,971,338,2542,1062,75,46,67
66.803665,972,340,2512,1064,75,46,67
66.82366,1013,337,2550,1064,77,46,70
66.843666,954,332,2531,1054,75,47,67
66.86366,975,339,2547,1060,75,47,67
66.943665,969,338,2552,1059,75,47,67
66.96366,974,338,2651,1061,73,47,67
66.983665,959,334,2550,1057,75,47,67
67.00366,929,330,2515,1049,74,47,66
67.02367,973,339,2623,1060,73,47,67
67.04366,984,340,2554,1052,75,47,67
67.06366,963,335,2537,1058,75,46,67
67.083664,973,330,2536,1051,76,46,69
67.10366,975,339,2436,1061,77,45,68
67.123665,978,340,2604,1068,74,47,67
67.14366,968,337,2638,1056,73,47,67
67.163666,954,331,2554,1050,74,47,67
67.18366,997,342,2549,1069,76,46,68
67.263664,988,342,2547,1061,75,46,67
67.28366,986,341,2551,1061,75,47,68
67.303665,970,336,2580,1052,74,47,67
67.32366,952,331,2585,1046,73,47,67
67.343666,982,340,2574,1057,74,47,67
67.36366,984,340,2540,1058,75,46,68
67.38366,976,336,2529,1052,75,46,68
67.40366,991,329,2504,1044,77,46,70
67.42366,998,341,2539,1056,75,46,68
67.443665,983,341,2540,1055,75,47,67
67.46366,960,336,2524,1052,75,47,67
67.483665,951,330,2504,1043,75,46,67
67.50366,983,340,2523,1102,77,45,68
67.583664,963,338,2571,1050,74,47,66
67.60366,995,339,2529,1079,77,46,69
67.623665,965,339,2514,1047,74,47,67
67.64366,955,331,2537,1042,74,47,67
67.663666,972,339,2510,1048,75,46,67
67.68366,978,339,2493,1039,75,46,67
67.70367,1009,336,2506,1046,77,46,70
67.72366,953,331,2488,1038,75,46,67
67.74366,969,336,2494,1042,75,46,67
67.763664,993,339,2513,1047,76,46,68
67.78366,968,336,2562,1047,74,47,67
67.803665,951,331,2488,1037,75,46,67
67.82366,945,329,2468,1029,75,46,67
67.90366,938,327,2464,1033,75,46,67
67.92366,969,337,2475,1045,75,46,67
67.943665,921,335,2501,1046,73,47,65
67.96366,953,331,2489,1039,75,46,67
67.983665,973,325,2468,1067,78,45,70
68.00366,965,336,2596,1011,72,48,66
68.02367,967,336,2500,1046,75,46,67
68.04366,963,331,2499,1042,75,46,68
68.06366,923,326,2568,1034,73,47,66
68.083664,959,333,2597,1040,73,47,67
68.10366,963,335,2530,1043,74,47,67
68.123665,955,332,2449,1041,76,46,68
68.14366,968,327,2504,1037,76,46,69
68.163666,957,333,2494,1043,75,46,67
68.22366,940,327,2555,1036,74,47,67
68.24366,967,333,2498,1079,77,46,68
68.263664,960,339,2496,1046,74,46,66
68.28366,960,332,2535,1045,75,47,67
68.303665,940,327,2489,1038,75,46,67
68.32366,958,333,2426,1044,76,46,68
68.343666,962,334,2511,1048,75,46,67
68.36366,954,330,2503,1045,75,46,68
68.38366,940,326,2485,1038,75,46,67
68.40366,965,334,2507,1047,75,46,68
68.42366,988,334,2516,1048,76,46,69
68.443665,970,331,2504,1045,76,46,68
68.46366,920,326,2488,1039,74,47,66
68.483665,962,335,2508,1047,75,46,67
68.54366,972,328,2491,1057,77,46,69
68.56366,979,335,2584,1049,74,47,68
68.583664,980,338,2517,1053,75,46,68
68.60366,973,336,2518,1052,75,46,68
68.623665,963,333,2511,1048,75,46,68
68.64366,997,337,2590,1052,75,47,68
68.663666,993,340,2603,1055,74,47,68
68.68366,982,338,2527,1056,75,46,68
68.70367,968,334,2511,1050,75,46,68
68.72366,974,337,2510,1050,75,46,68
68.74366,989,340,2537,1090,77,46,68
68.763664,983,338,2534,1057,75,46,68
68.78366,967,333,2496,1050,76,46,68
68.803665,956,330,2499,1043,75,46,68
68.86366,963,332,2624,1070,74,47,67
68.88366,948,328,2501,1044,75,46,68
68.90366,977,337,2536,1058,75,46,68
68.92366,971,335,2608,1059,74,47,67
68.943665,952,330,2525,1052,75,46,67
68.96366,946,326,2505,1049,75,46,68
68.983665,972,335,2542,1059,75,46,68
69.00366,968,334,2543,1061,75,46,68
69.02367,951,330,2547,1053,75,47,67
69.04366,934,325,2505,1046,75,46,67
69.06366,960,333,2535,1058,75,46,67
69.083664,970,333,2536,1060,76,46,68
69.10366,927,329,2605,1055,73,47,66
69.123665,933,324,2524,1049,75,47,67
69.18366,950,328,2527,1064,76,46,68
69.20367,933,322,2512,1045,75,46,68
69.22366,979,333,2649,1060,74,47,68
69.38366,948,331,2545,1051,74,47,67
