Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
52.38366,2044,1877,5608,5634,70,0,0
52.40366,2168,1984,5634,5737,72,0,0
52.42366,2036,1880,5612,5600,68,0,0
52.44366,1957,1839,5575,5540,64,0,0
52.46366,2033,1795,5567,5666,76,0,0
52.48366,2042,1944,5507,5588,65,0,0
52.503662,2034,1916,5525,5732,71,0,0
52.52366,2005,1828,5561,5547,70,0,0
52.54366,2067,1846,5544,5566,73,0,0
52.56366,2018,1859,5589,5566,68,0,0
52.62366,2034,1770,5489,5503,76,0,0
52.64366,2008,1900,5569,5723,68,0,0
52.663662,2048,1822,5808,5521,67,0,0
52.683662,1959,1795,5510,5354,65,0,0
52.70366,1988,1855,5508,5380,63,0,0
52.72366,1971,1834,5681,5470,61,0,0
52.74366,1928,1782,5475,5725,74,0,0
52.76366,1926,1792,5426,5405,66,0,0
52.78366,1952,1795,5456,5314,65,0,0
52.80366,1959,1792,5708,5449,63,0,0
52.82366,1939,1778,5446,5463,70,0,0
52.843662,1905,1807,5400,5068,54,0,0
52.86366,1956,1852,5463,5458,64,0,0
52.88366,1962,1802,5487,5466,68,0,0
52.94366,1974,1857,5649,5714,67,0,0
52.96366,1971,1881,5512,5477,62,0,0
52.98366,1966,1807,5536,5540,69,0,0
53.003662,1988,1841,5536,5536,68,0,0
53.02366,2001,1813,5591,5540,70,0,0
53.04366,1995,1876,5593,5589,65,0,0
53.06366,2035,1790,5560,5552,75,0,0
53.08366,2006,1841,5754,5599,65,0,0
53.10366,2007,1862,5614,5610,67,0,0
53.12366,1991,1872,5608,5602,65,0,0
53.14366,1966,1817,5570,5565,68,0,0
53.163662,1998,1848,5791,5804,68,0,0
53.183662,1869,1829,5746,5618,54,0,0
53.20366,1970,1830,5776,5482,59,0,0
53.22366,1953,1760,5572,5616,73,0,0
53.28366,1977,1794,5616,5711,73,0,0
53.30366,1952,1828,5597,5575,65,0,0
53.32366,2000,1844,5646,5639,68,0,0
53.343662,1995,1902,5645,5644,63,0,0
53.36366,2006,1864,5707,5585,64,0,0
53.38366,1912,1770,5538,5541,68,0,0
53.40366,2009,1796,5547,5547,73,0,0
53.42366,1969,1847,5715,5340,55,0,0
53.44366,1947,1751,5576,5566,72,0,0
53.46366,1921,1777,5520,5533,68,0,0
53.48366,1964,1810,5568,5696,72,0,0
53.503662,1961,1899,5580,5599,61,0,0
53.52366,1911,1808,5542,5593,66,0,0
53.54366,1938,1764,5198,5542,79,0,0
53.60366,1908,1757,5686,5531,65,0,0
53.62366,1918,1769,5494,5509,69,0,0
53.64366,1944,1790,5554,5570,69,0,0
53.663662,1933,1781,5542,5549,69,0,0
53.683662,1912,1757,5501,5536,70,0,0
53.70366,1946,1796,5536,5569,69,0,0
53.72366,1949,1874,5445,5578,65,0,0
53.74366,1932,1770,5565,5562,69,0,0
53.76366,1911,1762,5492,5548,70,0,0
53.78366,1963,1877,5558,5797,69,0,0
53.80366,1956,1799,5572,5586,69,0,0
53.82366,1975,1767,5520,5558,73,0,0
53.843662,1930,1780,5496,5523,69,0,0
53.86366,2006,1858,5580,5643,69,0,0
53.92366,1954,1792,5505,5499,69,0,0
53.94366,1975,1805,5454,5590,73,0,0
53.96366,1966,1838,5563,5302,59,0,0
53.98366,1964,1893,5350,5572,68,0,0
54.003662,1948,1796,5505,5512,69,0,0
54.02366,2036,1849,5562,5306,64,0,0
54.04366,1955,1874,5555,5594,63,0,0
54.06366,1931,1788,5506,5504,68,0,0
54.08366,1990,1847,5467,5488,68,0,0
54.10366,1950,1788,5547,5542,69,0,0
54.12366,1957,1812,5536,5532,68,0,0
54.14366,1934,1798,5499,5165,58,0,0
54.163662,1939,1744,5476,5468,72,0,0
54.183662,1969,1820,5539,5587,69,0,0
54.26366,1952,1808,5503,5500,68,0,0
54.28366,1944,1836,5500,5495,64,0,0
54.30366,1919,1773,5477,5668,73,0,0
54.32366,1928,1755,5450,5449,70,0,0
54.343662,1946,1833,5489,5496,65,0,0
54.36366,1933,1766,5560,5482,68,0,0
54.38366,1904,1723,5444,5449,71,0,0
54.40366,1975,1822,5451,5463,69,0,0
54.42366,1942,1831,5493,5484,65,0,0
54.44366,1925,1802,5476,5480,66,0,0
54.46366,1898,1716,5438,5470,72,0,0
54.48366,1927,1708,5573,5457,71,0,0
54.503662,1933,1784,5485,5066,56,0,0
54.52366,1918,1778,5455,5461,68,0,0
54.58366,1900,1778,5799,5480,57,0,0
54.60366,1902,1725,5440,5634,76,0,0
54.62366,1883,1734,5510,5420,66,0,0
54.64366,1930,1825,5487,5494,65,0,0
54.663662,1927,1779,5475,5489,69,0,0
54.683662,1870,1750,5547,5450,63,0,0
54.70366,1898,1753,5410,5434,69,0,0
54.72366,1931,1784,5478,5581,71,0,0
54.74366,1917,1837,5613,5494,58,0,0
54.76366,1927,1770,5496,5451,68,0,0
54.78366,1914,1808,5441,5452,65,0,0
54.80366,1922,1751,5468,5630,74,0,0
54.82366,1997,1807,5458,5465,71,0,0
54.843662,1888,1742,5424,5440,69,0,0
54.92366,1901,1693,5408,5429,74,0,0
54.94366,1994,1784,5603,5493,70,0,0
54.96366,1924,1759,5464,5489,70,0,0
54.98366,1899,1796,5430,5449,65,0,0
55.003662,1900,1796,5394,5448,66,0,0
55.02366,1948,1780,5460,5480,70,0,0
55.04366,1994,1772,5453,5183,67,0,0
55.06366,1890,1738,5532,5432,66,0,0
55.08366,1880,1805,5387,5410,62,0,0
55.10366,1913,1769,5444,5730,75,0,0
55.12366,1907,1760,5434,5459,69,0,0
55.14366,1914,1733,5635,5420,66,0,0
55.163662,1908,1819,5515,5446,61,0,0
55.183662,1914,1799,5451,5463,66,0,0
55.24366,1954,1782,5451,5479,71,0,0
55.26366,1931,1793,5462,5722,74,0,0
55.28366,1969,1804,5454,5216,63,0,0
55.30366,1877,1731,5396,5426,69,0,0
55.32366,1931,1783,5464,5476,68,0,0
55.343662,1968,1788,5470,5280,66,0,0
55.36366,1907,1761,5432,5447,69,0,0
55.38366,1932,1811,5483,5427,64,0,0
55.40366,1984,1857,5545,5778,72,0,0
55.42366,1925,1830,5550,5481,61,0,0
55.44366,1938,1716,5424,5447,74,0,0
55.46366,1932,1852,5683,5341,52,0,0
55.48366,1936,1742,5462,5491,73,0,0
55.503662,1921,1781,5583,5484,65,0,0
55.58366,1909,1725,5424,5439,72,0,0
55.60366,1890,1797,5394,5421,64,0,0
55.62366,1930,1847,5468,5489,63,0,0
55.64366,1943,1800,5470,5633,72,0,0
55.663662,1921,1781,5452,5480,68,0,0
55.683662,1892,1806,5454,5479,63,0,0
55.70366,1954,1803,5506,5524,69,0,0
55.72366,1949,1864,5510,5532,63,0,0
55.74366,1947,1804,5527,5818,75,0,0
55.76366,2010,1866,5581,5584,67,0,0
55.78366,2005,1820,5607,5681,72,0,0
55.80366,1983,1836,5592,5682,70,0,0
55.82366,1975,1773,5537,5641,75,0,0
55.843662,2004,1899,5618,5595,63,0,0
55.90366,1981,1834,5396,5467,70,0,0
55.92366,1976,1808,5514,5516,70,0,0
55.94366,1975,1818,5479,5473,68,0,0
55.96366,2062,1881,5601,5666,72,0,0
55.98366,1995,1818,5500,5720,75,0,0
56.003662,1962,1918,5507,5856,68,0,0
56.02366,1928,1778,5439,5445,69,0,0
56.04366,1929,1845,5472,5166,53,0,0
56.06366,1951,1800,5449,5465,69,0,0
56.08366,1920,1775,5798,5700,65,0,0
56.10366,1889,1754,5353,5390,68,0,0
56.12366,1938,1840,5549,5434,60,0,0
56.14366,1930,1767,5414,5702,77,0,0
56.163662,1897,1801,5371,5380,64,0,0
56.22366,1966,1747,5373,5128,67,0,0
56.24366,1880,1729,5330,5358,70,0,0
56.26366,1893,1724,5324,5617,77,0,0
56.28366,2026,1793,5331,5351,74,0,0
56.30366,1905,1713,5231,5316,74,0,0
56.32366,1918,1659,5259,5563,83,0,0
56.343662,1923,1760,5566,5313,63,0,0
56.36366,1970,1697,5453,5341,75,0,0
56.38366,1867,1665,5403,5327,71,0,0
56.40366,1836,1707,5254,5280,68,0,0
56.42366,1881,1735,5317,5370,70,0,0
56.44366,1882,1734,5313,5444,72,0,0
56.46366,1855,1669,5285,5314,73,0,0
56.48366,1832,1679,5248,5386,73,0,0
56.56366,1823,1667,5212,5238,70,0,0
56.58366,1862,1726,5277,5259,67,0,0
56.60366,1847,1695,5276,5300,70,0,0
56.62366,1834,1683,5247,5276,70,0,0
56.64366,1825,1675,5371,5233,65,0,0
56.663662,1820,1745,5392,5317,60,0,0
56.683662,1751,1695,5174,5297,64,0,0
56.70366,1826,1723,5228,5260,66,0,0
56.72366,1835,1744,5224,5241,64,0,0
56.74366,1869,1740,5265,5291,68,0,0
56.76366,1893,1695,5183,5288,75,0,0
56.78366,1872,1720,5219,5250,70,0,0
56.80366,1858,1738,5229,5323,69,0,0
56.82366,1888,1702,5259,5285,72,0,0
56.88366,1849,1707,5248,5278,69,0,0
56.90366,1806,1672,5262,5286,68,0,0
56.92366,1859,1694,5235,5232,70,0,0
56.94366,1810,1667,5208,5263,70,0,0
56.96366,1851,1711,5249,5230,67,0,0
56.98366,1856,1720,5603,5305,59,0,0
57.003662,1843,1735,5257,5284,66,0,0
57.02366,1792,1632,5220,5062,66,0,0
57.04366,1856,1717,5261,5320,70,0,0
57.06366,1866,1764,5350,5304,63,0,0
57.08366,1825,1704,5268,5353,69,0,0
57.10366,1829,1693,5240,5270,69,0,0
57.12366,1874,1722,5284,5361,71,0,0
57.14366,1883,1707,5368,5353,70,0,0
57.20366,1879,1800,5400,5302,59,0,0
57.22366,1886,1807,5304,5138,57,0,0
57.24366,1876,1746,5333,5578,73,0,0
57.26366,1732,1698,5266,5289,58,0,0
57.28366,1894,1761,5306,5326,68,0,0
57.30366,1865,1748,5315,5339,66,0,0
57.32366,1846,1825,5309,5518,63,0,0
57.343662,1861,1752,5273,4987,56,0,0
57.36366,1886,1786,5291,5585,72,0,0
57.38366,1901,1768,5315,5333,68,0,0
57.40366,1887,1743,5400,5308,66,0,0
57.42366,1863,1671,5658,5491,68,0,0
57.44366,1904,1793,5311,5393,67,0,0
57.46366,1911,1841,5314,5407,64,0,0
57.54366,1907,1716,5303,5550,78,0,0
57.56366,1891,1696,5287,5299,73,0,0
57.58366,1866,1708,5261,5268,70,0,0
57.60366,1949,1715,5313,5160,71,0,0
57.62366,1910,1780,5325,5392,69,0,0
57.64366,1796,1673,5302,5492,72,0,0
57.663662,1866,1766,5260,5264,64,0,0
57.683662,1917,1870,5318,5428,62,0,0
57.70366,1941,1864,5326,5338,62,0,0
57.72366,1891,1692,5301,5493,77,0,0
57.74366,1867,1672,5266,5490,78,0,0
57.76366,1921,1862,5326,5332,60,0,0
57.78366,1919,1810,5342,5350,65,0,0
57.80366,1894,1769,5308,5491,71,0,0
57.86366,1937,1816,5343,5226,62,0,0
57.88366,1890,1760,5315,5321,67,0,0
57.90366,1917,1816,5314,5494,69,0,0
57.92366,1967,1786,5768,5094,53,0,0
57.94366,1919,1819,5350,5551,70,0,0
57.96366,1892,1794,5313,5560,71,0,0
57.98366,1939,1812,5403,5150,59,0,0
58.003662,1937,1808,5371,5387,67,0,0
58.02366,1922,1778,5350,5370,68,0,0
58.04366,1897,1810,5323,5334,63,0,0
58.06366,1944,1816,5435,5377,65,0,0
58.08366,1937,1803,5367,5399,68,0,0
58.10366,1977,1789,5354,5613,77,0,0
58.12366,1896,1746,5319,5335,69,0,0
58.183662,1920,1785,5254,5351,70,0,0
58.20366,1871,1835,5305,5465,63,0,0
58.22366,1986,1800,5247,5378,74,0,0
58.24366,1959,1799,5387,5655,76,0,0
58.26366,1984,1727,5551,5362,72,0,0
58.28366,1905,1789,5313,5113,60,0,0
58.30366,1955,1820,5380,5212,62,0,0
58.32366,1948,1747,5388,5625,78,0,0
58.343662,1957,1860,5244,5392,68,0,0
58.36366,1913,1866,5321,5320,58,0,0
58.38366,1950,1834,5196,5380,71,0,0
58.40366,1987,1892,5365,5564,69,0,0
58.42366,1909,1850,5326,5505,65,0,0
58.44366,1918,1781,5305,5302,67,0,0
58.503662,1910,1818,5471,5315,59,0,0
58.52366,1954,1758,5328,5445,75,0,0
58.54366,1946,1808,5356,5113,60,0,0
58.56366,1941,1726,5354,5159,68,0,0
58.58366,1917,1779,5390,5319,65,0,0
58.60366,1924,1785,5337,5293,66,0,0
58.62366,1949,1814,5351,5449,70,0,0
58.64366,1945,1836,5348,5558,71,0,0
58.663662,1925,1750,5470,5227,64,0,0
58.683662,2017,1792,5361,5158,68,0,0
58.70366,1994,1848,5423,5274,63,0,0
58.72366,2002,1881,5423,5522,68,0,0
58.74366,1965,1826,5533,5161,57,0,0
58.76366,2004,1865,5423,5419,67,0,0
58.843662,2050,1887,5569,5884,76,0,0
58.86366,2061,1950,5521,5531,65,0,0
58.88366,2031,1894,5505,5493,66,0,0
58.90366,2009,1940,5444,5430,60,0,0
58.92366,2026,1880,5454,5653,73,0,0
58.94366,2006,1865,5438,5142,59,0,0
58.96366,1980,1889,5165,5106,61,0,0
58.98366,1947,1864,5403,5391,62,0,0
59.003662,2030,1878,5419,5289,64,0,0
59.02366,1993,1853,5410,5611,72,0,0
59.04366,1966,1882,5355,5540,68,0,0
59.06366,2023,1872,5415,5653,74,0,0
59.08366,2004,1887,5415,5608,70,0,0
59.163662,1997,1854,5391,5455,69,0,0
59.183662,2014,1836,5350,5201,66,0,0
59.20366,2049,1882,5416,5326,67,0,0
59.22366,2066,1870,5393,5317,69,0,0
59.24366,1984,1880,5366,5124,57,0,0
59.26366,2016,1870,5375,5366,67,0,0
59.28366,2023,1877,5394,5371,67,0,0
59.30366,2069,1862,5459,5362,69,0,0
59.32366,1970,1828,5336,5184,63,0,0
59.343662,2009,1868,5601,5529,65,0,0
59.36366,2014,1900,5231,5408,70,0,0
59.38366,1984,1909,5339,5493,66,0,0
59.40366,1951,1741,5280,5256,72,0,0
59.42366,2000,1910,5344,5419,65,0,0
59.48366,1976,1793,5270,5233,70,0,0
59.503662,2024,1748,5466,5516,78,0,0
59.52366,1976,1830,5500,5479,67,0,0
59.54366,1946,1698,5331,5117,70,0,0
59.56366,1969,1910,5294,5480,65,0,0
59.58366,1948,1805,5296,5164,64,0,0
59.60366,1962,1818,5279,5446,72,0,0
59.62366,1926,1871,5232,5228,59,0,0
59.64366,1970,1841,5278,5424,70,0,0
59.663662,1968,1792,5276,5333,72,0,0
59.683662,1914,1796,5389,5163,59,0,0
59.70366,1987,1800,5209,5336,74,0,0
59.72366,1971,1824,5258,5425,72,0,0
59.74366,1955,1827,5241,5219,66,0,0
59.80366,1967,1872,5340,5374,64,0,0
59.82366,1947,1834,5233,5254,66,0,0
59.843662,1958,1802,5354,5191,64,0,0
59.86366,1968,1831,5261,5182,65,0,0
59.88366,1967,1749,5270,5261,73,0,0
59.90366,1943,1803,5239,5144,65,0,0
59.92366,1914,1772,5198,5311,71,0,0
59.94366,1959,1827,5256,5431,71,0,0
59.96366,1961,1839,5262,5360,69,0,0
59.98366,1949,1798,5228,5369,72,0,0
60.003662,1930,1832,5205,5304,67,0,0
60.02366,1971,1831,5364,5436,69,0,0
60.04366,2023,1885,5194,5432,73,0,0
60.06366,1940,1897,5207,4941,49,0,0
60.14366,1944,1801,5593,5521,66,0,0
60.163662,2025,1792,5261,5090,70,0,0
60.183662,1990,1848,5282,5342,69,0,0
60.20366,1974,1751,5081,5491,83,0,0
60.22366,1931,1877,5471,5447,58,0,0
60.24366,1981,1831,5212,5339,71,0,0
60.26366,1988,1826,5663,5397,62,0,0
60.28366,1834,1826,5320,5412,57,0,0
60.30366,1947,1799,5222,5446,74,0,0
60.32366,1985,1865,5275,5134,61,0,0
60.343662,1985,1899,5275,5003,54,0,0
60.36366,1964,1764,5648,5467,68,0,0
60.38366,1939,1791,5217,5300,70,0,0
60.46366,2012,1687,5211,5223,80,0,0
60.48366,1993,1842,5264,5555,76,0,0
60.503662,1978,1834,5380,5341,66,0,0
60.52366,1987,1813,5099,5346,76,0,0
60.54366,1952,1873,5202,5495,70,0,0
60.56366,1985,1835,5377,5281,65,0,0
60.58366,1968,1825,5259,5353,70,0,0
60.60366,1967,1791,5218,5053,66,0,0
60.62366,1961,1836,5217,5228,66,0,0
60.64366,1981,1894,5264,5435,67,0,0
60.663662,1981,1742,5252,5163,73,0,0
60.683662,2003,1798,5232,5227,72,0,0
60.70366,2005,1737,5068,5369,83,0,0
60.72366,1984,1836,5271,5282,68,0,0
60.78366,2004,1916,5226,5500,70,0,0
60.80366,1987,1898,5167,5407,70,0,0
60.82366,1970,1760,5278,5100,68,0,0
60.843662,1954,1848,5369,5055,55,0,0
60.86366,1976,1833,5259,5467,73,0,0
60.88366,1854,1852,5301,5384,56,0,0
60.90366,1980,1799,5287,5545,77,0,0
60.92366,1952,1825,5236,5191,65,0,0
60.94366,1954,1755,5156,5208,73,0,0
60.96366,1980,1733,5271,5490,80,0,0
60.98366,1969,1817,5354,5130,62,0,0
61.003662,2005,1792,5219,5009,67,0,0
61.02366,1961,1858,5308,5420,67,0,0
61.04366,1973,1865,5261,5487,71,0,0
61.10366,1965,1813,5575,5079,54,0,0
61.12366,2029,1807,5303,5473,77,0,0
61.14366,1955,1873,5226,5391,67,0,0
61.163662,1912,1768,5187,5366,73,0,0
61.183662,1957,1807,5163,5308,72,0,0
61.20366,1958,1846,5261,5406,69,0,0
61.22366,1939,1845,5209,5385,68,0,0
61.24366,2034,1667,5170,4987,78,0,0
61.26366,1959,1811,5227,5117,65,0,0
61.28366,1984,1831,5227,5439,74,0,0
61.30366,1927,1790,5172,5155,67,0,0
61.32366,1939,1826,5174,5387,71,0,0
61.343662,1955,1722,5015,5356,83,0,0
61.36366,1947,1876,5205,5333,65,0,0
61.42366,2003,1885,5211,5281,67,0,0
61.44366,1944,1732,5192,5340,77,0,0
61.46366,1883,1757,5157,5188,67,0,0
61.48366,1948,1756,5087,5179,74,0,0
61.503662,1956,1799,5211,5014,63,0,0
61.52366,1942,1819,5198,5194,66,0,0
61.54366,1954,1753,5162,4860,64,0,0
61.56366,1993,1793,5334,5189,68,0,0
61.58366,1965,1801,5363,5195,65,0,0
61.60366,1953,1839,5208,5161,64,0,0
61.62366,1928,1806,5184,5278,69,0,0
61.64366,1960,1817,5369,5201,63,0,0
61.663662,1974,1889,5245,5347,65,0,0
61.683662,1953,1726,5229,5317,76,0,0
61.76366,1941,1795,5217,5357,72,0,0
61.78366,2022,1753,5186,5157,76,0,0
61.80366,1950,1733,5302,5183,70,0,0
61.82366,1952,1821,5216,5381,71,0,0
61.843662,1937,1777,5209,5283,71,0,0
61.86366,1913,1688,5062,5146,76,0,0
61.88366,1949,1862,5228,5256,63,0,0
61.90366,1957,1826,5240,5218,66,0,0
61.92366,1934,1770,5212,5197,69,0,0
61.94366,1941,1795,5185,4909,60,0,0
61.96366,1942,1801,5224,5204,67,0,0
61.98366,1948,1728,5237,5269,74,0,0
62.003662,1925,1704,5211,5208,74,0,0
62.08366,1846,1774,5219,5248,62,0,0
62.10366,1796,1754,5198,5340,63,0,0
62.12366,1969,1821,5271,5299,69,0,0
62.14366,1965,1789,5279,5477,75,0,0
62.163662,1884,1802,5243,5257,63,0,0
62.183662,1973,1691,5203,5385,82,0,0
62.20366,1963,1802,5264,5267,69,0,0
62.22366,1951,1818,5254,5371,70,0,0
62.24366,1926,1837,5228,5218,63,0,0
62.26366,1936,1874,5216,5206,60,0,0
62.28366,1914,1826,5189,5281,66,0,0
62.30366,1915,1713,5200,5135,71,0,0
62.32366,1902,1742,5193,5230,70,0,0
62.343662,1963,1874,5266,5264,63,0,0
62.40366,2087,1852,5804,5395,64,0,0
62.42366,2058,1921,5451,5474,67,0,0
62.44366,2098,1850,5384,5457,76,0,0
62.46366,2014,1876,5441,5438,67,0,0
62.48366,2051,1971,5482,5479,61,0,0
62.503662,2046,1875,5467,5594,73,0,0
62.52366,2012,1847,5298,5420,72,0,0
62.54366,2058,1952,5438,5423,63,0,0
62.56366,2076,1934,5457,5455,67,0,0
62.58366,2067,1846,5424,5201,67,0,0
62.60366,1982,1853,5498,5641,70,0,0
62.62366,2013,1845,5401,5596,74,0,0
62.64366,2001,1744,5432,5449,76,0,0
62.663662,1983,1817,5369,5447,71,0,0
62.72366,1964,1806,5380,5514,72,0,0
62.74366,1979,1793,5286,5308,71,0,0
62.76366,1898,1740,5238,5402,74,0,0
62.78366,1956,1801,5243,5602,78,0,0
62.80366,1979,1887,5345,5581,70,0,0
62.82366,1882,1807,5343,5375,63,0,0
62.843662,1936,1828,5306,5282,64,0,0
62.86366,1980,1855,5364,5410,67,0,0
62.88366,1968,1836,5374,5415,68,0,0
62.90366,1937,1805,5323,5391,69,0,0
62.92366,1923,1824,5302,5331,65,0,0
62.94366,1994,1911,5388,5427,63,0,0
62.96366,1970,1835,5394,5660,74,0,0
62.98366,1863,1828,5468,5387,55,0,0
63.06366,1898,1784,5257,5266,66,0,0
63.08366,1925,1780,5414,5444,69,0,0
63.10366,1947,1879,5427,5593,66,0,0
63.12366,1944,1797,5356,5662,76,0,0
63.14366,1919,1768,5331,5238,66,0,0
63.163662,2002,1761,5389,5591,79,0,0
63.183662,1983,1815,5406,5377,69,0,0
63.20366,1951,1846,5392,5189,58,0,0
63.22366,1949,1806,5040,5615,83,0,0
63.24366,1993,1853,5430,5332,64,0,0
63.26366,1980,1839,5518,5553,68,0,0
63.28366,1915,1788,5357,5372,67,0,0
63.30366,1933,1830,5326,5476,68,0,0
63.32366,1983,1886,5475,5332,59,0,0
63.38366,1989,1851,5350,5590,73,0,0
63.40366,1966,1868,5378,5502,67,0,0
63.42366,1967,1802,5341,5658,77,0,0
63.44366,1906,1795,5309,5378,67,0,0
63.46366,1923,1791,5312,5233,65,0,0
63.48366,1884,1803,5289,5663,73,0,0
63.503662,1988,1803,5354,5416,72,0,0
63.52366,1916,1774,5317,5100,62,0,0
63.54366,1936,1857,5323,5448,66,0,0
63.56366,1962,1824,5485,5432,66,0,0
63.58366,1959,1823,5635,5433,61,0,0
63.60366,1938,1901,5352,5399,59,0,0
63.62366,2024,1817,5368,5426,74,0,0
63.64366,1982,1873,5402,5686,72,0,0
63.70366,1991,1931,5403,5181,52,0,0
63.72366,2142,1909,5413,5754,81,0,0
63.74366,2123,1842,5399,5615,81,0,0
63.76366,1991,1804,5258,5302,72,0,0
63.78366,1972,1773,5523,5499,71,0,0
63.80366,1990,1852,5390,5142,60,0,0
63.82366,1969,1874,5370,5665,72,0,0
63.843662,1936,1826,4928,5294,76,0,0
63.86366,2045,1742,5365,5441,80,0,0
63.88366,1974,1827,5369,5427,69,0,0
63.90366,1959,1853,5420,5395,64,0,0
63.92366,1924,1784,5313,5353,69,0,0
63.94366,1966,1851,5333,5576,72,0,0
63.96366,1958,1876,5418,5613,68,0,0
64.02366,1961,1853,5324,5549,71,0,0
64.04366,1948,1847,5439,5372,62,0,0
64.06366,1894,1810,5022,5537,78,0,0
64.083664,1920,1777,5287,5373,70,0,0
64.10366,1955,1798,5236,5243,69,0,0
64.12366,2014,1718,5280,5101,74,0,0
64.14366,1909,1684,5249,5209,73,0,0
64.16366,1952,1812,5296,5572,75,0,0
64.18366,1940,1883,5292,5546,67,0,0
64.20366,1923,1778,5255,5298,69,0,0
64.22366,1887,1885,5259,5545,63,0,0
64.24366,1956,1812,5375,5347,67,0,0
64.263664,1940,1845,5275,5323,65,0,0
64.28366,1873,1696,5229,5277,72,0,0
64.34366,1935,1789,5310,5306,68,0,0
64.36366,1906,1744,5242,5138,67,0,0
64.38366,1954,1807,5279,5315,69,0,0
64.40366,1957,1735,5281,5469,78,0,0
64.42366,1930,1797,5240,5442,72,0,0
64.44366,1913,1765,5265,5094,63,0,0
64.46366,1962,1869,5171,5478,72,0,0
64.48366,2033,1814,5193,5322,76,0,0
64.50366,1932,1830,5269,5170,61,0,0
64.52366,1901,1752,5196,5240,70,0,0
64.54366,1956,1811,5269,5298,69,0,0
64.56366,1958,1811,5280,5211,66,0,0
64.583664,1959,1702,5505,5251,70,0,0
64.60366,1907,1771,5199,5330,71,0,0
64.66366,2020,1777,5223,5215,74,0,0
64.68366,1915,1851,5179,5155,60,0,0
64.70366,2045,1814,5259,5190,72,0,0
64.72366,1955,1840,5192,5117,63,0,0
64.74366,1926,1774,5213,5364,73,0,0
64.763664,1893,1740,4987,5306,77,0,0
64.78366,2029,1915,5278,5328,66,0,0
64.80366,2011,1851,5355,5413,70,0,0
64.82366,1999,1896,5007,5391,75,0,0
64.84366,1988,1828,5289,5368,71,0,0
64.86366,2036,1884,5459,5451,68,0,0
64.88366,2050,1963,5428,5673,69,0,0
64.90366,2022,1894,5598,5436,61,0,0
64.92366,2048,1932,5427,5489,66,0,0
65.00366,1940,1935,5424,5582,59,0,0
65.02366,2042,1914,5426,5615,71,0,0
65.04366,2049,1880,5403,5455,70,0,0
65.06366,2065,1902,5757,5506,62,0,0
65.083664,2008,1919,5472,5691,69,0,0
65.10366,1981,1852,5412,5678,73,0,0
65.12366,2003,1857,5381,5412,68,0,0
65.14366,2039,1933,5421,5444,65,0,0
65.16366,2038,1908,5414,5757,75,0,0
65.18366,2012,1852,5372,5431,70,0,0
65.20366,2055,1942,5436,5489,66,0,0
65.22366,2094,1902,5403,5460,72,0,0
65.24366,1963,1862,5432,5581,68,0,0
65.263664,2085,1878,5365,5561,76,0,0
65.32366,2002,1916,5333,5341,62,0,0
65.34366,2063,1847,5366,5420,74,0,0
65.36366,2030,1908,5348,5409,67,0,0
65.38366,1997,1868,5284,5357,68,0,0
65.40366,2050,1962,5338,5413,64,0,0
65.42366,2046,1958,5329,5395,64,0,0
65.44366,2003,1861,5385,5427,68,0,0
65.46366,2009,1836,5242,5310,71,0,0
65.48366,2021,1906,5286,5501,71,0,0
65.50366,2007,1806,5246,5193,70,0,0
65.52366,2132,1890,5217,5265,75,0,0
65.54366,2054,1929,5270,5534,73,0,0
65.56366,2031,1952,5277,5589,71,0,0
65.583664,2008,1856,5247,5289,69,0,0
65.64366,2029,1857,4965,5316,79,0,0
65.66366,1995,1873,5292,5315,66,0,0
65.68366,1964,1842,5212,5212,66,0,0
65.70366,2013,1904,5220,5281,66,0,0
65.72366,1997,1888,5206,5270,66,0,0
65.74366,1958,1809,5145,5255,71,0,0
65.763664,1900,1770,5286,5374,69,0,0
65.78366,1970,1856,5159,5224,67,0,0
65.80366,1957,1805,5150,5232,71,0,0
65.82366,1931,1777,5146,5186,70,0,0
65.84366,1947,1798,5108,5159,70,0,0
65.86366,1840,1786,5159,5218,61,0,0
65.88366,1950,1852,5154,5217,65,0,0
65.90366,1953,1709,5114,5151,76,0,0
65.96366,1953,1780,5123,5220,73,0,0
65.98366,1927,1827,5122,4896,57,0,0
66.00366,1971,1871,5160,5210,65,0,0
66.02366,2022,1831,5176,5243,73,0,0
66.04366,1954,1807,4996,5201,74,0,0
66.06366,1917,1763,5109,5155,70,0,0
66.083664,1969,1793,5119,5454,79,0,0
66.10366,1946,1800,5198,5481,75,0,0
66.12366,1943,1868,5130,5416,70,0,0
66.14366,1912,1742,4887,5174,78,0,0
66.16366,1950,1864,5142,5461,72,0,0
66.18366,1928,1802,5157,5193,67,0,0
66.20366,1938,1812,5136,5196,68,0,0
66.22366,1910,1721,5115,5204,74,0,0
66.28366,1952,1834,5162,5341,71,0,0
66.30366,1925,1811,5241,4945,56,0,0
66.32366,2004,1830,5190,4925,62,0,0
66.34366,2007,1910,5243,5059,57,0,0
66.36366,1961,1829,5175,5489,75,0,0
66.38366,1937,1867,5024,5090,63,0,0
66.40366,1990,1917,5159,5244,64,0,0
66.42366,1991,1925,5222,5113,57,0,0
66.44366,2026,1857,5189,5302,72,0,0
66.46366,1961,1772,5163,5187,72,0,0
66.48366,2011,1935,5248,5458,68,0,0
