Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
53.78366,3626,292,9119,912,74,0,0
53.803658,3638,292,9132,913,74,0,0
53.823658,3625,288,9088,909,74,0,0
53.84366,3518,283,9037,902,74,0,0
53.86366,3668,294,9148,912,74,0,0
53.92366,3620,284,9036,902,74,0,0
53.94366,3706,295,9149,913,74,0,0
53.963657,3672,294,8972,914,74,0,0
53.983658,3673,290,9102,909,74,0,0
54.00366,3554,285,9039,903,74,0,0
54.02366,3637,294,9146,914,74,0,0
54.04366,3623,293,9109,914,74,0,0
54.06366,3593,289,8621,908,75,0,0
54.08366,3580,284,8883,899,74,0,0
54.10366,3641,295,9138,914,74,0,0
54.123657,3641,293,8931,913,74,0,0
54.143658,3582,288,9068,906,74,0,0
54.16366,3511,283,8988,898,74,0,0
54.18366,3726,293,9114,911,74,0,0
54.26366,3622,290,8645,907,75,0,0
54.28366,3681,290,9073,906,74,0,0
54.303658,3471,285,8784,901,74,0,0
54.323658,3587,280,8532,894,76,0,0
54.34366,3656,290,9066,905,74,0,0
54.36366,3567,288,9056,904,74,0,0
54.38366,3483,283,8988,899,74,0,0
54.40366,3495,283,8931,893,74,0,0
54.42366,3592,289,8860,905,74,0,0
54.44366,3594,287,8851,903,74,0,0
54.463657,3547,281,8537,898,75,0,0
54.483658,3513,284,8948,893,74,0,0
54.50366,3568,288,9057,905,74,0,0
54.52366,3603,286,8815,904,75,0,0
54.58366,3624,286,9013,904,74,0,0
54.60366,3487,283,9017,899,74,0,0
54.623657,3365,278,8944,893,73,0,0
54.643658,3609,286,8782,903,75,0,0
54.66366,3648,286,9057,905,74,0,0
54.68366,3442,282,9002,900,73,0,0
54.70366,3350,277,8855,894,73,0,0
54.72366,3635,287,9058,905,74,0,0
54.74366,3559,286,9060,904,74,0,0
54.76366,3435,281,8997,895,73,0,0
54.78366,3461,280,8751,892,74,0,0
54.803658,3582,286,8885,904,74,0,0
54.823658,3531,285,9050,903,74,0,0
54.84366,3548,281,8982,898,74,0,0
54.92366,3525,279,8981,899,74,0,0
54.94366,3625,287,9059,905,74,0,0
54.963657,3568,288,9089,907,74,0,0
54.983658,3516,284,9049,905,74,0,0
55.00366,3472,278,8684,896,75,0,0
55.02366,3553,287,9063,904,74,0,0
55.04366,3564,287,8898,906,74,0,0
55.06366,3502,282,9023,901,74,0,0
55.08366,3425,277,8960,893,74,0,0
55.10366,3655,287,9060,906,74,0,0
55.123657,3534,285,9055,904,74,0,0
55.143658,3469,280,8997,897,74,0,0
55.16366,3493,281,8937,893,74,0,0
55.18366,3609,286,9051,905,74,0,0
55.24366,3443,285,9002,899,73,0,0
55.26366,3610,287,9062,905,74,0,0
55.28366,3515,285,9032,903,74,0,0
55.303658,3444,279,8960,897,74,0,0
55.323658,3555,286,9047,904,74,0,0
55.34366,3562,288,8819,906,74,0,0
55.36366,3607,284,9034,903,74,0,0
55.38366,3447,279,8965,894,74,0,0
55.40366,3577,288,9078,906,74,0,0
55.42366,3608,288,9077,905,74,0,0
55.44366,3547,282,9014,899,74,0,0
55.463657,3425,283,8966,896,73,0,0
55.483658,3582,289,9084,908,74,0,0
55.50366,3551,286,9066,905,74,0,0
55.58366,3558,286,9061,904,74,0,0
55.60366,3555,281,8991,898,74,0,0
55.623657,3516,288,9052,905,73,0,0
55.643658,3663,288,9078,905,74,0,0
55.66366,3520,285,9041,903,74,0,0
55.68366,3449,281,8970,895,73,0,0
55.70366,3647,289,9088,905,74,0,0
55.72366,3575,288,9066,906,74,0,0
55.74366,3512,283,9001,899,74,0,0
55.76366,3657,287,8988,898,74,0,0
55.78366,3560,290,9058,905,74,0,0
55.803658,3637,286,9034,901,74,0,0
55.823658,3571,282,8961,895,74,0,0
55.84366,3642,290,9062,905,74,0,0
55.90366,3655,291,9040,905,74,0,0
55.92366,3612,292,9091,909,74,0,0
55.94366,3663,289,9054,905,74,0,0
55.963657,3501,283,8986,897,74,0,0
55.983658,3674,293,9095,910,74,0,0
56.00366,3625,291,9091,908,74,0,0
56.02366,3492,286,9038,903,73,0,0
56.04366,3700,291,9055,905,74,0,0
56.06366,3561,291,9100,909,73,0,0
56.08366,3570,295,9071,904,73,0,0
56.10366,3514,282,8995,898,74,0,0
56.123657,3615,291,9089,909,74,0,0
56.143658,3612,291,9091,908,74,0,0
56.16366,3599,286,9040,902,74,0,0
56.22366,3581,289,9079,905,74,0,0
56.24366,3519,284,9021,900,74,0,0
56.26366,3506,283,8950,894,74,0,0
56.28366,3576,289,9062,905,74,0,0
56.303658,3588,286,9040,883,73,0,0
56.323658,3463,281,8958,896,74,0,0
56.34366,3527,286,8723,897,74,0,0
56.36366,3543,287,9030,901,74,0,0
56.38366,3574,284,8997,898,74,0,0
56.40366,3428,278,8919,893,74,0,0
56.42366,3594,285,8986,898,74,0,0
56.44366,3605,286,9009,900,74,0,0
56.463657,3480,282,8962,895,74,0,0
56.483658,3402,276,8931,887,73,0,0
56.56366,3388,275,8868,886,74,0,0
56.58366,3577,283,8957,895,74,0,0
56.60366,3489,283,8868,896,74,0,0
56.623657,3495,278,8908,890,74,0,0
56.643658,3359,273,8847,883,74,0,0
56.66366,3560,283,8935,898,74,0,0
56.68366,3498,282,8966,896,74,0,0
56.70366,3429,278,8915,888,74,0,0
56.72366,3317,274,8840,879,73,0,0
56.74366,3557,284,8981,897,74,0,0
56.76366,3548,282,8969,895,74,0,0
56.78366,3433,278,8926,892,74,0,0
56.803658,3420,277,8853,884,74,0,0
56.823658,3488,284,8698,898,74,0,0
56.88366,3463,282,8923,890,73,0,0
56.90366,3557,284,8996,898,74,0,0
56.92366,3476,281,8976,898,74,0,0
56.94366,3377,276,8693,891,74,0,0
56.963657,3512,282,8944,894,74,0,0
56.983658,3535,285,9001,900,74,0,0
57.00366,3593,282,8987,896,74,0,0
57.02366,3525,278,8560,890,75,0,0
57.04366,3507,283,8938,893,74,0,0
57.06366,3557,286,8930,901,74,0,0
57.08366,3593,283,8996,898,74,0,0
57.10366,3554,280,8627,872,75,0,0
57.123657,3554,285,8999,898,74,0,0
57.143658,3550,287,9042,904,74,0,0
57.20366,3548,285,8951,896,74,0,0
57.22366,3671,288,8957,905,75,0,0
57.24366,3578,287,9046,903,74,0,0
57.26366,3547,282,8988,898,74,0,0
57.28366,3623,286,8974,896,74,0,0
57.303658,3696,289,8955,906,75,0,0
57.323658,3664,287,9040,904,74,0,0
57.34366,3582,282,8976,897,74,0,0
57.36366,3634,287,8987,899,74,0,0
57.38366,3711,290,8875,906,75,0,0
57.40366,3589,287,9052,903,74,0,0
57.42366,3530,283,8985,897,74,0,0
57.44366,3671,287,8989,898,74,0,0
57.463657,3621,290,9082,908,74,0,0
57.54366,3712,289,9072,906,74,0,0
57.56366,3567,286,8931,904,74,0,0
57.58366,3582,287,8986,898,74,0,0
57.60366,3662,288,9033,904,74,0,0
57.623657,3691,288,9075,906,74,0,0
57.643658,3546,285,8798,903,74,0,0
57.66366,3562,280,8987,897,74,0,0
57.68366,3675,288,9067,900,74,0,0
57.70366,3705,289,8844,909,75,0,0
57.72366,3660,285,9062,905,74,0,0
57.74366,3564,285,9029,898,74,0,0
57.76366,3591,289,9098,909,74,0,0
57.78366,3686,289,9114,909,74,0,0
57.803658,3660,285,9073,909,75,0,0
57.86366,3625,290,9130,911,74,0,0
57.88366,3664,285,9074,905,74,0,0
57.90366,3612,283,9014,901,74,0,0
57.92366,3652,290,9155,915,74,0,0
57.94366,3665,289,8898,913,75,0,0
57.963657,3548,284,9082,905,74,0,0
57.983658,3646,285,9016,903,74,0,0
58.00366,3645,291,8951,914,74,0,0
58.02366,3669,288,9142,913,74,0,0
58.04366,3516,283,9111,908,74,0,0
58.06366,3640,286,9053,905,74,0,0
58.08366,3703,296,9115,913,74,0,0
58.10366,3644,287,8766,912,75,0,0
58.123657,3583,283,9310,907,74,0,0
58.18366,3562,285,9138,910,74,0,0
58.20366,3629,281,8783,905,75,0,0
58.22366,3705,289,9149,914,74,0,0
58.24366,3660,289,9166,915,74,0,0
58.26366,3641,286,9119,911,74,0,0
58.28366,3562,280,9055,904,74,0,0
58.303658,3616,290,8881,914,75,0,0
58.323658,3697,289,9155,915,74,0,0
58.34366,3663,285,9133,910,74,0,0
58.36366,3467,280,9045,903,74,0,0
58.38366,3691,289,9146,912,74,0,0
58.40366,3698,289,9125,913,74,0,0
58.42366,3615,284,9081,908,74,0,0
58.44366,3581,280,9016,900,74,0,0
58.50366,3548,284,9079,907,74,0,0
58.52366,3523,279,9021,900,74,0,0
58.54366,3617,289,9131,913,74,0,0
58.56366,3688,288,9160,911,74,0,0
58.58366,3545,285,9080,908,74,0,0
58.60366,3464,280,9020,900,74,0,0
58.623657,3667,290,9136,913,74,0,0
58.643658,3695,289,9137,912,74,0,0
58.66366,3638,284,9076,907,74,0,0
58.68366,3533,284,9021,902,74,0,0
58.70366,3641,299,8966,915,74,0,0
58.72366,3656,290,9141,914,74,0,0
58.74366,3563,286,8908,909,74,0,0
58.76366,3612,288,9052,904,74,0,0
58.84366,3648,291,8864,908,75,0,0
58.86366,3689,293,9153,915,74,0,0
58.88366,3591,290,8931,913,74,0,0
58.90366,3659,285,9070,906,74,0,0
58.92366,3725,292,9149,914,74,0,0
58.94366,3629,292,9159,914,74,0,0
58.963657,3660,288,9109,910,74,0,0
58.983658,3564,288,8872,905,74,0,0
59.00366,3743,294,9180,917,74,0,0
59.02366,3622,292,9156,914,74,0,0
59.04366,3636,286,9088,907,74,0,0
59.06366,3750,294,9173,917,74,0,0
59.08366,3635,294,9179,918,74,0,0
59.16366,3743,292,9167,914,74,0,0
59.18366,3635,286,9095,909,74,0,0
59.20366,3804,295,9189,918,75,0,0
59.22366,3653,295,9192,917,74,0,0
59.24366,3696,289,9138,912,74,0,0
59.26366,3718,291,9082,908,74,0,0
59.28366,3710,296,9207,912,74,0,0
59.303658,3676,293,9178,916,74,0,0
59.323658,3685,288,9107,910,74,0,0
59.34366,3736,292,9117,911,74,0,0
59.36366,3630,294,9182,915,74,0,0
59.38366,3595,290,9144,912,74,0,0
59.40366,3562,285,9072,906,74,0,0
59.42366,3625,291,9141,912,74,0,0
59.483658,3556,282,8816,902,75,0,0
59.50366,3636,291,9143,913,74,0,0
59.52366,3671,289,9126,911,74,0,0
59.54366,3512,284,8849,904,74,0,0
59.56366,3573,287,9023,901,74,0,0
59.58366,3692,291,9135,914,74,0,0
59.60366,3671,288,9093,908,74,0,0
59.623657,3596,282,9021,899,74,0,0
59.643658,3579,289,9069,907,74,0,0
59.66366,3669,290,9108,909,74,0,0
59.68366,3581,286,9067,906,74,0,0
59.70366,3540,281,8801,897,75,0,0
59.72366,3709,290,9103,912,74,0,0
59.74366,3680,289,9095,909,74,0,0
59.803658,3716,289,9109,909,75,0,0
59.823658,3670,286,9079,906,74,0,0
59.84366,3577,281,9007,900,74,0,0
59.86366,3702,289,9081,909,74,0,0
59.88366,3675,290,9107,911,74,0,0
59.90366,3686,286,9070,907,75,0,0
59.92366,3582,280,9004,901,74,0,0
59.94366,3710,289,9092,908,74,0,0
59.963657,3744,290,8885,910,75,0,0
59.983658,3561,287,9090,907,74,0,0
60.00366,3597,282,9037,902,74,0,0
60.02366,3749,292,9135,912,74,0,0
60.04366,3602,291,9145,914,74,0,0
60.06366,3653,288,9112,909,74,0,0
60.143658,3584,285,9111,908,74,0,0
60.16366,3588,287,9053,903,74,0,0
60.18366,3758,295,9189,917,74,0,0
60.20366,3745,293,9173,916,74,0,0
60.22366,3673,288,9103,908,74,0,0
60.24366,3686,288,9047,906,74,0,0
60.26366,3668,294,9172,916,74,0,0
60.28366,3744,292,9065,914,75,0,0
60.303658,3588,287,9087,908,74,0,0
60.323658,3759,292,9117,910,75,0,0
60.34366,3646,292,9168,915,74,0,0
60.36366,3588,290,9134,913,74,0,0
60.38366,3576,284,9059,907,74,0,0
60.463657,3535,282,9043,902,74,0,0
60.483658,3700,290,9118,910,74,0,0
60.50366,3696,290,9130,913,74,0,0
60.52366,3662,287,9086,909,74,0,0
60.54366,3578,281,9027,902,74,0,0
60.56366,3689,290,9124,911,74,0,0
60.58366,3598,290,9136,911,74,0,0
60.60366,3623,284,9086,906,74,0,0
60.623657,3557,283,8869,902,74,0,0
60.643658,3642,291,9162,915,74,0,0
60.66366,3714,281,9191,914,75,0,0
60.68366,3626,285,9115,911,74,0,0
60.70366,3548,284,9053,904,74,0,0
60.72366,3697,292,9178,916,74,0,0
60.78366,3623,286,9072,906,74,0,0
60.803658,3631,291,9222,918,74,0,0
60.823658,3699,290,9188,919,74,0,0
60.84366,3645,285,9129,913,74,0,0
60.86366,3524,283,9060,904,74,0,0
60.88366,3604,292,9205,920,74,0,0
60.90366,3622,290,9196,919,74,0,0
60.92366,3549,285,9136,911,74,0,0
60.94366,3547,280,9066,906,74,0,0
60.963657,3609,290,9210,919,74,0,0
60.983658,3615,288,9191,919,74,0,0
61.00366,3533,284,9111,913,74,0,0
61.02366,3472,282,8834,905,74,0,0
61.04366,3682,295,9193,917,74,0,0
61.10366,3499,284,9060,905,74,0,0
61.123657,3639,289,9196,918,74,0,0
61.143658,3580,287,9172,915,74,0,0
61.16366,3582,282,9096,909,74,0,0
61.18366,3552,286,9084,908,74,0,0
61.20366,3528,288,9371,916,73,0,0
61.22366,3631,285,9140,913,74,0,0
61.24366,3480,281,9068,906,74,0,0
61.26366,3573,287,8957,913,74,0,0
61.28366,3537,287,8932,911,74,0,0
61.303658,3497,282,9093,907,74,0,0
61.323658,3440,279,9022,901,74,0,0
61.34366,3573,287,9132,912,74,0,0
61.36366,3549,286,9126,910,74,0,0
61.42366,3621,287,9126,912,74,0,0
61.44366,3609,285,9104,908,74,0,0
61.463657,3471,280,9033,903,74,0,0
61.483658,3429,281,8992,898,73,0,0
61.50366,3530,286,8728,908,75,0,0
61.52366,3514,285,9095,909,74,0,0
61.54366,3466,280,8816,902,74,0,0
61.56366,3563,285,8689,905,75,0,0
61.58366,3556,287,8901,913,74,0,0
61.60366,3577,284,9104,909,74,0,0
61.623657,3399,280,9033,903,73,0,0
61.643658,3564,282,8662,901,75,0,0
61.66366,3661,286,9129,911,74,0,0
61.68366,3498,284,9097,909,74,0,0
61.76366,3526,283,9058,905,74,0,0
61.78366,3436,278,9001,898,74,0,0
61.803658,3471,280,8722,899,74,0,0
61.823658,3488,284,9069,906,74,0,0
61.84366,3479,282,9046,904,74,0,0
61.86366,3519,277,8975,894,74,0,0
61.88366,3471,281,8983,898,74,0,0
61.90366,3510,283,8712,904,75,0,0
61.92366,3470,281,9033,903,74,0,0
61.94366,3400,275,8714,895,74,0,0
61.963657,3557,280,8973,897,74,0,0
61.983658,3489,282,9008,902,74,0,0
62.00366,3457,280,9023,893,73,0,0
62.08366,3447,279,9032,901,74,0,0
62.10366,3375,274,8711,894,74,0,0
62.123657,3450,282,9056,905,73,0,0
62.143658,3475,283,8667,907,75,0,0
62.16366,3451,278,8816,902,74,0,0
62.18366,3369,274,8987,896,74,0,0
62.20366,3601,283,9096,907,74,0,0
62.22366,3569,283,9123,910,74,0,0
62.24366,3410,279,8651,907,75,0,0
62.26366,3478,278,9014,899,74,0,0
62.28366,3506,284,9130,911,74,0,0
62.303658,3492,282,9112,912,74,0,0
62.323658,3455,277,9052,905,74,0,0
62.34366,3549,284,9115,910,74,0,0
62.40366,3401,278,8704,901,74,0,0
62.42366,3501,283,9104,909,74,0,0
62.44366,3470,281,9093,910,74,0,0
62.463657,3413,277,9032,902,74,0,0
62.483658,3428,283,9104,911,73,0,0
62.50366,3510,283,9128,910,74,0,0
62.52366,3393,280,9098,909,73,0,0
62.54366,3505,279,9047,904,74,0,0
62.56366,3509,285,9174,915,74,0,0
62.58366,3516,283,9169,915,74,0,0
62.60366,3431,279,8895,909,74,0,0
62.623657,3499,283,9106,910,74,0,0
62.643658,3551,285,9020,922,74,0,0
62.66366,3552,283,9190,917,74,0,0
62.72366,3550,285,9234,920,74,0,0
62.74366,3524,283,9201,916,74,0,0
62.76366,3433,278,9122,911,74,0,0
62.78366,3503,284,9164,918,74,0,0
62.803658,3609,285,9210,921,74,0,0
62.823658,3548,281,9202,919,74,0,0
62.84366,3441,276,9126,911,74,0,0
62.86366,3640,285,9216,921,74,0,0
62.88366,3561,284,9229,922,74,0,0
62.90366,3568,281,9195,917,74,0,0
62.92366,3456,275,8930,911,75,0,0
62.94366,3580,285,9242,924,74,0,0
62.963657,3625,286,9264,923,74,0,0
62.983658,3460,281,9195,918,74,0,0
63.06366,3457,280,8884,916,74,0,0
63.08366,3499,279,9122,910,74,0,0
63.10366,3654,285,9239,924,74,0,0
63.123657,3622,284,9234,922,74,0,0
63.143658,3460,280,9178,908,73,0,0
63.16366,3637,286,8963,924,75,0,0
63.18366,3557,287,9290,927,74,0,0
63.20366,3619,285,9261,925,74,0,0
63.22366,3477,280,9204,920,74,0,0
63.24366,3582,290,9064,932,74,0,0
63.26366,3628,290,9355,932,74,0,0
63.28366,3644,286,9291,928,74,0,0
63.303658,3600,281,8927,920,75,0,0
63.323658,3688,291,9008,931,75,0,0
63.38366,3553,283,9238,923,74,0,0
63.40366,3740,291,9327,933,75,0,0
63.42366,3739,290,9241,932,75,0,0
63.44366,3600,285,9267,924,74,0,0
63.463657,3595,282,8877,920,75,0,0
63.483658,3705,291,9326,932,74,0,0
63.50366,3606,289,9322,930,74,0,0
63.52366,3567,284,8950,926,75,0,0
63.54366,3599,284,9226,922,74,0,0
63.56366,3773,292,9298,933,75,0,0
63.58366,3612,290,9284,933,74,0,0
63.60366,3584,285,9224,928,74,0,0
63.623657,3576,285,9252,924,74,0,0
63.643658,3608,291,9378,938,74,0,0
63.70366,3692,289,9333,934,74,0,0
63.72366,3733,292,9435,941,74,0,0
63.74366,3696,290,9408,940,74,0,0
63.76366,3668,285,9301,934,75,0,0
63.78366,3626,289,9315,936,74,0,0
63.803658,3706,292,9404,945,74,0,0
63.823658,3586,289,9397,940,74,0,0
63.84366,3576,284,9272,933,74,0,0
63.86366,3675,287,9328,933,74,0,0
63.88366,3692,289,9415,941,74,0,0
63.90366,3721,287,9386,937,75,0,0
63.92366,3508,282,8958,932,75,0,0
63.94366,3693,287,9095,936,75,0,0
63.963657,3642,287,9323,935,74,0,0
64.02366,3563,286,9277,933,74,0,0
64.043655,3679,286,9276,932,75,0,0
64.06366,3570,281,9189,929,75,0,0
64.08366,3587,282,9224,922,74,0,0
64.10366,3667,286,9339,933,74,0,0
64.12366,3597,284,9314,930,74,0,0
64.14366,3545,279,9246,925,74,0,0
64.16366,3527,285,9309,930,74,0,0
64.18366,3556,285,9303,929,74,0,0
64.20366,3568,281,8898,924,75,0,0
64.223656,3495,279,9197,919,74,0,0
64.24366,3664,286,9215,929,75,0,0
64.26366,3651,285,9296,929,74,0,0
64.28366,3514,280,9230,922,74,0,0
64.34366,3611,283,9153,927,75,0,0
64.36366,3553,278,9211,919,74,0,0
64.38366,3514,284,9257,925,74,0,0
64.403656,3522,286,9300,928,74,0,0
64.42366,3490,283,9252,924,74,0,0
64.44366,3533,278,9191,919,74,0,0
64.46366,3652,286,8980,928,75,0,0
64.48366,3662,287,9210,930,75,0,0
64.50366,3507,283,9292,926,74,0,0
64.52366,3510,279,9199,920,74,0,0
64.543655,3560,286,9272,927,74,0,0
64.56366,3549,287,9031,929,74,0,0
64.58366,3546,283,9262,925,74,0,0
64.60366,3500,279,8896,917,75,0,0
64.66366,3469,282,9214,924,74,0,0
64.68366,3435,277,9181,918,74,0,0
64.70366,3515,285,9178,928,74,0,0
64.723656,3515,285,9282,928,74,0,0
64.74366,3565,280,9233,921,74,0,0
64.76366,3417,274,8806,915,75,0,0
64.78366,3515,283,9253,924,74,0,0
64.80366,3601,282,9243,925,74,0,0
64.82366,3445,278,9187,918,74,0,0
64.84366,3371,273,9126,911,74,0,0
64.86366,3578,281,9237,922,74,0,0
64.88366,3593,281,8906,924,75,0,0
64.903656,3506,277,9168,918,74,0,0
64.92366,3418,276,9123,911,74,0,0
65.00366,3548,280,9212,921,74,0,0
65.02366,3469,280,9482,920,73,0,0
65.043655,3414,277,9173,917,74,0,0
65.06366,3546,280,9158,915,74,0,0
65.08366,3539,282,9235,922,74,0,0
65.10366,3549,279,9201,919,74,0,0
65.12366,3405,275,9136,913,74,0,0
65.14366,3589,283,9243,922,74,0,0
65.16366,3587,281,9231,922,74,0,0
65.18366,3538,277,9174,916,74,0,0
65.20366,3625,283,8831,922,75,0,0
65.223656,3531,283,9271,923,74,0,0
65.24366,3463,278,9100,919,74,0,0
65.26366,3468,278,9121,912,74,0,0
65.32366,3377,275,9074,910,74,0,0
65.34366,3608,283,9193,918,74,0,0
65.36366,3507,283,9124,918,74,0,0
65.38366,3545,278,9134,912,74,0,0
65.403656,3535,284,9176,919,74,0,0
65.42366,3634,286,9223,921,74,0,0
65.44366,3470,281,8787,917,75,0,0
65.46366,3468,279,8801,909,75,0,0
65.48366,3627,287,9236,922,74,0,0
65.50366,3592,285,9234,922,74,0,0
65.52366,3591,281,9187,918,74,0,0
65.543655,3559,287,9188,919,74,0,0
65.56366,3689,287,9273,924,74,0,0
65.58366,3566,282,9212,920,74,0,0
65.64366,3663,287,9232,921,74,0,0
65.66366,3504,281,9178,918,74,0,0
65.68366,3411,275,9103,909,74,0,0
65.70366,3649,285,9197,918,74,0,0
65.723656,3546,284,9195,917,74,0,0
65.74366,3481,279,9161,911,74,0,0
65.76366,3423,273,9046,903,74,0,0
65.78366,3542,281,9142,913,74,0,0
65.80366,3542,282,9127,913,74,0,0
65.82366,3431,275,9095,907,74,0,0
65.84366,3450,271,9015,897,74,0,0
65.86366,3526,278,9119,911,74,0,0
65.88366,3424,277,9113,910,74,0,0
65.903656,3391,272,8922,903,74,0,0
65.96366,3449,276,8990,910,74,0,0
65.98366,3384,272,9029,902,74,0,0
66.00366,3386,275,9019,901,74,0,0
66.02366,3578,279,9114,911,74,0,0
66.043655,3460,277,9099,908,74,0,0
66.06366,3389,272,9014,901,74,0,0
66.08366,3454,272,8965,896,74,0,0
66.10366,3554,277,9087,908,74,0,0
66.12366,3476,276,9096,907,74,0,0
66.14366,3389,272,9016,901,74,0,0
66.16366,3399,275,8996,898,74,0,0
66.18366,3546,277,9077,906,74,0,0
66.20366,3392,275,9064,906,74,0,0
66.223656,3474,271,8994,899,74,0,0
66.28366,3538,276,9055,906,74,0,0
66.30366,3474,272,9019,900,74,0,0
66.32366,3499,278,8927,905,74,0,0
66.34366,3566,280,9126,911,74,0,0
66.36366,3487,277,9020,910,74,0,0
66.38366,3440,274,9041,903,74,0,0
66.403656,3515,281,9111,911,74,0,0
66.42366,3582,281,9137,912,74,0,0
66.44366,3458,277,9147,909,74,0,0
66.46366,3471,273,8981,904,74,0,0
66.48366,3595,282,9141,912,74,0,0
66.50366,3574,281,9139,912,74,0,0
66.52366,3470,277,9098,908,74,0,0
66.543655,3400,273,9073,903,74,0,0
66.62366,3434,273,9038,903,74,0,0
66.64366,3512,281,9154,913,74,0,0
66.66366,3512,281,9145,912,74,0,0
66.68366,3479,277,9091,909,74,0,0
66.70366,3455,272,9028,902,74,0,0
66.723656,3520,282,9150,912,74,0,0
66.74366,3617,282,8870,915,75,0,0
66.76366,3560,278,9112,910,74,0,0
66.78366,3440,272,9073,903,74,0,0
66.80366,3577,282,9167,917,74,0,0
66.82366,3516,282,9173,916,74,0,0
66.84366,3558,278,9123,911,74,0,0
66.86366,3387,273,9069,905,74,0,0
66.94366,3442,275,9058,905,74,0,0
66.96366,3597,282,9182,916,74,0,0
66.98366,3596,280,9172,916,74,0,0
67.00366,3500,275,9112,911,74,0,0
67.02366,3533,276,9049,906,74,0,0
67.043655,3624,282,9452,919,74,0,0
67.06366,3470,280,9209,919,74,0,0
67.08366,3528,276,9027,911,75,0,0
67.10366,3516,275,9075,906,74,0,0
67.12366,3531,281,9190,919,74,0,0
67.14366,3521,280,9247,917,74,0,0
67.16366,3521,276,9034,907,74,0,0
67.18366,3553,279,9127,913,74,0,0
67.26366,3576,287,9160,914,74,0,0
67.28366,3546,283,9221,921,74,0,0
67.30366,3620,281,9206,918,75,0,0
67.32366,3507,273,9103,913,75,0,0
67.34366,3533,279,9133,912,74,0,0
67.36366,3615,283,9225,921,74,0,0
67.38366,3573,280,9214,922,74,0,0
67.403656,3403,277,9153,914,74,0,0
67.42366,3595,281,8876,916,75,0,0
67.44366,3590,283,9239,921,74,0,0
67.46366,3591,281,9258,920,74,0,0
67.48366,3469,276,9154,915,74,0,0
67.50366,3523,280,9144,912,74,0,0
67.58366,3523,275,9069,909,75,0,0
67.60366,3542,282,9220,922,74,0,0
67.62366,3579,281,9132,921,75,0,0
67.64366,3541,276,9145,914,74,0,0
67.66366,3483,274,9079,908,74,0,0
67.68366,3535,282,8845,920,75,0,0
67.70366,3536,280,9077,918,74,0,0
67.723656,3534,275,9133,914,75,0,0
67.74366,3378,270,9066,906,74,0,0
67.76366,3468,278,9209,917,74,0,0
67.78366,3559,279,9183,916,74,0,0
67.80366,3510,275,9133,912,74,0,0
67.82366,3383,271,9066,904,74,0,0
67.903656,3454,271,9055,905,74,0,0
67.92366,3512,277,9099,910,74,0,0
67.94366,3463,277,9153,913,74,0,0
67.96366,3393,274,9128,913,74,0,0
67.98366,3418,270,9063,905,74,0,0
68.00366,3452,271,9016,900,74,0,0
68.02366,3449,276,9161,914,74,0,0
68.043655,3396,275,9128,912,74,0,0
68.06366,3331,270,9078,905,74,0,0
68.08366,3304,266,9032,899,74,0,0
68.10366,3433,275,9134,911,74,0,0
68.12366,3462,274,9129,912,74,0,0
68.14366,3372,270,9072,907,74,0,0
68.16366,3358,266,9253,901,74,0,0
68.223656,3332,270,9082,908,74,0,0
68.24366,3281,266,9021,901,74,0,0
68.26366,3482,274,9138,912,74,0,0
68.28366,3388,274,8876,912,74,0,0
68.30366,3454,271,9098,909,74,0,0
68.32366,3289,267,9026,903,74,0,0
68.34366,3449,275,9146,913,74,0,0
68.36366,3441,275,9138,913,74,0,0
68.38366,3403,271,9096,908,74,0,0
68.403656,3438,271,9071,904,74,0,0
68.42366,3446,277,9160,917,74,0,0
68.44366,3478,276,9420,915,73,0,0
68.46366,3473,272,9099,909,74,0,0
68.48366,3399,279,9050,903,73,0,0
68.543655,3476,274,9078,911,74,0,0
68.56366,3447,269,9064,906,74,0,0
68.58366,3560,279,9181,917,74,0,0
68.60366,3448,278,9193,918,74,0,0
68.62366,3508,275,8885,912,75,0,0
68.64366,3384,271,9095,909,74,0,0
68.66366,3558,279,9191,919,74,0,0
68.68366,3485,279,9214,919,74,0,0
68.70366,3445,275,8880,915,75,0,0
68.723656,3380,271,9113,909,74,0,0
68.74366,3485,279,9202,919,74,0,0
68.76366,3502,280,8947,923,75,0,0
68.78366,3503,275,9183,917,74,0,0
68.80366,3343,271,9127,911,74,0,0
68.86366,3412,276,9191,919,74,0,0
68.88366,3356,272,9345,914,73,0,0
68.903656,3441,276,9168,915,74,0,0
68.92366,3490,278,9218,921,74,0,0
68.94366,3431,275,9195,918,74,0,0
68.96366,3375,271,8992,913,74,0,0
68.98366,3511,276,9141,917,74,0,0
69.00366,3468,278,9243,923,74,0,0
69.02366,3476,276,9215,920,74,0,0
69.043655,3369,271,9152,915,74,0,0
69.06366,3375,273,9124,912,74,0,0
69.08366,3475,278,9235,922,74,0,0
69.10366,3492,276,9219,921,74,0,0
69.12366,3440,272,9166,916,74,0,0
69.18366,3432,275,9224,921,74,0,0
69.20366,3355,271,9152,913,74,0,0
69.223656,3413,276,9085,915,74,0,0
69.38366,3551,277,8972,923,75,0,0
69.403656,3409,276,9094,921,74,0,0
69.42366,3358,272,9168,916,74,0,0
69.44366,3526,278,9223,921,74,0,0
69.50366,3404,272,8843,913,75,0,0
69.52366,3444,278,9165,924,74,0,0
