Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
40.61303,1658,415,7235,2171,74,40,99
40.63303,1671,416,7299,2182,74,40,99
40.653027,1661,415,7286,2185,74,40,99
40.673027,1585,410,7409,2175,72,41,96
40.693027,1661,415,7289,2108,73,41,98
40.713028,1663,415,7217,2187,75,40,99
40.73303,1599,411,7266,2158,73,41,97
40.75303,1622,417,7472,2193,72,41,97
40.77303,1673,418,7691,2195,72,42,98
40.79303,1616,416,7290,2194,73,41,97
40.813026,1672,417,7302,2194,74,40,99
40.873028,1597,418,7354,2206,73,41,96
40.89303,1663,428,7727,2229,72,41,96
40.91303,1707,426,7306,2232,75,40,99
40.93303,1645,422,7431,2190,73,41,97
40.95303,1716,426,7612,2226,74,41,99
40.97303,1686,426,7443,2228,74,41,98
40.993027,1616,422,7393,2219,73,41,96
41.013027,1642,434,7359,2204,72,41,96
41.033028,1619,424,7146,2217,74,40,97
41.05303,1688,422,7387,2211,74,40,99
41.07303,1667,417,7852,2197,72,42,98
41.09303,1682,419,7723,2266,74,41,99
41.11303,1647,419,7307,2199,74,40,98
41.173027,1598,417,7311,2194,73,41,96
41.193027,1608,414,7518,2181,72,41,97
41.213028,1658,420,7126,2180,74,40,98
41.23303,1612,418,7407,2198,72,41,96
41.25303,1668,417,7252,2197,75,40,99
41.27303,1597,412,7467,2187,72,41,97
41.29303,1633,420,7276,2237,74,40,97
41.313026,1632,420,7362,2211,73,41,97
41.333027,1646,416,7107,2199,75,40,99
41.353027,1680,420,7171,2212,75,40,99
41.373028,1682,422,7526,2209,73,41,98
41.39303,1636,417,7347,2203,73,41,98
41.41303,1600,412,7493,2189,72,41,97
41.493027,1657,414,7548,2192,73,41,98
41.513027,1600,413,7516,2192,72,41,96
41.533028,1605,409,7283,2183,73,41,98
41.55303,1577,408,7066,2159,74,40,97
41.57303,1609,411,7287,2187,73,41,98
41.59303,1639,417,7282,2192,74,40,98
41.61303,1564,398,7473,2174,72,41,97
41.63303,1590,412,7294,2190,73,41,97
41.653027,1642,411,7689,2050,70,43,97
41.673027,1571,407,7601,2184,71,42,96
41.693027,1579,413,7473,2197,72,41,96
41.713028,1593,412,7309,2191,73,41,97
41.73303,1584,408,7279,2229,74,40,97
41.79303,1575,407,7750,2188,71,42,96
41.813026,1554,391,7262,2182,74,40,98
41.833027,1584,407,7482,2195,72,41,97
41.853027,1566,406,7549,2191,72,41,96
41.873028,1545,402,7151,2176,73,40,97
41.89303,1564,405,7445,2187,72,41,96
41.91303,1562,404,7268,2188,73,41,97
41.93303,1563,401,7253,2180,73,41,97
41.95303,1604,403,7253,2159,74,41,98
41.97303,1560,406,7432,2189,72,41,96
41.993027,1607,403,7298,2196,74,40,99
42.013027,1545,400,7257,2183,73,41,97
42.033028,1592,406,7210,2196,74,40,98
42.09303,1581,414,7687,2214,71,42,95
42.11303,1584,410,7594,2214,72,41,96
42.13303,1569,405,7353,2212,73,41,97
42.153027,1585,410,7143,2217,74,40,97
42.173027,1586,409,7399,2222,73,41,97
42.193027,1569,417,7656,2214,70,42,95
42.213028,1585,409,7397,2223,73,41,97
42.23303,1585,410,7409,2219,73,41,97
42.25303,1574,414,7686,2214,71,42,95
42.27303,1580,409,7216,2215,74,40,97
42.29303,1587,410,7414,2221,73,41,97
42.313026,1625,409,7393,2202,74,41,98
42.333027,1565,405,7529,2208,72,41,96
42.39303,1547,411,7820,2207,70,42,94
42.41303,1587,410,7686,2219,72,41,96
42.43303,1587,410,7311,2223,74,40,97
42.45303,1568,406,7367,2207,73,41,97
42.47303,1580,409,7395,2239,73,40,97
42.493027,1616,408,7372,2214,74,40,98
42.513027,1559,404,7749,2210,71,42,96
42.533028,1572,400,7508,2211,73,41,97
42.55303,1572,407,7321,2209,73,40,97
42.57303,1605,404,7549,2207,73,41,98
42.59303,1573,407,7679,2211,71,42,96
42.61303,1580,408,7652,2217,72,41,96
42.63303,1559,406,7548,2216,72,41,96
42.653027,1576,398,7160,2209,75,40,99
42.713028,1577,407,7499,2212,72,41,97
42.73303,1595,412,7653,2253,72,41,97
42.75303,1590,411,7429,2232,73,41,97
42.77303,1572,394,7310,2216,75,40,99
42.79303,1595,409,7430,2232,73,41,97
42.813026,1589,411,7469,2228,73,41,97
42.833027,1549,411,7681,2244,71,41,95
42.853027,1588,412,7787,2225,71,42,96
42.873028,1608,411,7174,2222,75,40,98
42.89303,1582,406,7694,2189,71,42,96
42.91303,1591,412,7411,2227,73,41,97
42.93303,1607,412,7140,2227,75,40,98
42.95303,1554,418,7384,2213,71,41,95
43.013027,1593,412,7221,2225,74,40,97
43.033028,1617,417,7458,2235,73,41,97
43.05303,1624,418,7464,2242,73,41,97
43.07303,1610,416,7323,2235,74,40,97
43.09303,1614,417,7417,2227,73,41,97
43.11303,1618,420,7812,2251,71,42,96
43.13303,1668,418,7546,2235,74,41,98
43.153027,1604,414,8037,2224,70,42,96
43.173027,1674,419,7328,2238,75,40,99
43.193027,1628,419,7653,2233,72,41,97
43.213028,1585,415,7383,2224,73,41,96
43.23303,1674,415,7422,2231,75,40,99
43.25303,1623,419,7557,2229,72,41,97
43.333027,1620,417,7396,2222,73,41,97
43.353027,1706,423,7290,2229,75,40,99
43.373028,1693,422,8075,2228,71,42,98
43.39303,1679,420,7401,2218,74,40,99
43.41303,1689,422,7682,2261,74,41,98
43.43303,1694,423,7422,2223,74,40,99
43.45303,1685,421,7491,2216,74,41,99
43.47303,1670,419,7273,2199,74,40,99
43.493027,1644,423,7777,2218,71,42,96
43.513027,1603,421,7359,2214,72,41,96
43.533028,1639,415,7172,2197,75,40,98
43.55303,1624,420,7546,2207,72,41,96
43.57303,1629,418,7441,2204,73,41,97
43.63303,1618,417,7089,2196,74,40,97
43.653027,1592,411,7489,2181,72,41,96
43.673027,1618,418,7306,2198,73,41,97
43.693027,1657,417,7310,2196,74,40,98
43.713028,1646,414,7290,2183,74,40,98
43.73303,1683,420,7340,2200,74,40,99
43.75303,1670,422,7329,2206,74,40,98
43.77303,1669,418,7616,2200,73,41,98
43.79303,1700,426,7647,2262,74,41,98
43.813026,1655,426,7384,2216,73,41,97
43.833027,1642,423,7372,2213,73,41,97
43.853027,1711,427,7382,2255,75,40,99
43.873028,1673,431,7421,2226,73,41,97
43.95303,1693,433,7464,2221,73,41,97
43.97303,1672,428,7718,2223,72,41,97
43.993027,1747,437,7880,2241,72,42,98
44.013027,1712,436,7492,2273,74,40,98
44.033028,1725,431,7492,2224,74,41,99
44.05303,1707,435,7458,2231,73,41,98
44.07303,1712,436,7448,2232,73,41,98
44.09303,1732,433,7425,2222,74,40,99
44.11303,1748,436,7710,2224,73,41,98
44.13303,1746,436,7486,2223,74,41,99
44.153027,1800,433,7687,2249,75,41,101
44.173027,1819,435,7967,2212,73,42,100
44.193027,1752,438,7503,2219,74,41,99
44.25303,1727,440,7404,2217,73,41,98
44.27303,1702,438,7353,2213,73,41,97
44.29303,1704,434,7342,2145,73,41,97
44.313026,1765,441,7303,2213,75,40,99
44.333027,1718,441,7598,2214,72,41,97
44.353027,1697,436,7760,2201,71,42,96
44.373028,1736,440,7411,2170,73,41,98
44.39303,1707,441,7573,2209,72,41,96
44.41303,1745,437,7732,2195,72,42,98
44.43303,1746,436,7290,2188,74,40,99
44.45303,1758,439,7574,2197,73,41,98
44.47303,1695,437,7491,2146,71,42,96
44.493027,1684,432,7133,2178,74,40,98
44.55303,1735,434,7147,2182,75,40,99
44.57303,1702,438,7624,2238,72,41,97
44.59303,1694,438,7306,2193,73,41,97
44.61303,1789,435,7228,2225,76,40,101
44.63303,1733,429,7447,2169,73,41,99
44.653027,1699,435,7294,2208,74,40,98
44.673027,1739,434,7268,2187,74,40,99
44.693027,1679,428,7192,2253,75,40,98
44.713028,1793,431,7097,2178,76,40,101
44.73303,1726,431,7351,2176,74,41,99
44.75303,1754,427,7550,2168,74,41,100
44.77303,1694,427,7271,2149,73,41,98
44.79303,1737,424,7205,2161,75,40,100
44.813026,1654,429,7383,2256,74,40,97
44.873028,1647,420,7088,2154,74,40,98
44.89303,1664,416,7107,2143,74,40,99
44.91303,1690,422,7167,2157,74,40,99
44.93303,1689,423,7334,2155,73,41,98
44.95303,1607,418,7136,2150,73,41,97
44.97303,1647,422,7027,2159,74,40,98
44.993027,1648,423,7290,2157,73,41,97
45.013027,1669,419,7165,2156,74,40,99
45.033028,1643,422,7149,2159,73,40,97
45.05303,1692,423,7186,2162,74,40,99
45.07303,1681,420,7178,2160,74,40,99
45.09303,1671,417,7131,2130,74,41,99
45.11303,1683,420,7311,2161,74,41,99
45.13303,1631,419,7317,2161,73,41,97
45.193027,1624,418,7202,2156,73,41,97
45.213028,1597,413,7254,2142,72,41,97
45.23303,1627,421,7340,2160,72,41,96
45.25303,1631,420,7174,2163,73,40,97
45.27303,1615,424,7254,2153,72,41,96
45.29303,1650,424,7302,2172,73,41,97
45.313026,1709,413,7376,2176,75,41,100
45.333027,1666,422,7188,2169,74,40,98
45.353027,1710,428,7245,2180,74,40,99
45.373028,1681,431,7221,2189,74,40,97
45.39303,1666,427,7475,2219,73,41,97
45.41303,1737,432,6971,2190,76,39,100
45.43303,1700,434,7440,2192,73,41,97
45.45303,1687,431,7421,2191,73,41,97
45.513027,1735,433,7298,2194,74,40,99
45.533028,1675,429,7175,2304,76,39,98
45.55303,1736,434,7527,2194,73,41,98
45.57303,1735,433,7284,2194,74,40,99
45.59303,1674,428,7320,2177,73,41,97
45.61303,1735,434,7282,2187,74,40,99
45.63303,1734,434,7537,2191,73,41,98
45.653027,1713,428,7217,2176,74,40,99
45.673027,1740,435,7279,2187,74,40,99
45.693027,1731,443,7569,2188,72,41,97
45.713028,1789,431,7592,2178,74,41,100
45.73303,1749,437,7359,2190,74,41,99
45.75303,1721,438,7093,2192,75,40,98
45.77303,1702,434,7490,2178,72,41,97
45.833027,1713,438,7271,2189,74,40,97
45.853027,1770,442,7177,2237,76,40,99
45.873028,1771,442,7131,2218,76,40,99
45.89303,1756,438,7629,2187,73,41,98
45.91303,1775,443,7288,2193,74,40,99
45.93303,1739,442,7286,2187,74,40,98
45.95303,1756,439,7292,2181,74,40,99
45.97303,1767,441,7289,2062,72,42,98
45.993027,1731,440,7263,2219,74,40,98
46.013027,1714,436,7398,2172,73,41,97
46.033028,1753,443,7206,2172,74,40,98
46.05303,1751,437,7212,2137,74,41,99
46.07303,1701,434,7243,2165,73,41,98
46.09303,1746,436,7020,2159,75,40,99
46.153027,1735,442,7313,2151,73,41,97
46.173027,1751,437,7212,2165,74,40,99
46.193027,1709,436,7407,2164,72,41,97
46.213028,1687,432,7400,2148,72,41,97
46.23303,1757,439,7441,2173,73,41,98
46.25303,1754,437,7087,2167,75,40,99
46.27303,1687,432,7076,2151,74,40,98
46.29303,1753,438,7366,2170,74,41,98
46.313026,1748,436,7195,2163,74,40,99
46.333027,1725,431,7134,2147,74,40,99
46.353027,1747,436,7186,2115,74,41,99
46.373028,1742,435,7076,2159,75,40,99
46.39303,1676,428,7389,2145,72,41,97
46.41303,1739,447,7173,2159,73,40,97
46.47303,1715,438,6973,2165,75,40,98
46.493027,1719,438,7200,2166,74,40,98
46.513027,1690,432,7010,2190,75,40,98
46.533028,1721,440,7488,2170,72,41,97
46.55303,1752,434,7076,2172,75,40,100
46.57303,1735,433,7551,2159,72,41,98
46.59303,1759,438,7228,2172,74,40,99
46.61303,1754,438,7097,2167,75,40,99
46.63303,1731,433,7121,2157,75,40,99
46.653027,1759,440,7287,2172,74,41,99
46.673027,1761,439,7397,2175,74,41,99
46.693027,1743,435,7181,2159,74,40,99
46.713028,1787,447,7259,2186,74,40,99
46.73303,1764,448,7465,2189,73,41,97
46.79303,1823,459,7373,2238,74,40,99
46.813026,1800,454,7132,2194,75,40,99
46.833027,1862,465,7249,2217,75,40,99
46.853027,1860,466,7629,2212,73,41,98
46.873028,1831,460,7882,2195,71,42,97
46.89303,1868,467,7169,2209,75,40,99
46.91303,1874,468,7354,2206,74,40,99
46.93303,1834,461,7593,2186,72,41,98
46.95303,1879,469,7539,2221,74,41,99
46.97303,1878,466,7126,2193,75,40,100
46.993027,1843,462,7448,2175,73,41,98
47.013027,1884,470,7183,2193,75,40,99
47.033028,1890,480,7169,2188,74,40,98
47.09303,1904,474,7289,2179,74,40,99
47.11303,1875,469,7400,2165,73,41,98
47.13303,1897,473,7589,2167,72,42,98
47.153027,1897,473,7237,2170,74,40,99
47.173027,1874,467,7334,2157,74,41,99
47.193027,1879,468,7159,2145,74,40,99
47.213028,1881,470,7184,2149,74,40,99
47.23303,1861,464,6943,2144,75,40,99
47.25303,1847,462,7241,2127,73,41,98
47.27303,1849,470,7121,2134,74,41,98
47.29303,1840,460,7100,2129,74,40,99
47.313026,1827,458,6913,2117,75,40,99
47.333027,1837,459,7077,2125,74,40,99
47.41303,1815,456,7211,2122,73,41,98
47.43303,1796,451,6985,2102,74,40,99
47.45303,1870,457,7054,2117,75,40,100
47.47303,1812,455,7175,2113,73,41,98
47.493027,1797,449,7098,2100,74,41,99
47.513027,1811,456,7207,2116,73,41,98
47.533028,1865,454,7225,2116,74,41,100
47.55303,1775,448,6987,2102,74,40,98
47.57303,1802,453,7019,2111,74,40,98
47.59303,1793,452,7135,2108,73,41,98
47.61303,1768,446,6884,2102,75,40,98
47.63303,1783,450,6987,2112,74,40,98
47.653027,1750,449,7094,2099,73,41,97
47.713028,1804,450,6796,2111,76,40,99
47.73303,1780,448,6951,2115,74,40,99
47.75303,1859,445,7129,2102,75,41,101
47.77303,1792,451,7159,2203,75,40,99
47.79303,1789,450,7197,2118,73,41,98
47.813026,1778,445,7098,2108,74,41,99
47.833027,1713,451,7060,2121,72,41,96
47.853027,1790,451,7276,2124,73,41,98
47.873028,1762,453,6987,2109,73,40,97
47.89303,1787,450,6782,2123,76,40,99
47.91303,1786,450,7055,2010,72,42,98
47.93303,1762,445,7178,2110,73,41,98
47.95303,1775,449,7036,2116,74,40,98
48.033028,1753,443,6840,2112,75,40,99
48.05303,1768,443,7364,2047,71,42,97
48.07303,1719,436,6907,2096,74,40,98
48.09303,1826,442,7022,2107,75,40,101
48.11303,1769,439,7007,2107,75,40,99
48.13303,1746,441,6900,2099,74,40,98
48.153027,1739,441,7226,2115,73,41,98
48.173027,1744,442,7098,2119,74,41,98
48.193027,1703,436,7002,2161,74,40,98
48.213028,1716,444,7297,2125,72,41,96
48.23303,1875,444,7124,2122,76,40,102
48.25303,1828,440,7215,2120,75,41,101
48.27303,1761,445,7014,2176,75,40,99
48.333027,1761,441,7104,2121,74,41,99
48.353027,1754,444,7250,2130,73,41,98
48.373028,1749,442,7087,2129,74,40,98
48.39303,1746,436,7037,2115,74,40,99
48.41303,1728,441,7179,2130,73,41,97
48.43303,1721,440,7211,2126,73,41,97
48.45303,1738,435,7042,2095,74,41,99
48.47303,1765,441,6839,2130,76,40,99
48.493027,1731,440,7392,2224,74,40,98
48.513027,1740,436,7039,2115,74,40,99
48.533028,1739,441,7049,2130,74,40,98
48.55303,1758,451,6984,2134,74,40,98
48.57303,1688,436,6984,2172,74,40,97
48.59303,1759,439,7329,2126,73,41,98
48.653027,1815,433,7177,2115,75,41,101
48.673027,1685,439,7357,2132,71,41,96
48.693027,1682,437,6838,2132,74,40,97
48.713028,1730,433,6939,2118,75,40,99
48.73303,1753,438,7218,2133,74,41,99
48.75303,1750,437,7095,2129,74,40,99
48.77303,1728,431,7046,2122,74,40,99
48.79303,1712,438,7256,2135,73,41,97
48.813026,1752,437,6872,2134,76,40,99
48.833027,1696,433,7073,2128,74,40,98
48.853027,1746,437,7083,2132,74,40,99
48.873028,1752,438,7285,2141,73,41,98
48.89303,1703,444,7194,2137,72,41,96
48.95303,1697,437,7282,2146,72,41,97
48.97303,1696,431,7627,2192,72,41,97
48.993027,1750,438,7179,2148,74,40,99
49.013027,1720,437,7514,2149,72,42,97
49.033028,1730,432,7054,2138,75,40,99
49.05303,1747,436,7151,2149,74,40,99
49.07303,1861,436,7561,2145,74,41,102
49.09303,1718,431,7015,2138,75,40,99
49.11303,1765,433,6947,2136,76,40,100
49.13303,1763,432,7216,2144,75,41,100
49.153027,1684,429,7205,2139,73,41,97
49.173027,1660,430,7072,2135,73,40,97
49.193027,1720,432,7253,2140,73,41,98
49.213028,1723,438,7169,2142,73,41,98
49.27303,1692,432,7059,2147,74,40,98
49.29303,1677,427,6958,2228,76,39,99
49.313026,1739,434,7435,2190,74,41,99
49.333027,1769,445,7568,2154,72,42,98
49.353027,1728,430,7128,2141,74,40,99
49.373028,1694,435,7373,2158,72,41,97
49.39303,1747,436,7263,2157,74,41,99
49.41303,1723,430,7369,2150,73,41,98
49.43303,1734,433,7404,2151,73,41,98
49.45303,1734,434,7304,2155,74,41,98
49.47303,1721,430,7376,2154,73,41,98
49.493027,1635,426,7103,2140,73,41,96
49.513027,1722,430,7346,2154,73,41,98
49.57303,1723,430,7184,2158,74,40,99
49.59303,1721,430,7168,2157,74,40,99
49.61303,1702,425,7082,2149,75,40,99
49.63303,1644,433,7280,2169,72,41,96
49.653027,1738,433,7227,2174,74,40,99
49.673027,1689,430,7122,2162,74,40,98
49.693027,1745,436,7143,2174,75,40,99
49.713028,1759,437,7266,2184,75,40,99
49.73303,1706,434,7079,2177,75,40,98
49.75303,1749,437,7242,2175,74,40,99
49.77303,1752,438,7272,2220,75,40,99
49.79303,1744,436,7418,2180,73,41,98
49.813026,1723,433,7018,2168,75,40,99
49.833027,1778,436,7281,2183,75,40,100
49.89303,1724,434,7621,2181,72,42,98
49.91303,1822,433,7237,2174,76,40,102
49.93303,1710,428,7008,2167,75,40,99
49.95303,1733,431,7643,2174,72,42,98
49.97303,1728,433,7376,2160,73,41,98
49.993027,1763,426,7188,2161,75,40,101
50.013027,1725,430,7066,2168,75,40,99
50.033028,1651,431,7179,2168,73,41,96
50.05303,1711,427,7197,2165,74,40,99
50.07303,1672,429,7309,2157,73,41,97
50.09303,1683,430,7571,2171,72,42,97
50.11303,1714,428,7123,2170,75,40,99
50.13303,1643,423,7162,2155,73,41,97
50.193027,1660,422,7328,2157,73,41,97
50.213028,1626,426,7493,2167,71,42,95
50.23303,1662,426,7468,2164,72,41,97
50.25303,1689,428,7174,2153,74,40,98
50.27303,1669,428,7376,2171,73,41,97
50.29303,1665,428,7608,2171,71,42,96
50.313026,1691,426,7464,2163,73,41,98
50.333027,1681,431,7349,2188,73,41,97
50.353027,1687,432,7189,2189,74,40,98
50.373028,1711,428,7802,2183,72,42,98
50.39303,1703,434,7498,2201,73,41,97
50.41303,1706,444,7333,2206,73,41,96
50.43303,1724,430,7310,2195,74,40,99
50.513027,1709,436,7384,2243,74,40,98
50.533028,1812,436,7506,2210,75,41,101
50.55303,1725,431,7316,2197,74,40,99
50.57303,1751,438,7468,2214,74,41,99
50.59303,1756,439,7382,2214,74,40,99
50.61303,1716,434,7724,2205,72,42,97
50.63303,1757,440,7472,2215,74,41,98
50.653027,1760,438,7391,2215,74,40,99
50.673027,1715,436,7637,2208,72,41,97
50.693027,1751,438,7343,2205,74,40,99
50.713028,1755,439,7188,2211,75,40,99
50.73303,1745,436,7357,2206,74,40,99
50.75303,1724,430,7677,2191,72,42,98
50.813026,1718,429,7403,2186,74,41,99
50.833027,1699,433,7146,2203,75,40,98
50.853027,1728,431,7326,2189,74,40,99
50.873028,1666,426,7298,2179,73,41,97
50.89303,1702,431,7223,2184,74,40,98
50.91303,1675,428,7248,2183,74,40,98
50.93303,1653,425,7455,2171,72,41,97
50.95303,1715,429,7249,2178,74,40,99
50.97303,1674,428,7253,2182,73,40,97
50.993027,1660,425,7223,2177,74,40,97
51.013027,1687,428,7209,2175,74,40,98
51.033028,1677,429,7257,2182,73,40,97
51.05303,1710,427,7323,2181,74,41,99
51.11303,1676,429,7261,2184,73,40,97
51.13303,1656,425,7414,2172,72,41,97
51.153027,1679,431,7458,2186,72,41,97
51.173027,1676,429,7043,2184,75,40,98
51.193027,1653,424,7210,2169,73,40,97
51.213028,1704,429,7382,2182,73,41,98
51.23303,1712,427,7141,2181,75,40,99
51.25303,1691,422,7080,2166,75,40,99
51.27303,1668,426,7142,2181,74,40,98
51.29303,1702,426,7052,2146,75,40,99
51.313026,1635,420,6952,2095,73,40,97
51.333027,1658,426,7235,2175,73,41,97
51.353027,1655,425,7242,2176,73,41,97
51.373028,1676,423,7186,2162,74,40,98
51.43303,1663,428,6998,2172,74,40,98
51.45303,1727,432,7388,2192,74,41,99
51.47303,1686,431,7342,2190,73,41,97
51.493027,1664,430,7254,2183,73,41,97
51.513027,1745,436,7320,2196,74,40,99
51.533028,1741,435,7488,2200,73,41,98
51.55303,1728,430,7289,2188,74,40,99
51.57303,1750,437,7255,2204,75,40,99
51.59303,1755,443,7331,2201,74,40,98
51.61303,1689,432,7286,2187,73,41,97
51.63303,1712,437,7287,2198,74,40,98
51.653027,1712,436,7318,2192,73,41,98
51.673027,1695,435,7193,2184,74,40,97
51.73303,1702,435,7649,2264,73,41,97
51.75303,1720,438,7373,2176,73,41,97
51.77303,1743,435,7324,2169,74,41,99
51.79303,1705,436,7422,2187,73,41,97
51.813026,1685,431,7243,2180,74,40,97
51.833027,1719,435,7420,2182,73,41,98
51.853027,1749,437,7383,2184,74,41,99
51.873028,1734,434,7291,2179,74,41,99
51.89303,1695,433,7244,2171,73,41,97
51.91303,1715,438,7294,2191,73,41,98
51.93303,1750,438,7438,2186,73,41,98
51.95303,1734,432,7670,2138,72,42,98
51.97303,1759,440,7308,2191,74,40,99
51.993027,1764,441,7306,2234,75,40,99
52.05303,1765,442,7492,2193,73,41,98
52.07303,1760,440,7305,2188,74,40,99
52.09303,1738,434,7445,2179,73,41,98
52.11303,1726,440,7304,2188,73,41,98
52.13303,1761,440,7089,2196,75,40,99
52.153027,1708,435,7144,2180,74,40,98
52.173027,1698,433,7428,2172,73,41,97
52.193027,1716,437,7289,2189,74,40,98
52.213028,1709,436,7556,2185,72,41,97
52.23303,1721,431,7504,2173,73,41,98
52.25303,1713,437,7960,2199,70,42,96
52.27303,1714,436,7375,2186,73,41,98
52.29303,1727,431,7242,2224,75,40,99
52.353027,1735,433,7261,2177,74,40,99
52.373028,1725,432,7500,2171,73,41,98
52.39303,1744,435,7293,2142,73,41,99
52.41303,1672,434,7277,2182,73,41,97
52.43303,1678,429,7583,2196,72,41,97
52.45303,1738,437,7265,2185,74,40,98
52.47303,1735,434,7409,2179,73,41,98
52.493027,1674,428,7408,2170,72,41,97
52.513027,1692,431,7265,2172,73,41,98
52.533028,1722,430,7433,2173,73,41,98
52.55303,1662,427,7501,2167,72,41,97
52.57303,1646,422,7367,2153,72,41,97
52.59303,1703,425,7130,2195,75,40,99
52.653027,1700,424,7196,2168,74,40,99
52.673027,1648,424,7001,2166,74,40,98
52.693027,1674,419,7090,2155,75,40,99
52.713028,1627,425,7560,2174,71,42,96
52.73303,1707,427,7420,2177,73,41,98
52.75303,1689,422,7120,2166,75,40,99
52.77303,1713,428,7245,2183,74,40,99
52.79303,1669,430,7242,2183,73,40,97
52.813026,1693,425,7309,2174,74,41,98
52.833027,1719,430,7245,2183,74,40,99
52.853027,1648,429,7596,2186,71,42,96
52.873028,1718,431,7308,2185,74,41,98
52.89303,1693,426,7233,2175,74,40,98
52.91303,1717,430,7160,2190,75,40,99
52.97303,1719,428,7181,2187,75,40,99
52.993027,1717,430,7253,2195,74,40,99
53.013027,1668,425,7631,2181,72,42,97
53.033028,1729,432,7297,2201,74,40,99
53.05303,1689,434,7246,2200,74,40,97
53.07303,1673,442,7494,2193,71,41,95
53.09303,1742,435,7340,2210,74,40,99
53.11303,1752,438,7367,2214,74,40,99
53.13303,1700,434,7551,2211,73,41,97
53.153027,1699,435,7337,2206,73,40,97
53.173027,1719,439,7611,2194,72,41,97
53.193027,1757,439,7360,2223,74,40,99
53.213028,1706,435,7271,2209,74,40,98
53.27303,1709,436,7608,2212,72,41,97
53.29303,1749,444,7245,2225,75,40,98
53.313026,1783,446,6907,2236,77,39,100
53.333027,1730,440,7393,2218,74,41,98
53.353027,1785,446,7407,2224,74,40,99
53.373028,1791,447,7429,2227,74,40,99
53.39303,1773,441,7573,2217,73,41,99
53.41303,1725,437,7328,2205,74,40,98
53.43303,1788,445,7465,2221,74,41,99
53.45303,1774,443,8038,2212,71,42,98
53.47303,1752,438,7937,2201,71,42,98
53.493027,1775,444,7402,2206,74,41,99
53.513027,1772,443,7330,2206,74,40,99
53.59303,1716,439,7499,2193,72,41,97
53.61303,1771,442,7224,2193,75,40,99
53.63303,1767,444,7493,2200,73,41,98
53.653027,1765,441,7591,2191,73,41,98
53.673027,1744,436,7237,2178,74,40,99
53.693027,1725,441,7294,2189,73,41,97
53.713028,1762,440,7267,2188,74,40,99
53.73303,1740,434,7222,2173,74,40,99
53.75303,1727,440,7295,2182,73,41,98
53.77303,1762,440,7109,2185,75,40,99
53.79303,1708,436,7173,2173,74,40,98
53.813026,1774,444,7277,2181,74,40,99
53.833027,1780,444,7131,2188,75,40,99
53.89303,1795,451,7296,2192,74,40,98
53.91303,1794,448,7269,2237,75,40,99
53.93303,1800,449,7470,2181,73,41,98
53.95303,1794,454,7190,2193,74,40,98
53.97303,1813,453,7308,2215,75,40,99
53.993027,1733,446,7030,2173,74,40,98
54.013027,1770,454,7183,2224,74,40,98
54.033028,1821,453,7268,2182,74,40,99
54.05303,1762,447,7217,2162,74,41,98
54.07303,1813,453,7227,2175,74,40,99
54.09303,1787,451,7230,2167,74,40,98
54.11303,1732,445,7161,2153,73,41,97
54.13303,1799,450,7267,2154,74,41,99
54.213028,1760,447,7293,2140,73,41,97
54.23303,1769,440,7081,2244,76,39,100
54.25303,1786,447,7061,2219,76,39,99
54.27303,1788,446,7393,2137,73,41,98
54.29303,1769,444,6916,2130,75,40,99
54.313026,1761,446,7079,2132,74,40,98
54.333027,1763,447,7163,2135,73,41,98
54.353027,1750,448,7076,2128,73,40,97
54.373028,1772,443,7233,2117,73,41,98
54.39303,1753,446,6709,2162,76,39,99
54.41303,1779,445,7064,2167,75,40,99
54.43303,1715,449,7012,2109,73,41,96
54.45303,1779,445,6860,2127,75,40,99
54.513027,1779,445,7293,2123,73,41,98
54.533028,1780,445,7154,2214,75,40,99
54.55303,1733,439,7010,2109,74,40,98
54.57303,1796,449,7072,2131,74,40,99
54.59303,1806,450,7084,2133,74,40,99
54.61303,1783,445,7019,2124,75,40,99
54.63303,1824,456,7308,2145,73,41,98
54.653027,1816,459,7143,2150,74,40,98
54.673027,1821,455,7243,2142,74,41,99
54.693027,1841,463,7154,2156,74,40,98
54.713028,1853,467,7226,2158,74,41,98
54.73303,1836,462,6911,2145,75,40,99
54.75303,1867,469,7195,2159,74,40,98
54.813026,1865,467,7006,2148,75,40,99
54.833027,1877,471,7318,2157,73,41,98
54.853027,1869,469,7165,2150,74,40,99
54.873028,1854,464,6833,2132,76,40,99
54.89303,1876,469,7341,2137,73,41,98
54.91303,1873,468,7188,2147,74,41,99
54.93303,1843,463,7340,2129,73,41,98
54.95303,1881,463,6994,2143,76,40,100
54.97303,1875,470,7030,2144,75,40,99
54.993027,1845,462,7096,2129,74,40,99
55.013027,1886,470,7147,2147,74,40,99
55.033028,1893,473,7519,2148,72,42,98
55.05303,1859,466,7134,2137,74,40,99
55.13303,1880,471,7110,2108,74,41,98
55.153027,1895,472,7144,2145,74,40,99
55.173027,1875,468,7047,2138,75,40,99
55.193027,1852,463,7212,2092,73,41,98
55.213028,1767,469,7127,2133,72,41,95
55.23303,1869,468,7141,2132,74,41,99
55.25303,1838,461,7058,2122,74,40,99
55.27303,1899,468,7125,2136,75,40,100
55.29303,1866,467,7121,2134,74,40,99
55.313026,1842,459,7177,2125,74,41,99
55.333027,1872,468,7129,2134,74,40,99
