Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
41.31303,505,313,2240,1478,68,69,94
41.33303,515,311,2235,1471,70,69,95
41.35303,520,314,2242,1498,71,68,95
41.373028,520,315,2344,1473,66,70,94
41.39303,518,312,2243,1468,70,69,95
41.41303,515,314,2255,1477,69,69,94
41.49303,510,312,2215,1476,70,68,94
41.51303,512,313,2298,1474,67,69,94
41.533028,507,308,2210,1467,70,69,95
41.55303,511,309,2201,1445,70,69,95
41.57303,521,308,2292,1483,70,69,96
41.59303,506,315,2224,1465,68,69,93
41.61303,528,306,2247,1461,72,69,97
41.63303,506,309,2224,1464,69,69,94
41.65303,505,306,2252,1466,69,69,95
41.67303,501,304,2179,1481,72,68,95
41.69303,506,307,2218,1466,70,69,95
41.713028,506,305,2228,1491,71,68,95
41.73303,503,304,2287,1461,68,69,95
41.79303,524,305,2233,1433,71,69,97
41.81303,514,303,2214,1458,72,69,96
41.83303,486,304,2300,1462,64,70,92
41.85303,499,303,2194,1475,71,68,95
41.873028,517,294,2233,1455,74,69,98
41.89303,500,304,2290,1458,67,69,94
41.91303,522,302,2214,1457,73,68,97
41.93303,494,300,2233,1454,69,69,95
41.95303,499,303,2169,1478,72,68,95
41.97303,499,307,2282,1435,65,70,93
41.99303,496,305,2212,1458,69,69,94
42.01303,500,304,2307,1460,66,70,94
42.033028,481,305,2279,1464,64,70,92
42.09303,504,306,2278,1448,67,70,94
42.11303,503,305,2287,1470,68,69,94
42.13303,498,303,2319,1465,66,70,94
42.15303,482,306,2257,1475,65,69,92
42.17303,503,306,2299,1473,67,69,94
42.19303,498,303,2230,1466,69,69,95
42.213028,502,305,2269,1476,69,69,94
42.23303,502,305,2283,1475,68,69,94
42.25303,479,304,2237,1468,66,69,92
42.27303,506,306,2239,1471,70,69,95
42.29303,504,306,2245,1474,69,69,95
42.31303,501,310,2297,1473,66,69,93
42.33303,526,306,2208,1476,74,68,97
42.39303,501,304,2287,1518,70,69,95
42.41303,504,305,2257,1478,69,69,95
42.43303,502,305,2202,1476,71,68,95
42.45303,478,303,2338,1460,62,70,91
42.47303,498,305,2242,1474,69,69,94
42.49303,501,305,2289,1472,68,69,94
42.51303,497,302,2233,1468,69,69,95
42.533028,482,308,2324,1451,61,70,91
42.55303,500,304,2250,1473,69,69,95
42.57303,477,302,2235,1470,66,69,92
42.59303,501,304,2190,1472,71,68,95
42.61303,500,305,2290,1473,67,69,94
42.63303,496,304,2244,1534,72,68,95
42.65303,528,306,2251,1477,73,69,97
42.713028,507,308,2250,1481,70,69,95
42.73303,492,308,2258,1483,67,69,93
42.75303,508,306,2300,1483,69,69,95
42.77303,507,306,2348,1480,67,70,94
42.79303,510,307,2254,1481,70,69,95
42.81303,502,305,2251,1479,69,69,95
42.83303,504,305,2245,1475,70,69,95
42.85303,503,317,2290,1497,66,69,92
42.873028,502,304,2189,1498,73,68,95
42.89303,501,304,2271,1470,68,69,94
42.91303,503,306,2246,1520,72,68,95
42.93303,487,305,2245,1475,67,69,93
42.95303,500,303,2242,1474,70,69,95
43.01303,504,307,2257,1482,69,69,94
43.033028,513,311,2275,1492,69,69,95
43.05303,514,312,2282,1494,69,69,95
43.07303,512,312,2273,1494,69,69,94
43.09303,518,317,2289,1504,69,69,94
43.11303,518,315,2190,1506,73,68,95
43.13303,518,314,2297,1506,69,69,95
43.15303,519,315,2298,1504,69,69,95
43.17303,521,316,2303,1511,69,69,95
43.19303,521,316,2308,1507,69,69,95
43.213028,511,314,2300,1503,68,69,94
43.23303,523,317,2308,1507,69,69,95
43.25303,525,318,2306,1510,69,69,95
43.33303,498,316,2303,1507,65,69,92
43.35303,528,319,2291,1512,70,69,95
43.373028,527,318,2313,1507,69,69,95
43.39303,524,317,2310,1506,69,69,95
43.41303,507,319,2407,1511,63,70,92
43.43303,529,320,2312,1511,69,69,95
43.45303,524,317,2308,1505,69,69,95
43.47303,527,323,2312,1510,68,69,94
43.49303,541,319,2368,1511,70,69,96
43.51303,526,317,2326,1508,69,69,95
43.533028,526,317,2307,1503,69,69,95
43.55303,525,317,2250,1503,71,68,95
43.57303,523,315,2301,1502,70,69,95
43.63303,518,302,2287,1491,72,69,97
43.65303,517,313,2284,1489,69,69,95
43.67303,518,325,2288,1491,66,69,93
43.69303,518,313,2286,1489,69,69,95
43.713028,515,312,2280,1535,72,68,95
43.73303,516,315,2322,1497,68,69,94
43.75303,530,317,2299,1501,70,69,95
43.77303,534,315,2224,1506,74,68,97
43.79303,528,320,2247,1515,72,68,95
43.81303,532,321,2329,1518,69,69,95
43.83303,541,321,2342,1530,71,69,96
43.85303,543,326,2422,1538,68,69,95
43.873028,568,328,2404,1483,69,70,97
43.95303,569,332,2413,1565,72,69,97
43.97303,565,333,2503,1562,68,70,96
43.99303,534,335,2468,1507,61,71,92
44.01303,556,334,2495,1564,67,70,95
44.033028,542,332,2444,1559,66,69,94
44.05303,558,336,2502,1566,66,70,94
44.07303,570,337,2409,1571,71,69,96
44.09303,557,334,2514,1567,66,70,95
44.11303,554,337,2422,1582,69,69,94
44.13303,574,337,2461,1565,70,69,96
44.15303,547,336,2320,1566,71,68,94
44.17303,588,339,2441,1569,72,69,97
44.19303,568,337,2430,1572,70,69,96
44.25303,598,358,2443,1576,69,69,95
44.27303,573,342,2441,1575,69,69,95
44.29303,574,343,2483,1590,69,69,95
44.31303,579,345,2449,1585,70,69,96
44.33303,579,339,2456,1584,71,69,96
44.35303,573,343,2455,1581,69,69,95
44.373028,578,346,2457,1585,69,69,95
44.39303,581,346,2462,1586,69,69,95
44.41303,568,343,2501,1579,67,70,94
44.43303,579,345,2451,1602,71,69,96
44.45303,582,342,2451,1577,70,69,96
44.47303,569,344,2464,1574,68,69,94
44.49303,577,343,2440,1571,70,69,96
44.55303,573,341,2428,1564,70,69,96
44.57303,574,343,2429,1565,69,69,95
44.59303,572,343,2428,1564,69,69,95
44.61303,590,340,2417,1559,72,69,97
44.63303,588,340,2413,1555,72,69,97
44.65303,582,341,2416,1555,71,69,96
44.67303,569,339,2403,1541,69,69,95
44.69303,563,335,2393,1542,70,69,96
44.713028,576,336,2395,1542,71,69,97
44.73303,562,336,2384,1535,69,69,95
44.75303,556,332,2370,1529,69,69,95
44.77303,556,332,2363,1523,69,69,95
44.79303,552,330,2343,1514,69,69,95
44.81303,546,327,2351,1505,69,69,95
44.873028,540,324,2304,1490,69,69,95
44.89303,536,321,2294,1483,69,69,95
44.91303,512,324,2295,1486,65,69,92
44.93303,539,323,2161,1485,74,68,96
44.95303,533,321,2372,1478,66,70,94
44.97303,537,322,2280,1486,70,69,95
44.99303,536,322,2312,1478,68,69,95
45.01303,505,320,2202,1474,67,69,92
45.033028,509,322,2292,1480,65,69,92
45.05303,534,321,2216,1475,71,68,95
45.07303,505,318,2251,1470,66,69,92
45.09303,533,319,2268,1469,70,69,95
45.11303,553,318,2372,1471,69,70,97
45.13303,525,316,2258,1467,69,69,95
45.19303,499,313,2231,1428,65,70,92
45.213028,512,318,2242,1459,67,69,93
45.23303,532,316,2260,1462,70,69,96
45.25303,518,316,2243,1460,68,69,94
45.27303,525,316,2238,1461,70,69,95
45.29303,529,318,2257,1467,69,69,95
45.31303,530,319,2255,1471,70,69,95
45.33303,529,318,2308,1489,69,69,95
45.35303,519,326,2268,1475,66,69,93
45.373028,538,323,2272,1494,70,69,95
45.39303,539,323,2284,1482,70,69,95
45.41303,554,326,2286,1494,71,69,96
45.43303,545,328,2295,1491,69,69,95
45.45303,541,327,2293,1492,69,69,95
45.51303,544,329,2345,1498,68,69,94
45.533028,548,330,2257,1414,66,70,94
45.55303,550,329,2201,1494,73,68,96
45.57303,548,329,2384,1497,67,70,95
45.59303,546,326,2334,1491,69,69,95
45.61303,549,329,2227,1493,72,68,96
45.63303,546,328,2297,1490,69,69,95
45.65303,537,337,2288,1486,66,69,93
45.67303,547,328,2224,1559,75,67,96
45.69303,545,329,2296,1495,69,69,95
45.713028,541,325,2290,1486,69,69,95
45.73303,547,329,2301,1499,70,69,95
45.75303,534,329,2344,1495,66,70,93
45.77303,528,327,2298,1491,67,69,93
45.83303,555,329,2308,1495,70,69,96
45.85303,539,331,2363,1502,66,70,94
45.873028,538,330,2229,1505,71,68,94
45.89303,554,329,2287,1501,71,69,96
45.91303,552,332,2322,1503,69,69,95
45.93303,574,331,2289,1504,73,68,98
45.95303,548,329,2316,1565,72,68,96
45.97303,571,331,2299,1544,74,68,98
45.99303,560,330,2397,1501,68,70,96
46.01303,552,328,2265,1522,73,68,96
46.033028,573,329,2242,1498,75,68,98
46.05303,538,329,2354,1494,66,70,94
46.07303,543,326,2301,1490,69,69,95
46.09303,547,328,2376,1492,67,70,95
46.15303,569,328,2279,1489,73,69,98
46.17303,547,328,2348,1465,66,70,95
46.19303,543,327,2287,1488,69,69,95
46.213028,550,329,2305,1492,70,69,95
46.23303,573,330,2296,1495,73,69,98
46.25303,555,326,2304,1491,71,69,96
46.27303,555,328,2319,1537,72,68,96
46.29303,569,329,2326,1491,71,69,97
46.31303,551,328,2303,1493,70,69,96
46.33303,558,327,2288,1486,71,69,97
46.35303,545,327,2260,1516,72,68,96
46.373028,545,327,2388,1484,66,70,95
46.39303,553,326,2280,1480,71,69,96
46.41303,552,326,2289,1488,71,69,96
46.47303,543,328,2268,1483,70,69,95
46.49303,566,328,2235,1485,74,68,98
46.51303,562,328,2276,1503,73,68,97
46.533028,549,329,2294,1491,70,69,95
46.55303,551,329,2288,1490,70,69,95
46.57303,563,329,2283,1487,72,69,97
46.59303,537,329,2295,1490,68,69,94
46.61303,548,328,2290,1466,69,69,95
46.63303,575,328,2327,1480,72,69,98
46.65303,548,329,2369,1488,67,70,95
46.67303,548,328,2291,1491,70,69,95
46.69303,551,331,2316,1491,69,69,95
46.713028,544,335,2365,1497,65,70,93
46.73303,571,336,2317,1508,71,69,96
46.79303,605,349,2414,1558,72,69,97
46.81303,603,350,2410,1533,70,69,97
46.83303,618,354,2382,1545,73,69,98
46.85303,602,356,2324,1556,73,68,96
46.873028,593,354,2271,1547,73,68,96
46.89303,601,358,2468,1558,68,70,95
46.91303,604,365,2513,1556,65,70,94
46.93303,599,356,2398,1551,70,69,96
46.95303,605,360,2408,1557,70,69,96
46.97303,607,360,2418,1561,70,69,96
46.99303,601,357,2419,1550,69,69,96
47.01303,620,362,2406,1559,71,69,97
47.033028,611,364,2442,1559,69,69,95
47.09303,614,365,2407,1557,70,69,96
47.11303,616,361,2386,1606,74,68,97
47.13303,644,364,2404,1554,73,69,99
47.15303,622,364,2398,1552,71,69,97
47.17303,607,360,2387,1545,70,69,96
47.19303,623,373,2351,1516,69,69,95
47.213028,609,361,2380,1539,70,69,96
47.23303,602,357,2369,1541,71,69,96
47.25303,613,358,2363,1531,71,69,97
47.27303,613,355,2353,1528,72,69,97
47.29303,592,351,2343,1555,72,68,96
47.31303,593,353,2341,1587,73,68,96
47.33303,592,352,2333,1515,70,69,96
47.41303,597,345,2286,1489,73,69,97
47.43303,571,345,2377,1487,66,70,94
47.45303,578,345,2248,1484,71,69,96
47.47303,592,343,2377,1481,69,70,97
47.49303,573,343,2227,1470,71,69,96
47.51303,591,337,2260,1473,73,69,98
47.533028,581,346,2305,1469,69,69,95
47.55303,563,337,2237,1465,70,69,95
47.57303,566,339,2202,1464,71,68,96
47.59303,565,337,2231,1459,70,69,96
47.61303,558,336,2226,1450,69,69,95
47.63303,561,337,2221,1456,70,69,95
47.65303,561,337,2213,1453,70,69,95
47.713028,576,336,2328,1452,69,70,96
47.73303,580,334,2259,1449,72,69,97
47.75303,562,337,2218,1465,71,69,95
47.77303,556,337,2201,1449,70,69,95
47.79303,560,336,2317,1458,67,70,95
47.81303,559,338,2218,1451,69,69,95
47.83303,550,337,2223,1454,68,69,94
47.85303,569,336,2223,1453,71,69,96
47.873028,557,334,2244,1453,69,69,95
47.89303,580,336,2222,1456,73,69,97
47.91303,560,336,2223,1457,70,69,95
47.93303,555,336,2217,1442,69,69,95
47.95303,575,334,2221,1489,74,68,98
48.033028,553,332,2320,1449,66,70,95
48.05303,550,330,2212,1435,69,69,95
48.07303,542,330,2201,1443,69,69,94
48.09303,527,330,2138,1443,69,68,93
48.11303,561,328,2200,1438,72,69,97
48.13303,545,328,2231,1439,69,69,95
48.15303,535,328,2162,1443,70,68,94
48.17303,550,328,2201,1444,71,69,96
48.19303,543,326,2126,1442,73,68,96
48.213028,550,329,2213,1448,70,69,95
48.23303,549,329,2217,1450,70,69,95
48.25303,556,328,2211,1448,71,69,96
48.27303,553,331,2274,1455,69,69,95
48.33303,553,331,2168,1457,72,68,96
48.35303,552,331,2230,1453,70,69,95
48.373028,549,330,2230,1455,70,69,95
48.39303,557,329,2224,1453,71,69,96
48.41303,567,329,2242,1484,73,68,97
48.43303,546,327,2220,1453,70,69,95
48.45303,555,327,2128,1449,74,68,97
48.47303,557,328,2222,1453,71,69,96
48.49303,555,327,2220,1454,72,69,96
48.51303,539,324,2219,1449,70,69,95
48.533028,556,327,2221,1515,75,68,97
48.55303,544,327,2222,1495,72,68,96
48.57303,555,329,2214,1451,71,69,96
48.59303,530,327,2224,1457,68,69,94
48.65303,543,326,2225,1452,70,69,95
48.67303,543,325,2224,1433,69,69,95
48.69303,556,325,2221,1454,72,69,97
48.713028,540,324,2213,1448,70,69,95
48.73303,548,323,2224,1454,71,69,96
48.75303,522,324,2217,1453,67,69,93
48.77303,537,322,2216,1449,70,69,95
48.79303,540,324,2223,1454,70,69,95
48.81303,538,323,2315,1450,67,70,95
48.83303,523,322,2235,1450,67,69,94
48.85303,549,329,2223,1452,70,69,95
48.873028,539,325,2301,1456,67,70,95
48.89303,544,322,2269,1453,70,69,96
48.95303,538,323,2224,1454,70,69,95
48.97303,532,322,2172,1454,71,68,95
48.99303,542,324,2227,1458,70,69,96
49.01303,536,323,2229,1438,69,69,95
49.033028,543,320,2221,1455,72,69,96
49.05303,536,323,2225,1457,70,69,95
49.07303,536,324,2223,1476,71,69,95
49.09303,527,319,2196,1452,70,69,95
49.11303,528,321,2151,1452,71,68,95
49.13303,538,321,2132,1451,73,68,96
49.15303,527,318,2206,1444,70,69,95
49.17303,533,319,2215,1448,70,69,95
49.19303,530,320,2210,1449,70,69,95
49.213028,532,330,2206,1445,67,69,93
49.27303,543,318,2164,1450,74,68,97
49.29303,529,318,2246,1445,69,69,95
49.31303,525,323,2219,1449,68,69,94
49.33303,527,319,2186,1441,70,69,95
49.35303,524,314,2213,1463,71,69,96
49.373028,530,334,2231,1455,66,69,92
49.39303,530,319,2223,1453,70,69,95
49.41303,537,327,2216,1451,69,69,94
49.43303,530,320,2254,1457,69,69,95
49.45303,531,319,2261,1457,69,69,95
49.47303,526,317,2178,1455,71,68,95
49.49303,544,319,2260,1489,72,69,97
49.51303,526,318,2221,1455,70,69,95
49.57303,526,317,2225,1450,69,69,95
49.59303,524,316,2221,1457,70,69,95
49.61303,523,315,2217,1452,70,69,95
49.63303,535,318,2232,1461,71,69,96
49.65303,527,318,2277,1461,68,69,95
49.67303,547,316,2304,1457,70,69,97
49.69303,531,327,2336,1469,65,70,93
49.713028,532,321,2249,1473,70,69,95
49.73303,528,319,2247,1469,69,69,95
49.75303,533,322,2255,1459,69,69,95
49.77303,540,322,2254,1476,71,69,96
49.79303,534,320,2255,1486,71,69,95
49.81303,533,321,2253,1473,70,69,95
49.83303,534,322,2257,1475,70,69,95
49.89303,540,320,2255,1473,71,69,96
49.91303,521,326,2250,1468,66,69,93
49.93303,519,315,2242,1464,69,69,95
49.95303,524,318,2247,1468,69,69,95
49.97303,505,319,2172,1470,69,68,93
49.99303,522,314,2240,1462,70,69,95
50.01303,526,317,2251,1477,70,69,95
50.033028,526,318,2247,1461,69,69,95
50.05303,526,316,2194,1461,71,68,95
50.07303,528,316,2244,1467,70,69,95
50.09303,550,317,2264,1467,72,69,97
50.11303,522,316,2245,1464,69,69,95
50.13303,524,316,2358,1465,66,70,94
50.19303,537,315,2232,1461,72,69,97
50.213028,520,314,2228,1461,70,69,95
50.23303,517,313,2226,1458,69,69,95
50.25303,519,313,2228,1456,70,69,95
50.27303,545,314,2230,1457,73,69,98
50.29303,518,313,2228,1459,70,69,95
50.31303,534,315,2235,1462,71,69,96
50.33303,523,316,2243,1492,71,68,95
50.35303,523,316,2180,1468,72,68,95
50.373028,538,317,2247,1471,71,69,96
50.39303,529,319,2254,1477,70,69,95
50.41303,529,319,2260,1479,70,69,95
50.43303,536,324,2261,1476,69,69,95
50.51303,545,323,2284,1491,71,69,96
50.533028,530,324,2285,1495,69,69,94
50.55303,557,321,2380,1494,70,69,97
50.57303,539,325,2293,1495,69,69,95
50.59303,556,324,2295,1501,72,69,97
50.61303,537,307,2277,1496,74,68,98
50.63303,543,327,2300,1502,70,69,95
50.65303,543,328,2419,1502,66,70,94
50.67303,540,325,2303,1500,69,69,95
50.69303,546,328,2307,1507,70,69,95
50.713028,546,329,2309,1504,69,69,95
50.73303,532,326,2367,1503,66,70,94
50.75303,561,328,2304,1501,72,69,97
50.81303,536,323,2290,1491,69,69,95
50.83303,540,324,2214,1494,72,68,96
50.85303,536,323,2283,1488,69,69,95
50.873028,538,319,2272,1499,72,69,96
50.89303,532,320,2271,1503,71,69,95
50.91303,530,319,2266,1478,70,69,95
50.93303,535,316,2254,1472,71,69,96
50.95303,537,319,2283,1473,70,69,96
50.97303,538,318,2293,1468,70,69,96
50.99303,528,316,2248,1482,71,69,96
51.01303,529,319,2347,1475,67,70,94
51.033028,527,319,2253,1473,69,69,95
51.05303,524,316,2234,1490,71,68,95
51.11303,525,317,2255,1470,69,69,95
51.13303,528,319,2255,1493,70,69,95
51.15303,528,319,2261,1472,69,69,95
51.17303,526,314,2196,1473,72,68,96
51.19303,514,319,2282,1471,66,69,93
51.213028,525,318,2252,1472,69,69,95
51.23303,522,316,2252,1473,69,69,95
51.25303,523,316,2245,1469,70,69,95
51.27303,531,320,2247,1468,70,69,95
51.29303,520,314,2244,1465,69,69,95
51.31303,515,316,2167,1466,71,68,94
51.33303,520,314,2240,1464,70,69,95
51.35303,510,313,2238,1462,68,69,94
51.373028,521,314,2219,1466,70,69,95
51.43303,526,316,2358,1470,66,70,94
51.45303,524,317,2255,1472,69,69,95
51.47303,529,317,2215,1471,71,68,96
51.49303,540,318,2204,1476,73,68,97
51.51303,533,319,2271,1480,70,69,95
51.533028,539,318,2270,1478,71,69,96
51.55303,539,320,2266,1482,71,69,96
51.57303,524,321,2271,1484,68,69,94
51.59303,541,320,2196,1481,73,68,97
51.61303,527,318,2269,1480,69,69,95
51.63303,533,322,2285,1488,69,69,95
51.65303,532,320,2280,1506,71,69,95
51.67303,523,320,2280,1485,68,69,94
51.73303,533,322,2351,1486,67,70,94
51.75303,547,320,2277,1499,72,69,97
51.77303,557,322,2286,1488,72,69,97
51.79303,552,321,2287,1512,73,68,97
51.81303,550,318,2281,1485,72,69,97
51.83303,534,322,2284,1489,69,69,95
51.85303,553,323,2291,1487,71,69,97
51.873028,532,321,2256,1489,70,69,95
51.89303,535,324,2311,1482,68,69,94
51.91303,549,324,2290,1492,71,69,96
51.93303,536,310,2288,1503,73,68,97
51.95303,534,323,2279,1487,69,69,95
51.97303,540,325,2318,1493,69,69,95
51.99303,552,327,2292,1494,71,69,96
52.05303,542,326,2320,1495,69,69,95
52.07303,540,326,2299,1494,69,69,95
52.09303,547,322,2379,1492,68,70,96
52.11303,541,326,2352,1513,68,69,95
52.13303,536,319,2303,1497,70,69,96
52.15303,531,323,2398,1496,65,70,94
52.17303,533,326,2305,1476,67,69,94
52.19303,543,325,2397,1499,67,70,95
52.213028,549,324,2304,1496,71,69,96
52.23303,546,323,2316,1491,70,69,96
52.25303,541,324,2334,1497,69,69,95
52.27303,542,324,2330,1500,69,69,95
52.29303,542,322,2304,1493,70,69,96
52.35303,540,324,2333,1496,69,69,95
52.373028,544,330,2335,1503,68,69,94
52.39303,543,327,2332,1502,69,69,95
52.41303,553,322,2333,1501,71,69,97
52.43303,540,323,2420,1494,66,70,95
52.45303,541,325,2317,1500,69,69,95
52.47303,541,324,2310,1498,70,69,95
52.49303,535,321,2261,1514,72,68,96
52.51303,539,323,2405,1495,66,70,95
52.533028,538,322,2237,1494,72,68,96
52.55303,533,320,2258,1487,71,69,95
52.57303,557,320,2199,1487,76,68,98
52.59303,541,319,2374,1483,68,70,96
52.65303,525,316,2323,1475,68,69,95
52.67303,524,314,2226,1471,71,69,96
52.69303,522,314,2294,1465,68,69,95
52.713028,525,312,2302,1471,69,69,95
52.73303,523,314,2327,1470,67,70,95
52.75303,520,312,2252,1460,69,69,95
52.77303,525,316,2350,1493,68,69,95
52.79303,539,317,2246,1471,72,69,96
52.81303,521,314,2281,1469,69,69,95
52.83303,527,317,2264,1473,69,69,95
52.85303,530,324,2281,1473,68,69,94
52.873028,525,318,2309,1468,67,69,94
52.89303,528,318,2267,1478,70,69,95
52.91303,529,318,2267,1503,71,69,95
52.97303,506,319,2270,1479,66,69,92
52.99303,528,318,2294,1479,69,69,95
53.01303,527,324,2261,1478,68,69,94
53.033028,534,321,2263,1548,73,68,96
53.05303,536,324,2335,1493,68,69,95
53.07303,533,321,2350,1491,67,70,95
53.09303,541,325,2349,1498,68,69,95
53.11303,540,327,2356,1505,68,69,94
53.13303,549,326,2304,1502,71,69,96
53.15303,547,328,2397,1506,67,70,95
53.17303,549,330,2250,1511,72,68,96
53.19303,548,329,2367,1547,70,69,95
53.213028,552,331,2367,1511,68,69,95
53.27303,552,331,2284,1509,71,69,95
53.29303,585,334,2374,1547,73,69,98
53.31303,558,340,2318,1516,69,69,94
53.33303,525,332,2366,1515,64,70,92
53.35303,560,336,2308,1520,71,69,95
53.373028,561,336,2418,1521,67,70,95
53.39303,554,334,2371,1518,68,69,95
53.41303,568,336,2440,1516,67,70,95
53.43303,559,335,2274,1519,72,68,96
53.45303,561,333,2318,1514,71,69,96
53.47303,556,333,2321,1506,70,69,95
53.49303,554,335,2320,1493,68,69,95
53.51303,577,332,2365,1508,71,69,97
53.59303,569,329,2307,1502,72,69,97
53.61303,538,334,2355,1508,66,69,93
53.63303,548,333,2315,1505,69,69,94
53.65303,558,331,2350,1503,69,69,96
53.67303,553,332,2352,1505,68,69,95
53.69303,544,332,2286,1491,68,69,94
53.713028,538,331,2342,1503,67,69,94
53.73303,533,330,2299,1497,67,69,93
53.75303,549,330,2289,1500,70,69,95
53.77303,551,330,2303,1500,70,69,95
53.79303,557,328,2195,1497,74,68,97
53.81303,566,347,2354,1506,67,69,94
53.83303,558,335,2379,1512,68,69,95
53.89303,579,342,2384,1522,69,69,96
53.91303,569,341,2343,1523,70,69,95
53.93303,601,351,2385,1531,71,69,97
53.95303,579,347,2387,1531,69,69,95
53.97303,576,346,2381,1534,69,69,95
53.99303,582,348,2352,1536,70,69,95
54.01303,582,349,2361,1534,70,69,95
54.033028,583,348,2362,1535,70,69,95
54.05303,577,344,2346,1525,70,69,96
54.07303,581,347,2354,1529,70,69,95
54.09303,581,347,2352,1527,70,69,95
54.11303,573,342,2328,1519,70,69,96
54.13303,581,345,2340,1519,70,69,96
54.213028,572,342,2316,1506,70,69,95
54.23303,591,343,2303,1498,72,69,97
54.25303,571,341,2306,1497,70,69,95
54.27303,571,341,2249,1535,74,68,96
54.29303,579,339,2291,1490,71,69,97
54.31303,570,331,2293,1496,72,69,97
54.33303,570,340,2306,1496,70,69,95
54.35303,563,337,2216,1493,72,68,96
54.373028,567,342,2307,1489,69,69,95
54.39303,565,339,2208,1485,72,68,96
54.41303,563,336,2155,1482,74,68,96
54.43303,573,337,2264,1477,71,69,96
54.45303,563,337,2260,1478,70,69,95
54.51303,561,335,2254,1470,70,69,96
54.533028,559,335,2250,1471,70,69,95
54.55303,557,335,2278,1467,69,69,95
54.57303,570,338,2358,1496,69,69,96
54.59303,595,339,2303,1478,72,69,98
54.61303,567,339,2358,1476,67,70,95
54.63303,576,345,2315,1491,69,69,95
54.65303,580,347,2286,1503,71,69,96
54.67303,593,347,2320,1497,71,69,97
54.69303,590,353,2334,1537,71,69,96
54.713028,594,358,2245,1491,71,68,95
54.73303,595,354,2314,1509,70,69,96
54.75303,600,365,2327,1543,70,69,95
54.81303,606,361,2335,1520,70,69,96
54.83303,631,362,2372,1525,72,69,98
54.85303,630,367,2334,1519,72,69,97
54.873028,615,360,2333,1522,72,69,97
54.89303,608,368,2360,1520,68,69,95
54.91303,603,359,2326,1517,70,69,96
54.93303,630,360,2323,1513,73,69,98
54.95303,630,365,2329,1516,72,69,97
54.97303,624,359,2328,1513,73,69,98
54.99303,601,357,2318,1509,70,69,96
55.01303,606,360,2355,1516,70,69,96
55.033028,607,361,2313,1543,72,68,96
55.05303,600,359,2320,1513,70,69,95
55.13303,607,360,2327,1515,71,69,96
55.15303,622,345,2323,1517,75,68,100
55.17303,601,357,2319,1573,73,68,96
55.19303,602,358,2318,1510,70,69,96
55.213028,602,357,2311,1484,70,69,96
55.23303,596,355,2310,1504,70,69,96
55.25303,597,362,2301,1500,69,69,95
55.27303,596,355,2303,1504,70,69,96
55.29303,592,352,2299,1499,71,69,96
55.31303,600,350,2285,1492,72,69,97
55.33303,592,353,2289,1498,71,69,96
55.35303,590,351,2289,1496,71,69,96
55.373028,582,350,2274,1483,70,69,95
55.43303,580,346,2319,1478,69,69,95
55.45303,584,344,2277,1507,72,68,97
55.47303,550,348,2290,1475,64,69,92
55.49303,576,344,2338,1467,67,70,95
55.51303,576,345,2340,1466,67,70,95
55.533028,550,343,2195,1465,69,69,93
55.55303,572,341,2231,1443,70,69,95
55.57303,571,342,2257,1454,69,69,95
55.59303,570,340,2125,1470,75,68,96
55.61303,566,327,2202,1451,73,68,98
55.63303,564,338,2245,1447,69,69,95
55.65303,582,337,2213,1494,75,68,98
55.67303,561,337,2209,1456,71,69,95
55.73303,562,336,2204,1448,71,69,96
55.75303,557,334,2293,1422,66,70,95
55.77303,554,328,2209,1448,71,69,96
55.79303,588,334,2277,1441,72,69,98
55.81303,564,337,2222,1453,70,69,96
55.83303,559,340,2318,1456,66,70,94
55.85303,579,340,2231,1457,72,69,96
55.873028,547,341,2231,1460,67,69,93
55.89303,563,337,2223,1455,70,69,95
55.91303,554,340,2232,1463,68,69,94
55.93303,597,341,2238,1460,73,69,98
55.95303,573,334,2238,1463,72,69,97
55.97303,573,338,2227,1468,72,69,96
55.99303,568,344,2261,1473,69,69,95
56.05303,589,352,2282,1468,69,69,95
56.07303,621,353,2320,1494,73,69,98
56.09303,587,350,2392,1497,67,70,95
56.11303,599,357,2231,1506,73,68,96
56.13303,602,359,2320,1510,70,69,96
56.15303,626,357,2315,1508,73,69,98
56.17303,604,359,2332,1509,70,69,96
56.19303,604,359,2325,1515,70,69,96
56.213028,603,356,2326,1511,71,69,96
56.23303,596,355,2310,1505,70,69,96
56.25303,598,356,2313,1508,70,69,96
56.27303,595,354,2309,1503,70,69,96
56.29303,595,349,2296,1495,71,69,97
56.35303,576,343,2275,1475,70,69,96
56.373028,607,344,2344,1479,72,69,98
56.39303,577,342,2268,1472,70,69,96
56.41303,576,337,2250,1463,71,69,97
56.43303,569,339,2245,1465,70,69,96
56.45303,570,337,2267,1456,70,69,96
56.47303,555,333,2226,1451,70,69,95
56.49303,555,335,2230,1451,69,69,95
56.51303,560,334,2220,1447,70,69,96
56.533028,550,330,2210,1445,70,69,95
56.55303,554,332,2134,1444,73,68,96
56.57303,552,331,2227,1441,69,69,95
56.59303,550,329,2183,1436,71,69,96
56.67303,543,325,2246,1450,69,69,95
56.69303,552,332,2252,1437,68,69,95
56.713028,525,325,2226,1433,66,69,93
56.73303,542,324,2187,1444,71,69,96
56.75303,546,327,2193,1435,70,69,95
56.77303,550,326,2227,1435,70,69,96
56.79303,553,323,2134,1434,74,68,97
