Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
107.41013,1646,636,4369,1901,72,42,67
107.43014,1674,645,4602,1921,70,43,67
107.450134,1653,641,4610,2002,72,42,67
107.47014,1630,634,4377,1954,73,41,67
107.490135,1662,636,4764,1992,71,43,67
107.51014,1686,643,4375,1968,74,41,69
107.530136,1509,641,4437,1920,67,42,62
107.55014,1501,618,4414,1908,68,42,64
107.57014,1668,638,4247,1908,74,41,68
107.59013,1683,642,4437,1922,72,42,68
107.61014,1686,638,4809,1950,70,43,67
107.630135,1641,630,4178,1902,75,41,68
107.73014,1694,641,4431,1928,73,42,68
107.75014,1692,646,4202,1964,76,40,69
107.770134,1672,642,4276,1922,74,41,68
107.79014,1657,634,4578,1911,70,43,67
107.810135,1679,641,4402,1909,72,42,68
107.83014,1716,648,4439,1927,73,42,69
107.850136,1683,645,4601,1922,70,43,67
107.87014,1659,636,4406,1909,72,42,68
107.89014,1666,640,4383,1976,74,41,68
107.91013,1698,645,4266,1919,75,41,69
107.93014,1647,643,4600,1919,69,43,66
107.950134,1660,634,4391,1906,72,42,68
107.97014,1691,644,4399,1946,74,41,68
107.990135,1705,647,4434,1920,73,42,68
108.01014,1685,643,4427,1866,71,42,68
108.030136,1627,634,4389,1919,72,42,67
108.05014,1694,633,4411,1987,75,41,70
108.07014,1694,650,4435,1881,71,42,67
108.09013,1703,646,4444,1924,73,42,68
108.11014,1665,638,4401,1910,72,42,68
108.19014,1674,637,4278,1908,74,41,69
108.21014,1693,655,4228,1924,74,41,68
108.23014,1703,647,4417,1915,73,42,68
108.25014,1692,639,4484,1913,72,42,68
108.270134,1643,634,4458,1932,72,42,67
108.29014,1692,659,4765,1920,68,43,66
108.310135,1700,647,4593,1918,71,43,68
108.33014,1695,643,4459,1919,72,42,68
108.350136,1672,636,4451,1906,72,42,68
108.37014,1675,646,4375,1900,72,42,67
108.39014,1704,647,4472,1922,72,42,68
108.41013,1700,664,4438,2020,74,41,67
108.43014,1672,636,4504,1909,71,42,68
108.450134,1673,629,4234,1892,75,41,69
108.47014,1702,648,4612,1931,71,42,68
108.490135,1752,662,4277,1924,75,41,69
108.51014,1688,641,4434,1810,70,43,67
108.530136,1683,659,4421,1933,72,42,67
108.55014,1683,655,4461,1927,71,42,67
108.57014,1723,655,4469,1841,70,43,67
108.65014,1741,667,4307,1934,74,41,68
108.670135,1712,659,4641,1970,71,42,67
108.69014,1696,643,4582,1906,71,43,68
108.71014,1753,661,4316,2006,76,40,70
108.73014,1743,660,4360,1934,74,41,69
108.75014,1728,652,4468,1925,73,42,69
108.770134,1714,646,4476,1939,73,42,69
108.79014,1748,642,4662,1933,72,42,69
108.810135,1745,650,4320,1935,75,41,70
108.83014,1721,652,4622,2014,73,42,68
108.850136,1737,657,4460,1875,71,42,68
108.87014,1617,677,4656,2031,68,42,63
108.89014,1782,671,4704,1951,71,43,68
108.91013,1766,662,4950,1933,68,44,67
108.93014,1784,671,4424,1970,74,41,69
108.950134,1833,694,4741,1953,70,43,68
108.97014,1811,678,4435,1953,74,41,69
108.990135,1784,667,4606,1936,72,42,69
109.01014,1831,687,4413,1955,74,41,69
109.030136,1833,690,4762,1960,71,43,68
109.11014,1848,694,4609,1963,72,42,69
109.130135,1817,669,4399,1937,75,41,70
109.15014,1884,707,4619,1985,73,42,69
109.170135,1857,686,4635,1945,72,42,69
109.19014,1828,693,4610,1964,72,42,68
109.21014,1717,706,4608,1949,67,43,63
109.23014,1889,725,4440,1971,73,41,68
109.25014,1864,723,4763,1974,69,43,66
109.270134,1843,690,4592,1996,74,42,69
109.29014,1897,708,4719,1973,72,42,69
109.310135,1887,706,4631,1970,72,42,69
109.33014,1884,696,4595,1985,74,42,70
109.350136,1840,689,4725,1943,71,43,68
109.37014,1879,703,4597,1963,73,42,69
109.39014,1905,698,4387,1959,76,41,71
109.41013,1847,709,4558,1946,71,42,67
109.43014,1914,709,4743,1951,71,43,69
109.450134,1885,698,4581,1962,73,42,69
109.47014,1874,692,4742,1949,71,43,69
109.57014,1782,684,4339,1933,74,41,68
109.59013,1900,700,4745,1955,72,43,69
109.61014,1895,698,4578,1974,74,42,70
109.630135,1780,705,4360,1940,72,41,66
109.65014,1882,690,4549,1931,73,42,70
109.670135,1898,696,4565,2052,76,41,71
109.69014,1880,693,4567,1943,73,42,70
109.71014,1772,681,4380,1930,73,41,68
109.73014,1829,692,4682,1934,70,43,68
109.75014,1872,707,4291,1979,76,40,69
109.770134,1871,686,4675,1932,72,43,70
109.79014,1839,636,4886,1917,72,43,72
109.810135,1888,705,4398,1933,74,41,69
109.83014,1891,731,4255,1963,75,40,68
109.850136,1869,727,4271,1919,73,41,67
109.87014,1638,672,4399,1912,69,42,64
109.89014,1648,685,4728,1915,64,44,62
109.91013,1833,692,4302,1923,74,41,69
109.93014,1780,686,4231,1917,74,41,68
110.01014,1860,676,4530,1907,73,42,70
110.030136,1679,698,4360,1900,68,42,63
110.05014,1838,693,4329,1888,73,41,69
110.07014,1847,677,4523,1912,73,42,70
110.09013,1739,675,4241,1909,74,41,68
110.11014,1800,660,4165,1896,77,40,71
110.130135,1820,678,4749,1889,69,43,68
110.15014,1871,681,4414,1896,74,42,71
110.170135,1861,678,4369,1909,75,41,71
110.19014,1831,700,4642,1899,69,43,67
110.21014,1847,662,4606,1891,73,43,71
110.23014,1746,685,4212,1954,75,40,67
110.25014,1862,678,4206,1955,78,40,72
110.270134,1711,672,4152,1955,75,40,68
110.29014,1845,678,4306,1934,76,41,71
110.310135,1803,679,4238,1906,75,41,69
110.33014,1860,684,4710,1856,70,44,69
110.350136,1834,683,4809,1928,70,43,68
110.37014,1754,686,4369,1899,71,42,67
110.450134,1880,699,4182,1963,77,40,71
110.47014,1904,690,4435,1914,75,41,71
110.490135,1882,721,4508,1922,71,42,67
110.51014,1764,687,4224,1906,73,41,67
110.530136,1702,696,4539,1934,68,42,64
110.55014,1894,704,4244,1923,76,41,70
110.57014,1878,716,4869,1966,69,43,67
110.59013,1770,689,4586,1909,69,43,66
110.61014,1886,700,4319,1886,74,41,70
110.630135,1897,683,4692,1926,73,43,70
110.65014,1875,693,4293,1860,74,42,70
110.670135,1846,670,4813,1909,71,43,69
110.69014,1892,687,4393,1914,75,41,71
110.71014,1893,704,4914,1892,68,44,68
110.73014,1877,701,4864,1974,70,43,68
110.75014,1858,674,4291,1954,77,40,72
110.770134,1731,683,4154,1891,73,41,67
110.79014,1861,684,4488,1888,73,42,70
110.810135,1688,695,4870,1911,63,44,62
110.83014,1845,680,4173,2004,79,39,71
110.91013,1719,685,4507,1898,69,43,65
110.93014,1711,641,4275,1877,74,41,69
110.950134,1643,678,4509,1893,67,43,63
110.97014,1699,678,4388,1907,70,42,65
110.990135,1725,667,4211,2002,76,40,69
111.01014,1800,617,4272,1877,78,41,74
111.030136,1765,688,4345,1813,69,43,66
111.05014,1630,702,4162,1899,69,41,62
111.07014,1732,666,4156,1891,74,41,68
111.09013,1803,687,4263,1878,73,41,68
111.11014,1864,692,4235,1925,76,40,70
111.130135,1852,704,4299,1923,74,41,69
111.15014,1743,666,4476,1852,70,43,67
111.170135,1786,669,4107,1878,76,40,70
111.19014,1786,679,4643,1904,70,43,67
111.21014,1750,676,4429,1875,71,42,67
111.23014,1825,698,4374,1899,72,42,68
111.25014,1709,660,4620,1885,69,43,66
111.270134,1868,677,4467,1897,74,42,71
111.350136,1734,660,4595,1923,71,42,68
111.37014,1766,678,4416,1925,72,42,68
111.39014,1736,667,4275,1975,75,40,69
111.41013,1845,671,4462,1906,74,42,70
111.43014,1765,678,4893,1923,67,44,66
111.450134,1791,675,4622,1806,68,44,67
111.47014,1807,672,4261,1949,76,40,70
111.490135,1773,657,4185,1911,76,40,70
111.51014,1862,676,4307,1922,76,41,71
111.530136,1824,649,4246,1920,78,40,73
111.55014,1808,661,4348,1907,75,41,71
111.57014,1835,681,4866,2029,72,42,69
111.59013,1777,676,4492,1926,72,42,68
111.61014,1786,669,4586,1938,72,42,69
111.630135,1715,660,4210,1944,75,40,68
111.65014,1852,657,4242,1920,78,40,73
111.670135,1808,674,4259,1906,75,41,70
111.69014,1830,667,4439,1966,76,41,71
111.71014,1743,632,4247,1905,76,41,71
111.73014,1841,667,4516,1947,75,42,71
111.810135,1629,668,4205,1919,71,41,65
111.83014,1738,673,4866,1736,62,46,64
111.850136,1828,678,4297,1918,75,41,70
111.87014,1711,652,4813,1901,68,44,67
111.89014,1755,660,4434,1926,73,42,69
111.91013,1752,671,4727,1929,69,43,67
111.93014,1704,676,4711,1918,67,43,65
111.950134,1817,631,4236,2003,81,39,75
111.97014,1853,677,4676,1965,73,42,70
111.990135,1746,671,4560,1930,71,42,67
112.01014,1814,659,4646,1914,72,43,70
112.030136,1605,673,4265,1933,70,41,63
112.05014,1804,674,4911,1936,69,44,68
112.07014,1832,682,4322,1910,75,41,70
112.09013,1787,665,4677,1920,71,43,69
112.11014,1779,673,4408,2041,76,40,69
112.130135,1847,679,4327,1940,76,41,71
112.15014,1799,659,4299,1963,77,40,71
112.170135,1852,683,4341,1939,75,41,70
112.25014,1873,676,4901,1946,71,43,70
112.270134,1763,706,4685,1951,68,43,65
112.29014,1699,651,4383,1939,73,41,68
112.310135,1711,668,4204,1920,74,41,67
112.33014,1852,689,4254,1942,76,40,70
112.350136,1740,678,4271,1939,74,41,67
112.37014,1692,674,4398,1929,71,42,66
112.39014,1703,612,4846,1912,71,43,70
112.41013,1829,664,4391,1930,75,41,71
112.43014,1737,661,4303,2032,77,40,69
112.450134,1584,666,4191,1913,70,41,63
112.47014,1716,661,4691,1994,71,42,67
112.490135,1800,658,4545,1922,73,42,70
112.51014,1695,625,4211,1921,76,40,71
112.530136,1683,645,4818,2012,70,43,67
112.55014,1789,650,4589,1813,70,44,69
112.57014,1743,652,4836,1948,70,43,68
112.59013,1636,668,4465,1921,69,42,64
112.670135,1615,667,4671,1921,65,43,63
112.69014,1684,643,4180,1946,76,40,69
112.71014,1613,654,4848,1902,64,44,63
112.73014,1823,658,4359,1927,76,41,71
112.75014,1649,657,4397,1924,71,42,66
112.770134,1681,655,4347,1870,71,42,67
112.79014,1668,664,4698,1930,67,43,65
112.810135,1831,675,4226,1935,77,40,71
112.83014,1577,669,4259,1930,69,41,63
112.850136,1644,627,4330,1921,74,41,68
112.87014,1724,661,4368,2001,75,40,68
112.89014,1733,664,4364,1965,74,41,68
112.91013,1687,687,4223,1933,72,41,65
112.93014,1684,665,4300,1950,73,41,67
112.950134,1815,658,4233,1938,77,40,72
112.97014,1750,664,4265,1941,75,41,69
112.990135,1802,657,4469,1969,75,41,71
113.01014,1775,677,4655,1921,70,43,67
113.030136,1812,691,4228,1970,76,40,69
113.11014,1787,673,4215,1930,76,40,70
113.130135,1701,631,4894,1936,69,44,68
113.15014,1787,655,4218,1935,77,40,71
113.170135,1546,644,4171,1945,72,41,64
113.19014,1673,670,4350,1970,72,41,66
113.21014,1698,652,4504,1935,72,42,67
113.23014,1787,655,4214,1931,77,40,71
113.25014,1542,645,4508,1919,67,43,62
113.270134,1766,646,4149,1906,77,40,71
113.29014,1780,655,4374,1930,75,41,70
113.310135,1721,661,4531,1929,71,42,67
113.33014,1545,644,4566,1916,66,43,62
113.350136,1669,641,4318,1880,72,42,68
113.37014,1783,654,4354,1925,75,41,71
113.39014,1676,650,4340,1927,73,41,67
113.41013,1604,642,4852,1962,66,44,64
113.43014,1755,644,4816,1906,70,44,69
113.450134,1780,653,4881,1976,71,43,69
113.530136,1779,646,4223,1935,77,40,72
113.55014,1771,653,4400,1980,76,41,70
113.57014,1758,632,4329,1925,76,41,72
113.59013,1643,646,4332,1915,72,41,67
113.61014,1787,671,4372,1938,74,41,69
113.630135,1678,652,4633,1939,70,43,66
113.65014,1688,645,4334,1927,74,41,68
113.670135,1764,651,4247,1884,75,41,70
113.69014,1782,658,4649,2026,74,41,70
113.71014,1758,657,4534,1948,73,42,69
113.73014,1750,647,4238,1935,76,40,71
113.75014,1758,649,4532,1925,73,42,70
113.770134,1788,661,4929,1951,70,44,68
113.79014,1781,659,4596,1835,70,43,68
113.810135,1761,651,4499,1941,74,42,70
113.83014,1736,643,4435,1922,74,42,70
113.850136,1787,661,4587,1951,73,42,69
113.87014,1783,661,4537,1956,74,42,70
113.89014,1760,654,4667,1948,72,42,69
113.97014,1762,657,4350,1947,75,41,70
113.990135,1743,650,4464,1938,74,42,69
114.01014,1808,669,4542,1964,74,42,70
114.030136,1793,660,4558,2025,75,41,70
114.05014,1769,662,4525,2003,74,41,69
114.07014,1742,643,4476,1947,74,41,70
114.09013,1792,678,4488,1966,73,41,69
114.11014,1792,672,4644,2018,73,42,69
114.130135,1773,664,4486,1956,74,41,69
114.15014,1744,655,4516,1954,73,42,69
114.170135,1799,675,4610,1977,73,42,69
114.19014,1802,672,4750,1978,72,42,69
114.21014,1776,665,4557,1966,73,42,69
114.23014,1737,653,4516,1952,73,42,69
114.25014,1718,672,4636,1896,68,43,66
114.270134,1781,671,4746,1979,71,42,68
114.29014,1767,665,4972,1861,66,45,67
114.310135,1665,633,4515,1908,71,42,68
114.39014,1676,648,4509,1951,72,42,67
114.41013,1770,664,4555,1932,72,42,69
114.43014,1788,667,4550,1968,73,42,69
114.450134,1843,662,4679,1877,72,43,70
114.47014,1747,653,4628,1954,72,42,69
114.490135,1770,664,4910,1942,69,44,68
114.51014,1785,681,4322,1969,75,41,69
114.530136,1690,661,4706,1962,69,43,66
114.55014,1656,662,4574,2044,72,41,66
114.57014,1763,663,4683,1932,71,43,68
114.59013,1772,667,4764,1969,71,43,68
114.61014,1760,662,4630,1965,72,42,68
114.630135,1652,652,4271,1887,72,41,66
114.65014,1744,654,4687,1939,71,43,68
114.670135,1690,663,4596,2008,71,42,66
114.69014,1728,659,4493,1953,73,42,68
114.71014,1732,652,4254,1946,76,40,70
114.73014,1724,647,4530,1938,73,42,69
114.810135,1718,667,4461,1938,72,42,67
114.83014,1745,661,4519,1959,73,42,68
114.850136,1738,659,4697,1960,71,43,68
114.87014,1709,650,4739,1946,70,43,67
114.89014,1726,651,4466,1821,70,43,68
114.91013,1741,662,4603,1960,72,42,68
114.93014,1740,660,4534,1942,72,42,68
114.950134,1717,650,4659,1930,71,43,68
114.97014,1722,651,4254,1938,75,41,69
114.990135,1712,675,4671,2060,72,41,66
115.01014,1777,658,4453,1993,75,41,70
115.030136,1709,649,4536,1950,72,42,68
115.05014,1733,653,4477,1965,74,41,69
115.07014,1730,656,4527,1997,74,41,69
115.09013,1725,656,4671,1924,70,43,67
115.11014,1716,633,4897,1875,68,44,68
115.130135,1737,653,4468,1940,73,42,69
115.15014,1740,661,4510,1959,73,42,68
115.23014,1743,660,4944,1958,68,44,67
115.25014,1723,673,4523,1887,69,43,66
115.270134,1701,650,4492,1943,72,42,68
115.29014,1684,638,4440,1927,73,42,68
115.310135,1724,653,4480,1947,73,42,68
115.33014,1721,654,4493,1943,73,42,68
115.350136,1678,647,4706,1940,69,43,67
115.37014,1609,638,4512,1955,71,42,66
115.39014,1696,644,4181,1922,76,40,69
115.41013,1696,647,4623,1936,71,42,67
115.43014,1693,643,4311,1955,75,41,69
115.450134,1673,634,4295,1920,74,41,69
115.47014,1680,626,4432,1904,73,42,69
115.490135,1697,642,4489,1933,73,42,68
115.51014,1693,644,4841,1937,69,43,67
115.530136,1663,637,4437,1928,72,42,68
115.55014,1648,637,4406,1915,72,42,67
115.57014,1676,636,4455,1924,73,42,68
115.65014,1636,632,4552,1908,70,43,67
115.670135,1676,635,4333,1997,76,40,69
115.69014,1685,639,4212,1936,76,40,69
115.71014,1670,633,4820,1933,69,43,67
115.73014,1650,625,4184,1911,75,40,69
115.75014,1652,626,4165,1913,76,40,69
115.770134,1670,632,4871,1927,68,44,67
115.79014,1669,614,4393,1932,75,41,70
115.810135,1644,626,4460,1917,72,42,68
115.83014,1619,614,4766,1902,69,44,67
115.850136,1659,628,4854,1983,70,43,68
115.87014,1667,640,4323,1931,74,41,68
115.89014,1652,629,4209,1933,75,40,69
115.91013,1632,620,4287,1917,74,41,69
115.93014,1624,615,4469,1929,73,42,68
115.950134,1670,645,4211,1936,75,40,68
115.97014,1609,638,4631,1947,69,43,65
115.990135,1656,633,4308,1944,74,41,68
116.07014,1647,645,4554,1939,70,42,66
116.09013,1673,649,4513,2036,74,41,68
116.11014,1642,643,4494,1950,71,42,66
116.130135,1690,671,4563,1843,67,43,65
116.15014,1698,660,4342,1988,74,41,68
116.170135,1684,654,4321,1912,73,41,67
116.19014,1686,649,4452,1970,73,41,68
116.21014,1703,686,4641,1997,69,42,65
116.23014,1730,664,4668,2005,72,42,67
116.25014,1755,663,4592,1997,73,42,69
116.270134,1688,656,5009,2031,68,43,66
116.29014,1738,674,4639,2002,71,42,67
116.310135,1729,674,4465,2006,73,41,67
116.33014,1884,671,5094,2007,71,43,70
116.350136,1737,670,4809,1999,70,43,67
116.37014,1803,682,5053,2032,69,43,67
116.39014,1772,690,4826,2014,70,43,66
116.41013,1742,667,4772,2006,71,42,67
116.490135,1764,675,4832,2006,70,43,67
116.51014,1911,685,4707,2034,75,41,71
116.530136,1958,695,4856,2029,74,42,72
116.55014,1788,688,4791,2023,71,42,67
116.57014,1721,677,4796,2005,69,43,66
116.59013,1808,687,4415,1911,73,42,68
116.61014,1799,678,4840,2018,71,42,68
116.630135,1787,684,4798,2011,71,42,67
116.65014,1777,690,4573,2016,72,41,67
116.670135,1803,684,4592,1999,73,42,68
116.69014,1786,688,4318,2099,78,39,69
116.71014,1794,677,4855,1999,70,43,68
116.73014,1789,641,4419,1978,77,41,72
116.75014,1765,696,4341,1995,74,41,67
116.770134,1778,650,4398,2003,77,40,71
116.79014,1768,678,4657,1996,72,42,67
116.810135,1733,667,4345,1980,75,41,68
116.83014,1759,666,4739,1988,71,42,68
116.91013,1760,671,4560,1972,72,42,68
116.93014,1805,684,4550,1995,73,41,69
116.950134,1767,681,5042,2008,68,44,66
116.97014,1753,684,4512,1983,72,42,67
116.990135,1895,691,4310,1972,77,40,71
117.01014,1786,684,5026,1990,68,44,66
117.030136,1747,680,4721,2009,71,42,67
117.05014,1734,668,4794,1971,69,43,67
117.07014,1759,672,4935,1964,68,44,67
117.09013,1738,680,4722,1982,70,43,66
117.11014,1725,676,5000,1979,66,44,65
117.130135,1721,667,4268,1931,74,41,68
117.15014,1723,649,4660,1949,71,42,68
117.170135,1760,676,4972,1974,68,44,66
117.19014,1741,677,4583,1972,71,42,67
117.21014,1705,681,4932,1954,65,44,64
117.23014,1676,652,4408,1935,72,42,67
117.25014,1701,671,4575,1961,70,42,66
117.33014,1799,668,4713,1956,72,43,69
117.350136,1710,665,4799,1978,69,43,66
117.37014,1689,655,4483,1941,72,42,67
117.39014,1713,667,4668,1956,70,43,66
117.41013,1679,669,4236,1963,74,40,66
117.43014,1672,663,4522,1958,70,42,66
117.450134,1676,653,4633,1939,70,43,66
117.47014,1866,670,4283,1962,78,40,72
117.490135,1731,664,4680,1848,67,44,66
117.51014,1756,663,4691,1956,71,43,68
117.530136,1682,661,4612,1942,69,43,66
117.55014,1741,674,4628,1967,71,42,67
117.57014,1740,672,4561,1986,72,42,67
117.59013,1786,663,4216,1956,77,40,71
117.61014,1790,676,4570,2029,74,41,69
117.630135,1810,694,4599,2047,74,41,68
117.65014,1857,678,4676,2000,74,42,70
117.670135,1759,676,4698,1959,70,43,67
117.75014,1812,668,4516,1952,74,42,70
117.770134,1780,678,4697,1969,71,42,68
117.79014,1741,679,4547,1962,71,42,67
117.810135,1717,665,4493,1951,72,42,67
117.83014,1758,680,4255,1965,75,40,68
117.850136,1784,679,4563,1968,72,42,68
117.87014,1737,670,4943,1960,67,44,66
117.89014,1798,680,4640,1968,72,42,68
117.91013,1764,686,4532,1979,72,42,67
117.93014,1755,679,4504,1971,72,42,67
117.950134,1758,678,4457,1958,73,41,68
117.97014,1799,692,4558,1988,72,42,68
117.990135,1934,691,4745,2044,75,41,72
118.01014,1879,681,4929,1973,71,43,70
118.030136,1827,692,4994,1960,68,44,67
118.05014,1825,706,4281,1878,72,41,67
118.07014,1768,670,4775,1976,70,43,68
118.15014,1797,678,4670,1971,72,42,68
118.170135,1774,694,4255,1963,74,40,67
118.19014,1736,688,4699,1980,69,43,65
118.21014,1771,675,4729,1978,71,42,67
118.23014,1742,695,4522,1955,70,42,65
118.25014,1763,695,4726,1977,69,43,66
118.270134,1791,697,4438,1995,73,41,67
118.29014,1729,681,4921,1970,67,44,65
118.310135,1743,673,4893,1954,68,44,66
118.33014,1753,682,4919,1950,67,44,65
118.350136,1800,657,4586,1976,74,42,70
118.37014,1839,642,4866,1895,72,44,71
118.39014,1768,686,4326,1960,74,41,68
118.41013,1709,651,4553,1962,72,42,68
118.43014,1768,672,4624,1956,71,42,68
118.450134,1694,659,4679,1938,69,43,66
118.47014,1770,681,4564,1963,72,42,67
118.490135,1767,673,4916,1975,69,43,67
118.57014,1849,686,4925,1960,70,43,68
118.59013,1672,678,4512,1944,69,42,64
118.61014,1797,678,4194,1967,77,40,70
118.630135,1793,676,4931,1969,69,43,67
118.65014,1852,699,4505,1959,73,42,69
118.670135,1674,661,4434,1941,71,42,66
118.69014,1764,699,4911,1967,66,44,65
118.71014,1839,675,4466,1968,75,41,70
118.73014,1859,667,4488,2005,77,41,72
118.75014,1720,665,4658,1935,70,43,67
118.770134,1794,676,4387,1959,75,41,69
118.79014,1761,673,4546,1959,72,42,68
118.810135,1789,665,4383,1943,75,41,70
118.83014,1692,668,4596,1929,69,43,66
118.850136,1743,684,4653,1949,69,43,66
118.87014,1741,663,4415,1952,74,41,68
118.89014,1861,662,4629,1941,74,42,71
118.97014,1727,686,4626,1886,67,43,65
118.990135,1761,646,4606,1888,72,43,69
119.01014,1682,656,4660,1937,69,43,66
119.030136,1831,666,4548,1902,73,42,70
119.05014,1670,655,4438,1958,72,41,67
119.07014,1687,652,4416,1957,73,41,68
119.09013,1704,659,4396,1889,71,42,67
119.11014,1808,673,4123,1931,77,40,71
119.130135,1677,652,4587,1922,70,43,66
119.15014,1776,659,4588,1912,72,42,69
119.170135,1660,674,4571,1911,67,43,64
119.19014,1706,661,4579,1940,71,42,67
119.21014,1631,683,4101,1897,71,41,64
119.23014,1725,662,4432,1927,72,42,68
119.25014,1726,669,4495,1951,72,42,67
119.270134,1796,661,4439,1952,75,41,70
119.29014,1670,676,4572,1942,68,42,64
119.310135,1882,683,4608,1970,74,42,71
119.39014,1762,699,4442,1990,72,41,66
119.41013,1874,708,4333,2006,76,40,70
119.43014,1896,710,4575,1968,73,42,69
119.450134,1932,701,4640,2034,75,41,71
119.47014,1929,712,4572,2006,75,41,70
119.490135,1975,711,4716,2004,74,42,71
119.51014,1836,698,4783,1988,71,43,68
119.530136,2029,695,4844,2002,75,42,73
119.55014,1921,722,5027,2016,69,43,68
119.57014,1803,688,4824,2009,70,43,67
119.59013,1956,715,4584,1988,74,41,70
119.61014,1991,728,4865,2019,72,42,70
119.630135,2069,756,4776,2021,73,42,70
119.65014,1875,717,5020,2023,69,43,67
119.670135,1873,714,5028,1989,68,44,67
119.69014,2082,729,4819,2021,75,42,72
119.71014,1846,728,4756,2022,70,42,66
119.79014,2056,723,4506,2034,78,40,73
119.810135,1951,727,4699,1996,73,42,69
119.83014,2008,722,4805,2004,73,42,71
119.850136,1897,728,4728,2125,74,41,68
119.87014,1886,719,5046,1986,68,44,67
119.89014,1929,720,4810,1986,71,43,68
119.91013,1887,732,4837,2001,69,43,66
119.93014,1891,720,5057,2005,68,44,67
119.950134,1834,711,5037,1994,67,44,66
119.97014,1902,734,4953,1883,65,45,65
119.990135,2032,714,4669,2017,76,41,73
120.01014,1926,713,4670,1994,73,42,69
120.030136,1828,702,4682,1985,71,42,67
120.05014,1869,691,4871,1967,71,43,69
120.07014,1859,715,4755,1993,70,42,67
120.09013,1944,708,4808,1989,72,42,70
120.11014,1900,696,4965,1977,70,43,69
120.130135,1733,690,4693,1967,69,43,65
120.19014,1889,694,4800,1980,72,43,69
120.21014,1891,700,4596,1947,73,42,69
120.23014,1909,710,4766,1995,72,42,69
120.25014,1751,704,4288,1955,72,41,66
120.270134,1810,692,4772,1854,67,44,66
120.29014,1808,701,4742,1973,70,43,66
120.310135,1824,705,4554,1995,72,42,67
120.33014,1779,660,4806,1990,72,43,69
120.350136,1720,687,4743,1978,68,43,65
120.37014,1856,689,4853,1991,71,43,69
120.39014,1927,702,4975,2000,71,43,69
120.41013,1973,721,4660,1990,74,42,70
120.43014,1784,686,4755,1975,70,43,67
120.450134,1990,708,4946,2001,72,43,71
120.47014,1886,729,4770,2046,71,42,67
120.490135,1963,697,4669,1993,75,42,72
120.51014,1804,692,4740,1977,70,43,67
120.530136,1967,706,4687,1998,75,42,71
120.61014,1814,705,4811,1998,69,43,66
120.630135,1976,748,5002,2000,69,43,67
120.65014,1798,691,4771,1984,70,43,67
120.670135,1882,712,4299,1981,76,40,69
120.69014,1999,715,5013,2000,72,43,70
120.71014,1741,714,4771,1998,67,43,63
120.73014,1730,708,4781,2024,68,43,64
120.75014,1806,694,4667,1978,71,42,67
120.770134,1897,722,4870,2001,70,43,67
120.79014,1747,700,4695,1995,69,42,65
120.810135,1741,674,4497,1988,73,41,67
120.83014,1838,693,4548,1976,73,42,69
120.850136,1903,703,4699,2005,73,42,70
120.87014,1836,701,4717,1998,71,42,68
120.89014,1751,691,4803,1988,68,43,65
120.91013,1792,692,4598,2082,74,41,68
120.93014,1990,702,5083,2001,72,43,71
121.01014,1974,708,5011,2008,72,43,70
121.030136,1857,705,4831,2013,71,43,68
121.05014,1815,693,4849,1995,70,43,67
121.07014,1925,711,4833,2015,72,42,69
121.09013,2034,709,4378,1960,78,40,74
121.11014,1959,698,4381,1997,78,40,73
121.130135,1925,703,4677,1991,74,42,70
121.15014,1968,738,4700,2010,73,42,69
121.170135,1837,706,4672,2006,72,42,67
121.19014,1732,694,4376,2052,74,40,66
121.21014,1942,742,4885,1941,68,44,67
121.23014,1939,723,4705,2009,73,42,69
121.25014,1882,711,4675,1995,72,42,68
121.270134,1827,706,5087,2002,67,44,66
121.29014,1911,706,4809,2012,72,42,69
121.310135,1756,686,5092,2002,66,44,65
121.33014,1742,686,5043,1985,66,44,65
121.41013,1766,687,4688,2003,71,42,67
121.43014,2010,712,5026,2024,72,43,71
121.450134,1915,708,4610,2022,75,41,70
121.47014,1940,685,5026,2007,72,43,71
121.490135,1917,721,5053,2046,70,43,68
121.51014,1951,711,4801,2023,73,42,70
121.530136,1783,704,4776,2018,69,42,66
121.55014,1831,692,4826,2001,71,43,68
121.57014,1812,700,4627,1996,72,42,67
121.59013,1845,701,4801,2008,71,42,68
121.61014,1737,681,5063,2004,66,44,65
121.630135,1855,699,4739,1985,71,42,68
121.65014,1737,692,4311,1992,74,40,66
121.670135,1885,694,4662,2022,74,41,70
121.69014,1858,689,4539,1998,75,41,70
121.71014,1760,676,4517,1977,73,42,68
121.73014,1747,707,4769,1992,67,43,64
121.810135,1888,693,4639,1998,74,42,70
121.83014,1846,696,4779,1996,71,42,68
121.850136,1722,687,4974,1995,66,44,64
121.87014,1726,674,4522,1940,71,42,66
121.89014,1917,690,4803,1990,73,42,71
121.91013,1791,692,4571,1992,72,42,67
121.93014,1854,690,4991,1988,69,43,68
121.950134,1770,672,4971,1965,68,44,67
121.97014,1732,689,4552,1989,71,42,66
121.990135,1928,715,4568,1990,74,41,70
122.01014,1883,661,4731,1980,75,42,72
122.030136,1773,684,4775,1972,69,43,67
122.05014,1805,693,4603,2032,73,41,68
122.07014,1791,691,4810,1998,70,43,67
122.09013,1736,683,4506,1984,72,42,66
122.11014,1836,721,4886,2043,69,43,66
122.130135,1917,690,4646,2010,75,41,71
