Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
107.41014,829,2613,2193,7052,78,10,0
107.43014,835,2622,2204,6837,81,10,0
107.45014,828,2602,2152,6989,77,9,0
107.47014,816,2574,2196,6949,80,10,0
107.490135,829,2614,2194,6958,79,10,0
107.51014,843,2622,2204,6997,78,10,0
107.530136,826,2603,2228,6954,81,10,0
107.55014,816,2574,2180,7016,78,10,0
107.57014,837,2615,2191,6982,78,10,0
107.59014,843,2616,2278,6974,81,11,0
107.61014,830,2592,2190,7012,78,10,0
107.630135,798,2567,2172,6873,81,10,0
107.73014,839,2623,2191,6980,78,10,0
107.75014,851,2538,2230,6745,79,11,0
107.77014,833,2607,2205,7149,77,9,0
107.79014,822,2582,2246,6930,81,10,0
107.810135,844,2631,2228,6927,80,10,0
107.83014,832,2643,2200,6998,80,10,0
107.850136,836,2532,2201,6994,76,10,0
107.87014,826,2598,2181,6760,81,10,0
107.89014,854,2640,2191,6971,78,10,0
107.91014,843,2646,2207,6999,79,10,0
107.93014,838,2627,2172,6918,79,10,0
107.95014,824,2601,2176,6926,79,10,0
107.97014,843,2651,2192,7122,77,9,0
107.990135,854,2655,2198,7006,78,10,0
108.01014,837,2635,2190,6935,79,10,0
108.030136,825,2602,2164,6963,78,10,0
108.05014,844,2665,2192,6999,79,10,0
108.07014,845,2664,2249,6969,81,10,0
108.09014,839,2634,2196,6716,82,11,0
108.11014,826,2611,2179,7171,76,9,0
108.19014,826,2619,2176,6870,80,10,0
108.21014,842,2653,2263,6903,83,11,0
108.23014,844,2654,2190,6745,82,10,0
108.25014,838,2632,2148,6974,77,9,0
108.27014,825,2603,2164,6715,81,10,0
108.29014,843,2655,2185,6789,81,10,0
108.310135,845,2662,2285,6966,83,11,0
108.33014,841,2641,2194,6957,79,10,0
108.350136,831,2613,2176,6936,79,10,0
108.37014,847,2664,2186,6920,79,10,0
108.39014,850,2674,2199,6782,82,10,0
108.41014,846,2657,2226,6787,82,11,0
108.43014,836,2630,2196,6750,82,11,0
108.45014,864,2667,2186,6906,78,10,0
108.47014,854,2679,2188,6958,79,10,0
108.490135,856,2668,2253,6936,81,10,0
108.51014,829,2637,2140,6940,78,9,0
108.530136,851,2683,2208,6944,80,10,0
108.55014,853,2691,2190,7072,78,9,0
108.57014,851,2678,2167,7022,77,9,0
108.65014,860,2689,2227,6722,83,11,0
108.670135,845,2650,2232,7048,79,10,0
108.69014,853,2686,2189,6828,81,10,0
108.71014,855,2704,2279,7075,81,10,0
108.73014,855,2694,2246,6894,82,11,0
108.75014,847,2665,2285,7069,81,10,0
108.77014,855,2694,2197,6915,80,10,0
108.79014,875,2706,2211,7054,77,10,0
108.810135,861,2693,2210,7035,78,10,0
108.83014,849,2663,2208,7063,78,10,0
108.850136,881,2726,2260,7233,77,10,0
108.87014,884,2870,2257,7142,82,10,0
108.89014,878,2778,2222,7193,78,9,0
108.91014,874,2825,2235,7069,81,10,0
108.93014,906,2880,2330,7383,80,10,0
108.95014,899,2908,2330,7138,84,11,0
108.97014,886,2838,2256,7189,80,10,0
108.990135,902,2761,2241,7092,77,10,0
109.01014,912,2834,2290,7199,79,10,0
109.030136,911,2945,2216,7191,79,9,0
109.11014,918,2953,2289,7210,81,10,0
109.130135,920,2970,2278,7186,82,10,0
109.15014,940,3122,2308,7227,84,10,0
109.170135,934,2999,2304,7261,81,10,0
109.19014,919,2962,2351,7501,80,10,0
109.21014,947,3143,2275,7285,82,10,0
109.23014,944,3049,2313,7600,78,9,0
109.25014,961,3111,2283,7227,81,10,0
109.27014,947,2975,2253,7167,79,10,0
109.29014,930,2930,2300,7285,79,10,0
109.310135,942,3037,2297,7223,82,10,0
109.33014,923,2994,2283,7178,82,10,0
109.350136,944,3026,2229,7192,79,10,0
109.37014,965,3000,2288,7245,78,10,0
109.39014,930,2974,2364,7264,83,11,0
109.41014,911,2970,2305,7266,82,10,0
109.43014,974,3020,2386,7224,82,11,0
109.45014,932,3031,2309,7447,80,10,0
109.47014,907,2996,2272,7166,83,10,0
109.57014,958,2950,2304,7201,79,10,0
109.59014,940,3046,2290,7280,81,10,0
109.61014,924,3027,2193,7210,79,9,0
109.630135,917,2966,2256,7131,81,10,0
109.65014,923,2910,2267,7212,79,10,0
109.670135,935,3030,2275,7469,79,9,0
109.69014,915,2895,2264,7194,80,10,0
109.71014,890,2843,2242,7100,80,10,0
109.73014,936,2905,2281,7141,79,10,0
109.75014,923,2896,2244,7102,79,10,0
109.77014,914,2861,2248,7114,79,10,0
109.79014,892,2823,2304,7046,83,11,0
109.810135,930,2900,2285,7112,80,10,0
109.83014,918,2893,2274,7118,80,10,0
109.850136,908,2862,2242,7095,80,10,0
109.87014,895,2817,2214,7139,78,9,0
109.89014,900,2883,2177,7071,79,9,0
109.91014,918,2887,2222,7098,79,10,0
109.93014,890,2857,2241,6806,84,11,0
110.01014,907,2858,2212,7055,79,10,0
110.030136,875,2820,2198,6927,81,10,0
110.05014,888,2871,2150,6851,81,10,0
110.07014,887,2876,2212,7076,81,10,0
110.09014,858,2843,2209,7022,83,10,0
110.11014,880,2818,2225,7040,81,10,0
110.130135,885,2877,2206,7070,81,10,0
110.15014,895,2884,2213,7061,80,10,0
110.170135,883,2857,2216,7065,81,10,0
110.19014,892,2822,2271,6753,85,11,0
110.21014,882,2876,2234,7055,82,10,0
110.23014,889,2878,2214,7006,81,10,0
110.25014,883,2852,2208,6901,82,10,0
110.27014,891,2816,2153,6736,81,10,0
110.29014,896,2865,2230,6993,81,10,0
110.310135,885,2868,2213,7033,81,10,0
110.33014,878,2846,2205,7015,81,10,0
110.350136,865,2810,2192,7001,81,10,0
110.37014,884,2871,2275,6995,84,11,0
110.45014,916,2886,2258,7029,81,10,0
110.47014,890,2886,2239,7048,82,10,0
110.490135,905,2855,2229,7049,80,10,0
110.51014,898,2819,2210,7029,79,10,0
110.530136,895,2879,2225,7135,80,10,0
110.55014,916,2878,2235,7132,79,10,0
110.57014,889,2851,2249,6863,84,11,0
110.59014,856,2813,2208,7011,82,10,0
110.61014,896,2875,2227,7068,81,10,0
110.630135,916,2874,2233,7064,79,10,0
110.65014,888,2841,2194,7071,79,10,0
110.670135,873,2805,2204,6987,81,10,0
110.69014,900,2869,2235,7119,80,10,0
110.71014,897,2873,2235,7081,81,10,0
110.73014,885,2840,2224,7050,81,10,0
110.75014,845,2803,2202,7016,83,10,0
110.77014,875,2847,2284,7037,84,11,0
110.79014,887,2859,2182,7009,80,10,0
110.810135,878,2836,2230,6941,83,10,0
110.83014,877,2801,2196,6812,82,10,0
110.91014,884,2779,2188,6920,79,10,0
110.93014,867,2801,2181,6900,81,10,0
110.95014,892,2734,2208,7336,73,9,0
110.97014,875,2853,2204,7045,81,10,0
110.990135,872,2794,2205,6894,82,10,0
111.01014,857,2666,2162,6654,81,10,0
111.030136,872,2837,2188,6994,81,10,0
111.05014,870,2805,2198,7048,80,10,0
111.07014,858,2791,2182,6873,82,10,0
111.09014,868,2688,2196,6965,78,10,0
111.11014,885,2831,2210,6939,81,10,0
111.130135,884,2815,2254,6951,82,11,0
111.15014,856,2782,2144,6900,80,10,0
111.170135,863,2806,2146,6808,82,10,0
111.19014,887,2730,2265,7053,79,10,0
111.21014,867,2814,2166,6872,81,10,0
111.23014,861,2770,2188,7027,80,10,0
111.25014,867,2819,2137,7030,79,9,0
111.27014,877,2830,2271,6830,85,11,0
111.350136,876,2838,2305,6853,86,11,0
111.37014,888,2815,2214,7136,78,10,0
111.39014,863,2778,2197,7026,80,10,0
111.41014,872,2718,2247,7064,79,10,0
111.43014,879,2830,2255,7082,82,10,0
111.45014,864,2812,2304,7055,84,11,0
111.47014,850,2767,2193,6918,82,10,0
111.490135,869,2820,2203,6751,84,11,0
111.51014,890,2845,2215,7019,80,10,0
111.530136,862,2786,2165,7060,79,9,0
111.55014,847,2749,2188,6939,81,10,0
111.57014,872,2816,2193,7025,80,10,0
111.59014,889,2812,2306,6974,84,11,0
111.61014,860,2780,2282,6935,85,11,0
111.630135,852,2744,2141,6764,81,10,0
111.65014,865,2813,2161,7042,79,9,0
111.670135,880,2694,2305,7025,81,11,0
111.69014,853,2716,2199,7012,80,10,0
111.71014,841,2739,2182,6996,81,10,0
111.73014,858,2698,2165,7110,76,9,0
111.810135,861,2702,2151,6842,79,10,0
111.83014,861,2804,2264,6971,84,11,0
111.850136,870,2771,2268,7079,81,10,0
111.87014,854,2760,2263,6650,87,12,0
111.89014,864,2730,2217,7059,79,10,0
111.91014,866,2801,2226,6998,82,10,0
111.93014,871,2767,2204,6825,82,10,0
111.95014,884,2798,2318,6967,84,11,0
111.97014,883,2820,2232,7076,80,10,0
111.990135,856,2788,2265,7107,83,10,0
112.01014,870,2772,2297,6913,84,11,0
112.030136,887,2821,2257,7084,81,10,0
112.05014,874,2809,2232,7038,81,10,0
112.07014,853,2757,2229,7036,82,10,0
112.09014,867,2814,2222,7070,81,10,0
112.11014,866,2811,2235,7192,80,10,0
112.130135,861,2789,2226,7032,82,10,0
112.15014,834,2651,2208,7071,79,10,0
112.170135,857,2822,2175,7089,80,9,0
112.25014,891,2826,2245,7083,80,10,0
112.27014,869,2812,2250,7084,82,10,0
112.29014,866,2685,2226,7107,78,10,0
112.310135,860,2789,2184,7019,80,10,0
112.33014,865,2701,2237,7059,79,10,0
112.350136,860,2749,2233,7098,80,10,0
112.37014,847,2661,2204,6761,82,11,0
112.39014,850,2670,2214,7014,79,10,0
112.41014,852,2772,2221,6971,82,10,0
112.43014,848,2673,2216,7015,80,10,0
112.45014,835,2726,2192,6786,84,11,0
112.47014,859,2544,2199,6914,75,10,0
112.490135,859,2659,2204,7012,78,10,0
112.51014,827,2735,2202,6918,83,10,0
112.530136,823,2714,2186,6945,82,10,0
112.55014,839,2545,2199,6920,77,10,0
112.57014,854,2660,2206,6937,79,10,0
112.59014,848,2581,2186,7002,76,9,0
112.670135,835,2641,2213,7185,78,9,0
112.69014,826,2606,2198,6957,80,10,0
112.71014,824,2608,2237,7026,81,10,0
112.73014,863,2684,2226,7064,78,10,0
112.75014,845,2552,2218,6990,77,10,0
112.77014,843,2684,2203,7031,80,10,0
112.79014,846,2761,2232,6905,84,11,0
112.810135,848,2662,2235,7087,79,10,0
112.83014,822,2631,2252,7024,82,10,0
112.850136,859,2626,2197,6941,77,10,0
112.87014,866,2597,2241,7050,76,10,0
112.89014,831,2665,2245,7039,82,10,0
112.91014,847,2544,2233,7100,75,10,0
112.93014,840,2699,2207,6943,81,10,0
112.95014,857,2570,2201,6750,78,10,0
112.97014,845,2675,2178,7111,77,9,0
112.990135,836,2715,2259,6995,83,11,0
113.01014,825,2510,2206,6964,77,10,0
113.030136,844,2675,2224,7032,80,10,0
113.11014,845,2678,2265,7035,82,10,0
113.130135,846,2741,2229,7030,82,10,0
113.15014,846,2643,2220,6989,79,10,0
113.170135,823,2609,2221,6929,81,10,0
113.19014,855,2677,2223,6862,81,10,0
113.21014,835,2673,2273,6894,84,11,0
113.23014,865,2653,2221,6997,78,10,0
113.25014,844,2608,2228,6975,79,10,0
113.27014,836,2689,2208,6743,84,11,0
113.29014,830,2565,2217,6756,81,11,0
113.310135,828,2594,2215,7244,76,9,0
113.33014,848,2505,2202,6926,75,10,0
113.350136,835,2541,2152,6829,77,10,0
113.37014,851,2646,2216,6994,79,10,0
113.39014,857,2549,2235,7018,76,10,0
113.41014,829,2705,2200,6842,83,10,0
113.43014,829,2620,2274,6939,83,11,0
113.45014,845,2642,2229,7147,78,10,0
113.530136,818,2693,2222,6993,83,10,0
113.55014,832,2634,2216,6956,81,10,0
113.57014,822,2642,2200,6986,81,10,0
113.59014,844,2753,2211,6989,82,10,0
113.61014,843,2711,2220,6997,81,10,0
113.630135,861,2639,2217,6990,78,10,0
113.65014,838,2597,2264,6958,81,10,0
113.670135,841,2579,2214,7013,77,10,0
113.69014,846,2658,2234,7021,80,10,0
113.71014,839,2535,2230,7029,77,10,0
113.73014,816,2609,2230,6777,84,11,0
113.75014,845,2669,2179,6996,78,10,0
113.77014,839,2676,2212,7099,79,10,0
113.79014,859,2744,2242,7018,81,10,0
113.810135,852,2625,2224,6880,80,10,0
113.83014,840,2683,2241,6898,83,11,0
113.850136,847,2780,2239,7040,83,10,0
113.87014,875,2656,2304,7127,79,10,0
113.89014,838,2603,2224,7287,75,9,0
113.97014,840,2637,2221,7076,79,10,0
113.990135,840,2549,2220,7085,76,9,0
114.01014,859,2680,2257,7364,76,9,0
114.030136,874,2670,2261,7123,78,10,0
114.05014,860,2731,2310,6945,84,11,0
114.07014,857,2763,2237,6955,83,10,0
114.09014,860,2689,2284,7382,77,9,0
114.11014,858,2788,2304,7070,84,11,0
114.130135,862,2764,2254,7074,81,10,0
114.15014,852,2654,2235,6932,80,10,0
114.170135,863,2743,2289,7418,78,9,0
114.19014,868,2789,2264,7430,78,9,0
114.21014,850,2661,2253,7057,80,10,0
114.23014,863,2697,2263,7314,77,9,0
114.25014,874,2808,2257,7212,80,10,0
114.27014,879,2679,2323,7410,76,10,0
114.29014,861,2764,2253,7412,78,9,0
114.310135,830,2616,2253,7036,81,10,0
114.39014,838,2626,2231,7059,79,10,0
114.41014,863,2686,2313,7090,81,11,0
114.43014,857,2788,2253,7099,82,10,0
114.45014,858,2759,2244,7352,78,9,0
114.47014,840,2636,2225,7023,79,10,0
114.490135,867,2798,2241,7102,81,10,0
114.51014,872,2682,2244,7110,78,10,0
114.530136,847,2679,2238,7095,80,10,0
114.55014,834,2730,2220,7060,82,10,0
114.57014,851,2801,2241,7111,82,10,0
114.59014,863,2803,2248,7080,82,10,0
114.61014,858,2686,2224,7141,78,10,0
114.630135,829,2509,2221,7042,76,10,0
114.65014,849,2772,2226,7115,81,10,0
114.670135,853,2675,2236,7104,79,10,0
114.69014,869,2771,2239,7083,80,10,0
114.71014,836,2622,2218,7030,79,10,0
114.73014,851,2741,2225,7051,81,10,0
114.810135,846,2544,2307,7002,80,11,0
114.83014,833,2767,2231,7279,81,9,0
114.850136,846,2686,2230,7146,79,10,0
114.87014,841,2728,2257,7016,83,10,0
114.89014,848,2550,2220,7079,75,9,0
114.91014,852,2736,2227,7201,79,10,0
114.93014,847,2649,2228,6985,80,10,0
114.95014,836,2618,2212,7030,79,10,0
114.97014,848,2723,2220,7032,81,10,0
114.990135,858,2776,2222,7068,81,10,0
115.01014,832,2756,2227,7189,81,10,0
115.030136,834,2610,2250,7029,80,10,0
115.05014,842,2662,2222,7144,78,10,0
115.07014,869,2755,2229,7092,80,10,0
115.09014,845,2751,2221,7017,82,10,0
115.11014,834,2718,2210,6959,82,10,0
115.130135,849,2764,2217,6861,84,11,0
115.15014,855,2686,2218,7014,79,10,0
115.23014,864,2754,2212,7028,80,10,0
115.25014,855,2684,2261,7015,81,10,0
115.27014,828,2734,2216,6977,83,10,0
115.29014,831,2606,2193,7178,76,9,0
115.310135,850,2667,2236,7041,80,10,0
115.33014,862,2666,2243,7012,79,10,0
115.350136,822,2653,2206,7001,81,10,0
115.37014,849,2598,2241,6726,82,11,0
115.39014,846,2730,2222,6921,83,10,0
115.41014,848,2730,2235,6965,82,10,0
115.43014,832,2617,2199,6953,79,10,0
115.45014,821,2574,2182,6925,79,10,0
115.47014,828,2606,2180,6919,79,10,0
115.490135,813,2621,2193,6958,81,10,0
115.51014,832,2616,2203,6944,80,10,0
115.530136,825,2677,2189,6778,83,11,0
115.55014,810,2549,2170,7131,76,9,0
115.57014,830,2609,2188,6899,80,10,0
115.65014,814,2629,2161,6828,81,10,0
115.670135,826,2610,2248,6882,83,11,0
115.69014,816,2579,2195,6942,80,10,0
115.71014,828,2588,2188,6930,79,10,0
115.73014,818,2535,2175,6903,78,10,0
115.75014,823,2596,2116,7018,76,9,0
115.77014,838,2688,2187,6925,81,10,0
115.79014,829,2584,2190,6708,82,11,0
115.810135,818,2555,2180,6856,79,10,0
115.83014,800,2492,2154,6857,78,10,0
115.850136,822,2603,2182,6950,79,10,0
115.87014,835,2606,2162,6742,80,10,0
115.89014,828,2480,2193,6962,75,10,0
115.91014,806,2464,2184,6701,80,10,0
115.93014,824,2487,2180,6922,76,10,0
115.95014,828,2666,2206,6971,81,10,0
115.97014,832,2624,2283,6965,83,11,0
115.990135,819,2604,2246,6996,82,10,0
116.07014,859,2734,2227,7126,79,10,0
116.09014,830,2667,2222,7212,79,9,0
116.11014,852,2654,2209,7062,78,10,0
116.130135,871,2690,2270,7427,75,9,0
116.15014,850,2665,2277,7443,76,9,0
116.170135,866,2751,2273,7402,78,9,0
116.19014,879,2784,2253,7418,77,9,0
116.21014,873,2810,2357,7513,80,10,0
116.23014,887,2804,2301,7503,77,9,0
116.25014,864,2776,2289,7482,78,9,0
116.27014,881,2790,2340,7074,84,11,0
116.29014,867,2819,2305,7526,79,9,0
116.310135,891,2816,2332,7505,78,10,0
116.33014,884,2792,2317,7492,78,9,0
116.350136,896,2831,2324,7517,78,9,0
116.37014,909,2839,2364,7532,78,10,0
116.39014,905,2902,2334,7534,79,10,0
116.41014,883,2790,2365,7398,81,10,0
116.490135,900,2806,2318,7519,77,9,0
116.51014,913,2871,2334,7566,77,9,0
116.530136,911,2876,2346,7583,78,9,0
116.55014,909,2841,2345,7551,77,9,0
116.57014,887,2804,2317,7491,78,9,0
116.59014,939,2759,2324,7462,72,9,0
116.61014,896,2854,2397,7540,81,10,0
116.630135,901,2825,2316,7518,77,9,0
116.65014,858,2792,2290,7417,80,10,0
116.670135,893,2843,2401,7529,81,10,0
116.69014,910,2840,2305,7534,76,9,0
116.71014,896,2809,2293,7094,81,10,0
116.73014,868,2776,2269,7410,78,9,0
116.75014,894,2856,2291,7469,78,9,0
116.77014,896,2860,2373,7153,84,11,0
116.79014,868,2835,2292,7167,83,10,0
116.810135,885,2804,2304,7300,80,10,0
116.83014,907,2882,2289,7486,77,9,0
116.91014,896,2889,2301,7148,83,10,0
116.93014,900,2897,2290,7203,82,10,0
116.95014,895,2873,2320,7524,79,9,0
116.97014,886,2848,2264,7192,81,10,0
116.990135,899,2890,2278,7168,81,10,0
117.01014,906,2908,2283,7328,80,10,0
117.030136,909,2864,2373,7162,83,11,0
117.05014,887,2858,2252,7138,81,10,0
117.07014,904,2874,2262,7166,80,10,0
117.09014,899,2878,2314,7168,82,10,0
117.11014,898,2853,2338,7247,82,10,0
117.130135,874,2814,2258,7133,81,10,0
117.15014,882,2851,2215,6856,83,11,0
117.170135,892,2835,2249,7134,80,10,0
117.19014,884,2838,2245,7146,80,10,0
117.21014,866,2800,2316,7088,84,11,0
117.23014,872,2700,2222,7099,77,10,0
117.25014,878,2830,2230,7141,80,10,0
117.33014,882,2839,2299,7109,83,11,0
117.350136,881,2684,2229,7098,76,10,0
117.37014,845,2666,2211,7083,79,10,0
117.39014,883,2723,2194,7154,75,9,0
117.41014,901,2836,2238,7182,78,10,0
117.43014,889,2801,2229,7093,79,10,0
117.45014,879,2782,2209,6951,80,10,0
117.47014,884,2838,2202,6894,82,10,0
117.490135,901,2832,2272,7173,80,10,0
117.51014,881,2792,2229,7073,80,10,0
117.530136,895,2830,2231,7093,79,10,0
117.55014,891,2834,2239,7153,79,10,0
117.57014,895,2810,2244,7085,79,10,0
117.59014,871,2778,2222,7317,77,9,0
117.61014,937,2845,2281,7109,78,10,0
117.630135,913,2849,2269,7272,78,10,0
117.65014,890,2817,2260,7232,79,10,0
117.670135,883,2798,2293,7050,82,11,0
117.75014,908,2857,2225,7092,79,10,0
117.77014,896,2750,2179,7123,75,9,0
117.79014,888,2845,2233,6791,84,11,0
117.810135,897,2839,2219,7061,79,10,0
117.83014,904,2881,2239,7155,80,10,0
117.850136,905,2869,2253,7068,81,10,0
117.87014,885,2833,2189,7043,79,10,0
117.89014,905,2884,2247,7160,80,10,0
117.91014,909,2928,2380,7130,85,11,0
117.93014,898,2865,2241,7147,80,10,0
117.95014,908,2903,2244,7092,81,10,0
117.97014,927,2915,2294,7216,80,10,0
117.990135,925,2895,2357,7200,82,11,0
118.01014,890,2856,2174,7172,77,9,0
118.030136,919,2923,2277,7199,80,10,0
118.05014,921,2911,2261,7202,79,10,0
118.07014,913,2866,2247,7223,78,10,0
118.15014,905,2836,2326,7110,82,11,0
118.170135,929,2885,2254,6974,80,10,0
118.19014,919,2880,2259,7083,80,10,0
118.21014,905,2845,2249,7171,79,10,0
118.23014,902,2830,2233,6978,80,10,0
118.25014,937,2893,2280,7205,78,10,0
118.27014,929,2871,2252,7262,76,9,0
118.29014,903,2826,2258,7080,80,10,0
118.310135,921,2869,2239,7090,79,10,0
118.33014,927,2875,2254,7152,78,10,0
118.350136,901,2847,2260,7391,77,9,0
118.37014,877,2806,2211,7151,79,9,0
118.39014,898,2865,2273,7069,82,10,0
118.41014,907,2852,2320,7084,82,11,0
118.43014,891,2817,2281,7071,82,10,0
118.45014,886,2839,2215,6977,81,10,0
118.47014,896,2844,2239,7049,81,10,0
118.490135,900,2822,2228,6991,80,10,0
118.57014,880,2799,2217,7048,80,10,0
118.59014,884,2813,2209,6996,80,10,0
118.61014,891,2842,2227,7000,81,10,0
118.630135,906,2832,2235,7082,79,10,0
118.65014,902,2795,2196,7003,78,10,0
118.670135,909,2830,2219,6985,79,10,0
118.69014,898,2851,2233,7049,80,10,0
118.71014,893,2837,2217,7153,79,9,0
118.73014,898,2794,2217,6990,79,10,0
118.75014,903,2836,2206,6988,79,10,0
118.77014,904,2860,2191,7034,79,10,0
118.79014,892,2844,2227,7017,81,10,0
118.810135,880,2815,2212,6995,81,10,0
118.83014,883,2833,2230,6703,85,11,0
118.850136,882,2856,2219,7033,81,10,0
118.87014,889,2844,2223,7006,81,10,0
118.89014,886,2810,2205,6971,80,10,0
118.97014,872,2802,2200,6961,81,10,0
118.990135,875,2820,2189,6919,81,10,0
119.01014,887,2847,2216,6963,81,10,0
119.030136,895,2832,2216,7032,80,10,0
119.05014,867,2795,2196,6956,81,10,0
119.07014,890,2762,2227,6956,80,10,0
119.09014,878,2731,2205,6949,79,10,0
119.11014,897,2823,2183,6931,79,10,0
119.130135,873,2790,2197,7193,78,9,0
119.15014,900,2823,2219,7144,78,9,0
119.170135,888,2827,2210,6983,80,10,0
119.19014,875,2812,2209,6878,82,10,0
119.21014,873,2775,2214,6971,81,10,0
119.23014,883,2722,2214,7001,78,10,0
119.25014,894,2856,2218,7055,80,10,0
119.27014,891,2839,2243,7083,81,10,0
119.29014,883,2831,2217,7117,80,10,0
119.310135,926,2930,2257,7129,80,10,0
119.39014,948,2983,2316,7274,80,10,0
119.41014,959,2981,2304,7206,80,10,0
119.43014,945,2950,2303,7476,77,9,0
119.45014,953,3014,2307,7196,81,10,0
119.47014,971,3128,2322,7221,83,10,0
119.490135,966,3088,2292,7209,81,10,0
119.51014,951,2957,2287,7555,75,9,0
119.530136,984,3165,2309,7278,81,10,0
119.55014,1011,3136,2342,7241,80,10,0
119.57014,969,3142,2393,7279,85,11,0
119.59014,982,3141,2311,7587,78,9,0
119.61014,994,3205,2349,7277,83,10,0
119.630135,982,3153,2351,7604,79,10,0
119.65014,983,3032,2331,7212,80,10,0
119.670135,993,3086,2332,7245,80,10,0
119.69014,990,3207,2397,7703,80,10,0
119.71014,963,3196,2342,7656,81,9,0
119.79014,988,3152,2370,7646,79,10,0
119.810135,967,3005,2305,7552,75,9,0
119.83014,1010,3214,2340,7268,82,10,0
119.850136,1000,3127,2349,7672,76,9,0
119.87014,987,3156,2393,7627,80,10,0
119.89014,959,3100,2364,7579,80,10,0
119.91014,978,3071,2356,7303,81,10,0
119.93014,989,3109,2328,7296,80,10,0
119.95014,975,2946,2312,7599,73,9,0
119.97014,962,2978,2285,7365,77,9,0
119.990135,980,3038,2321,7574,76,9,0
120.01014,974,3023,2312,7218,80,10,0
120.030136,958,2981,2296,7163,80,10,0
120.05014,972,3002,2278,7274,77,10,0
120.07014,980,3026,2303,7213,79,10,0
120.09014,973,3019,2300,7579,75,9,0
120.11014,958,2964,2308,7243,79,10,0
120.130135,972,3019,2292,7535,75,9,0
120.19014,951,2959,2283,7173,79,10,0
120.21014,962,3028,2297,7223,80,10,0
120.23014,975,3029,2283,7320,77,10,0
120.25014,953,2995,2315,7205,81,10,0
120.27014,941,2954,2281,7154,80,10,0
120.29014,953,3017,2301,7519,77,9,0
120.310135,959,3015,2307,7242,80,10,0
120.33014,947,2985,2342,7258,81,10,0
120.350136,936,2946,2281,7512,76,9,0
120.37014,977,3019,2305,7160,80,10,0
120.39014,975,3009,2310,7236,79,10,0
120.41014,975,2970,2293,7267,77,10,0
120.43014,944,2984,2223,7164,78,9,0
120.45014,973,3137,2316,7608,78,9,0
120.47014,965,3084,2306,7365,80,10,0
120.490135,941,2958,2297,7319,79,10,0
120.51014,965,2999,2296,7181,80,10,0
120.530136,956,3012,2316,7267,80,10,0
120.61014,929,2995,2309,7240,82,10,0
120.630135,944,2972,2396,7490,81,10,0
120.65014,933,3036,2299,7326,81,10,0
120.670135,946,2979,2296,7215,80,10,0
120.69014,929,2995,2307,7245,82,10,0
120.71014,939,2965,2299,7389,78,10,0
120.73014,927,2927,2283,7272,79,10,0
120.75014,928,2996,2237,7237,79,10,0
120.77014,939,3001,2310,7252,81,10,0
120.79014,942,2975,2307,7243,80,10,0
120.810135,926,2937,2277,7455,77,9,0
120.83014,943,3000,2295,7539,77,9,0
120.850136,949,3007,2311,7282,80,10,0
120.87014,954,2981,2347,7253,81,10,0
120.89014,930,2942,2307,7139,82,10,0
120.91014,961,2995,2361,7205,82,11,0
120.93014,944,2995,2306,7241,81,10,0
121.01014,954,3107,2324,7254,83,10,0
121.030136,944,2965,2326,7261,80,10,0
121.05014,942,3019,2345,7573,79,10,0
121.07014,953,3133,2329,7390,82,10,0
121.09014,949,3006,2326,7219,82,10,0
121.11014,934,2972,2335,7258,82,10,0
121.130135,947,3002,2313,7253,81,10,0
121.15014,954,3108,2332,7506,81,10,0
121.170135,960,3019,2342,7225,82,10,0
121.19014,962,2981,2330,7432,78,10,0
121.21014,955,3003,2355,7256,82,10,0
121.23014,930,3106,2346,7634,81,10,0
121.25014,935,2939,2299,7286,79,10,0
121.27014,920,3000,2313,7236,83,10,0
121.29014,913,2994,2387,7638,81,10,0
121.310135,913,2938,2353,7208,84,11,0
121.33014,943,2990,2301,7552,77,9,0
121.41014,951,3008,2318,7441,79,10,0
121.43014,955,3011,2334,7566,78,9,0
121.45014,945,2972,2325,7610,76,9,0
121.47014,928,2929,2335,7559,78,9,0
121.490135,968,2999,2336,7632,75,9,0
121.51014,975,3066,2329,7627,76,9,0
121.530136,937,2959,2365,7580,79,10,0
121.55014,916,2912,2270,7541,76,9,0
121.57014,954,2970,2327,7497,77,9,0
121.59014,935,2965,2309,7516,78,9,0
121.61014,944,2930,2305,7538,75,9,0
121.630135,931,2892,2274,7096,80,10,0
121.65014,925,2963,2296,7140,82,10,0
121.670135,927,2955,2321,7195,82,10,0
121.69014,916,2924,2288,7518,77,9,0
121.71014,901,2888,2265,7431,78,9,0
121.73014,914,2975,2318,7181,83,11,0
121.810135,965,2989,2291,7201,79,10,0
121.850136,931,2941,2294,7518,77,9,0
121.87014,905,2798,2269,7439,75,9,0
121.89014,925,2975,2319,7241,82,10,0
121.91014,931,2965,2236,7136,80,10,0
121.93014,930,2928,2289,7379,78,9,0
121.95014,930,2945,2272,7085,81,10,0
121.97014,930,2963,2264,7539,76,9,0
121.990135,925,2947,2327,7193,82,10,0
122.01014,906,2908,2315,7424,80,10,0
122.030136,933,2968,2284,7491,77,9,0
122.05014,927,2971,2296,7160,82,10,0
122.07014,920,2947,2299,7209,81,10,0
122.09014,905,2905,2306,7145,83,10,0
122.11014,943,2982,2261,7528,75,9,0
122.130135,940,2993,2313,7560,78,9,0
122.15014,943,2961,2311,7215,80,10,0
