Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
816.9052,392,1021,1073,2691,87,66,167
816.9252,383,995,1060,2672,86,66,167
816.9452,375,950,1049,2637,84,66,169
816.9652,388,991,1063,2666,85,66,168
816.98517,390,990,1069,2685,84,66,169
817.0052,382,995,1062,2671,86,66,167
817.0252,371,993,1049,2638,89,67,166
817.04517,380,1016,1053,2639,89,67,166
817.0652,386,1011,1064,2661,87,67,167
817.1452,383,1040,1061,2654,90,67,165
817.1652,379,1033,1058,2656,90,67,164
817.1852,371,964,1055,2635,87,66,167
817.2052,369,969,1039,2611,87,66,167
817.2252,380,1024,1062,2660,89,67,165
817.2452,384,999,1058,2668,86,66,167
817.2652,375,976,1055,2646,87,66,167
817.2852,365,951,1042,2623,86,66,167
817.3052,386,1048,1062,2657,90,67,165
817.3252,389,1017,1085,2676,89,67,167
817.3452,381,994,1054,2665,86,66,167
817.3652,372,1012,1050,2638,90,67,165
817.3852,377,977,1049,2626,87,66,167
817.4052,387,1012,1067,2708,86,66,167
817.48517,390,1010,1112,2682,90,67,167
817.5052,388,1032,1070,2689,88,66,166
817.5252,379,1014,1062,2680,88,66,166
817.54517,377,978,1065,2643,88,67,167
817.5652,395,1028,1078,2700,87,66,167
817.5852,395,1055,1080,2712,89,67,166
817.60516,386,1008,1073,2696,87,66,167
817.6252,377,1033,1060,2610,92,67,164
817.6452,399,1039,1081,2711,87,66,167
817.6652,407,1052,1089,2737,86,66,168
817.6852,392,1022,1063,2710,85,66,167
817.7052,398,1029,1066,2684,86,66,168
817.7252,405,1051,1091,2729,87,66,167
817.7452,404,1075,1094,2740,88,67,166
817.8052,405,1051,1091,2723,87,67,167
817.8252,409,1060,1137,2814,88,67,167
817.8452,399,1018,1086,2728,85,66,168
817.8652,388,1026,1071,2698,87,66,166
817.8852,412,1047,1083,2700,85,66,168
817.9052,406,1036,1094,2797,83,66,169
817.9252,401,1042,1091,2726,87,66,167
817.9452,392,1018,1080,2680,88,67,167
817.9652,392,1011,1070,2626,88,67,167
817.98517,405,1048,1094,2723,87,67,167
818.0052,401,1043,1091,2725,87,67,167
818.0252,392,1011,1081,2785,83,66,168
818.04517,375,989,1072,2666,89,67,166
818.0652,402,1007,1067,2708,82,66,169
818.0852,404,1048,1094,2727,87,67,167
818.1452,394,1037,1095,2687,90,67,166
818.1652,399,1034,1089,2714,87,67,167
818.1852,396,1067,1085,2691,90,67,165
818.2252,386,999,1065,2652,87,67,167
818.2452,392,1017,1091,2740,86,66,167
818.2652,396,1022,1085,2668,88,67,167
818.2852,386,1005,1104,2694,90,67,167
818.3052,363,988,1060,2659,90,67,165
818.3252,409,1071,1081,2696,88,67,167
818.3452,400,1023,1086,2713,86,66,168
818.3652,391,1045,1049,2698,86,66,166
818.3852,388,989,1069,2674,85,66,168
818.4052,391,1054,1073,2677,90,67,165
818.4252,397,1056,1087,2707,89,67,166
818.48517,385,1002,1099,2659,90,67,167
818.5252,394,1044,1084,2736,87,66,166
818.54517,386,997,1076,2766,83,66,168
818.5652,400,1023,1069,2669,86,66,168
818.5852,401,1019,1091,2724,85,66,168
818.60516,399,1031,1094,2731,87,66,167
818.6252,391,1016,1085,2718,87,66,167
818.6452,389,976,1087,2691,85,67,169
818.6652,409,1062,1103,2756,87,66,167
818.6852,404,1065,1108,2776,88,67,166
818.7052,400,1051,1099,2761,87,66,167
818.7252,392,994,1086,2724,85,66,169
818.7452,414,1080,1152,2779,91,67,166
818.7652,414,1080,1115,2794,87,66,167
818.8252,413,1103,1107,2771,89,67,166
818.8452,414,1086,1112,2791,87,66,167
818.8652,408,1057,1103,2752,87,67,167
818.8852,395,1031,1093,2743,87,66,167
818.9052,413,1073,1106,2768,87,66,167
818.9252,418,1086,1118,2798,87,66,167
818.9452,412,1072,1153,2865,88,67,167
818.9652,407,1091,1105,2769,89,67,165
818.98517,410,1056,1105,2764,86,66,168
819.0052,424,1129,1129,2828,89,67,166
819.0252,420,1117,1132,2836,88,67,166
819.04517,408,1038,1119,2917,80,65,169
819.0652,395,1045,1104,2774,88,66,166
819.0852,412,1068,1113,2797,86,66,167
819.1652,405,1083,1108,2778,89,67,166
819.1852,406,1056,1117,2740,89,67,167
819.2052,394,1027,1107,2769,87,66,167
819.2252,388,1013,1094,2755,87,66,167
819.2452,402,1068,1105,2771,88,67,166
819.2652,409,1038,1107,2818,83,66,169
819.2852,394,1007,1084,2796,82,66,169
819.3052,384,985,1088,2808,82,66,168
819.3252,402,1042,1105,2731,88,67,167
819.3452,401,1052,1108,2718,90,67,166
819.3652,391,1035,1093,2757,87,66,166
819.3852,394,1022,1095,2736,87,66,167
819.4052,403,1091,1109,2777,90,67,165
819.4252,401,1041,1108,2776,87,66,167
819.5052,405,1054,1114,2750,88,67,167
819.5252,392,1023,1100,2764,87,66,167
819.54517,393,1003,1089,2713,86,66,168
819.5652,410,1077,1084,2789,85,66,167
819.5852,416,1050,1111,2820,83,66,169
819.60516,394,1018,1088,2754,85,66,168
819.6252,378,982,1077,2713,86,66,167
819.6452,400,1039,1100,2713,88,67,167
819.6652,400,1045,1102,2757,87,66,167
819.6852,390,1009,1066,2732,84,66,168
819.7052,383,1005,1078,2703,87,66,167
819.7252,398,1029,1101,2736,87,67,167
819.7452,397,1030,1096,2694,89,67,167
819.7652,392,1015,1086,2780,84,66,168
819.8252,396,1017,1090,2719,86,66,168
819.8452,381,990,1093,2713,88,67,167
819.8652,391,1015,1082,2698,87,67,167
819.8852,393,1017,1084,2657,89,67,167
819.9052,385,1043,1080,2774,87,66,165
819.9252,377,994,1065,2703,87,66,167
819.9452,391,1032,1082,2701,88,67,166
819.9652,388,1002,1078,2705,86,66,168
819.98517,377,983,1068,2681,87,66,167
820.0052,390,1018,1075,2765,84,66,167
820.0252,402,1028,1084,2713,86,66,168
820.04517,391,1011,1080,2800,83,66,168
820.0652,376,990,1064,2661,88,67,166
820.0852,395,1005,1083,2708,85,66,168
820.10516,382,1045,1085,2715,90,67,164
820.1652,398,1002,1082,2710,84,66,169
820.1852,389,1028,1080,2705,88,67,166
820.2052,374,1000,1068,2676,89,67,166
820.2252,393,1005,1089,2711,86,66,168
820.2452,394,1000,1082,2709,85,66,168
820.2652,385,1029,1075,2692,89,67,166
820.2852,376,983,1062,2657,87,66,167
820.3052,395,1020,1081,2762,84,66,168
820.3252,397,1071,1085,2706,90,67,165
820.3452,387,1047,1079,2692,90,67,165
820.3652,377,970,1065,2648,87,67,168
820.3852,401,1035,1080,2764,84,66,168
820.4052,397,1031,1083,2768,85,66,167
820.4252,389,1007,1053,2695,84,66,168
820.4452,386,993,1073,2667,87,67,168
820.5052,396,1022,1075,2676,87,67,167
820.5252,376,998,1063,2656,89,67,166
820.54517,390,1021,1081,2629,90,67,166
820.5652,397,1035,1086,2711,87,67,167
820.5852,389,1008,1080,2688,87,67,167
820.60516,375,980,1064,2665,87,66,167
820.6252,396,1016,1090,2694,87,67,168
820.6452,415,1078,1118,2705,90,67,167
820.6652,393,1018,1083,2702,87,67,167
820.6852,384,980,1071,2735,83,66,168
820.7052,388,1044,1067,2690,89,66,165
820.7252,398,1030,1081,2709,86,66,167
820.7452,396,1024,1085,2704,87,67,167
820.7652,389,1008,1072,2679,87,66,167
820.8452,386,981,1071,2739,83,66,169
820.8652,376,1014,1058,2638,90,67,165
820.8852,394,1017,1078,2692,87,66,167
820.9052,395,1018,1099,2799,84,66,168
820.9252,386,1019,1073,2685,88,67,166
820.9452,376,975,1061,2633,88,67,167
820.9652,396,1018,1078,2691,86,66,168
820.98517,399,1035,1087,2777,84,66,168
821.0052,392,1019,1081,2706,87,66,167
821.0252,382,991,1071,2624,89,67,167
821.04517,394,1036,1077,2751,86,66,167
821.0652,400,1080,1090,2690,91,67,165
821.0852,396,1025,1086,2715,87,66,167
821.10516,386,1000,1074,2695,86,66,167
821.1652,396,1002,1081,2705,85,66,169
821.1852,386,1044,1084,2684,91,67,165
821.2052,375,1017,1064,2633,91,67,165
821.2252,392,1018,1081,2765,84,66,168
821.2452,394,1019,1078,2696,87,66,167
821.2652,377,1020,1072,2682,90,67,165
821.2852,376,976,1061,2637,87,67,167
821.3052,382,996,1059,2641,87,67,167
821.3252,393,1039,1089,2690,89,67,166
821.3452,392,1008,1077,2677,87,67,168
821.3652,387,981,1067,2674,85,66,169
821.3852,377,1006,1056,2714,86,66,166
821.4052,390,1006,1073,2688,86,66,168
821.4252,394,1024,1079,2695,87,66,167
821.4452,400,1020,1074,2613,88,67,168
821.5052,393,991,1078,2671,85,67,169
821.5252,372,972,1075,2683,88,67,167
821.54517,377,965,1064,2637,87,67,168
821.5652,393,1016,1078,2620,89,67,167
821.5852,395,1021,1082,2698,87,67,167
821.60516,394,1040,1073,2685,88,67,166
821.6252,379,1021,1062,2698,88,66,165
821.6452,397,1023,1078,2640,88,67,167
821.6652,399,1033,1083,2725,86,66,167
821.6852,390,1051,1079,2695,90,67,165
821.7052,381,985,1076,2614,89,67,167
821.7252,395,1006,1075,2647,87,67,168
821.7452,399,1050,1083,2710,88,67,166
821.7652,393,1014,1080,2675,87,67,167
821.8452,394,1054,1081,2698,89,67,165
821.8652,388,989,1072,2643,87,67,168
821.8852,377,970,1059,2655,86,66,168
821.9052,396,1020,1079,2767,83,66,168
821.9252,397,1023,1086,2724,86,66,168
821.9452,392,1003,1076,2691,86,66,168
821.9652,382,1015,1066,2723,86,66,166
821.98517,387,997,1063,2653,86,66,168
822.0052,397,997,1083,2670,86,67,169
822.0252,394,1044,1082,2647,90,67,166
822.04517,383,992,1074,2682,87,66,167
822.0652,373,951,1057,2649,85,66,168
822.0852,388,1013,1069,2671,87,67,167
822.10516,392,1024,1077,2698,87,66,167
822.1652,382,1021,1061,2654,89,67,166
822.1852,390,973,1073,2685,83,66,169
822.2052,387,1039,1075,2711,88,66,165
822.2252,378,950,1067,2670,84,66,169
822.2452,374,982,1055,2642,88,66,167
822.2652,391,1009,1077,2689,87,66,168
822.2852,385,1030,1081,2701,89,67,165
822.3052,383,1006,1075,2689,88,67,167
822.3252,374,967,1061,2658,86,66,167
822.3452,393,1032,1078,2696,88,67,167
822.3652,395,1017,1087,2715,86,66,168
822.3852,388,1043,1079,2706,89,67,165
822.4052,378,979,1072,2766,83,66,168
822.4252,394,1054,1084,2708,89,67,165
822.4452,398,1023,1090,2722,86,66,168
822.5052,392,982,1091,2694,85,67,169
822.5252,403,1027,1090,2722,85,66,168
822.54517,394,1033,1089,2722,88,67,167
822.5652,388,1016,1078,2704,87,66,167
822.5852,380,1016,1065,2671,89,67,166
822.60516,407,1003,1089,2731,82,66,170
822.6252,407,1006,1092,2682,85,67,170
822.6452,391,978,1085,2719,83,66,169
822.6652,394,1005,1075,2694,85,66,168
822.6852,398,1023,1087,2755,85,66,168
822.7052,403,1074,1098,2738,89,67,166
822.7252,400,1062,1094,2737,88,67,166
822.7452,387,1013,1081,2702,88,67,167
822.7652,401,1000,1078,2693,83,66,169
822.8452,382,986,1075,2693,86,66,168
822.8652,401,1086,1093,2814,87,66,165
822.8852,398,1044,1099,2825,85,66,167
822.9052,395,1024,1090,2815,83,66,168
822.9252,394,998,1080,2700,85,66,169
822.9452,396,1044,1083,2712,88,67,166
822.9652,406,1072,1092,2733,88,67,166
822.98517,394,1061,1059,2644,90,67,165
823.0052,372,1008,1075,2695,90,67,165
823.0252,387,1000,1074,2678,87,67,167
823.04517,395,1038,1086,2716,88,67,166
823.0652,391,1019,1083,2719,87,66,167
823.0852,382,996,1076,2693,87,66,167
823.10516,372,978,1061,2662,87,66,167
823.1652,379,1001,1068,2748,85,66,167
823.1852,372,999,1059,2700,87,66,166
823.2052,369,997,1048,2673,88,66,165
823.2252,384,977,1071,2719,83,66,169
823.2452,391,1014,1077,2696,87,66,167
823.2652,381,991,1068,2709,85,66,167
823.2852,367,1003,1059,2685,89,66,164
823.3052,363,972,1059,2667,88,66,166
823.3252,378,1000,1076,2692,88,67,166
823.3452,376,983,1122,2693,91,67,166
823.3652,366,957,1046,2741,82,65,167
823.3852,365,921,1047,2641,83,66,169
823.4052,377,981,1068,2730,85,66,167
823.4252,376,1019,1090,2696,91,67,165
823.4452,367,971,1059,2674,87,66,166
823.5052,385,999,1081,2647,89,67,167
823.5252,376,979,1076,2692,87,66,167
823.54517,376,975,1065,2676,86,66,167
823.5652,388,1051,1104,2719,91,67,165
823.5852,387,990,1071,2767,82,66,169
823.60516,378,980,1079,2695,87,66,167
823.6252,390,1015,1113,2669,91,67,166
823.6452,392,1052,1092,2744,89,67,165
823.6652,384,977,1086,2718,85,66,168
823.6852,378,971,1101,2691,88,67,167
823.7052,395,1015,1094,2735,86,66,168
823.7252,397,1013,1099,2744,86,66,168
823.7452,384,994,1089,2753,85,66,168
823.7652,390,1008,1088,2712,87,67,167
823.8452,391,1014,1092,2778,85,66,167
823.8652,397,1027,1105,2769,86,66,167
823.8852,393,1046,1103,2756,89,67,166
823.9052,382,974,1091,2730,85,66,168
823.9252,390,1019,1091,2722,88,67,167
823.9452,402,1022,1102,2707,87,67,168
823.9652,388,1011,1100,2748,87,67,167
823.98517,380,1005,1088,2717,88,67,166
824.0052,382,1025,1078,2753,87,66,166
824.0252,394,1059,1102,2810,87,66,165
824.04517,398,994,1103,2761,83,66,169
824.0652,381,989,1102,2724,88,67,167
824.0852,371,961,1074,2688,87,66,167
824.10516,390,1006,1096,2732,87,67,168
824.1652,372,961,1102,2696,89,67,167
824.1852,380,1007,1092,2672,90,67,166
824.2052,389,1001,1097,2725,87,67,168
824.2252,391,965,1107,2820,80,66,170
824.2452,373,980,1079,2698,88,67,166
824.2652,389,999,1067,2668,86,66,168
824.2852,390,1042,1080,2797,85,66,166
824.3052,382,969,1091,2740,84,66,169
824.3252,373,964,1082,2633,89,67,167
824.3452,392,1007,1098,2725,87,67,168
824.3652,395,1029,1108,2744,88,67,167
824.3852,387,1001,1087,2735,86,66,167
824.4052,378,950,1089,2752,83,66,169
824.4252,386,1008,1101,2738,88,67,167
824.5052,392,1008,1103,2738,87,67,168
824.5252,395,1039,1109,2699,90,67,166
824.54517,389,1039,1080,2774,86,66,166
824.5652,390,1017,1093,2804,84,66,167
824.5852,392,1006,1093,2774,84,66,168
824.60516,397,1026,1071,2771,83,66,168
824.6252,390,1008,1134,2814,87,67,167
824.6452,375,1007,1097,2728,90,67,165
824.6652,393,977,1092,2731,83,66,170
824.6852,397,1062,1112,2715,91,67,165
824.7052,401,1028,1109,2718,88,67,168
824.7252,383,981,1099,2784,84,66,168
824.7452,381,928,1109,2759,82,66,171
824.7652,400,1007,1101,2740,85,66,169
824.8252,375,968,1089,2773,84,66,168
824.8452,385,995,1096,2747,86,66,167
824.8652,390,1016,1102,2753,87,67,167
824.8852,384,953,1098,2697,85,67,170
824.9052,378,963,1088,2663,88,67,168
824.9252,392,989,1093,2716,85,66,169
824.9452,390,1002,1102,2766,86,66,168
824.9652,386,975,1102,2779,84,66,169
824.98517,376,1010,1088,2720,89,67,165
825.0052,385,999,1092,2712,88,67,167
825.0252,395,995,1109,2772,84,66,169
825.04517,392,1005,1110,2708,88,67,168
825.0652,382,980,1096,2732,86,66,168
825.0852,381,963,1086,2706,85,66,169
825.1652,389,966,1086,2706,83,66,170
825.1852,394,1028,1107,2789,86,66,167
825.2052,394,1010,1106,2791,85,66,168
825.2252,383,1008,1095,2726,88,67,166
825.2652,397,1032,1107,2704,89,67,167
825.2852,394,1016,1110,2759,87,67,167
825.3052,385,971,1098,2760,84,66,169
825.3252,369,966,1084,2656,90,67,166
825.3452,396,1019,1106,2766,86,66,168
825.3652,400,1045,1112,2765,88,67,167
825.3852,391,1023,1104,2746,88,67,167
825.4052,380,984,1090,2785,84,66,168
825.4252,394,1034,1100,2794,86,66,167
825.48517,389,990,1110,2726,87,67,168
825.5052,391,1006,1112,2770,87,67,168
825.5252,396,1019,1105,2713,88,67,167
825.54517,399,989,1118,2742,85,67,170
825.5652,382,985,1091,2714,87,67,167
825.5852,385,991,1082,2699,86,66,168
825.60516,394,1029,1104,2741,88,67,167
825.6252,395,1025,1105,2815,85,66,167
825.6452,384,1019,1092,2721,89,67,166
825.6652,381,981,1089,2763,85,66,168
825.6852,397,1040,1102,2779,87,66,167
825.7052,396,1030,1106,2709,89,67,167
825.7252,385,996,1094,2753,86,66,167
825.7452,381,958,1076,2688,84,66,169
825.7652,391,1026,1093,2732,88,67,167
825.8252,377,992,1080,2697,88,67,166
825.8452,393,1016,1098,2797,85,66,168
825.8652,393,1013,1100,2740,87,67,168
825.8852,385,975,1091,2746,84,66,169
825.9052,377,990,1079,2775,85,66,167
825.9252,399,1008,1103,2752,85,66,169
825.9452,399,1025,1106,2757,86,66,168
825.9652,389,1022,1101,2737,88,67,166
825.98517,376,968,1086,2701,87,67,168
826.0052,413,1067,1105,2749,87,67,167
826.0252,402,1031,1112,2791,85,66,168
826.04517,394,1016,1104,2697,89,67,167
826.0652,385,990,1093,2725,86,66,168
826.0852,397,1002,1100,2756,84,66,169
826.1652,397,1021,1099,2737,87,67,168
826.1852,404,1058,1113,2789,87,66,167
826.2052,404,1009,1113,2738,85,67,169
826.2252,390,1009,1101,2748,87,66,167
826.2452,389,999,1089,2797,83,66,168
826.2652,407,1061,1114,2708,90,67,167
826.2852,409,1047,1117,2784,86,66,168
826.3052,387,1033,1105,2753,89,67,166
826.3252,383,993,1110,2726,89,67,167
826.3452,404,1017,1093,2778,82,66,169
826.3652,405,1056,1115,2806,87,66,167
826.3852,397,994,1107,2769,84,66,169
826.4052,386,1033,1093,2736,89,67,165
826.4252,401,1058,1102,2750,88,67,166
826.48517,383,1020,1087,2725,88,67,166
826.5052,396,1024,1095,2764,86,66,168
826.5252,406,1039,1105,2761,86,66,168
826.54517,396,1025,1103,2719,88,67,167
826.5652,385,989,1088,2749,85,66,168
826.5852,396,977,1091,2723,83,66,170
826.60516,411,1044,1108,2792,84,66,169
826.6252,400,1014,1106,2762,85,66,169
826.6452,388,1004,1091,2732,86,66,167
826.6652,390,997,1085,2773,83,66,168
826.6852,407,1040,1108,2758,86,66,168
826.7052,400,1053,1096,2826,85,66,167
826.7252,391,1026,1088,2738,87,66,167
826.7452,393,1012,1089,2721,86,66,168
826.8252,397,1023,1091,2732,86,66,168
826.8452,407,1039,1112,2782,85,66,168
826.8652,415,1099,1112,2775,89,67,166
826.8852,394,1059,1100,2815,87,66,166
826.9052,397,1078,1093,2725,90,67,165
826.9252,416,1038,1119,2788,84,66,169
826.9452,412,1085,1121,2799,88,67,166
826.9652,401,1046,1110,2702,90,67,167
826.98517,391,1020,1097,2740,87,67,167
827.0052,415,1102,1121,2850,87,66,166
827.0252,429,1081,1132,2903,81,66,169
827.04517,407,1070,1118,2848,86,66,167
827.0652,394,1059,1100,2756,89,67,165
827.0852,414,1084,1115,2887,84,66,167
827.1452,395,1078,1101,2696,92,67,164
827.1652,421,1108,1127,2777,89,67,166
827.1852,425,1122,1137,2920,85,66,167
827.2052,417,1083,1130,2809,87,67,167
827.2252,411,1126,1116,2787,91,67,164
827.2452,436,1129,1145,2856,87,67,167
827.2652,434,1128,1160,2897,87,67,167
827.2852,430,1102,1136,2777,88,67,168
827.3052,436,1099,1144,2852,85,66,169
827.3252,440,1130,1154,2882,86,66,168
827.3452,431,1176,1146,2813,92,67,164
827.3652,420,1095,1090,2828,83,66,167
827.3852,441,1149,1150,2880,87,66,167
827.4052,440,1148,1152,2875,87,67,167
827.4252,428,1118,1142,2847,88,67,167
827.48517,439,1144,1153,2845,88,67,167
827.5052,425,1095,1134,2831,86,66,168
827.5252,440,1132,1142,2852,86,66,168
827.54517,448,1213,1156,2886,90,67,165
827.5652,434,1149,1152,2937,86,66,166
827.5852,417,1111,1133,2830,89,67,166
827.60516,449,1118,1134,2848,83,66,170
827.6252,445,1175,1151,2865,89,67,166
827.6452,445,1147,1146,2823,88,67,167
827.6652,425,1130,1131,2752,91,67,165
827.6852,417,1094,1112,2716,90,67,166
827.7052,443,1133,1139,2834,86,66,168
827.7252,435,1124,1138,2891,85,66,168
827.7452,422,1117,1124,2795,89,67,166
827.8252,420,1087,1107,2790,86,66,167
827.8452,406,1060,1104,2822,85,66,167
827.8652,435,1094,1123,2780,85,67,169
827.8852,431,1085,1138,2849,84,66,169
827.9052,420,1093,1121,2821,86,66,167
827.9252,393,1064,1105,2815,88,66,165
827.9452,420,1083,1110,2784,86,66,168
827.9652,426,1144,1131,2794,90,67,165
827.98517,420,1140,1133,2786,91,67,164
828.0052,408,1067,1103,2757,87,67,167
828.0252,415,1090,1103,2825,85,66,167
828.04517,426,1098,1116,2842,84,66,168
828.0652,417,1121,1114,2779,90,67,165
828.0852,405,1058,1098,2747,87,66,167
828.1452,423,1093,1123,2789,87,67,167
828.1652,422,1089,1109,2843,84,66,168
828.1852,410,1084,1098,2730,89,67,166
828.2052,430,1139,1129,2880,86,66,166
828.2252,428,1153,1131,2829,89,67,165
828.2452,417,1090,1117,2772,88,67,167
828.2652,412,1112,1104,2748,90,67,165
828.2852,430,1124,1138,2809,89,67,167
828.3052,434,1113,1132,2813,87,67,168
828.3252,418,1131,1121,2797,90,67,165
828.3452,401,1093,1111,2838,88,66,165
828.3652,432,1158,1133,2828,89,67,165
828.3852,436,1148,1131,2821,88,67,166
828.4052,417,1102,1119,2728,91,67,166
828.4252,408,1082,1106,2760,89,67,166
828.48517,430,1130,1124,2894,85,66,167
828.5052,408,1047,1110,2791,85,66,168
828.5252,422,1104,1123,2805,88,67,167
828.54517,439,1106,1135,2825,85,66,169
828.5652,425,1105,1132,2878,85,66,167
828.5852,417,1073,1119,2881,83,66,168
828.60516,405,1028,1103,2755,85,66,168
828.6252,426,1136,1134,2761,91,67,165
828.6452,426,1138,1134,2823,89,67,165
828.6652,415,1092,1125,2848,87,66,167
828.6852,403,1079,1109,2775,89,67,165
828.7052,423,1097,1129,2808,87,67,167
828.7252,425,1134,1134,2827,89,67,166
828.7452,415,1114,1111,2814,88,66,165
828.8252,424,1078,1135,2847,85,66,168
828.8452,409,1076,1134,2804,89,67,166
828.8652,396,1035,1096,2870,82,65,167
828.8852,429,1079,1131,2844,84,66,169
828.9052,422,1118,1137,2840,88,67,166
828.9252,413,1074,1130,2827,87,66,167
828.9452,401,1044,1117,2790,87,67,167
828.9652,414,1105,1122,2859,87,66,166
828.98517,419,1122,1134,2825,89,67,165
829.0052,412,1102,1130,2822,89,67,165
829.0252,402,1028,1117,2796,85,66,168
829.04517,410,1063,1120,2891,83,66,168
829.0652,420,1114,1137,2836,89,67,166
829.0852,415,1045,1135,2847,84,66,169
829.1452,422,1120,1139,2824,89,67,166
829.1652,421,1057,1159,2882,85,66,169
829.1852,410,1079,1134,2825,88,67,166
829.2052,398,1033,1120,2829,86,66,167
829.2252,417,1078,1134,2842,86,66,167
829.2452,422,1122,1145,2872,88,67,166
829.2652,422,1086,1151,2876,86,66,168
829.2852,405,1048,1127,2856,85,66,168
829.3052,417,1062,1134,2893,83,66,169
829.3252,422,1120,1145,2876,88,66,166
829.3452,414,1106,1139,2850,89,67,166
829.3652,404,1082,1129,2845,88,66,166
829.3852,414,1102,1119,2892,85,66,166
829.4052,425,1123,1150,2870,88,67,166
829.4252,421,1110,1149,2867,88,67,166
829.48517,412,1128,1150,2932,89,66,164
829.5052,430,1124,1153,2921,86,66,167
829.5252,400,1100,1144,2850,91,67,164
829.54517,411,1061,1091,2844,82,66,168
829.5652,417,1056,1143,2908,83,66,169
829.5852,420,1115,1148,2863,89,67,166
829.60516,411,1097,1143,2812,90,67,165
829.6252,401,1054,1130,2820,88,67,166
829.6452,414,1042,1136,2832,85,66,169
829.6652,419,1083,1147,2939,84,66,168
829.6852,412,1090,1142,2855,88,67,166
829.7052,402,1054,1129,2774,89,67,166
829.7252,409,1038,1132,2794,86,67,168
829.7452,419,1114,1159,2942,87,66,166
829.8252,409,1096,1137,2851,89,67,165
829.8452,407,1083,1139,2854,88,67,166
829.8652,397,1061,1164,2801,92,67,165
829.8852,395,995,1115,2793,84,66,169
829.9052,410,1093,1136,2845,89,67,166
829.9252,410,1075,1137,2853,87,66,167
829.9452,406,1020,1096,2864,79,65,170
829.9652,403,1040,1157,2814,89,67,167
829.98517,415,1097,1148,2829,90,67,166
830.0052,418,1071,1150,2868,86,66,168
830.0252,404,1052,1139,2846,87,67,167
830.04517,418,1111,1149,2925,87,66,166
830.0652,423,1092,1118,2895,83,66,168
830.0852,415,1107,1155,2908,88,66,166
830.1452,424,1126,1165,2900,89,67,166
830.1652,413,1103,1154,2967,86,66,166
830.1852,423,1074,1123,2881,82,66,169
830.2052,427,1123,1166,2918,88,67,166
830.2252,419,1070,1183,2908,87,67,168
830.2452,398,1101,1181,2878,93,67,163
830.2652,428,1138,1167,2911,89,67,166
830.2852,428,1158,1170,2929,90,67,165
830.3052,417,1059,1158,2879,86,66,168
830.3252,414,1046,1143,2866,84,66,169
830.3452,434,1127,1169,2921,87,66,167
830.3652,430,1112,1169,2990,84,66,168
830.3852,415,1072,1154,2893,86,66,168
830.4052,400,1041,1158,2849,89,67,167
830.4252,423,1146,1153,2878,90,67,165
830.48517,399,1058,1124,2816,88,67,166
830.5052,411,1067,1161,2823,90,67,167
830.5252,415,1072,1137,2844,86,66,167
830.54517,406,1047,1166,2836,89,67,167
830.5652,395,1071,1115,2760,91,67,165
830.5852,407,1038,1121,2804,85,66,168
830.60516,410,1045,1130,2926,81,66,169
830.6252,403,1092,1123,2811,90,67,165
830.6452,390,1014,1108,2819,85,66,167
830.6652,417,1069,1102,2774,85,66,168
830.6852,427,1102,1182,2873,89,67,167
830.7052,406,1057,1126,2818,87,66,167
830.7252,394,1040,1112,2785,88,67,166
830.7452,403,1047,1114,2807,86,66,167
830.8052,395,1037,1113,2866,85,66,167
830.8252,398,1030,1104,2840,84,66,168
830.8452,410,1065,1127,2747,89,67,167
830.8652,419,1060,1127,2804,85,66,169
830.8852,397,1017,1113,2748,87,67,168
830.9052,405,1049,1113,2776,87,67,167
830.9252,405,1074,1130,2867,87,66,166
830.9452,414,1088,1128,2878,86,66,167
830.9652,398,1057,1114,2711,91,67,165
830.98517,406,1055,1112,2775,87,67,167
831.0052,418,1113,1118,2758,90,67,166
831.0252,416,1103,1133,2869,87,66,166
831.04517,402,1039,1122,2798,87,67,167
831.0652,393,1000,1105,2766,85,66,168
831.0852,419,1075,1133,2818,86,67,168
831.1452,399,1083,1113,2782,90,67,165
831.1652,424,1086,1133,2844,85,66,168
831.1852,409,1117,1145,2777,93,67,164
831.2052,408,1073,1126,2807,88,67,166
831.2252,397,1031,1109,2772,87,66,167
831.2452,421,1109,1116,2878,85,66,167
831.2652,423,1129,1134,2820,89,67,166
831.2852,412,1069,1140,2809,88,67,167
831.3052,406,1030,1113,2714,88,67,168
831.3252,418,1069,1125,2879,83,66,168
831.3452,425,1116,1139,2793,90,67,166
831.3652,419,1069,1135,2777,88,67,168
831.3852,407,1063,1130,2797,88,67,167
831.4052,410,1060,1112,2768,87,67,167
831.48517,415,1052,1115,2800,84,66,169
831.5052,430,1107,1182,2878,89,67,167
831.5252,428,1104,1143,2856,86,66,168
831.54517,417,1083,1132,2816,87,67,167
831.5652,404,1045,1119,2786,87,67,167
831.5852,425,1091,1134,2877,84,66,168
831.60516,435,1119,1144,2915,84,66,168
831.6252,422,1066,1140,2855,84,66,169
831.6452,407,1061,1125,2806,87,67,167
831.6652,406,1045,1110,2771,86,66,168
831.6852,423,1110,1139,2800,89,67,166
831.7052,436,1094,1141,2809,86,67,169
831.7252,415,1068,1130,2892,84,66,168
831.7452,402,1012,1115,2795,84,66,169
831.8252,401,1071,1125,2808,89,67,166
831.8452,400,1036,1110,2758,87,67,167
831.8652,414,1107,1126,2797,90,67,165
831.8852,420,1083,1123,2851,85,66,168
