Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
25.779446,354,1294,1493,5612,76,0,0
25.799446,356,1292,1504,5440,79,0,0
25.819447,359,1293,1516,5296,81,0,0
25.839447,361,1291,1514,5539,77,0,0
25.859446,358,1297,1509,5582,77,0,0
25.879446,354,1337,1517,5481,81,0,0
25.899446,359,1348,1518,5504,81,0,0
25.959446,344,1358,1523,5320,86,0,0
25.979446,355,1339,1523,5379,83,0,0
25.999447,344,1328,1516,5488,82,0,0
26.019447,360,1370,1531,5672,80,0,0
26.039446,361,1320,1538,5795,76,0,0
26.059446,364,1304,1534,5694,76,0,0
26.079447,360,1354,1568,5623,82,0,0
26.099447,364,1373,1551,5686,80,0,0
26.119446,366,1365,1550,5520,82,0,0
26.139446,359,1362,1547,5566,82,0,0
26.159447,365,1350,1553,5679,79,0,0
26.179447,354,1433,1557,5858,82,0,0
26.199446,364,1373,1555,5867,78,0,0
26.219446,360,1340,1546,5600,80,0,0
26.239447,353,1405,1555,5544,85,0,0
26.259447,365,1376,1553,5696,80,0,0
26.279446,360,1343,1545,5675,79,0,0
26.359446,358,1331,1536,5768,78,0,0
26.379446,363,1403,1545,5817,80,0,0
26.399446,364,1381,1547,5710,80,0,0
26.419447,359,1369,1539,5752,80,0,0
26.439447,373,1335,1532,5575,77,0,0
26.459446,362,1353,1538,5768,78,0,0
26.479446,361,1370,1538,5786,79,0,0
26.499447,356,1322,1532,5566,80,0,0
26.519447,360,1317,1538,5684,78,0,0
26.539446,360,1343,1538,5641,80,0,0
26.559446,357,1377,1535,5537,83,0,0
26.579447,359,1342,1533,5535,81,0,0
26.599447,362,1388,1539,5636,81,0,0
26.619446,360,1366,1540,5643,81,0,0
26.639446,357,1339,1538,5572,81,0,0
26.659447,369,1396,1548,5638,81,0,0
26.679447,368,1374,1554,5798,78,0,0
26.739447,376,1427,1567,5584,82,0,0
26.759447,373,1394,1567,5756,80,0,0
26.779446,368,1375,1557,5614,81,0,0
26.799446,376,1405,1565,5557,82,0,0
26.819447,377,1443,1581,5671,82,0,0
26.839447,373,1392,1560,5852,78,0,0
26.859446,373,1400,1552,5514,82,0,0
26.879446,375,1413,1559,5837,79,0,0
26.899446,374,1396,1557,5841,78,0,0
26.919447,368,1373,1546,5511,81,0,0
26.939447,374,1421,1565,5753,80,0,0
26.959446,375,1425,1552,5503,83,0,0
26.979446,371,1383,1549,5823,78,0,0
26.999447,365,1353,1536,5704,78,0,0
27.019447,372,1357,1545,5526,80,0,0
27.039446,373,1395,1544,5490,82,0,0
27.059446,367,1387,1536,5757,79,0,0
27.139446,364,1387,1529,5569,81,0,0
27.159447,364,1367,1526,5615,80,0,0
27.179447,366,1376,1530,5675,79,0,0
27.199446,369,1344,1548,5606,79,0,0
27.219446,354,1349,1524,5465,82,0,0
27.239447,365,1391,1530,5698,80,0,0
27.259447,367,1370,1546,5579,81,0,0
27.279446,365,1384,1565,5706,81,0,0
27.299446,360,1343,1523,5435,81,0,0
27.319447,368,1347,1538,5413,81,0,0
27.339447,370,1348,1542,5826,76,0,0
27.359446,368,1410,1537,5753,80,0,0
27.379446,374,1393,1535,5764,78,0,0
27.399446,371,1425,1507,5760,78,0,0
27.419447,371,1417,1546,5634,81,0,0
27.439447,369,1372,1538,5810,77,0,0
27.519447,363,1395,1533,5577,82,0,0
27.539446,367,1409,1536,5652,81,0,0
27.559446,367,1373,1537,5532,81,0,0
27.579447,363,1352,1531,5638,79,0,0
27.599447,364,1320,1525,5467,79,0,0
27.619446,366,1364,1531,5559,80,0,0
27.639446,363,1395,1529,5719,80,0,0
27.659447,359,1371,1521,5712,79,0,0
27.679447,364,1373,1526,5554,81,0,0
27.699446,365,1325,1517,5595,77,0,0
27.719446,361,1365,1526,5757,78,0,0
27.739447,356,1343,1515,5393,82,0,0
27.759447,363,1369,1524,5367,83,0,0
27.779446,362,1380,1530,5495,82,0,0
27.799446,366,1355,1523,5606,79,0,0
27.819447,355,1287,1537,5499,80,0,0
27.899446,356,1331,1513,5526,80,0,0
27.919447,352,1358,1553,5366,85,0,0
27.939447,357,1328,1521,5520,80,0,0
27.959446,353,1325,1534,5600,80,0,0
27.979446,355,1320,1515,5560,79,0,0
27.999447,356,1372,1517,5353,84,0,0
28.019447,352,1344,1513,5487,82,0,0
28.039446,347,1309,1506,5439,81,0,0
28.059446,351,1301,1518,5631,78,0,0
28.079447,350,1294,1504,5431,80,0,0
28.099447,345,1320,1495,5411,82,0,0
28.119446,346,1263,1498,5515,78,0,0
28.139446,344,1261,1496,5586,77,0,0
28.159447,343,1278,1489,5387,80,0,0
28.179447,339,1270,1484,5299,82,0,0
28.199446,351,1275,1484,5327,79,0,0
28.279446,349,1280,1492,5492,78,0,0
28.299446,347,1257,1508,5478,78,0,0
28.319447,346,1297,1503,5608,79,0,0
28.339447,351,1360,1505,5638,80,0,0
28.359446,357,1324,1522,5621,79,0,0
28.379446,358,1348,1525,5555,81,0,0
28.399446,356,1268,1526,5425,79,0,0
28.419447,365,1363,1534,5566,80,0,0
28.439447,368,1390,1539,5651,80,0,0
28.459446,365,1358,1495,5617,78,0,0
28.479446,362,1365,1528,5527,81,0,0
28.499447,368,1367,1537,5579,80,0,0
28.519447,367,1375,1533,5439,82,0,0
28.539446,363,1363,1527,5396,82,0,0
28.559446,371,1360,1526,5477,80,0,0
28.579447,367,1353,1527,5575,79,0,0
28.599447,363,1347,1548,5363,83,0,0
28.659447,364,1363,1512,5591,79,0,0
28.679447,361,1347,1507,5707,77,0,0
28.699446,362,1362,1503,5525,80,0,0
28.719446,365,1423,1500,5373,84,0,0
28.739447,364,1376,1509,5687,78,0,0
28.759447,359,1372,1503,5419,82,0,0
28.779446,363,1384,1508,5542,81,0,0
28.799446,364,1376,1507,5610,79,0,0
28.819447,361,1378,1505,5507,81,0,0
28.839447,360,1376,1510,5514,81,0,0
28.859446,363,1384,1509,5602,80,0,0
28.879446,363,1355,1509,5530,80,0,0
28.899446,359,1358,1505,5533,80,0,0
28.919447,360,1392,1515,5753,79,0,0
28.939447,368,1360,1521,5725,77,0,0
28.959446,365,1405,1519,5627,81,0,0
28.979446,367,1391,1513,5492,81,0,0
29.039446,366,1333,1518,5645,77,0,0
29.059446,371,1412,1525,5605,81,0,0
29.079447,373,1414,1525,5447,82,0,0
29.099447,369,1392,1520,5618,80,0,0
29.119446,364,1384,1511,5477,81,0,0
29.139446,375,1391,1517,5632,78,0,0
29.159447,368,1401,1517,5412,83,0,0
29.179447,363,1382,1509,5622,80,0,0
29.199446,365,1375,1505,5594,79,0,0
29.219446,364,1387,1510,5613,80,0,0
29.239447,361,1338,1506,5630,78,0,0
29.259447,353,1331,1495,5458,80,0,0
29.279446,362,1327,1501,5577,78,0,0
29.299446,361,1351,1500,5355,82,0,0
29.319447,356,1302,1492,5381,79,0,0
29.339447,359,1343,1497,5550,79,0,0
29.359446,361,1344,1496,5285,82,0,0
29.439447,357,1359,1491,5401,82,0,0
29.459446,353,1347,1485,5352,82,0,0
29.479446,355,1326,1484,5507,79,0,0
29.499447,356,1338,1489,5507,79,0,0
29.519447,353,1340,1486,5275,83,0,0
29.539446,351,1332,1487,5366,82,0,0
29.559446,354,1325,1496,5547,79,0,0
29.579447,356,1343,1489,5347,82,0,0
29.599447,352,1337,1482,5280,83,0,0
29.619446,356,1337,1489,5524,79,0,0
29.639446,359,1382,1495,5587,80,0,0
29.659447,357,1332,1493,5453,80,0,0
29.679447,353,1294,1490,5495,78,0,0
29.699446,361,1345,1499,5499,79,0,0
29.719446,362,1380,1505,5458,82,0,0
29.739447,366,1356,1526,5383,82,0,0
29.819447,361,1360,1540,5426,83,0,0
29.839447,364,1318,1507,5585,77,0,0
29.859446,365,1391,1505,5377,83,0,0
29.879446,361,1365,1500,5556,80,0,0
29.899446,360,1381,1495,5501,81,0,0
29.919447,363,1387,1504,5431,82,0,0
29.939447,369,1375,1537,5449,82,0,0
29.959446,358,1348,1494,5465,80,0,0
29.979446,363,1343,1500,5473,79,0,0
29.999447,364,1379,1504,5509,81,0,0
30.019447,362,1382,1499,5600,80,0,0
30.039446,359,1324,1489,5439,79,0,0
30.059446,367,1352,1528,5432,81,0,0
30.079447,365,1401,1502,5543,81,0,0
30.099447,361,1345,1517,5378,82,0,0
30.119446,363,1380,1499,5464,81,0,0
30.199446,363,1394,1500,5308,84,0,0
30.219446,362,1364,1499,5305,83,0,0
30.239447,359,1334,1517,5458,81,0,0
30.259447,361,1347,1495,5406,81,0,0
30.279446,363,1379,1498,5625,79,0,0
30.299446,360,1367,1495,5393,82,0,0
30.319447,358,1310,1489,5358,80,0,0
30.339447,362,1351,1500,5594,78,0,0
30.359446,363,1379,1502,5612,79,0,0
30.379446,359,1355,1495,5616,79,0,0
30.399446,364,1382,1504,5355,83,0,0
30.419447,366,1393,1504,5448,82,0,0
30.439447,363,1354,1501,5412,81,0,0
30.459446,359,1334,1493,5518,79,0,0
30.479446,365,1372,1505,5283,83,0,0
30.499447,364,1348,1505,5428,80,0,0
30.579447,360,1354,1500,5264,83,0,0
30.599447,359,1332,1492,5408,80,0,0
30.619446,362,1354,1499,5277,82,0,0
30.639446,362,1349,1500,5403,81,0,0
30.659447,365,1308,1494,5447,77,0,0
30.679447,362,1350,1501,5476,80,0,0
30.699446,364,1358,1508,5311,82,0,0
30.719446,361,1376,1504,5367,83,0,0
30.739447,358,1318,1497,5473,79,0,0
30.759447,365,1390,1510,5587,80,0,0
30.779446,365,1376,1509,5610,79,0,0
30.799446,360,1376,1502,5440,82,0,0
30.819447,363,1355,1503,5409,81,0,0
30.839447,364,1386,1521,5505,82,0,0
30.859446,364,1357,1505,5625,78,0,0
30.879446,356,1316,1495,5396,80,0,0
30.939447,357,1331,1492,5422,80,0,0
30.959446,354,1342,1486,5523,80,0,0
30.979446,359,1365,1496,5579,80,0,0
30.999447,358,1361,1496,5411,82,0,0
31.019447,354,1259,1488,5549,75,0,0
31.039446,357,1360,1491,5224,84,0,0
31.059446,358,1368,1499,5210,84,0,0
31.079447,359,1337,1500,5503,79,0,0
31.099447,355,1332,1500,5428,81,0,0
31.119446,362,1366,1504,5493,80,0,0
31.139446,363,1326,1506,5566,78,0,0
31.159447,360,1372,1503,5456,81,0,0
31.179447,357,1331,1496,5431,80,0,0
31.199446,363,1393,1521,5664,80,0,0
31.219446,362,1324,1508,5462,79,0,0
31.239447,359,1339,1501,5453,80,0,0
31.259447,362,1349,1526,5595,79,0,0
31.319447,356,1350,1497,5615,79,0,0
31.339447,364,1364,1506,5622,79,0,0
31.359446,364,1338,1508,5357,81,0,0
31.379446,365,1353,1506,5454,80,0,0
31.399446,357,1328,1503,5460,80,0,0
31.419447,367,1360,1512,5500,80,0,0
31.439447,367,1383,1514,5560,80,0,0
31.459446,361,1327,1510,5496,79,0,0
31.479446,366,1369,1508,5256,83,0,0
31.499447,367,1367,1513,5504,80,0,0
31.519447,369,1374,1506,5487,80,0,0
31.539446,358,1338,1498,5351,81,0,0
31.559446,361,1374,1505,5540,80,0,0
31.579447,361,1355,1502,5422,81,0,0
31.599447,354,1297,1493,5376,80,0,0
31.619446,352,1312,1505,5386,81,0,0
31.699446,346,1291,1472,5318,81,0,0
31.719446,345,1328,1468,5315,82,0,0
31.739447,341,1327,1466,5474,81,0,0
31.759447,344,1279,1466,5365,79,0,0
31.779446,346,1286,1471,5384,79,0,0
31.799446,345,1326,1475,5436,81,0,0
31.819447,345,1252,1469,5405,78,0,0
31.839447,352,1308,1481,5355,80,0,0
31.859446,355,1321,1477,5443,79,0,0
31.879446,354,1338,1490,5394,81,0,0
31.899446,359,1318,1494,5430,79,0,0
31.919447,365,1389,1520,5471,82,0,0
31.939447,364,1357,1516,5469,81,0,0
31.959446,364,1381,1503,5522,80,0,0
31.979446,368,1400,1512,5484,81,0,0
31.999447,371,1395,1518,5706,78,0,0
32.019447,366,1389,1509,5436,82,0,0
32.079445,370,1365,1511,5523,79,0,0
32.099445,369,1371,1501,5389,81,0,0
32.119446,374,1409,1511,5520,80,0,0
32.139446,373,1413,1513,5679,79,0,0
32.159447,370,1400,1506,5541,80,0,0
32.179447,376,1377,1513,5554,78,0,0
32.199448,378,1422,1519,5517,81,0,0
32.219448,374,1416,1506,5670,79,0,0
32.239445,373,1403,1506,5577,79,0,0
32.259445,378,1392,1517,5504,79,0,0
32.279446,377,1419,1515,5449,81,0,0
32.299446,379,1425,1513,5478,81,0,0
32.319447,376,1415,1513,5691,78,0,0
32.339447,378,1454,1513,5301,84,0,0
32.359447,380,1412,1506,5469,80,0,0
32.379448,373,1396,1503,5637,78,0,0
32.459446,374,1405,1471,5525,78,0,0
32.479446,381,1429,1516,5483,81,0,0
32.499447,370,1411,1508,5496,81,0,0
32.519447,371,1419,1479,5636,78,0,0
32.539448,378,1422,1509,5528,80,0,0
32.55945,378,1453,1512,5560,81,0,0
32.579445,372,1361,1504,5447,79,0,0
32.599445,374,1405,1503,5454,81,0,0
32.619446,382,1409,1496,5458,79,0,0
32.639446,371,1391,1458,5514,78,0,0
32.659447,365,1364,1491,5289,82,0,0
32.679447,370,1339,1500,5424,79,0,0
32.699448,371,1335,1501,5310,80,0,0
32.719448,364,1369,1544,5358,84,0,0
32.739445,366,1378,1440,5468,78,0,0
32.759445,366,1383,1491,5401,81,0,0
32.839447,366,1372,1492,5454,80,0,0
32.859447,363,1366,1485,5365,81,0,0
32.879448,368,1380,1495,5516,79,0,0
32.899445,371,1422,1494,5417,82,0,0
32.919445,368,1380,1495,5402,81,0,0
32.939445,369,1396,1493,5459,81,0,0
32.959446,372,1402,1500,5417,81,0,0
32.979446,372,1443,1500,5408,83,0,0
32.999447,367,1353,1491,5478,79,0,0
33.019447,371,1405,1495,5498,80,0,0
33.039448,372,1403,1499,5272,83,0,0
33.05945,368,1386,1494,5253,83,0,0
33.079445,367,1412,1498,5192,85,0,0
33.099445,375,1403,1527,5392,82,0,0
33.119446,367,1386,1494,5393,81,0,0
33.139446,361,1368,1481,5446,80,0,0
33.199448,362,1352,1483,5362,81,0,0
33.219448,365,1373,1482,5453,80,0,0
33.239445,367,1382,1487,5156,84,0,0
33.259445,364,1422,1486,5369,83,0,0
33.279446,360,1344,1477,5330,81,0,0
33.299446,365,1382,1487,5180,84,0,0
33.319447,366,1382,1488,5370,81,0,0
33.339447,366,1363,1482,5185,83,0,0
33.359447,364,1378,1484,5349,82,0,0
33.379448,364,1377,1459,5361,80,0,0
33.399445,362,1363,1525,5424,82,0,0
33.419445,360,1342,1474,5352,80,0,0
33.439445,361,1351,1481,5350,81,0,0
33.459446,361,1369,1482,5212,83,0,0
33.479446,356,1331,1469,5306,81,0,0
33.499447,360,1363,1480,5521,79,0,0
33.579445,362,1371,1481,5508,79,0,0
33.599445,359,1349,1478,5191,83,0,0
33.619446,363,1374,1479,5337,81,0,0
33.639446,366,1389,1485,5236,83,0,0
33.659447,364,1389,1487,5345,82,0,0
33.699448,376,1411,1494,5328,82,0,0
33.719448,376,1397,1497,5386,81,0,0
33.739445,368,1398,1490,5240,83,0,0
33.759445,375,1384,1502,5393,80,0,0
33.779446,375,1420,1498,5410,81,0,0
33.799446,376,1413,1497,5532,79,0,0
33.819447,373,1407,1494,5537,79,0,0
33.839447,374,1355,1495,5704,75,0,0
33.859447,374,1400,1499,5306,82,0,0
33.879448,369,1353,1492,5371,80,0,0
33.959446,375,1439,1496,5401,82,0,0
33.979446,374,1412,1505,5412,82,0,0
33.999447,372,1358,1495,5553,77,0,0
34.019447,376,1451,1500,5399,83,0,0
34.039448,379,1478,1502,5446,83,0,0
34.179447,375,1455,1493,5381,83,0,0
34.199448,371,1415,1492,5449,81,0,0
34.219448,367,1414,1478,5488,81,0,0
34.239445,372,1406,1484,5357,81,0,0
34.259445,370,1398,1486,5229,83,0,0
34.319447,371,1439,1487,5436,82,0,0
34.339447,366,1381,1461,5266,81,0,0
34.359447,369,1381,1480,5399,80,0,0
34.379448,372,1410,1485,5500,80,0,0
34.399445,375,1385,1485,5360,80,0,0
34.419445,366,1396,1478,5324,82,0,0
34.439445,373,1410,1491,5566,79,0,0
34.459446,373,1396,1494,5576,79,0,0
34.479446,369,1389,1485,5255,82,0,0
34.499447,373,1391,1493,5391,81,0,0
34.519447,374,1387,1497,5362,81,0,0
34.539448,369,1387,1490,5378,81,0,0
34.55945,372,1413,1489,5371,82,0,0
34.579445,369,1365,1491,5445,79,0,0
34.599445,369,1403,1496,5565,80,0,0
34.619446,370,1407,1482,5222,83,0,0
34.699448,374,1400,1488,5405,80,0,0
34.879448,366,1377,1478,5388,80,0,0
34.899445,371,1393,1465,5361,80,0,0
34.919445,371,1393,1486,5160,84,0,0
34.939445,366,1416,1478,5384,82,0,0
34.959446,369,1384,1474,5447,79,0,0
34.979446,369,1384,1483,5373,81,0,0
34.999447,366,1366,1478,5483,79,0,0
35.05945,368,1373,1483,5492,79,0,0
35.079445,364,1318,1421,5325,76,0,0
35.099445,370,1432,1485,5424,82,0,0
35.119446,369,1380,1514,5473,81,0,0
35.139446,355,1289,1436,5047,81,0,0
35.159447,376,1379,1482,5433,79,0,0
35.179447,371,1399,1486,5430,80,0,0
35.199448,366,1392,1531,5353,84,0,0
35.219448,367,1372,1504,5409,81,0,0
35.239445,375,1371,1478,5354,79,0,0
35.259445,365,1351,1479,5394,79,0,0
35.279446,364,1357,1506,5312,82,0,0
35.299446,371,1356,1476,5317,80,0,0
35.319447,362,1373,1477,5329,82,0,0
35.339447,359,1291,1433,5501,74,0,0
35.359447,364,1356,1474,5254,81,0,0
35.439445,366,1339,1472,5308,80,0,0
35.459446,360,1328,1469,5500,77,0,0
35.479446,364,1375,1472,5294,82,0,0
35.499447,366,1365,1476,5305,81,0,0
35.519447,361,1326,1471,5374,79,0,0
35.539448,363,1390,1467,5289,82,0,0
35.55945,363,1374,1472,5312,81,0,0
35.579445,362,1431,1467,5429,82,0,0
35.599445,358,1333,1461,5334,80,0,0
35.619446,363,1362,1464,5344,80,0,0
35.639446,359,1355,1465,5377,80,0,0
35.659447,356,1280,1474,5445,77,0,0
35.679447,363,1344,1483,5146,83,0,0
35.699448,364,1381,1468,5256,82,0,0
35.719448,361,1368,1465,5350,81,0,0
35.739445,367,1390,1470,5307,81,0,0
35.799446,370,1405,1473,5213,83,0,0
35.819447,376,1450,1485,5438,82,0,0
35.839447,376,1412,1487,5179,83,0,0
35.859447,372,1398,1481,5198,83,0,0
35.879448,382,1460,1486,5526,80,0,0
35.899445,379,1406,1492,5389,80,0,0
35.919445,377,1419,1490,5524,79,0,0
35.939445,373,1408,1480,5337,81,0,0
35.959446,379,1426,1490,5397,81,0,0
35.979446,381,1430,1499,5315,82,0,0
35.999447,374,1431,1482,5377,82,0,0
36.019447,378,1426,1486,5505,80,0,0
36.039448,380,1439,1491,5216,84,0,0
36.05945,376,1415,1486,5451,80,0,0
36.079445,379,1401,1477,5373,80,0,0
36.099445,380,1426,1471,5516,78,0,0
36.179447,379,1449,1486,5352,82,0,0
36.199448,374,1412,1484,5242,83,0,0
36.219448,370,1403,1484,5386,81,0,0
36.259445,375,1363,1481,5506,77,0,0
36.279446,370,1416,1475,5320,82,0,0
36.299446,372,1413,1478,5519,79,0,0
36.319447,377,1363,1479,5395,78,0,0
36.339447,368,1384,1472,5401,80,0,0
36.359447,369,1398,1467,5298,81,0,0
36.379448,370,1362,1498,5491,79,0,0
36.399445,368,1395,1471,5390,81,0,0
36.419445,363,1377,1462,5443,79,0,0
36.439445,369,1396,1472,5395,80,0,0
36.459446,370,1404,1473,5427,80,0,0
36.479446,372,1386,1468,5345,80,0,0
36.539448,369,1400,1474,5249,82,0,0
36.579445,373,1403,1479,5352,81,0,0
36.599445,372,1363,1475,5533,77,0,0
36.619446,367,1396,1475,5420,81,0,0
36.639446,372,1414,1478,5280,82,0,0
36.659447,373,1414,1479,5320,82,0,0
36.679447,369,1400,1469,5341,81,0,0
36.699448,371,1410,1499,5419,82,0,0
36.719448,372,1416,1477,5368,81,0,0
36.739445,369,1398,1471,5414,80,0,0
36.759445,367,1431,1465,5496,81,0,0
36.779446,372,1410,1495,5494,80,0,0
36.799446,372,1409,1491,5281,83,0,0
36.819447,367,1396,1467,5220,83,0,0
36.839447,374,1411,1497,5328,82,0,0
36.919445,379,1416,1483,5426,80,0,0
36.939445,376,1381,1479,5442,78,0,0
36.959446,371,1366,1498,5357,80,0,0
36.979446,377,1423,1483,5292,82,0,0
36.999447,378,1379,1478,5495,77,0,0
37.019447,372,1411,1473,5287,82,0,0
37.039448,375,1395,1476,5302,81,0,0
37.05945,375,1418,1475,5248,82,0,0
37.079445,371,1407,1469,5367,81,0,0
37.099445,373,1405,1468,5231,82,0,0
37.119446,375,1410,1471,5354,81,0,0
37.139446,370,1439,1465,5408,81,0,0
37.159447,368,1414,1486,5354,82,0,0
37.179447,371,1350,1469,5465,77,0,0
37.199448,372,1419,1465,5362,81,0,0
37.219448,369,1395,1460,5226,82,0,0
37.279446,370,1385,1466,5187,82,0,0
37.299446,369,1402,1461,5201,83,0,0
37.319447,372,1404,1471,5377,80,0,0
37.339447,371,1402,1470,5177,83,0,0
37.359447,366,1387,1464,5310,81,0,0
37.379448,371,1407,1471,5418,80,0,0
37.399445,377,1412,1473,5468,79,0,0
37.419445,368,1392,1468,5210,83,0,0
37.439445,372,1376,1471,5270,81,0,0
37.459446,372,1391,1475,5434,79,0,0
37.479446,372,1406,1465,5324,81,0,0
37.499447,365,1329,1452,5238,79,0,0
37.519447,376,1352,1460,5317,78,0,0
37.539448,371,1361,1468,5383,78,0,0
37.55945,368,1350,1462,5356,79,0,0
37.579445,373,1426,1476,5315,82,0,0
37.659447,375,1444,1474,5319,82,0,0
37.679447,369,1404,1465,5354,81,0,0
37.699448,373,1442,1471,5303,83,0,0
37.719448,383,1470,1472,5466,80,0,0
37.739445,372,1407,1469,5242,82,0,0
37.759445,373,1407,1468,5173,83,0,0
37.779446,377,1423,1474,5413,80,0,0
37.799446,376,1419,1500,5268,83,0,0
37.819447,372,1394,1473,5110,84,0,0
37.839447,379,1431,1465,5312,81,0,0
37.859447,376,1426,1483,5396,81,0,0
37.879448,376,1416,1474,5464,79,0,0
37.899445,378,1421,1476,5438,80,0,0
37.919445,378,1453,1537,5373,84,0,0
37.939445,376,1420,1475,5237,82,0,0
38.019447,372,1455,1473,5318,83,0,0
38.039448,377,1378,1473,5373,79,0,0
38.05945,376,1463,1482,5451,82,0,0
38.079445,377,1459,1504,5494,82,0,0
38.099445,376,1427,1469,5406,80,0,0
38.119446,380,1443,1455,5364,80,0,0
38.139446,379,1445,1480,5447,81,0,0
38.159447,373,1411,1468,5413,80,0,0
38.179447,381,1425,1476,5315,81,0,0
38.199448,375,1432,1475,5485,80,0,0
38.219448,375,1405,1468,5436,79,0,0
38.239445,376,1416,1467,5211,82,0,0
38.259445,378,1425,1473,5297,81,0,0
38.279446,374,1414,1530,5493,82,0,0
38.299446,370,1358,1461,5311,79,0,0
38.319447,377,1435,1496,5577,80,0,0
38.379448,374,1428,1465,5195,83,0,0
38.399445,376,1411,1469,5126,83,0,0
38.419445,375,1413,1467,5413,80,0,0
38.439445,368,1387,1461,5269,81,0,0
38.459446,373,1413,1465,5442,80,0,0
38.479446,373,1406,1468,5351,81,0,0
38.499447,368,1417,1464,5202,83,0,0
38.519447,372,1405,1464,5343,81,0,0
38.539448,375,1364,1465,5298,79,0,0
38.55945,377,1392,1451,5217,80,0,0
38.579445,367,1386,1452,5289,81,0,0
38.599445,371,1403,1465,5398,80,0,0
38.619446,376,1404,1465,5268,81,0,0
38.639446,370,1417,1460,5172,83,0,0
38.659447,373,1402,1462,5271,81,0,0
38.679447,374,1411,1465,5213,82,0,0
38.759445,371,1402,1464,5204,82,0,0
38.779446,365,1380,1451,5352,80,0,0
38.799446,370,1437,1455,5235,83,0,0
38.819447,372,1400,1459,5341,80,0,0
38.839447,367,1400,1452,5211,82,0,0
38.859447,370,1397,1451,5306,80,0,0
38.879448,370,1373,1453,5360,79,0,0
38.899445,369,1392,1466,5341,81,0,0
38.919445,363,1400,1477,4987,87,0,0
38.939445,368,1367,1447,5221,80,0,0
38.959446,367,1379,1444,5168,82,0,0
38.979446,361,1375,1438,4959,85,0,0
38.999447,363,1375,1438,5127,82,0,0
39.019447,362,1372,1462,5176,83,0,0
39.039448,357,1347,1441,5152,82,0,0
39.119446,351,1323,1421,5292,79,0,0
39.139446,357,1355,1425,5291,80,0,0
39.159447,358,1337,1429,5297,79,0,0
39.179447,361,1336,1426,5134,80,0,0
39.199448,359,1345,1433,5210,80,0,0
39.219448,365,1378,1443,5266,81,0,0
39.239445,365,1380,1445,5106,83,0,0
39.259445,363,1386,1445,5403,80,0,0
39.279446,373,1411,1459,5254,82,0,0
39.299446,375,1400,1465,5276,81,0,0
39.319447,372,1412,1460,5271,82,0,0
39.339447,377,1430,1461,5186,83,0,0
39.359447,381,1435,1474,5471,79,0,0
39.379448,378,1433,1467,5271,82,0,0
39.399445,381,1444,1458,5377,80,0,0
39.479446,375,1419,1458,5325,81,0,0
39.499447,382,1441,1459,5265,81,0,0
39.519447,374,1409,1447,5276,81,0,0
39.539448,369,1425,1450,5289,82,0,0
39.55945,374,1418,1453,5283,81,0,0
39.579445,373,1382,1456,5210,81,0,0
39.599445,368,1389,1446,5294,80,0,0
39.619446,370,1402,1447,5267,81,0,0
39.639446,372,1388,1449,5361,79,0,0
39.659447,370,1401,1451,5245,81,0,0
39.679447,366,1394,1448,5241,82,0,0
39.699448,372,1437,1452,5276,82,0,0
39.719448,372,1407,1456,5360,80,0,0
39.739445,371,1406,1450,5430,79,0,0
39.759445,370,1408,1452,5199,82,0,0
39.779446,371,1408,1453,5400,80,0,0
39.839447,369,1398,1452,5173,82,0,0
39.859447,369,1368,1451,5240,80,0,0
39.879448,368,1390,1444,5209,81,0,0
39.899445,366,1368,1445,5439,78,0,0
39.919445,366,1367,1471,5350,80,0,0
39.939445,364,1373,1444,5164,82,0,0
39.959446,362,1375,1436,5178,82,0,0
39.979446,366,1394,1445,5177,82,0,0
39.999447,365,1364,1436,5200,81,0,0
40.019447,363,1348,1437,5209,80,0,0
40.039448,368,1398,1463,5213,83,0,0
40.05945,370,1380,1444,5343,79,0,0
40.079445,366,1402,1443,5208,82,0,0
40.099445,370,1406,1449,5232,82,0,0
40.119446,374,1423,1454,5439,79,0,0
40.139446,373,1403,1454,5237,81,0,0
40.199448,373,1399,1454,5379,79,0,0
40.219448,369,1388,1448,5322,80,0,0
40.239445,372,1403,1453,5399,79,0,0
40.259445,372,1411,1452,5145,83,0,0
40.279446,368,1433,1446,5200,83,0,0
40.299446,371,1399,1447,5223,81,0,0
40.319447,372,1398,1449,5307,80,0,0
40.339447,369,1430,1444,5347,81,0,0
40.359447,374,1403,1441,5130,82,0,0
40.379448,372,1411,1448,5379,80,0,0
40.399445,371,1402,1450,5366,80,0,0
40.419445,367,1379,1443,5297,80,0,0
40.439445,373,1409,1452,5210,82,0,0
40.459446,374,1403,1455,5241,81,0,0
40.479446,369,1401,1448,5388,80,0,0
40.499447,372,1395,1448,5225,81,0,0
40.579445,372,1397,1451,5392,79,0,0
40.599445,370,1369,1448,5299,79,0,0
40.619446,373,1397,1447,5226,81,0,0
40.639446,373,1407,1452,5087,83,0,0
40.659447,371,1405,1477,5320,82,0,0
40.679447,370,1392,1443,5184,81,0,0
40.699448,375,1486,1454,5237,84,0,0
40.719448,377,1448,1460,5430,80,0,0
40.739445,368,1438,1479,5268,84,0,0
40.759445,383,1437,1470,5346,80,0,0
40.779446,387,1464,1476,5351,81,0,0
40.799446,382,1436,1470,5308,81,0,0
40.819447,393,1480,1500,5402,81,0,0
40.839447,394,1525,1492,5380,83,0,0
40.859447,390,1470,1497,5260,83,0,0
