Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
25.739445,1145,319,5029,1651,74,39,94
25.759445,1155,324,5040,1651,73,39,93
25.779446,1177,317,5030,1646,75,39,96
25.799446,1129,313,4920,1633,74,39,94
25.819445,1156,319,5029,1648,74,39,94
25.839445,1152,328,5053,1649,73,39,93
25.859446,1260,316,5340,1644,75,40,99
25.879446,1185,319,4963,1652,76,38,96
25.899445,1175,319,5022,1652,75,39,95
25.959446,1146,319,5070,1658,74,39,94
25.979445,1238,319,5313,1683,75,39,98
25.999445,1183,315,5054,1649,75,39,96
26.019445,1250,322,5367,1665,74,40,98
26.039446,1102,324,5115,1653,71,40,91
26.059444,1167,322,5109,1667,74,39,94
26.079445,1165,319,5328,1657,72,40,94
26.099445,1218,327,5239,1686,74,39,96
26.119446,1196,328,5181,1692,74,39,95
26.139444,1156,324,5266,1682,72,40,93
26.159445,1185,326,5406,1683,72,40,94
26.179445,1211,329,5342,1695,73,40,95
26.199446,1197,329,5530,1696,71,40,94
26.219446,1178,323,5350,1683,73,40,94
26.239445,1114,329,5204,1696,71,39,90
26.259445,1203,329,5504,1695,72,40,94
26.279446,1199,325,5169,1684,74,39,95
26.359446,1177,324,5204,1680,73,39,94
26.379446,1275,329,5309,1693,75,39,98
26.399445,1209,330,4751,1693,78,37,96
26.419445,1151,327,5172,1687,73,39,93
26.439445,1194,324,5128,1678,75,39,95
26.459446,1201,331,5385,1698,72,40,94
26.479445,1199,330,5198,1696,74,39,94
26.499445,1194,329,5155,1682,74,39,94
26.519445,1196,328,5308,1688,73,40,94
26.539446,1224,329,5215,1693,75,39,96
26.559444,1203,338,5162,1687,73,39,93
26.579445,1219,332,5137,1675,74,39,95
26.599445,1217,330,5194,1696,74,39,95
26.619446,1261,330,5188,1698,76,39,97
26.639444,1160,326,5224,1688,73,39,93
26.659445,1214,333,5219,1707,74,39,95
26.679445,1242,336,5623,1714,72,40,94
26.739445,1241,340,5224,1721,74,39,95
26.759445,1235,338,5245,1715,74,39,95
26.779446,1226,332,5207,1702,75,39,95
26.799446,1232,337,5318,1707,73,39,95
26.819445,1217,338,5238,1705,73,39,94
26.839445,1230,335,5282,1777,75,38,96
26.859446,1217,329,5107,1683,75,39,96
26.879446,1258,337,5420,1704,73,40,95
26.899445,1262,339,5214,1701,75,39,96
26.919445,1228,333,4873,1691,77,38,96
26.939445,1200,336,5364,1694,72,40,93
26.959446,1245,339,5377,1690,73,40,95
26.979445,1239,335,5187,1696,75,39,96
26.999445,1218,330,5340,1680,73,40,95
27.019445,1222,336,5178,1692,74,39,95
27.039446,1273,337,5173,1693,75,39,97
27.059444,1224,333,5506,1685,72,40,94
27.139444,1191,330,4899,1671,75,38,95
27.159445,1169,324,5063,1657,74,39,94
27.179445,1200,336,5106,1673,73,39,94
27.199446,1201,331,5291,1620,71,41,93
27.219446,1206,326,5307,1661,73,40,95
27.239445,1212,335,5089,1667,74,39,94
27.259445,1227,332,5108,1672,75,39,95
27.279446,1205,330,4778,1707,78,37,96
27.299446,1178,335,5075,1659,73,39,93
27.319445,1211,333,5362,1676,72,40,94
27.339445,1264,336,5161,1683,75,39,96
27.359446,1212,333,5136,1681,74,39,95
27.379446,1129,328,5362,1663,70,41,91
27.399445,1263,338,5242,1685,74,39,96
27.419445,1233,334,5172,1686,74,39,95
27.439445,1204,333,5198,1678,73,39,94
27.519445,1212,330,5461,1664,72,41,94
27.539446,1257,333,5065,1672,76,39,97
27.559444,1214,334,5051,1667,74,39,95
27.579445,1227,330,5074,1661,75,39,96
27.599445,1181,325,5242,1648,72,40,94
27.619446,1209,331,5082,1665,74,39,95
27.639444,1201,331,5084,1663,74,39,94
27.659445,1209,331,5044,1649,74,39,95
27.679445,1238,330,5249,1658,74,40,96
27.699446,1250,332,5114,1663,75,39,96
27.719446,1208,330,5061,1654,74,39,95
27.739445,1137,326,5027,1650,73,39,92
27.759445,1185,330,5066,1662,74,39,94
27.779446,1243,331,5254,1658,74,40,96
27.799446,1190,327,5090,1654,74,39,94
27.819445,1169,323,5213,1622,72,40,94
27.899445,1179,319,4979,1629,75,39,95
27.919445,1161,325,4988,1644,74,39,94
27.939445,1197,325,5024,1660,75,39,95
27.959446,1181,321,4971,1631,75,39,95
27.979445,1127,321,4970,1649,73,39,93
27.999445,1248,323,5016,1639,76,39,98
28.019445,1164,322,5332,1635,71,40,93
28.039446,1142,317,5248,1622,71,40,93
28.059444,1201,320,4565,1631,79,37,98
28.079445,1173,324,4913,1631,74,39,95
28.099445,1139,315,4978,1618,74,39,94
28.119446,1119,309,5026,1605,73,40,94
28.139444,1202,314,5053,1610,75,39,97
28.159445,1113,313,5038,1639,73,39,93
28.179445,1100,309,4860,1598,73,39,93
28.199446,1047,311,5010,1593,70,40,90
28.279446,1141,313,4888,1611,74,39,95
28.299446,1151,316,5195,1617,72,40,94
28.319445,1065,314,4925,1613,71,39,91
28.339445,1131,314,4886,1611,74,39,94
28.359446,1161,322,4978,1637,74,39,94
28.379446,1187,325,5165,1646,73,40,94
28.399445,1186,323,5006,1646,75,39,95
28.419445,1218,329,5053,1660,75,39,96
28.439445,1336,333,5097,1670,78,38,100
28.459446,1278,331,5095,1669,76,39,98
28.479445,1211,326,5075,1657,75,39,96
28.499445,1211,333,5114,1670,74,39,95
28.519445,1218,335,5122,1674,74,39,95
28.539446,1202,331,5081,1664,74,39,94
28.559444,1198,331,5054,1657,74,39,94
28.579445,1229,333,5093,1668,75,39,95
28.599445,1146,332,5245,1664,71,40,91
28.659445,1210,334,5086,1662,74,39,94
28.679445,1203,330,5060,1654,74,39,95
28.699446,1202,328,5221,1650,73,40,94
28.719446,1224,336,5104,1672,74,39,95
28.739445,1132,336,5240,1673,70,40,90
28.759445,1204,332,5068,1659,74,39,94
28.779446,1201,334,5074,1663,74,39,94
28.799446,1170,335,5170,1663,72,40,92
28.819445,1297,332,5260,1660,75,39,98
28.839445,1184,326,5277,1650,72,40,94
28.859446,1211,333,5074,1662,74,39,95
28.879446,1204,334,5074,1661,74,39,94
28.899445,1199,329,5050,1652,74,39,95
28.919445,1218,336,5086,1666,74,39,94
28.939445,1254,338,5261,1667,74,40,95
28.959446,1207,335,5045,1666,74,39,94
28.979445,1224,331,5062,1655,75,39,96
29.039446,1213,339,5093,1665,73,39,94
29.059444,1284,340,5107,1670,75,39,97
29.079445,1219,342,5123,1678,73,39,93
29.099445,1240,340,5125,1673,74,39,95
29.119446,1241,335,5093,1665,75,39,96
29.139444,1242,340,4680,1672,78,37,96
29.159445,1243,340,4819,1667,76,38,96
29.179445,1199,335,5066,1655,73,39,94
29.199446,1158,331,5166,1673,72,39,92
29.219446,1267,342,5061,1655,75,39,96
29.239445,1296,333,5034,1648,77,39,98
29.259445,1206,318,5112,1637,75,39,97
29.279446,1215,334,5027,1647,74,39,95
29.299446,1237,334,5035,1693,76,38,96
29.319445,1200,330,5105,1638,73,39,94
29.339445,1109,329,4963,1631,71,39,90
29.359446,1212,332,5146,1645,73,39,94
29.439445,1206,332,5143,1640,73,40,94
29.459446,1187,328,4901,1631,75,39,95
29.479445,1201,327,4941,1624,75,39,95
29.499445,1291,329,5112,1637,76,39,99
29.519445,1191,328,5107,1633,73,40,94
29.539446,1291,324,4939,1623,77,38,100
29.559444,1221,329,4985,1600,74,39,95
29.579445,1197,330,4981,1653,75,39,95
29.599445,1181,326,5100,1631,73,40,94
29.619446,1202,326,4944,1601,74,39,95
29.639444,1241,330,4978,1638,75,39,97
29.659445,1198,330,5181,1637,73,40,94
29.679445,1111,326,4952,1632,72,39,91
29.699446,1204,332,5007,1642,74,39,94
29.719446,1165,334,5113,1649,72,40,92
29.739445,1204,332,5133,1646,73,39,94
29.819445,1202,332,5065,1649,74,39,94
29.839445,1279,342,5022,1653,75,39,96
29.859446,1211,335,5040,1652,74,39,94
29.879446,1145,333,5127,1647,71,40,91
29.899445,1133,327,5090,1633,71,40,91
29.919445,1213,334,5039,1653,74,39,95
29.939445,1212,335,5034,1718,76,38,95
29.959446,1199,330,5000,1638,74,39,95
29.979445,1209,333,4995,1642,74,39,95
29.999445,1242,336,5023,1650,75,39,96
30.019445,1214,334,5022,1651,74,39,95
30.039446,1195,330,4954,1641,74,39,94
30.059444,1221,337,5165,1654,73,40,94
30.079445,1256,339,5046,1658,75,39,96
30.099445,1230,335,5022,1660,75,39,95
30.119446,1211,335,4994,1641,74,39,94
30.199446,1228,337,5040,1658,74,39,95
30.219446,1329,338,5255,1653,75,39,98
30.239445,1214,333,5057,1641,74,39,95
30.259445,1211,334,5045,1641,74,39,94
30.279446,1221,336,5023,1651,74,39,95
30.299446,1302,336,5012,1651,77,38,98
30.319445,1204,331,4978,1638,74,39,95
30.339445,1130,338,5163,1658,70,40,89
30.359446,1220,339,5118,1660,73,39,94
30.379446,1215,336,5243,1647,72,40,94
30.399445,1243,345,5018,1651,74,39,94
30.419445,1237,340,5049,1659,74,39,95
30.439445,1319,343,5299,1659,74,40,97
30.459446,1210,334,4953,1650,75,39,95
30.479445,1258,340,5046,1660,75,39,96
30.499445,1334,341,5232,1665,76,39,98
30.579445,1235,344,5163,1655,73,40,94
30.599445,1286,332,4984,1643,77,38,98
30.619446,1212,337,5082,1658,74,39,94
30.639444,1241,337,5238,1654,73,40,95
30.659445,1227,331,4981,1637,75,39,96
30.679445,1201,334,4945,1641,74,39,94
30.699446,1287,337,5009,1648,76,39,97
30.719446,1266,336,5010,1649,76,39,97
30.739445,1200,332,4982,1641,74,39,94
30.759445,1312,339,5139,1656,76,39,98
30.779446,1229,340,5035,1659,74,39,94
30.799446,1221,337,5223,1651,73,40,94
30.819445,1181,335,4992,1642,73,39,93
30.839445,1232,339,5094,1657,74,39,94
30.859446,1288,338,5037,1656,76,39,97
30.879446,1209,333,5065,1644,74,39,94
30.939445,1216,336,5142,1651,73,39,94
30.959446,1207,330,4981,1638,74,39,95
30.979445,1217,336,5016,1651,74,39,94
30.999445,1294,335,5009,1650,76,39,98
31.019445,1198,331,4970,1639,74,39,94
31.039446,1203,331,5092,1631,73,39,94
31.059444,1316,329,5001,1650,78,38,100
31.079445,1216,336,5011,1650,74,39,94
31.099445,1271,332,4992,1644,76,39,98
31.119446,1221,337,5025,1654,74,39,94
31.139444,1276,345,5166,1659,74,39,95
31.159445,1241,337,5037,1659,75,39,95
31.179445,1276,331,5001,1647,76,39,98
31.199446,1234,338,5054,1661,74,39,95
31.219446,1229,339,5051,1664,74,39,94
31.239445,1208,334,5061,1651,74,39,94
31.259445,1214,335,5066,1647,74,39,94
31.319445,1248,332,5010,1651,76,39,97
31.339445,1271,336,5059,1664,76,39,97
31.359446,1212,341,5078,1668,73,39,93
31.379446,1299,337,5049,1660,76,39,98
31.399445,1267,334,5012,1651,76,39,97
31.419445,1324,342,4672,1671,80,37,99
31.439445,1335,342,5100,1673,77,39,99
31.459446,1184,338,5071,1686,73,39,93
31.479445,1247,341,5013,1636,74,39,95
31.499445,1247,344,5061,1675,74,39,95
31.519445,1249,341,5106,1674,74,39,95
31.539446,1235,336,5140,1658,74,39,95
31.559444,1333,334,5134,1674,77,39,100
31.579445,1220,336,5172,1656,73,39,94
31.599445,1196,330,5009,1640,74,39,94
31.619446,1156,322,4951,1623,74,39,94
31.699446,1242,322,4925,1618,76,39,98
31.719446,1198,321,4967,1613,75,39,96
31.739445,1142,318,4922,1606,73,39,94
31.759445,1208,319,4935,1604,75,39,97
31.779446,1179,323,4906,1620,75,39,95
31.799446,1142,324,4939,1621,73,39,93
31.819445,1150,321,4905,1629,74,39,94
31.839445,1183,342,4965,1634,72,39,92
31.859446,1260,333,4993,1642,76,39,97
31.879446,1275,331,4990,1643,76,39,98
31.899445,1296,335,5021,1639,76,39,98
31.919445,1244,339,5058,1657,74,39,95
31.939445,1208,338,5068,1659,73,39,94
31.959446,1232,334,5053,1650,74,39,95
31.979445,1239,341,5088,1667,74,39,95
31.999445,1248,343,5094,1671,74,39,95
32.019444,1225,339,5069,1662,74,39,94
32.079445,1235,348,5075,1663,73,39,93
32.099445,1245,336,4984,1650,75,39,96
32.119446,1208,346,5079,1667,73,39,92
32.139446,1257,347,5092,1668,74,39,94
32.159447,1265,344,5076,1661,74,39,95
32.179443,1254,349,5096,1669,74,39,94
32.199444,1368,351,5109,1672,77,39,99
32.219444,1265,348,5088,1668,74,39,95
32.239445,1221,343,5144,1653,72,40,93
32.259445,1315,351,5088,1671,75,39,96
32.279446,1318,351,5091,1671,75,39,96
32.299446,1296,347,5179,1661,74,39,96
32.319447,1293,349,5035,1681,76,38,96
32.339447,1309,352,5077,1665,75,39,96
32.359444,1269,351,5083,1720,75,38,95
32.379444,1270,347,5178,1653,73,40,95
32.459446,1274,352,5035,1684,75,39,95
32.479446,1251,358,5250,1676,71,40,92
32.499447,1325,355,5070,1674,75,39,96
32.519444,1366,349,5156,1658,76,39,99
32.539444,1376,356,5084,1678,77,38,98
32.559444,1301,358,4622,1675,78,37,96
32.579445,1285,352,5051,1667,75,39,95
32.599445,1276,350,5171,1655,73,39,94
32.619446,1313,353,5256,1663,74,40,95
32.639446,1329,350,5186,1660,75,39,97
32.659447,1249,345,4991,1647,74,39,94
32.679443,1301,349,4995,1651,75,39,96
32.699444,1244,347,5008,1648,74,39,94
32.719444,1248,341,5050,1602,73,40,94
32.739445,1245,341,4946,1630,74,39,95
32.759445,1259,341,4963,1635,75,39,96
32.839447,1234,343,4970,1641,74,39,94
32.859444,1163,339,4946,1633,72,39,91
32.879444,1254,343,4975,1646,75,39,95
32.899445,1182,347,4986,1649,72,39,91
32.919445,1257,344,4976,1649,75,39,95
32.939445,1271,340,4964,1639,75,39,96
32.959446,1283,348,5013,1655,75,39,95
32.979446,1365,352,5099,1621,75,39,98
32.999447,1259,344,4997,1678,75,38,95
33.019444,1311,347,5005,1651,76,39,97
33.039444,1250,347,5014,1653,74,39,94
33.059444,1252,344,4988,1649,74,39,95
33.079445,1240,338,5096,1634,74,39,95
33.099445,1248,343,4992,1641,74,39,95
33.119446,1240,343,5052,1641,74,39,94
33.139446,1218,338,4949,1655,75,39,94
33.199444,1221,338,5037,1632,73,39,94
33.219444,1220,338,4900,1621,74,39,94
33.239445,1222,342,4953,1636,74,39,94
33.259445,1227,341,4954,1637,74,39,94
33.279446,1214,336,4920,1627,74,39,94
33.299446,1286,342,5055,1638,75,39,96
33.319447,1255,343,5036,1639,74,39,95
33.339447,1221,338,4939,1634,74,39,94
33.359444,1243,348,4926,1631,74,39,94
33.379444,1243,342,4944,1638,75,39,95
33.399445,1225,339,5084,1633,73,39,94
33.419445,1289,327,4904,1649,78,38,100
33.439445,1258,339,4943,1631,75,39,96
33.459446,1262,338,4932,1631,75,39,96
33.479446,1224,333,5121,1620,73,40,95
33.499447,1253,338,5151,1669,74,39,96
33.579445,1223,339,5048,1630,73,39,94
33.599445,1238,343,5118,1631,73,40,94
33.619446,1225,339,4915,1625,74,39,94
33.639446,1329,344,5066,1645,76,39,98
33.659447,1239,344,5234,1643,72,40,93
33.679443,1226,339,5058,1635,73,39,94
33.699444,1265,349,4998,1659,74,39,95
33.719444,1265,350,5134,1655,73,39,94
33.739445,1290,345,4996,1650,75,39,96
33.759445,1275,351,5029,1662,74,39,95
33.779446,1303,353,5115,1664,74,39,95
33.799446,1244,348,5013,1656,74,39,94
33.819447,1241,344,4975,1661,75,39,94
33.839447,1269,349,5218,1654,73,40,94
33.859444,1287,350,5024,1677,75,38,95
33.879444,1296,343,4975,1643,76,39,97
33.959446,1328,350,5009,1654,76,39,97
33.979446,1344,352,5232,1658,75,39,97
33.999447,1249,348,4995,1600,73,40,93
34.019444,1271,350,4982,1644,74,39,95
34.039444,1320,354,5019,1629,75,39,96
34.179443,1295,349,4966,1640,75,39,96
34.199444,1263,347,5080,1633,73,39,94
34.219444,1261,341,4925,1613,75,39,96
34.239445,1263,347,4978,1639,74,39,95
34.259445,1284,347,5058,1636,74,39,95
34.319447,1288,345,4940,1630,75,39,96
34.339447,1285,342,4922,1628,76,39,97
34.359444,1237,341,4893,1616,74,39,95
34.379444,1256,346,4939,1632,74,39,95
34.399445,1269,351,4943,1633,74,39,94
34.419445,1232,341,5099,1622,73,40,94
34.439445,1356,348,4954,1669,78,38,99
34.459446,1257,349,4974,1641,74,39,94
34.479446,1261,344,5031,1629,74,39,95
34.499447,1262,348,4962,1636,74,39,95
34.519444,1319,348,4947,1632,76,39,97
34.539444,1320,345,4930,1627,76,39,98
34.559444,1180,344,4901,1599,72,39,91
34.579445,1205,349,4944,1635,72,39,92
34.599445,1254,346,4936,1629,74,39,94
34.619446,1232,340,4889,1617,74,39,95
34.699444,1264,347,4939,1632,74,39,95
34.879444,1247,343,4889,1621,75,39,95
34.899445,1274,355,4925,1630,74,39,94
34.919445,1266,350,4916,1631,74,39,94
34.939445,1224,342,4895,1622,74,39,94
34.959446,1254,345,4876,1618,75,39,95
34.979446,1246,346,4895,1624,74,39,94
34.999447,1267,344,5002,1622,74,39,95
35.059444,1259,346,4908,1624,75,39,95
35.079445,1351,340,4966,1615,77,39,100
35.099445,1254,346,4913,1603,74,39,94
35.119446,1261,347,4990,1625,74,39,94
35.139446,1204,345,4811,1617,74,39,93
35.159447,1282,359,5007,1663,74,39,94
35.179443,1250,353,5075,1649,73,39,93
35.199444,1257,347,4919,1633,74,39,95
35.219444,1248,342,4861,1614,75,39,95
35.239445,1249,345,4899,1627,74,39,95
35.259445,1240,344,4874,1620,74,39,94
35.279446,1204,336,4883,1607,74,39,94
35.299446,1239,343,4984,1616,73,39,94
35.319447,1221,342,4988,1616,73,39,93
35.339447,1222,345,4817,1599,74,39,93
35.359444,1238,342,4861,1616,74,39,95
35.439445,1234,341,4905,1606,74,39,94
35.459446,1278,338,4809,1604,76,38,97
35.479446,1319,341,4804,1600,77,38,98
35.499447,1284,343,4971,1611,75,39,96
35.519444,1255,340,4838,1609,75,39,96
35.539444,1215,337,4822,1598,74,39,94
35.559444,1237,342,4954,1612,74,39,94
35.579445,1237,342,5119,1611,72,40,94
35.599445,1226,336,4798,1599,75,39,95
35.619446,1234,342,4842,1609,74,39,94
35.639446,1233,348,4826,1610,74,39,93
35.659447,1186,337,4799,1600,74,39,93
35.679443,1213,343,4843,1614,74,39,93
35.699444,1243,344,4986,1614,73,39,94
35.719444,1264,341,4835,1609,75,39,96
35.739445,1253,349,4976,1619,73,39,94
35.799446,1251,346,4959,1623,74,39,94
35.819447,1240,356,4933,1643,73,39,92
35.839447,1299,357,4950,1645,75,39,95
35.859444,1368,352,4937,1638,77,38,99
35.879444,1282,356,4934,1644,74,39,94
35.899445,1324,360,4516,1648,79,36,97
35.919445,1327,362,4958,1647,75,39,95
35.939445,1186,353,5049,1634,70,40,90
35.959446,1327,358,5049,1647,75,39,96
35.979446,1299,359,5008,1647,74,39,94
35.999447,1271,353,4927,1636,74,39,94
36.019444,1236,357,4921,1634,73,39,92
36.039444,1307,365,4936,1641,74,39,94
36.059444,1315,356,5050,1635,74,39,95
36.079445,1278,350,4887,1623,75,39,95
36.099445,1348,358,4936,1637,76,38,97
36.179443,1298,356,4977,1630,74,39,95
36.199444,1225,354,5031,1632,72,39,92
36.219444,1196,347,4995,1613,71,40,91
36.259445,1428,354,4903,1628,78,38,101
36.279446,1263,348,4873,1616,75,39,95
36.299446,1366,361,4865,1614,76,38,97
36.319447,1271,349,4931,1618,74,39,95
36.339447,1257,347,4868,1615,74,39,95
36.359444,1228,341,4821,1601,74,39,94
36.379444,1262,347,4974,1617,74,39,94
36.399445,1258,348,4924,1613,74,39,94
36.419445,1238,341,4826,1607,75,39,95
36.439445,1285,348,4911,1622,75,39,96
36.459446,1289,350,4981,1623,74,39,95
36.479446,1272,345,4860,1612,75,39,96
36.539444,1266,349,4886,1625,75,39,95
36.579445,1290,352,4902,1628,75,39,95
36.599445,1198,352,4902,1631,72,39,91
36.619446,1255,348,4870,1619,74,39,94
36.639446,1239,351,4941,1629,73,39,93
36.659447,1328,352,4887,1627,76,38,97
36.679443,1251,347,4877,1621,74,39,94
36.699444,1255,347,4838,1610,75,39,94
36.719444,1283,349,4880,1620,75,39,95
36.739445,1283,348,4870,1621,75,39,96
36.759445,1256,349,4830,1607,74,39,94
36.779446,1165,350,4893,1622,71,39,90
36.799446,1309,350,4884,1654,76,38,97
36.819447,1228,345,4850,1612,74,39,94
36.839447,1274,360,4880,1625,74,39,93
36.919445,1279,354,4899,1629,74,39,94
36.939445,1295,353,4904,1630,75,39,95
36.959446,1280,348,4993,1615,74,39,95
36.979446,1342,354,4909,1633,76,38,97
36.999447,1290,355,4980,1629,74,39,95
37.019444,1268,349,4862,1619,75,39,95
37.039444,1283,352,4871,1623,75,39,95
37.059444,1421,354,4888,1628,78,38,101
37.079445,1292,349,4861,1619,75,38,96
37.099445,1260,347,4828,1608,75,39,95
37.119446,1233,351,4872,1621,73,39,93
37.139446,1271,350,5083,1616,73,40,94
37.159447,1248,344,4829,1606,75,39,95
37.179443,1277,352,5200,1618,72,40,94
37.199444,1281,352,5003,1619,74,39,94
37.219444,1260,347,4833,1613,75,39,95
37.279446,1272,349,5006,1615,74,39,94
37.299446,1195,342,4385,1601,77,37,94
37.319447,1304,349,4852,1611,76,39,96
37.339447,1271,348,5121,1615,73,40,94
37.359444,1274,344,4958,1605,74,39,95
37.379444,1272,349,4997,1617,74,39,95
37.399445,1326,348,4857,1613,76,38,97
37.419445,1280,345,4739,1608,76,38,96
37.439445,1262,347,4896,1606,74,39,95
37.459446,1257,349,4956,1616,74,39,94
37.479446,1280,345,4852,1610,75,39,96
37.499447,1227,337,4820,1590,74,39,95
37.519444,1315,355,4824,1603,75,39,96
37.539444,1315,348,4843,1611,76,38,97
37.559444,1250,344,4835,1609,75,39,95
37.579445,1267,351,4879,1621,74,39,94
37.659447,1286,352,4896,1624,75,39,95
37.679443,1265,348,4977,1618,74,39,94
37.699444,1306,351,4962,1621,75,39,96
37.719444,1246,354,4904,1631,73,39,93
37.739445,1280,352,4895,1627,75,39,95
37.759445,1312,347,4860,1589,75,39,97
37.779446,1328,358,5045,1635,74,39,96
37.799446,1363,355,4930,1634,77,38,98
37.819447,1299,350,5035,1624,74,39,96
37.839447,1320,356,4931,1635,75,39,96
37.859444,1304,356,4933,1639,75,39,95
37.879444,1261,352,4914,1628,74,39,94
37.899445,1324,351,4885,1621,76,38,97
37.919445,1294,355,4928,1631,75,39,95
37.939445,1279,353,4919,1661,75,38,95
38.019444,1289,349,5009,1618,74,39,95
38.039444,1196,351,4864,1608,72,39,91
38.059444,1262,356,5055,1636,73,39,93
38.079445,1294,354,4913,1629,75,39,95
38.099445,1263,348,4871,1615,74,39,95
38.119446,1298,354,5024,1628,74,39,95
38.139446,1300,355,4922,1629,75,39,95
38.159447,1278,349,5085,1618,73,40,95
38.179443,1349,355,5001,1625,75,39,97
38.199444,1309,355,4906,1625,75,39,96
38.219444,1300,351,4890,1616,75,39,96
38.239445,1287,349,4834,1605,75,39,96
38.259445,1270,355,4895,1624,74,39,94
38.279446,1325,353,4888,1621,76,39,97
38.299446,1384,349,4855,1634,78,38,100
38.319447,1298,355,4915,1622,75,39,95
38.379444,1270,349,4839,1606,75,39,95
38.399445,1247,354,4880,1622,73,39,93
38.419445,1314,353,4884,1656,76,38,96
38.439445,1386,348,4851,1660,79,37,100
38.459446,1301,352,4994,1620,74,39,95
38.479446,1282,352,4868,1569,74,39,94
38.499447,1260,347,5017,1605,73,40,94
38.519444,1276,348,4394,1599,78,37,97
38.539444,1277,351,4858,1614,75,39,95
38.559444,1270,349,4989,1609,73,39,94
38.579445,1249,344,4823,1597,74,39,95
38.599445,1343,351,4863,1613,76,38,98
38.619446,1281,352,4961,1615,74,39,95
38.639446,1262,347,4837,1628,75,38,95
38.659447,1263,347,4816,1618,75,38,95
38.679443,1260,350,4853,1606,74,39,94
38.759445,1255,347,4950,1597,73,39,94
38.779446,1328,328,4984,1585,77,39,100
38.799446,1291,351,4811,1597,75,39,95
38.819447,1284,343,4815,1599,76,39,96
38.839447,1265,344,4792,1588,75,39,95
38.859444,1255,336,4759,1581,76,39,96
38.879444,1292,348,4803,1597,75,39,96
38.899445,1250,348,4756,1601,75,38,94
38.919445,1306,343,4923,1584,75,39,97
38.939445,1261,348,4793,1615,75,38,95
38.959446,1258,347,4845,1590,74,39,94
38.979446,1235,341,4749,1577,74,39,95
38.999447,1312,342,4725,1575,77,38,98
39.019444,1238,342,4734,1577,75,39,95
39.039444,1246,339,4649,1568,76,38,96
39.119446,1211,331,4679,1550,75,39,95
39.139446,1222,336,4806,1558,74,39,94
39.159447,1232,337,4673,1561,75,39,95
39.179443,1192,335,4678,1555,74,39,94
39.199444,1208,335,4800,1553,73,39,94
39.219444,1249,342,4707,1576,75,38,95
39.239445,1239,342,4871,1577,73,39,94
39.259445,1228,339,4730,1572,75,39,95
39.279446,1363,348,4784,1592,77,38,99
39.299446,1277,354,4956,1605,73,39,94
39.319447,1269,349,4754,1597,75,38,95
39.339447,1274,352,4807,1599,75,39,95
39.359444,1293,356,4854,1615,75,39,95
39.379444,1296,362,4926,1616,74,39,94
39.399445,1300,352,4830,1605,75,39,96
39.479446,1275,349,5140,1595,72,40,94
39.499447,1305,355,4846,1608,75,39,95
39.519444,1323,355,4936,1607,75,39,96
39.539444,1283,349,4794,1592,75,39,95
39.559444,1283,354,4926,1648,75,39,95
39.579445,1321,353,4955,1597,75,39,96
39.599445,1181,355,4790,1585,71,39,90
39.619446,1259,345,4742,1573,75,39,95
39.639446,1272,350,4779,1591,75,39,95
39.659447,1285,351,4782,1590,75,39,95
39.679443,1247,343,4936,1579,73,40,94
39.699444,1272,348,4783,1587,75,39,95
39.719444,1351,349,4935,1587,76,39,98
39.739445,1177,344,4749,1576,72,39,91
39.759445,1243,342,4715,1565,75,39,95
39.779446,1260,346,4702,1581,75,38,95
39.839447,1250,345,4759,1579,74,39,95
39.859444,1266,344,4919,1577,74,39,95
39.879444,1166,340,4723,1569,72,39,91
39.899445,1225,338,4874,1561,73,39,94
39.919445,1242,342,4720,1571,75,39,95
39.939445,1314,341,4890,1574,76,39,98
39.959446,1211,336,4684,1559,74,39,94
39.979446,1239,345,4739,1577,74,39,94
39.999447,1218,344,4740,1578,74,39,93
40.019444,1222,339,4923,1569,73,40,94
40.039444,1136,345,4891,1580,69,40,89
40.059444,1260,347,4762,1530,73,39,94
40.079445,1248,345,5014,1579,72,40,94
40.099445,1185,347,4918,1581,71,40,91
40.119446,1272,351,4690,1593,75,38,95
40.139446,1268,350,4788,1594,75,39,95
40.199444,1275,352,4804,1601,75,39,95
40.219444,1258,346,4961,1589,73,39,94
40.239445,1271,351,4805,1598,75,39,95
40.259445,1223,350,5043,1596,71,40,92
40.279446,1229,346,4775,1581,74,39,93
40.299446,1259,348,4754,1587,75,39,95
40.319447,1282,348,4787,1545,74,39,95
40.339447,1251,345,4785,1590,75,39,95
40.359444,1229,341,4736,1585,75,39,94
40.379444,1290,348,4791,1594,75,39,96
40.399445,1240,338,4802,1598,75,39,95
40.419445,1241,347,4774,1582,74,39,94
40.439445,1263,347,4918,1594,74,39,94
40.459446,1276,346,4786,1619,76,38,96
40.479446,1260,342,4894,1581,74,39,95
40.499447,1297,343,4746,1579,76,38,97
40.579445,1254,346,4766,1586,75,39,95
40.599445,1246,345,4765,1585,74,39,94
40.619446,1234,340,4726,1573,75,39,95
40.639446,1262,346,4865,1586,74,39,95
40.659447,1271,346,4927,1579,74,39,95
40.679443,1252,341,4737,1581,75,38,95
40.699444,1249,349,4797,1596,74,39,94
40.719444,1274,351,4933,1600,74,39,94
40.739445,1259,347,4951,1591,73,39,94
40.759445,1433,357,4942,1612,77,39,100
40.779446,1311,360,5003,1618,74,39,94
40.799446,1326,355,4851,1601,75,39,96
