Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
35.515144,571,192,3343,1216,70,69,45
35.535145,566,193,3367,1222,69,70,44
35.555145,594,192,3363,1224,72,69,47
35.575146,557,190,3345,1212,69,70,44
35.595146,579,193,3442,1220,69,70,45
35.615147,577,192,3365,1220,70,69,46
35.635143,570,190,3342,1214,70,69,46
35.655144,567,194,3359,1245,70,69,44
35.675144,579,193,3360,1222,71,69,46
35.695145,551,191,3352,1218,69,70,43
35.715145,574,195,3370,1225,70,70,45
35.735146,616,196,3373,1229,73,69,48
35.815144,590,196,3386,1231,71,69,46
35.835144,589,196,3372,1224,70,69,46
35.855145,594,198,3398,1234,70,69,46
35.875145,604,197,3400,1235,71,69,47
35.895145,579,194,3406,1229,70,70,45
35.915146,576,198,3450,1235,68,70,44
35.935146,593,197,3402,1234,71,69,46
35.955147,555,195,3393,1229,68,70,43
35.975143,578,196,3474,1232,69,70,44
35.995144,574,197,3395,1233,69,70,44
36.015144,584,195,3383,1229,70,69,46
36.035145,582,196,3378,1226,70,69,45
36.055145,590,196,3436,1231,70,70,46
36.075146,577,195,3388,1228,70,70,45
36.095146,580,193,3367,1206,70,70,46
36.115147,593,196,3389,1278,73,69,47
36.135143,588,199,3373,1249,71,69,45
36.155144,578,193,3380,1225,70,69,45
36.175144,600,200,3396,1231,70,69,46
36.195145,575,196,3403,1232,69,70,44
36.275146,570,197,3388,1225,68,70,43
36.295147,574,194,3376,1224,70,70,45
36.315144,621,194,3385,1226,73,69,49
36.335144,573,193,3374,1221,70,70,45
36.355145,568,193,3364,1221,70,70,45
36.375145,575,194,3381,1253,71,69,45
36.395145,581,194,3377,1240,71,69,46
36.415146,595,191,3361,1220,72,69,48
36.435146,585,195,3383,1229,70,69,46
36.455147,614,195,3388,1227,72,69,48
36.475143,579,193,3378,1212,70,70,45
36.495144,582,196,3387,1229,70,70,45
36.515144,620,196,3478,1230,72,70,48
36.535145,580,194,3438,1245,70,70,45
36.555145,611,195,3381,1227,72,69,48
36.575146,583,196,3381,1229,70,69,45
36.595146,577,194,3316,1224,71,69,45
36.615147,609,195,3364,1248,73,69,48
36.635143,595,199,3370,1206,70,70,45
36.715145,612,197,3354,1220,72,69,48
36.735146,570,191,3342,1170,68,70,45
36.755146,586,195,3357,1217,70,69,46
36.775146,586,195,3314,1218,71,69,46
36.795147,596,193,3333,1211,72,69,47
36.815144,587,194,3337,1213,71,69,46
36.835144,606,194,3334,1214,72,69,48
36.855145,575,195,3258,1208,71,69,45
36.875145,585,193,3381,1207,70,70,46
36.895145,578,193,3317,1207,70,69,46
36.915146,576,191,3311,1206,71,69,46
36.935146,573,191,3359,1164,68,70,45
36.955147,561,192,3317,1206,69,70,44
36.975143,577,192,3371,1208,70,70,46
36.995144,572,190,3361,1202,70,70,46
37.015144,596,200,3324,1210,70,69,45
37.035145,576,194,3329,1242,71,69,45
37.055145,575,191,3310,1206,71,69,46
37.135143,580,193,3362,1209,70,70,46
37.155144,575,193,3343,1209,70,70,45
37.175144,581,191,3307,1204,71,69,46
37.195145,580,193,3318,1207,71,69,46
37.215145,572,192,3335,1206,70,70,45
37.235146,552,189,3257,1198,70,69,44
37.255146,537,190,3249,1207,69,69,43
37.275146,559,190,3363,1197,69,70,44
37.295147,558,187,3279,1191,70,69,45
37.315144,585,188,3311,1185,71,70,48
37.335144,571,190,3256,1192,71,69,46
37.355145,567,188,3251,1194,71,69,46
37.375145,563,195,3263,1195,69,69,44
37.395145,571,190,3265,1196,71,69,46
37.415146,571,188,3235,1191,72,69,47
37.435146,573,195,3320,1197,69,70,44
37.455147,587,190,3273,1195,72,69,47
37.475143,566,188,3265,1193,71,69,46
37.495144,572,195,3241,1198,70,69,45
37.575146,567,190,3274,1195,70,69,45
37.595146,589,192,3248,1184,72,69,47
37.615147,573,192,3231,1261,73,68,46
37.635143,573,192,3267,1193,70,69,45
37.655144,602,193,3234,1192,73,69,48
37.675144,582,193,3268,1191,71,69,46
37.695145,582,192,3248,1189,71,69,46
37.715145,570,194,3246,1191,70,69,45
37.735146,572,194,3283,1183,69,70,45
37.755146,597,193,3247,1189,72,69,48
37.775146,573,192,3232,1182,71,69,45
37.795147,557,194,3254,1213,70,69,43
37.815144,579,193,3322,1190,70,70,45
37.835144,592,190,3255,1183,72,69,48
37.855145,573,193,3242,1187,70,69,45
37.875145,576,192,3209,1186,71,69,46
37.895145,579,189,3232,1202,72,69,47
37.915146,539,192,3209,1176,68,70,42
37.935146,588,190,3228,1180,72,69,48
38.015144,565,188,3224,1181,71,69,46
38.035145,545,185,3216,1177,70,69,45
38.055145,564,193,3221,1179,70,69,44
38.075146,550,187,3224,1180,70,69,45
38.095146,545,188,3285,1177,68,70,43
38.115147,575,188,3233,1181,72,69,47
38.135143,576,188,3192,1145,71,70,47
38.155144,557,185,3210,1181,71,69,46
38.175144,580,189,3296,1186,71,70,47
38.195145,557,189,3255,1189,70,69,45
38.215145,555,187,3222,1188,71,69,45
38.235146,589,187,3266,1192,73,69,48
38.255146,558,190,3323,1243,71,69,45
38.275146,565,189,3250,1197,71,69,46
38.295147,580,189,3265,1190,72,69,47
38.315144,594,190,3293,1199,72,69,48
38.335144,563,189,3274,1200,71,69,45
38.355145,565,187,3295,1194,71,69,46
38.435146,548,189,3270,1201,69,69,44
38.455147,549,187,3291,1200,70,69,44
38.475143,554,184,3310,1192,70,70,46
38.495144,565,188,3355,1200,70,70,45
38.515144,565,187,3248,1200,72,69,46
38.535145,545,185,3323,1194,69,70,44
38.555145,569,190,3249,1202,71,69,46
38.575146,568,189,3299,1203,71,69,46
38.595146,576,186,3348,1196,71,70,47
38.615147,589,191,3309,1207,72,69,47
38.635143,574,191,3309,1207,71,69,46
38.655144,581,191,3293,1202,71,69,46
38.675144,565,193,3368,1210,69,70,44
38.695145,579,193,3290,1208,71,69,46
38.715145,562,190,3324,1202,70,70,45
38.735146,590,194,3356,1209,71,70,46
38.755146,572,198,3282,1208,69,69,44
38.775146,572,190,3292,1199,71,69,46
38.855145,589,192,3335,1199,71,70,47
38.875145,561,192,3281,1202,70,69,44
38.895145,557,190,3271,1198,70,69,44
38.915146,577,192,3204,1198,72,69,46
38.935146,573,193,3298,1202,70,69,45
38.955147,550,192,3292,1214,69,69,43
38.975143,598,193,3342,1199,71,70,47
38.995144,586,194,3228,1201,72,69,46
39.015144,604,194,3308,1209,72,69,48
39.035145,578,192,3301,1207,71,69,46
39.055145,591,197,3321,1214,71,69,46
39.075146,585,197,3282,1217,71,69,45
39.095146,575,195,3315,1213,70,69,45
39.115147,593,198,3331,1216,71,69,46
39.135143,611,198,3335,1218,72,69,47
39.155144,589,197,3327,1215,71,69,46
39.175144,605,191,3307,1211,73,69,49
39.195145,597,200,3335,1218,70,69,45
39.275146,596,198,3373,1218,70,70,46
39.295147,601,195,3349,1209,71,69,47
39.315144,599,202,3322,1214,70,69,45
39.335144,593,192,3328,1212,72,69,47
39.355145,594,198,3316,1212,71,69,46
39.375145,575,198,3347,1206,69,70,44
39.395145,596,203,3372,1213,69,70,44
39.415146,593,199,3365,1211,70,70,45
39.435146,595,196,3281,1205,71,69,46
39.455147,600,200,3306,1209,71,69,46
39.475143,584,199,3340,1234,70,69,45
39.495144,578,194,3358,1182,69,70,45
39.515144,591,199,3335,1202,70,70,45
39.535145,611,198,3336,1199,71,70,47
39.555145,600,195,3274,1163,71,70,47
39.575146,588,197,3264,1197,71,69,45
39.595146,587,197,3270,1197,70,69,45
39.615147,588,196,3266,1194,71,69,46
39.695145,602,196,3262,1193,72,69,47
39.715145,582,200,3284,1200,69,69,44
39.735146,601,199,3339,1201,70,70,46
39.755146,584,195,3251,1192,71,69,46
39.775146,595,200,3286,1202,70,69,45
39.795147,599,199,3250,1202,71,69,46
39.815144,603,196,3269,1193,72,69,47
39.835144,584,203,3288,1201,69,70,43
39.855145,590,199,3342,1200,69,70,45
39.875145,615,197,3344,1194,71,70,48
39.895145,580,201,3295,1201,69,70,43
39.915146,629,202,3306,1203,72,69,48
39.935146,598,199,3363,1198,70,70,45
39.955147,611,206,3345,1205,70,70,45
39.975143,635,203,3311,1204,72,69,48
39.995144,616,200,3297,1199,72,69,47
40.015144,618,202,3351,1200,71,70,47
40.035145,628,210,3305,1202,70,69,45
40.115147,589,197,3267,1190,70,69,45
40.135143,601,194,3199,1183,73,69,48
40.155144,584,195,3278,1189,70,69,46
40.175144,580,194,3278,1185,70,70,45
40.195145,574,191,3220,1180,71,69,46
40.215145,582,194,3241,1184,71,69,46
40.235146,583,194,3222,1181,71,69,46
40.255146,571,191,3221,1196,71,69,46
40.275146,576,193,3231,1181,70,69,45
40.295147,563,194,3236,1182,69,69,44
40.315144,576,191,3250,1179,71,69,46
40.335144,595,193,3249,1178,72,69,47
40.355145,578,194,3316,1185,69,70,45
40.375145,566,194,3233,1186,70,69,44
40.395145,568,190,3219,1180,71,69,46
40.415146,583,194,3255,1188,71,69,46
40.435146,558,191,3267,1188,69,70,44
40.515144,550,183,3185,1162,71,69,46
40.535145,535,186,3170,1169,69,69,43
40.555145,563,186,3304,1164,69,70,46
40.575146,560,183,3174,1161,72,69,47
40.595146,553,186,3239,1164,70,70,45
40.615147,547,186,3141,1167,71,69,45
40.635143,554,187,3194,1165,70,69,45
40.655144,546,184,3175,1161,70,69,45
40.675144,561,188,3256,1175,70,70,45
40.695145,555,187,3234,1175,70,69,45
40.715145,563,186,3273,1167,70,70,46
40.735146,559,190,3204,1174,70,69,45
40.755146,578,188,3208,1174,72,69,47
40.775146,552,186,3195,1169,70,69,45
40.795147,562,187,3186,1169,71,69,46
40.815144,562,184,3210,1174,72,69,47
40.835144,555,187,3269,1175,69,70,45
40.855145,544,185,3195,1170,70,69,45
40.915146,552,186,3197,1172,70,69,45
40.935146,568,188,3245,1176,71,69,46
40.955147,570,187,3208,1178,72,69,47
40.975143,571,186,3206,1175,72,69,47
40.995144,549,186,3136,1161,71,69,45
41.015144,564,188,3218,1179,71,69,46
41.035145,563,187,3251,1180,71,69,46
41.055145,558,186,3219,1173,71,69,46
41.075146,550,190,3248,1188,69,69,44
41.095146,572,190,3246,1191,71,69,46
41.115147,565,188,3304,1184,70,70,46
41.135143,570,193,3264,1197,70,69,45
41.155144,599,193,3239,1199,73,69,48
41.175144,570,191,3264,1194,71,69,45
41.195145,584,196,3285,1204,71,69,45
41.215145,587,195,3289,1207,71,69,46
41.235146,566,189,3192,1166,71,69,46
41.255146,577,196,3293,1207,70,69,45
41.335144,586,195,3289,1207,71,69,46
41.355145,571,194,3290,1205,70,69,45
41.375145,572,193,3283,1200,70,69,45
41.395145,589,195,3292,1207,71,69,46
41.415146,574,194,3279,1207,70,69,45
41.435146,579,194,3286,1226,71,69,46
41.455147,588,196,3306,1212,71,69,46
41.475143,587,196,3318,1212,71,69,46
41.495144,571,193,3301,1208,70,69,45
41.515144,609,198,3338,1220,72,69,47
41.535145,592,199,3445,1216,69,70,45
41.555145,566,192,3368,1202,69,70,44
41.575146,591,194,3321,1207,71,69,47
41.595146,571,195,3328,1238,70,69,45
41.615147,594,194,3363,1175,70,70,46
41.635143,590,195,3324,1208,71,69,46
41.655144,598,198,3361,1221,71,69,46
41.735146,594,197,3351,1218,71,69,46
41.755146,582,194,3359,1214,70,70,46
41.775146,572,191,3380,1205,70,70,45
41.795147,593,194,3363,1211,71,70,47
41.815144,600,192,3283,1210,73,69,48
41.835144,579,186,3278,1204,73,69,48
41.855145,586,193,3367,1210,71,70,46
41.875145,581,193,3320,1211,71,69,46
41.895145,568,191,3368,1206,69,70,45
41.915146,620,191,3287,1198,74,69,50
41.935146,582,193,3318,1210,71,69,46
41.955147,585,193,3298,1209,71,69,46
41.975143,573,190,3292,1202,71,69,46
41.995144,594,194,3368,1214,71,69,47
42.015144,577,195,3332,1214,70,69,45
42.035145,579,193,3392,1210,70,70,45
42.055145,574,194,3355,1212,70,70,45
42.135143,583,194,3329,1216,71,69,46
42.155144,536,193,3333,1252,68,69,42
42.175144,561,190,3303,1214,70,69,45
42.195145,567,193,3312,1215,70,69,45
42.215145,570,193,3319,1190,69,70,45
42.235146,556,189,3315,1208,70,69,45
42.255146,578,192,3315,1212,71,69,46
42.275146,562,192,3304,1211,70,69,44
42.295147,576,190,3291,1259,73,68,47
42.315144,575,186,3394,1136,68,71,46
42.335144,579,193,3384,1216,70,70,45
42.355145,602,192,3296,1215,73,69,48
42.375145,572,190,3298,1209,71,69,46
42.395145,584,194,3342,1222,71,69,46
42.415146,585,194,3346,1222,71,69,46
42.435146,577,192,3368,1216,70,70,46
42.455147,581,196,3363,1228,70,69,45
42.535145,589,193,3326,1229,72,69,47
42.555145,587,195,3339,1225,71,69,46
42.575146,592,197,3357,1228,71,69,46
42.595146,594,197,3370,1231,71,69,46
42.615147,593,196,3366,1229,71,69,46
42.635143,598,196,3380,1224,71,69,47
42.655144,580,198,3371,1251,70,69,45
42.675144,595,198,3423,1235,70,70,46
42.695145,578,195,3399,1228,70,70,45
42.715145,601,200,3387,1213,70,70,46
42.735146,588,200,3380,1240,70,69,45
42.755146,603,198,3363,1234,72,69,47
42.775146,582,201,3386,1242,69,69,44
42.795147,600,202,3399,1253,71,69,45
42.815144,617,200,3338,1236,73,69,48
42.835144,595,201,3377,1233,70,69,45
42.855145,606,202,3403,1240,71,69,46
42.935146,615,200,3373,1235,72,69,47
42.955147,600,197,3388,1226,71,69,46
42.975143,601,200,3368,1231,71,69,46
42.995144,620,200,3359,1229,72,69,48
43.015144,610,196,3416,1224,71,70,48
43.035145,593,199,3350,1227,71,69,45
43.055145,604,204,3353,1226,70,69,45
43.075146,598,198,3342,1224,71,69,46
43.095146,588,201,3333,1222,70,69,44
43.115147,587,201,3351,1204,69,70,44
43.135143,595,198,3345,1226,71,69,46
43.155144,572,196,3321,1215,69,69,44
43.175144,598,199,3349,1226,71,69,46
43.195145,589,198,3395,1228,70,70,45
43.215145,588,196,3331,1217,71,69,46
43.235146,620,199,3357,1228,72,69,48
43.255146,624,200,3390,1225,72,69,48
43.315144,600,200,3354,1227,71,69,46
43.335144,601,197,3386,1223,71,69,47
43.355145,602,200,3358,1230,71,69,46
43.375145,619,201,3366,1231,72,69,47
43.395145,588,198,3352,1225,70,69,45
43.415146,607,202,3303,1232,72,69,46
43.435146,618,203,3378,1240,72,69,47
43.455147,595,201,3407,1236,70,70,45
43.475143,600,200,3360,1229,71,69,46
43.495144,621,203,3477,1236,70,70,46
43.515144,593,200,3378,1236,70,69,45
43.535145,582,197,3352,1228,70,69,45
43.555145,600,200,3368,1233,71,69,46
43.575146,583,199,3363,1236,70,69,44
43.595146,590,188,3345,1225,73,69,48
43.615147,591,199,3360,1231,70,69,45
43.635143,613,199,3352,1232,72,69,47
43.655144,592,197,3354,1167,69,70,45
43.715145,591,199,3371,1234,70,69,45
43.735146,590,200,3361,1232,70,69,45
43.755146,599,202,3442,1242,70,70,45
43.775146,599,202,3492,1241,69,70,45
43.795147,598,199,3375,1236,71,69,46
43.815144,622,203,3396,1245,72,69,47
43.835144,609,202,3401,1244,71,69,46
43.855145,591,199,3380,1238,70,69,45
43.875145,601,202,3445,1244,70,70,45
43.895145,609,208,3393,1241,70,69,44
43.915146,592,199,3371,1235,70,69,45
43.935146,610,198,3361,1242,72,69,47
43.955147,610,203,3383,1239,71,69,46
43.975143,584,200,3370,1235,70,69,44
43.995144,634,202,3427,1236,72,69,48
44.015144,611,203,3382,1247,71,69,46
44.035145,599,202,3380,1238,70,69,45
44.115147,618,199,3365,1234,72,69,48
44.135143,617,205,3394,1242,71,69,46
44.155144,626,205,3390,1236,71,69,47
44.175144,605,202,3370,1234,71,69,46
44.195145,616,205,3360,1239,71,69,46
44.215145,659,202,3380,1240,74,69,51
44.235146,616,205,3363,1234,71,69,46
44.255146,599,204,3365,1235,70,69,45
44.275146,625,204,3416,1234,71,69,47
44.295147,628,203,3358,1230,72,69,48
44.315144,604,203,3335,1224,71,69,45
44.335144,599,204,3382,1235,70,69,44
44.355145,636,203,3420,1231,72,69,48
44.375145,628,206,3355,1222,71,69,47
44.395145,629,206,3371,1237,72,69,47
44.415146,606,205,3416,1234,69,70,45
44.435146,614,207,3355,1229,70,69,45
44.515144,621,207,3370,1235,71,69,46
44.535145,624,208,3378,1236,71,69,46
44.555145,632,207,3370,1235,72,69,47
44.575146,619,205,3337,1226,71,69,46
44.595146,618,207,3425,1236,70,70,45
44.615147,647,207,3336,1237,73,69,48
44.635143,609,204,3405,1227,70,70,45
44.655144,620,208,3375,1236,71,69,45
44.675144,621,208,3376,1235,71,69,45
44.695145,612,208,3422,1230,69,70,44
44.715145,617,209,3380,1238,70,69,45
44.735146,642,209,3383,1242,72,69,47
44.755146,620,207,3373,1235,71,69,46
44.775146,628,210,3400,1241,71,69,46
44.795147,651,211,3464,1242,71,70,47
44.815144,630,210,3396,1242,71,69,46
44.895145,623,208,3473,1240,70,70,45
44.915146,634,211,3467,1249,70,70,46
44.935146,634,211,3419,1248,71,69,46
44.955147,627,209,3441,1250,70,69,46
44.975143,633,211,3467,1246,70,70,45
44.995144,633,211,3434,1249,71,69,46
45.015144,627,208,3467,1246,70,70,46
45.035145,628,209,3405,1239,71,69,46
45.055145,633,211,3379,1251,71,69,46
45.075146,630,210,3470,1250,70,70,45
45.095146,620,207,3414,1243,70,69,46
45.115147,637,224,3440,1255,68,70,43
45.135143,651,208,3447,1257,73,69,48
45.155144,645,209,3387,1249,72,69,47
45.175144,640,213,3456,1256,71,69,46
45.195145,646,215,3593,1228,68,71,45
45.215145,617,211,3519,1256,68,70,44
45.295147,652,209,3434,1247,72,69,48
45.315144,640,212,3400,1255,71,69,46
45.335144,653,212,3450,1255,72,69,47
45.355145,637,208,3433,1245,71,69,47
45.375145,637,211,3482,1252,70,70,46
45.395145,636,210,3494,1251,70,70,46
45.415146,627,208,3375,1246,71,69,46
45.435146,647,211,3482,1249,71,70,47
45.455147,636,212,3438,1252,71,69,46
45.475143,632,210,3432,1249,71,69,46
45.495144,623,207,3403,1242,71,69,46
45.515144,639,212,3474,1253,70,70,46
45.535145,638,210,3452,1255,71,69,46
45.555145,631,209,3431,1249,71,69,46
45.575146,640,218,3454,1255,69,70,44
45.595146,641,218,3456,1254,69,70,44
45.675144,631,210,3391,1251,71,69,46
45.695145,620,206,3469,1242,70,70,46
45.715145,630,209,3432,1247,71,69,46
45.735146,645,209,3531,1246,70,70,47
45.755146,672,206,3364,1240,75,69,51
45.775146,649,223,3384,1248,70,69,44
45.795147,625,209,3426,1245,70,69,45
45.815144,617,206,3408,1239,70,69,46
45.835144,641,208,3423,1246,72,69,47
45.855145,650,209,3431,1248,72,69,48
45.875145,639,207,3432,1248,72,69,47
45.895145,618,206,3411,1242,71,69,46
45.915146,632,210,3459,1258,71,69,46
45.935146,633,209,3563,1258,70,70,46
45.955147,620,206,3440,1208,69,70,45
45.975143,625,209,3457,1257,70,69,45
45.995144,652,209,3446,1258,72,69,48
46.055145,612,207,3436,1251,70,69,45
46.075146,614,204,3429,1245,71,69,46
46.095146,591,204,3492,1240,68,70,43
46.115147,635,206,3430,1247,72,69,47
46.135143,622,204,3349,1245,72,69,47
46.155144,606,202,3401,1237,71,69,46
46.175144,630,206,3384,1246,72,69,47
46.195145,616,205,3430,1247,71,69,46
46.215145,608,207,3414,1241,69,70,44
46.235146,620,207,3802,1250,66,72,44
46.255146,629,213,3481,1256,69,70,45
46.275146,639,205,3374,1250,73,69,48
46.295147,626,208,3445,1257,71,69,46
46.315144,653,209,3543,1259,71,70,48
46.335144,663,208,3458,1259,73,69,49
46.355145,614,199,3479,1252,71,69,47
46.375145,626,208,3419,1259,71,69,46
46.435146,641,207,3465,1254,72,69,47
46.455147,620,207,3437,1254,71,69,46
46.475143,666,206,3426,1248,74,69,50
46.495144,617,204,3363,1241,72,69,46
46.515144,617,206,3463,1249,70,70,45
46.535145,621,208,3423,1248,70,69,45
46.555145,626,202,3400,1239,72,69,48
46.575146,618,206,3411,1247,71,69,46
46.595146,653,206,3426,1249,73,69,49
46.615147,610,203,3422,1242,70,69,46
46.635143,614,205,3364,1240,71,69,46
46.655144,618,206,3453,1247,70,70,46
46.675144,614,205,3407,1244,71,69,46
46.695145,602,201,3383,1237,71,69,46
46.715145,613,205,3426,1243,70,69,45
46.735146,600,205,3402,1244,70,69,44
46.755146,603,201,3428,1236,70,70,46
46.835144,594,198,3393,1223,70,70,46
46.855145,619,201,3377,1234,72,69,47
46.875145,587,200,3329,1231,70,69,45
46.895145,577,196,3338,1224,70,69,45
46.915146,592,201,3381,1234,70,69,45
46.935146,600,201,3405,1232,70,70,45
46.955147,591,199,3335,1226,71,69,45
46.975143,587,200,3377,1234,70,69,44
46.995144,600,201,3375,1235,71,69,45
47.015144,579,203,3420,1232,68,70,43
47.035145,612,198,3337,1223,72,69,47
47.055145,654,200,3363,1232,75,69,51
47.075146,581,199,3382,1234,69,69,44
47.095146,600,197,3352,1227,71,69,47
47.115147,597,200,3435,1238,70,70,45
47.135143,611,199,3376,1234,72,69,47
47.215145,619,197,3456,1231,72,70,48
47.235146,629,201,3405,1211,71,70,48
47.255146,604,202,3453,1242,70,70,45
47.275146,618,199,3424,1238,72,69,48
47.295147,586,203,3446,1246,68,70,43
47.315144,640,205,3412,1247,73,69,48
47.335144,602,201,3441,1243,70,70,45
47.355145,605,202,3371,1241,71,69,46
47.375145,609,203,3415,1247,71,69,46
47.395145,606,202,3399,1246,71,69,46
47.415146,581,199,3397,1241,69,69,44
47.435146,631,203,3472,1248,72,69,48
47.455147,606,202,3416,1247,71,69,46
47.475143,612,199,3452,1242,71,69,47
47.495144,609,203,3418,1250,71,69,46
47.515144,623,203,3423,1250,72,69,47
47.575146,604,206,3438,1255,70,69,44
47.595146,611,203,3425,1251,71,69,46
47.615147,644,207,3446,1260,72,69,48
47.635143,627,209,3463,1275,71,69,46
47.655144,622,207,3432,1262,71,69,46
47.675144,609,209,3432,1260,70,69,44
47.695145,665,211,3527,1271,72,69,48
47.715145,679,210,3521,1268,73,69,50
47.735146,627,207,3418,1261,72,69,46
47.755146,634,211,3445,1269,71,69,46
47.775146,660,211,3488,1267,72,69,48
47.795147,635,208,3426,1262,72,69,47
47.815144,635,211,3565,1257,69,70,45
47.835144,655,212,3479,1268,72,69,47
47.855145,626,212,3461,1265,70,69,45
47.875145,654,212,3482,1241,71,70,47
47.895145,620,213,3529,1274,69,70,44
47.955147,647,220,3523,1277,69,70,44
47.975143,641,214,3497,1279,71,69,46
47.995144,640,212,3456,1270,71,69,46
48.015144,690,217,3574,1349,75,68,50
48.035145,649,216,3574,1280,70,70,45
48.055145,639,212,3500,1288,71,69,46
48.075146,654,216,3459,1281,72,69,46
48.095146,652,216,3445,1255,71,69,46
48.115147,657,213,3500,1276,72,69,47
48.135143,647,215,3502,1276,71,69,46
48.155144,664,214,3503,1278,72,69,48
48.175144,622,215,3495,1274,69,70,44
48.195145,631,212,3477,1268,70,69,45
48.215145,644,214,3455,1275,71,69,46
48.235146,640,213,3556,1277,70,70,46
48.255146,655,209,3468,1266,73,69,48
48.335144,664,216,3520,1281,72,69,47
48.355145,653,216,3523,1281,71,69,46
48.375145,643,214,3503,1277,71,69,46
48.395145,653,223,3518,1283,69,69,44
48.415146,655,217,3524,1282,71,69,46
48.435146,647,213,3507,1277,71,69,46
48.455147,663,215,3494,1271,72,69,47
48.475143,651,215,3548,1278,70,70,46
48.495144,645,213,3499,1270,71,69,46
48.515144,673,213,3476,1262,73,69,49
48.535145,671,214,3485,1267,72,69,48
48.555145,639,212,3477,1267,71,69,46
48.575146,626,211,3538,1259,69,70,45
48.595146,642,213,3426,1265,71,69,46
48.615147,671,216,3461,1264,72,69,48
48.635143,638,211,3505,1255,70,70,46
48.695145,656,211,3422,1261,73,69,48
48.715145,654,216,3573,1272,70,70,46
48.735146,643,216,3578,1272,69,70,45
48.755146,662,214,3488,1267,72,69,47
48.775146,656,219,3508,1276,70,69,46
48.795147,666,218,3510,1276,71,69,47
48.815144,671,218,3497,1271,72,69,47
48.835144,658,217,3508,1275,71,69,46
48.855145,660,218,3478,1275,71,69,46
48.875145,641,215,3503,1274,70,69,45
48.895145,665,215,3418,1264,73,69,48
48.915146,658,217,3584,1277,70,70,46
48.935146,655,216,3447,1276,72,69,47
48.955147,625,217,3482,1267,69,70,43
48.975143,702,219,3512,1278,73,69,49
48.995144,663,219,3491,1272,71,69,46
49.015144,654,216,3499,1275,71,69,46
49.075146,641,218,3514,1278,70,70,44
49.095146,649,215,3486,1267,71,69,46
49.115147,665,223,3594,1278,69,70,45
49.135143,637,219,3527,1273,69,70,44
49.155144,653,216,3391,1267,72,69,46
49.175144,691,217,3476,1267,73,69,49
49.195145,659,215,3475,1266,72,69,47
49.215145,653,219,3465,1260,70,69,45
49.235146,644,213,3518,1253,70,70,46
49.255146,652,215,3445,1280,72,69,47
49.275146,633,210,3452,1254,71,69,46
49.295147,636,211,3425,1246,71,69,46
49.315144,667,215,3395,1254,73,69,48
49.335144,650,215,3392,1253,72,69,46
49.355145,641,212,3423,1247,71,69,46
49.375145,667,215,3464,1253,72,69,47
49.455147,683,216,3481,1264,73,69,49
49.475143,663,213,3389,1250,73,69,48
49.495144,661,211,3357,1240,73,69,48
49.515144,685,214,3528,1251,72,70,49
49.535145,645,213,3422,1246,71,69,46
49.555145,632,209,3396,1238,71,69,46
49.575146,655,212,3397,1245,72,69,47
49.595146,618,211,3413,1241,69,70,44
49.615147,650,207,3374,1234,73,69,48
49.635143,637,211,3433,1238,70,70,46
49.655144,643,210,3444,1238,71,70,47
49.675144,648,207,3432,1208,71,70,48
49.695145,625,211,3387,1238,70,69,45
49.715145,651,205,3398,1238,73,69,49
49.735146,600,208,3449,1233,68,70,43
49.815144,635,215,3421,1237,69,70,45
49.835144,648,217,3384,1238,71,69,45
49.855145,645,208,3379,1216,72,69,47
49.875145,635,209,3396,1231,71,69,46
49.895145,629,209,3375,1232,71,69,46
49.915146,646,207,3335,1228,73,69,48
49.935146,661,207,3359,1223,73,69,49
49.955147,650,207,3428,1224,72,70,48
49.975143,616,205,3381,1220,70,70,46
49.995144,657,206,3348,1220,73,69,49
50.015144,627,207,3342,1233,72,69,46
50.035145,623,206,3382,1230,71,69,46
50.055145,616,213,3363,1226,69,70,44
50.075146,645,209,3452,1240,71,70,47
50.095146,629,209,3450,1241,70,70,46
50.115147,620,212,3381,1239,70,69,44
50.175144,658,207,3391,1240,73,69,49
50.195145,624,208,3377,1235,71,69,46
50.215145,651,211,3388,1240,72,69,47
50.235146,609,212,3346,1236,69,69,43
50.255146,609,203,3353,1226,71,69,46
50.275146,622,207,3378,1238,71,69,46
50.295147,619,207,3432,1236,70,70,45
50.315144,607,206,3348,1227,70,69,45
50.335144,617,206,3352,1224,71,69,46
50.355145,615,205,3341,1223,71,69,46
50.375145,606,203,3326,1217,71,69,45
50.395145,610,205,3369,1223,70,69,45
50.415146,620,206,3347,1227,71,69,46
50.435146,614,205,3343,1223,71,69,46
50.455147,609,210,3324,1216,69,69,44
50.475143,620,206,3359,1227,71,69,46
50.535145,618,206,3351,1224,71,69,46
50.555145,623,205,3352,1224,71,69,46
50.575146,605,202,3328,1219,71,69,46
50.595146,628,204,3323,1217,72,69,47
50.615147,621,203,3344,1218,71,69,47
50.635143,605,201,3255,1216,72,69,46
50.655144,604,199,3334,1206,71,69,46
50.675144,608,199,3329,1218,72,69,47
50.695145,605,202,3326,1233,71,69,46
50.715145,599,199,3307,1210,71,69,46
50.735146,634,203,3330,1210,72,69,48
50.755146,610,207,3381,1222,69,70,45
50.775146,600,200,3320,1215,71,69,46
50.795147,600,204,3411,1228,69,70,44
50.815144,615,205,3352,1229,71,69,46
50.835144,607,206,3343,1222,70,69,45
50.915146,614,201,3361,1218,71,69,47
