Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
35.295143,975,870,6704,7371,85,0,0
35.375145,949,868,6600,7684,89,0,0
35.395145,987,942,6620,7800,87,0,0
35.415146,975,945,6582,7412,79,0,0
35.435143,969,914,6609,7542,84,0,0
35.455143,1009,869,6624,7381,89,0,0
35.475143,1023,892,6620,7470,89,0,0
35.495144,1038,940,6740,7803,89,0,0
35.515144,975,865,6581,7354,87,0,0
35.535145,997,875,6683,7423,87,0,0
35.555145,961,869,6713,7430,84,0,0
35.575146,968,858,6657,7845,93,0,0
35.595146,964,868,6616,7360,85,0,0
35.615143,974,941,6568,7673,84,0,0
35.635143,965,856,6592,7652,91,0,0
35.655144,1038,872,6605,7389,91,0,0
35.675144,981,871,6729,7391,85,0,0
35.695145,988,934,6591,7417,82,0,0
35.715145,1004,899,6704,7819,91,0,0
35.735146,989,905,6644,7438,84,0,0
35.815144,993,927,6645,7592,85,0,0
35.835144,984,963,6907,7369,69,0,0
35.855145,980,912,6787,7619,83,0,0
35.875145,999,969,6661,7592,80,0,0
35.895145,991,958,6653,7493,79,0,0
35.915146,1003,955,6672,7478,80,0,0
35.935143,1004,889,6804,7647,88,0,0
35.955143,974,879,6720,7514,86,0,0
35.975143,1016,893,6654,7509,89,0,0
35.995144,935,964,6486,7520,74,0,0
36.015144,995,893,6702,7585,87,0,0
36.035145,997,968,6759,7413,75,0,0
36.055145,1023,885,6873,7451,86,0,0
36.075146,1060,881,6687,7530,92,0,0
36.095146,987,874,6719,7765,91,0,0
36.115143,999,900,6742,7472,85,0,0
36.135143,996,900,6616,7915,93,0,0
36.155144,995,953,6761,7429,77,0,0
36.175144,999,884,6693,7485,87,0,0
36.195145,921,884,6763,7445,77,0,0
36.275143,907,872,6471,7423,82,0,0
36.295143,1004,878,6752,7437,87,0,0
36.315144,1004,954,6589,7886,89,0,0
36.335144,1002,909,6583,7537,88,0,0
36.355145,907,872,6728,7366,76,0,0
36.375145,1014,878,6768,7631,90,0,0
36.395145,976,891,6585,7458,86,0,0
36.415146,984,942,6560,7562,84,0,0
36.435143,967,958,6755,7474,73,0,0
36.455143,1060,880,6577,7398,92,0,0
36.475143,984,872,6747,7410,85,0,0
36.495144,902,887,6508,7485,80,0,0
36.515144,999,941,6477,7439,85,0,0
36.535145,987,955,6577,7389,79,0,0
36.555145,1027,896,6595,7779,94,0,0
36.575146,998,889,6667,7412,86,0,0
36.595146,1006,892,6782,7903,92,0,0
36.615143,1010,881,6748,7595,89,0,0
36.635143,994,881,6740,7621,88,0,0
36.715145,1009,904,6708,7473,86,0,0
36.735146,982,878,6509,7372,88,0,0
36.755146,1090,890,6533,7696,97,0,0
36.775143,997,965,6657,7380,77,0,0
36.795143,1003,942,6519,7277,81,0,0
36.815144,994,879,6521,7750,94,0,0
36.835144,1084,882,6399,7330,95,0,0
36.855145,962,877,6487,7717,92,0,0
36.875145,990,874,6598,7273,86,0,0
36.895145,1014,941,6594,7316,82,0,0
36.915146,965,873,6524,7305,86,0,0
36.935143,970,871,6590,7271,85,0,0
36.955143,986,959,6614,7303,75,0,0
36.975143,977,900,6642,7614,87,0,0
36.995144,980,941,6649,7696,84,0,0
37.015144,994,964,6495,7298,78,0,0
37.035145,994,881,6643,7308,85,0,0
37.055145,980,935,6480,7720,88,0,0
37.135143,990,964,6725,7722,81,0,0
37.155144,989,878,6462,7473,91,0,0
37.175144,982,911,6431,7265,84,0,0
37.195145,993,884,6644,7676,90,0,0
37.215145,978,948,6554,7607,83,0,0
37.235146,979,903,6534,7283,83,0,0
37.255146,978,867,6630,7664,91,0,0
37.275143,995,865,6430,7262,90,0,0
37.295143,964,847,6393,7584,94,0,0
37.315144,967,934,6370,7185,79,0,0
37.335144,974,930,6374,7276,83,0,0
37.355145,962,935,6373,7054,76,0,0
37.375145,978,953,6180,7188,83,0,0
37.395145,976,866,6541,7607,91,0,0
37.415146,999,933,6520,7327,83,0,0
37.435143,954,870,6401,7399,89,0,0
37.455143,974,876,6533,7210,84,0,0
37.475143,985,931,6399,7260,83,0,0
37.495144,909,940,6639,7267,63,0,0
37.575146,966,857,6546,7167,85,0,0
37.595146,963,931,6496,7260,78,0,0
37.615143,949,946,6352,7511,83,0,0
37.635143,1002,883,6477,7170,87,0,0
37.655144,1036,886,6459,7146,89,0,0
37.675144,949,953,6618,7157,67,0,0
37.695145,981,880,6513,7142,84,0,0
37.715145,1016,883,6359,7556,95,0,0
37.735146,1058,894,6375,7141,91,0,0
37.755146,1058,874,6368,7155,92,0,0
37.775143,987,882,6418,7422,90,0,0
37.795143,979,886,6398,7121,85,0,0
37.815144,993,956,6394,7135,78,0,0
37.835144,982,878,6361,7286,89,0,0
37.855145,994,894,6477,7616,91,0,0
37.875145,993,875,6386,7163,88,0,0
37.895145,989,858,6433,7300,90,0,0
37.915146,1019,939,6425,7120,82,0,0
37.935143,986,947,6386,7463,85,0,0
38.015144,974,928,6384,7490,86,0,0
38.035145,980,848,6376,7418,93,0,0
38.055145,1043,936,6422,6982,83,0,0
38.075146,979,937,6363,7161,80,0,0
38.095146,958,922,6435,6970,74,0,0
38.115143,971,853,6379,7477,93,0,0
38.135143,986,929,6535,7195,79,0,0
38.155144,971,919,6341,7171,82,0,0
38.175144,971,864,6373,7622,94,0,0
38.195145,987,861,6431,7628,94,0,0
38.215145,963,864,6541,7514,89,0,0
38.235146,973,938,6423,7537,85,0,0
38.255146,974,856,6573,7226,86,0,0
38.275143,1040,872,6383,7413,95,0,0
38.295143,946,882,6481,7160,81,0,0
38.315144,991,915,6537,7294,83,0,0
38.335144,987,857,6183,7314,94,0,0
38.355145,944,857,6690,7527,86,0,0
38.435143,975,926,6433,7341,83,0,0
38.455143,980,925,6634,7679,86,0,0
38.475143,1054,835,6491,7232,94,0,0
38.495144,980,857,6544,7422,90,0,0
38.515144,962,860,6505,7354,88,0,0
38.535145,950,838,6469,7412,90,0,0
38.555145,968,869,6605,7681,90,0,0
38.575146,967,853,6604,7648,91,0,0
38.595146,956,924,6430,7259,80,0,0
38.615143,989,942,6524,7389,82,0,0
38.635143,976,910,6646,7666,86,0,0
38.655144,998,864,6599,7306,88,0,0
38.675144,983,868,6533,7345,88,0,0
38.695145,967,929,6642,7368,78,0,0
38.715145,1033,939,6499,7293,85,0,0
38.735146,985,889,6587,7380,86,0,0
38.755146,981,877,6619,7296,85,0,0
38.775143,975,943,6572,7326,78,0,0
38.855145,970,946,6490,7328,78,0,0
38.875145,1004,876,6490,7330,89,0,0
38.895145,975,862,6479,7363,89,0,0
38.915146,993,875,6031,7246,95,0,0
38.935143,1055,951,6571,7253,84,0,0
38.955143,1020,869,6590,7595,93,0,0
38.975143,988,873,6506,7342,88,0,0
38.995144,1016,883,6530,7559,92,0,0
39.015144,1016,962,6534,7338,81,0,0
39.035145,985,954,6310,7381,84,0,0
39.055145,1006,901,6586,7328,86,0,0
39.075146,1011,896,6660,7436,87,0,0
39.095146,1000,964,6564,7420,80,0,0
39.115143,1013,978,6698,7523,79,0,0
39.135143,1018,904,6478,7464,90,0,0
39.155144,1009,956,6791,7448,78,0,0
39.175144,1051,971,6636,7330,82,0,0
39.195145,1031,917,6667,7468,87,0,0
39.275143,1035,932,6492,7450,89,0,0
39.295143,1009,943,6545,7597,87,0,0
39.315144,1056,935,6554,7355,88,0,0
39.335144,1026,991,6647,7431,78,0,0
39.355145,1017,908,6551,7503,89,0,0
39.375145,1011,915,6726,7773,89,0,0
39.395145,1039,934,6535,7415,88,0,0
39.415146,1021,913,6676,7706,90,0,0
39.435143,1011,946,6592,7626,86,0,0
39.455143,1016,992,6519,7333,78,0,0
39.475143,1013,982,6509,7390,80,0,0
39.495144,1031,913,6562,7405,88,0,0
39.515144,1019,945,6727,7320,79,0,0
39.535145,1010,900,6303,7309,91,0,0
39.555145,1005,886,6497,7267,88,0,0
39.575146,1002,971,6437,7266,79,0,0
39.595146,1012,981,6498,7284,78,0,0
39.615143,1022,976,6431,7361,83,0,0
39.695145,963,968,6422,7237,74,0,0
39.715145,1051,907,6563,7494,91,0,0
39.735146,1114,901,6561,7288,93,0,0
39.755146,1046,975,6547,7243,81,0,0
39.775143,1022,912,6439,7465,91,0,0
39.795143,1020,988,6429,7561,85,0,0
39.815144,1021,976,6534,7639,86,0,0
39.835144,1023,910,6419,7639,93,0,0
39.855145,1089,903,6412,7239,93,0,0
39.875145,1012,959,6644,7619,84,0,0
39.895145,1062,910,6591,7217,88,0,0
39.915146,1029,926,6436,7239,87,0,0
39.935143,1019,983,6628,7623,82,0,0
39.955143,1035,914,6450,7262,88,0,0
39.975143,1074,927,6617,7606,92,0,0
39.995144,1017,905,6588,7633,91,0,0
40.015144,1065,918,6702,7155,84,0,0
40.035145,1034,908,6429,7081,86,0,0
40.115143,1015,975,6402,7187,79,0,0
40.135143,999,883,6490,7386,89,0,0
40.155144,1007,968,6375,7190,80,0,0
40.175144,1002,945,6370,7047,80,0,0
40.195145,1064,868,6437,7537,96,0,0
40.215145,1000,885,6369,7150,88,0,0
40.235146,976,890,6467,7141,83,0,0
40.255146,1016,930,6335,7155,86,0,0
40.275143,1002,886,6450,7191,87,0,0
40.295143,1014,956,6181,7167,86,0,0
40.315144,1003,939,6448,7198,82,0,0
40.335144,998,878,6353,7176,89,0,0
40.355145,997,944,6368,7173,82,0,0
40.375145,998,952,6407,7192,80,0,0
40.395145,980,875,6386,7168,87,0,0
40.415146,997,935,6386,7202,83,0,0
40.435143,1039,952,6535,7367,85,0,0
40.515144,936,850,6215,7069,87,0,0
40.535145,963,848,6068,7080,92,0,0
40.555145,963,843,6222,7370,94,0,0
40.575146,930,882,6344,7030,79,0,0
40.595146,952,923,6226,7441,87,0,0
40.615143,953,922,6244,7486,88,0,0
40.635143,944,851,6238,7056,87,0,0
40.655144,944,837,6344,7204,89,0,0
40.675144,962,850,6428,7090,86,0,0
40.695145,970,922,6121,7029,84,0,0
40.715145,942,860,6212,7001,86,0,0
40.735146,959,858,6419,7052,84,0,0
40.755146,993,869,6299,7049,88,0,0
40.775143,937,839,6088,7032,90,0,0
40.795143,957,922,6348,7165,80,0,0
40.815144,948,851,6180,7061,89,0,0
40.835144,962,849,6102,7062,91,0,0
40.855145,967,848,6117,7167,93,0,0
40.915146,967,861,6410,7091,86,0,0
40.935143,950,926,6614,7094,70,0,0
40.955143,962,849,6713,7216,83,0,0
40.975143,988,910,6281,7364,89,0,0
40.995144,958,848,6358,7355,91,0,0
41.015144,960,852,6297,7483,93,0,0
41.035145,970,926,6325,7423,86,0,0
41.055145,985,891,6391,6972,82,0,0
41.075146,999,861,6354,7239,91,0,0
41.095146,976,942,6785,7180,70,0,0
41.115143,963,853,6472,7173,86,0,0
41.135143,997,873,6537,7554,92,0,0
41.155144,1000,956,6413,7239,81,0,0
41.175144,980,873,6522,7373,88,0,0
41.195145,997,878,6395,7552,93,0,0
41.215145,996,960,6444,7237,79,0,0
41.235146,927,877,6440,7226,81,0,0
41.255146,1000,886,6573,7305,87,0,0
41.335144,977,884,6476,7614,91,0,0
41.355145,995,888,6478,7268,87,0,0
41.375145,986,881,6613,7551,89,0,0
41.395145,985,881,6479,7430,89,0,0
41.415146,996,958,6587,7303,77,0,0
41.435143,928,874,6475,7282,82,0,0
41.455143,991,964,6794,7349,72,0,0
41.475143,1004,967,6601,7345,78,0,0
41.495144,994,883,6602,7324,86,0,0
41.515144,1014,901,6550,7680,92,0,0
41.535145,997,904,6510,7377,87,0,0
41.555145,963,945,6413,7280,78,0,0
41.575146,987,878,6647,7282,85,0,0
41.595146,1004,968,6780,7418,75,0,0
41.615143,970,961,6624,7518,77,0,0
41.635143,1027,893,6335,7221,91,0,0
41.655144,1012,896,6525,7549,91,0,0
41.735146,958,919,6516,7439,82,0,0
41.755146,1027,922,6504,7355,87,0,0
41.775143,978,870,6761,7649,88,0,0
41.795143,986,913,6790,7365,79,0,0
41.815144,992,875,6637,7415,87,0,0
41.835144,1022,865,6442,7282,92,0,0
41.855145,986,877,6650,7128,82,0,0
41.875145,983,954,6469,7327,79,0,0
41.895145,979,950,6448,7728,87,0,0
41.915146,984,870,6589,7697,92,0,0
41.935143,991,879,6631,7269,85,0,0
41.955143,987,873,6603,7331,87,0,0
41.975143,975,911,6444,7365,85,0,0
41.995144,973,882,6436,7462,89,0,0
42.015144,969,887,6506,7813,92,0,0
42.035145,930,878,6624,7669,86,0,0
42.055145,996,886,6673,7490,87,0,0
42.135143,1041,870,6509,7418,93,0,0
42.155144,990,957,6653,7572,81,0,0
42.175144,976,867,6472,7195,86,0,0
42.195145,991,951,6659,7688,84,0,0
42.215145,986,874,6484,7399,89,0,0
42.235146,972,876,6611,7300,84,0,0
42.255146,997,948,6481,7396,83,0,0
42.275143,990,947,6495,7381,82,0,0
42.295143,974,862,6686,7362,86,0,0
42.315144,1004,953,6477,7337,82,0,0
42.335144,987,876,6492,7383,89,0,0
42.355145,979,869,6487,7350,89,0,0
42.375145,985,891,6597,7319,84,0,0
42.395145,992,964,6561,7858,87,0,0
42.415146,992,876,6520,7390,89,0,0
42.435143,967,876,6048,7372,95,0,0
42.455143,1024,893,6588,7406,89,0,0
42.535145,1015,895,6563,7851,94,0,0
42.555145,996,887,6567,7354,87,0,0
42.575146,993,979,6730,7407,73,0,0
42.595146,1003,982,6568,7414,78,0,0
42.615143,981,971,7034,7841,74,0,0
42.635143,999,895,6638,7816,92,0,0
42.655144,1030,984,6743,7453,78,0,0
42.675144,1008,928,6847,7442,80,0,0
42.695145,1022,885,6652,7810,94,0,0
42.715145,1040,1006,6736,7452,76,0,0
42.735146,1044,904,6652,7504,90,0,0
42.755146,1008,983,6832,7837,81,0,0
42.775143,1054,916,6788,7420,86,0,0
42.795143,967,917,6492,7444,84,0,0
42.815144,1019,989,7013,7461,70,0,0
42.835144,1022,991,6501,7405,80,0,0
42.855145,1011,919,6731,7446,84,0,0
42.935143,1015,911,6728,7438,85,0,0
42.955143,1004,976,6628,7365,76,0,0
42.975143,1018,912,6740,7414,84,0,0
42.995144,1017,912,6718,7369,84,0,0
43.015144,1010,978,6594,7111,72,0,0
43.035145,1046,991,6500,7373,83,0,0
43.055145,1014,910,6582,6955,79,0,0
43.075146,1021,972,6456,7661,88,0,0
43.095146,1015,986,6670,7332,75,0,0
43.115143,1038,900,6462,7375,91,0,0
43.135143,993,956,6677,7289,75,0,0
43.155144,962,913,6592,6910,71,0,0
43.175144,1013,909,6166,7361,93,0,0
43.195145,1045,900,6791,7367,86,0,0
43.215145,998,887,6669,7334,85,0,0
43.235146,1083,913,6567,7376,91,0,0
43.255146,1010,896,6494,7369,89,0,0
43.315144,1036,985,6704,7403,78,0,0
43.335144,1004,906,6373,7343,89,0,0
43.355145,1031,915,6716,7393,85,0,0
43.375145,1020,920,6726,7396,84,0,0
43.395145,1024,898,6704,7375,86,0,0
43.415146,1032,919,6763,7460,85,0,0
43.435143,1035,922,6601,7446,88,0,0
43.455143,1048,968,6874,7440,79,0,0
43.475143,1018,987,6168,7387,87,0,0
43.495144,1096,913,6750,7447,90,0,0
43.515144,1021,985,6630,7417,78,0,0
43.535145,987,954,6603,7812,86,0,0
43.555145,1031,988,6490,7869,90,0,0
43.575146,1017,916,6621,7401,86,0,0
43.595146,1005,898,6703,7674,89,0,0
43.615143,970,986,6747,7801,76,0,0
43.635143,1021,909,7019,7880,87,0,0
43.655144,1008,899,6583,7443,88,0,0
43.715145,1094,970,6830,7544,86,0,0
43.735146,961,985,6723,7391,66,0,0
43.755146,1038,999,6691,7146,72,0,0
43.775143,1050,1000,6688,7457,80,0,0
43.795143,1054,907,6751,7524,89,0,0
43.815144,1036,924,6793,7469,85,0,0
43.835144,1045,1004,6816,7469,76,0,0
43.855145,1022,904,6508,7622,92,0,0
43.875145,1035,919,6789,7468,85,0,0
43.895145,1045,922,6740,7469,87,0,0
43.915146,1022,909,6598,7422,88,0,0
43.935143,1036,920,6721,7452,86,0,0
43.955143,1022,974,6698,7890,87,0,0
43.975143,1024,909,6745,7488,86,0,0
43.995144,1050,976,6509,7427,85,0,0
44.015144,1043,1004,6615,7449,80,0,0
44.035145,1042,1000,6594,7285,77,0,0
44.115143,1031,1004,6744,7429,75,0,0
44.135143,1050,940,6769,7458,85,0,0
44.155144,1047,930,6607,7462,88,0,0
44.175144,1021,976,6669,7416,79,0,0
44.195145,1053,934,6772,7445,85,0,0
44.215145,1052,953,6488,7451,88,0,0
44.235146,1038,923,6617,7511,89,0,0
44.255146,1051,1012,6505,7391,81,0,0
44.275143,1048,932,6857,7389,83,0,0
44.295143,1056,925,6498,7407,90,0,0
44.315144,1060,921,6526,7363,90,0,0
44.335144,1030,1011,6559,7404,77,0,0
44.355145,1044,940,6664,7405,85,0,0
44.375145,1053,1003,6613,7353,79,0,0
44.395145,1054,1025,6843,7413,72,0,0
44.415146,1045,934,6833,7417,83,0,0
44.435143,1043,1003,6625,7381,78,0,0
44.515144,1078,955,6479,7408,90,0,0
44.535145,1066,1030,6714,7521,78,0,0
44.555145,1098,935,6548,7431,92,0,0
44.575146,1052,931,6455,7389,90,0,0
44.595146,1021,1026,6715,7418,70,0,0
44.615143,1064,949,6746,7439,85,0,0
44.635143,1049,1005,6646,7303,77,0,0
44.655144,1071,1040,6785,7419,74,0,0
44.675144,1083,944,6553,7426,90,0,0
44.695145,1056,969,6684,7048,76,0,0
44.715145,1064,1045,6705,7430,74,0,0
44.735146,1051,950,6762,7456,84,0,0
44.755146,1048,944,6640,7431,86,0,0
44.775143,1078,952,6567,7440,89,0,0
44.795143,1075,1054,6869,7468,72,0,0
44.815144,1067,997,6793,7464,80,0,0
44.895145,1097,1031,6946,7455,76,0,0
44.915146,1099,958,6527,7123,86,0,0
44.935143,1122,966,6777,7521,89,0,0
44.955143,1027,1045,6564,7478,73,0,0
44.975143,1079,981,6197,7501,94,0,0
44.995144,1115,1026,6681,7498,84,0,0
45.015144,1083,976,6867,7477,83,0,0
45.035145,1121,1047,6720,7481,82,0,0
45.055145,1076,962,6665,7506,87,0,0
45.075146,1103,1035,7000,7506,76,0,0
45.095146,1074,942,6925,7458,84,0,0
45.115143,1099,962,6727,7534,88,0,0
45.135143,1124,1058,6425,7563,88,0,0
45.155144,1083,969,6746,7509,86,0,0
45.175144,1104,1025,6742,7561,83,0,0
45.195145,1120,969,6772,7569,89,0,0
45.215145,1094,994,6928,7541,82,0,0
45.295143,1160,1033,6870,7496,84,0,0
45.315144,1052,1050,6947,7544,68,0,0
45.335144,1111,1048,6909,7538,78,0,0
45.355145,1082,951,6664,7486,88,0,0
45.375145,1024,1059,6637,7527,70,0,0
45.395145,1113,1015,6988,7522,80,0,0
45.415146,1099,949,6751,7487,88,0,0
45.435143,1088,958,6614,7494,89,0,0
45.455143,1107,1027,6876,7174,74,0,0
45.475143,1058,1017,6415,7511,85,0,0
45.495144,1017,944,6568,7460,85,0,0
45.515144,1098,1026,6716,7532,83,0,0
45.535145,1103,1058,6827,7546,77,0,0
45.555145,1070,978,6862,7498,82,0,0
45.575146,1100,964,6620,7545,90,0,0
45.595146,1100,977,6773,7548,87,0,0
45.675144,1087,1030,6783,7519,79,0,0
45.695145,1089,935,6795,7462,88,0,0
45.715145,1096,948,6739,7512,89,0,0
45.735146,1079,946,6727,7495,88,0,0
45.755146,1080,939,7030,7456,83,0,0
45.775143,1077,1033,6589,7507,82,0,0
45.795143,1098,1007,6852,7496,81,0,0
45.815144,1081,928,6922,7182,82,0,0
45.835144,1099,947,6155,7481,97,0,0
45.855145,1101,946,6158,7500,97,0,0
45.875145,1068,943,6861,7510,85,0,0
45.895145,1061,1031,6817,7450,74,0,0
45.915146,1087,1037,6660,7527,81,0,0
45.935143,1109,1038,7126,7555,75,0,0
45.955143,1049,1001,6890,7525,76,0,0
45.975143,1154,1036,6914,7554,83,0,0
45.995144,1054,952,6893,7547,83,0,0
46.055145,1090,1020,6744,7517,82,0,0
46.075146,1055,1003,6860,7491,77,0,0
46.095146,1094,928,6450,7454,93,0,0
46.115143,1095,1011,6856,7445,80,0,0
46.135143,1076,1012,6695,7483,81,0,0
46.155144,1114,919,6803,7436,90,0,0
46.175144,1061,937,6571,7492,90,0,0
46.195145,1059,1017,6860,7495,76,0,0
46.215145,1067,1014,6732,7461,79,0,0
46.235146,1085,947,6702,7521,89,0,0
46.255146,1084,955,6631,7159,84,0,0
46.275143,1060,1020,6880,7514,75,0,0
46.295143,1085,950,6725,7539,88,0,0
46.315144,1093,1023,6803,7568,81,0,0
46.335144,1072,1018,6916,7561,77,0,0
46.355145,1054,1021,6958,7518,73,0,0
46.375145,1095,1034,6671,7571,83,0,0
46.435143,1086,943,6722,7532,89,0,0
46.455143,1082,941,6644,7529,90,0,0
46.475143,1061,931,6852,7510,86,0,0
46.495144,1053,1011,6876,7453,74,0,0
46.515144,1079,959,6801,7512,86,0,0
46.535145,1060,1020,6847,7526,76,0,0
46.555145,1041,921,6557,7415,89,0,0
46.575146,1043,1022,6748,7505,75,0,0
46.595146,1063,1014,6853,7499,77,0,0
46.615143,1048,1000,6707,7451,79,0,0
46.635143,1017,932,6723,7446,83,0,0
46.655144,1077,939,6341,7490,94,0,0
46.675144,1077,1013,6757,7480,80,0,0
46.695145,1036,935,6749,7433,84,0,0
46.715145,1054,933,6459,7894,96,0,0
46.735146,1050,936,6585,7463,88,0,0
46.755146,1060,996,6634,7504,83,0,0
46.835144,1023,972,6706,7356,78,0,0
46.855145,1045,990,6581,7699,87,0,0
46.875145,1028,914,6738,7720,90,0,0
46.895145,1013,918,6542,7786,92,0,0
46.915146,1056,914,6678,7310,87,0,0
46.935143,1041,912,6584,7410,89,0,0
46.955143,1015,904,6364,7456,92,0,0
46.975143,1058,909,6477,7402,92,0,0
46.995144,1030,914,6602,7556,90,0,0
47.015144,1016,902,6739,7392,85,0,0
47.035145,1018,954,6997,7356,73,0,0
47.055145,1025,914,6650,7419,86,0,0
47.075146,1106,905,6682,6945,86,0,0
47.095146,1032,976,6705,7368,78,0,0
47.115143,1041,914,6518,7423,90,0,0
47.135143,1056,987,7034,7796,81,0,0
47.215145,1012,893,6750,7406,85,0,0
47.235146,1032,1001,6811,7460,74,0,0
47.255146,1032,941,6907,7469,81,0,0
47.275143,1068,986,6585,7851,91,0,0
47.295143,1068,943,6452,7479,91,0,0
47.315144,1055,1016,6775,7483,77,0,0
47.335144,1028,912,6925,7471,83,0,0
47.355145,1035,919,6750,7431,85,0,0
47.375145,1064,924,6639,7499,90,0,0
47.395145,1052,976,6119,7494,94,0,0
47.415146,1070,898,6618,7446,92,0,0
47.435143,1036,927,6564,7428,88,0,0
47.455143,1035,925,6832,7491,84,0,0
47.475143,1045,915,6540,7452,90,0,0
47.495144,1043,970,6837,7506,80,0,0
47.515144,1051,923,6847,7504,86,0,0
47.575146,1112,932,6703,7543,92,0,0
47.595146,1041,927,6695,7522,87,0,0
47.615143,1043,1027,6818,7575,74,0,0
47.635143,1066,1001,6918,7592,79,0,0
47.655144,1081,952,6739,7581,88,0,0
47.675144,1110,949,6840,7562,89,0,0
47.695145,1101,1043,6943,7618,78,0,0
47.715145,1070,951,7101,7413,79,0,0
47.735146,1055,1025,6926,8025,83,0,0
47.755146,1057,1020,6800,7624,79,0,0
47.775143,1077,1042,7080,7628,72,0,0
47.795143,1064,943,6976,8042,90,0,0
47.815144,1066,958,6806,7574,85,0,0
47.835144,1080,958,6806,7632,87,0,0
47.855145,1077,970,6998,7895,87,0,0
47.875145,1109,1054,6819,7638,80,0,0
47.895145,1083,961,6945,7655,85,0,0
47.955143,1125,984,6849,7694,89,0,0
47.975143,1090,969,6840,8139,93,0,0
47.995144,1088,985,6410,7551,91,0,0
48.015144,1105,989,6865,7880,89,0,0
48.035145,1103,987,7025,8145,90,0,0
48.055145,1102,959,6835,7661,89,0,0
48.075146,1039,1036,7062,8163,79,0,0
48.095146,1131,981,6876,7720,89,0,0
48.115143,1083,1056,6858,8141,86,0,0
48.135143,1128,1070,6843,7843,84,0,0
48.155144,1136,998,7011,8187,92,0,0
48.175144,1094,997,6833,8125,92,0,0
48.195145,1162,986,6792,7665,91,0,0
48.215145,1116,975,6848,7672,89,0,0
48.235146,1103,973,7113,8125,90,0,0
48.255146,1079,953,6957,8082,91,0,0
48.335144,1177,1067,6994,7816,85,0,0
48.355145,1035,985,6866,7701,80,0,0
48.375145,1096,974,6944,7695,86,0,0
48.395145,1112,1079,6862,7882,82,0,0
48.415146,1112,1072,7045,8015,81,0,0
48.435143,1123,1050,6833,7674,83,0,0
48.455143,1103,1064,6889,7631,77,0,0
48.475143,1132,984,7096,7670,85,0,0
48.495144,1093,991,6801,7647,86,0,0
48.515144,1117,1053,6768,7903,87,0,0
48.535145,1168,971,6974,7638,90,0,0
48.555145,1070,1049,6943,8060,82,0,0
48.575146,1130,1050,6806,7609,83,0,0
48.595146,1081,966,6918,7618,85,0,0
48.615143,1140,971,6931,7588,88,0,0
48.635143,1064,959,6750,7747,89,0,0
48.695145,1064,957,6772,7449,84,0,0
48.715145,1117,1064,6386,8082,95,0,0
48.735146,1178,974,6831,8034,96,0,0
48.755146,1109,985,6815,7840,90,0,0
48.775143,1105,995,6848,7976,90,0,0
48.795143,1062,983,6863,7726,84,0,0
48.815144,1094,977,6992,8035,90,0,0
48.835144,1102,979,6863,7761,88,0,0
48.855145,1134,990,7046,8196,92,0,0
48.875145,1170,982,6948,7783,91,0,0
48.895145,1131,993,6966,7719,87,0,0
48.915146,1116,1064,6997,7914,81,0,0
48.935143,1114,993,6897,7773,88,0,0
48.955143,1093,973,6960,7664,85,0,0
48.975143,1123,994,6912,7745,88,0,0
48.995144,1127,1079,6936,7955,83,0,0
49.015144,1116,1082,7003,7714,75,0,0
49.075146,1175,997,7023,7763,89,0,0
49.095146,1113,1056,6966,8026,84,0,0
49.115143,1136,1093,7024,7754,77,0,0
49.135143,1167,1002,7024,7698,88,0,0
49.155144,1116,996,6852,7696,87,0,0
49.175144,1192,1045,6782,7687,89,0,0
49.195145,1125,1090,6845,7673,78,0,0
49.215145,1115,1009,6885,8099,91,0,0
49.235146,1121,965,6907,7401,85,0,0
49.255146,1161,1069,6805,7782,86,0,0
49.275143,1168,1025,7229,7757,83,0,0
49.295143,1057,996,6831,7651,81,0,0
49.315144,1143,979,6893,8012,93,0,0
49.335144,1136,978,6937,7921,91,0,0
49.355145,1097,1035,6838,7679,82,0,0
49.375145,1125,1062,6578,7538,84,0,0
49.455143,1114,1031,6798,7543,82,0,0
49.475143,1050,965,6936,7518,80,0,0
49.495144,1096,1057,6660,7450,78,0,0
49.515144,1131,1067,6692,7510,82,0,0
49.535145,1099,964,6686,7812,92,0,0
49.555145,1068,1047,6970,7436,69,0,0
49.575146,1127,968,6674,7557,91,0,0
49.595146,1120,959,6658,7461,90,0,0
49.615143,1074,936,6748,7733,91,0,0
49.635143,1109,958,6739,7471,88,0,0
49.655144,1107,1053,6636,7438,80,0,0
49.675144,1070,1036,6677,7829,85,0,0
49.695145,1134,958,6624,7818,96,0,0
49.715145,1112,1045,6724,7438,80,0,0
49.735146,1077,947,6747,7713,90,0,0
49.815144,1037,1053,6629,7437,71,0,0
49.835144,1136,1052,6776,7437,81,0,0
49.855145,1078,952,6189,7419,95,0,0
49.875145,1120,1046,6474,7807,91,0,0
49.895145,1078,949,6598,7841,94,0,0
49.915146,1080,940,6554,7377,89,0,0
49.935143,1136,944,6515,7342,92,0,0
49.955143,1085,941,6512,7498,92,0,0
49.975143,1073,1019,6796,7728,83,0,0
49.995144,1071,938,6844,6861,76,0,0
50.015144,1061,949,6719,7402,85,0,0
50.035145,1052,943,6548,7405,88,0,0
50.055145,1070,1014,6669,7679,85,0,0
50.075146,1115,952,6570,7455,91,0,0
50.095146,1071,973,6624,7457,86,0,0
